"symbol","date","open","high","low","close","adjclose","volume"
"STI","12/31/2014",42.75,42.76,41.89,41.9,39.11143,2703900
"STI","12/30/2014",42.51,42.74,42.36,42.58,39.74617,1360400
"STI","12/29/2014",42.35,43.06,42.34,42.69,39.84885,1554100
"STI","12/26/2014",42.45,42.75,42.45,42.47,39.64348,1403100
"STI","12/24/2014",42.68,42.8,42.27,42.43,39.60615,1528600
"STI","12/23/2014",42.22,42.83,42.16,42.61,39.77417,2969100
"STI","12/22/2014",41.91,42.15,41.6,42.13,39.32611,2695300
"STI","12/19/2014",41.83,42.13,41.69,41.95,39.15809,6300800
"STI","12/18/2014",41.04,41.71,41.03,41.71,38.93406,3775800
"STI","12/17/2014",40,40.61,39.78,40.55,37.85125,3908500
"STI","12/16/2014",39.73,40.64,39.49,39.74,37.09518,4113900
"STI","12/15/2014",40.58,40.67,39.74,40.01,37.3472,4314500
"STI","12/12/2014",40.67,40.98,40.19,40.23,37.55256,3445000
"STI","12/11/2014",41.1,41.48,40.89,41.02,38.28999,3169200
"STI","12/10/2014",41.54,41.74,40.75,40.87,38.14997,4210600
"STI","12/09/2014",40.96,41.71,40.74,41.69,38.91539,2671300
"STI","12/08/2014",41.3,41.77,41.07,41.43,38.6727,4433200
"STI","12/05/2014",40.4,41.65,40.4,41.32,38.57002,4863300
"STI","12/04/2014",39.8,40.06,39.52,40.03,37.36588,2679900
"STI","12/03/2014",39.44,39.89,39.37,39.85,37.19785,2187400
"STI","12/02/2014",38.85,39.56,38.85,39.39,36.76848,3298100
"STI","12/01/2014",39.03,39.2,38.49,38.85,36.26441,3045100
"STI","11/28/2014",39.67,39.82,39.22,39.29,36.67512,1167700
"STI","11/26/2014",39.75,39.83,39.38,39.67,37.02983,1898300
"STI","11/25/2014",39.7,39.85,39.5,39.76,37.11384,2006900
"STI","11/25/2014",0,0,0,0,0,0
"STI","11/24/2014",39.63,39.93,39.58,39.9,37.05783,2102200
"STI","11/21/2014",39.8,39.91,39.29,39.46,36.64918,2603800
"STI","11/20/2014",39.01,39.47,39,39.45,36.6399,2116400
"STI","11/19/2014",39.62,39.71,39.12,39.34,36.53773,2550500
"STI","11/18/2014",39.46,39.82,39.45,39.62,36.79778,1447700
"STI","11/17/2014",39.68,39.68,39.17,39.43,36.62132,1723600
"STI","11/14/2014",39.68,39.95,39.49,39.56,36.74205,1586400
"STI","11/13/2014",39.85,39.91,39.45,39.78,36.94638,2789500
"STI","11/12/2014",39.59,39.9,39.35,39.85,37.01139,2171900
"STI","11/11/2014",39.83,39.95,39.66,39.76,36.92781,1705000
"STI","11/10/2014",39.59,39.88,39.52,39.83,36.99282,2345900
"STI","11/07/2014",39.69,39.86,39.5,39.66,36.83493,1808200
"STI","11/06/2014",39.63,39.84,39.34,39.82,36.98354,1979800
"STI","11/05/2014",39.3,39.6,39.14,39.6,36.77921,2566000
"STI","11/04/2014",39.04,39.14,38.54,39.05,36.26839,2826900
"STI","11/03/2014",39.29,39.48,38.96,39.02,36.24052,2454900
"STI","10/31/2014",39.04,39.14,38.79,39.14,36.35197,3067700
"STI","10/30/2014",38.54,38.82,38.28,38.58,35.83186,2967100
"STI","10/29/2014",38.36,38.78,38.18,38.62,35.86901,3655800
"STI","10/28/2014",37.9,38.43,37.86,38.43,35.69255,3399700
"STI","10/27/2014",37.29,37.89,37.27,37.85,35.15386,3772400
"STI","10/24/2014",37.04,37.45,36.98,37.41,34.7452,2647800
"STI","10/23/2014",37.2,37.39,37,37.09,34.448,2788600
"STI","10/22/2014",37.15,37.42,36.73,36.73,34.11364,3622300
"STI","10/21/2014",36.77,37.29,36.73,37.16,34.51302,3901300
"STI","10/20/2014",35.92,36.63,35.86,36.48,33.88145,5058300
"STI","10/17/2014",35.49,36.28,35.41,35.84,33.28704,6799800
"STI","10/16/2014",34.14,35.24,33.97,34.94,32.45115,5061200
"STI","10/15/2014",35.36,35.37,34.03,34.73,32.2561,7143500
"STI","10/14/2014",35.75,36.14,35.6,35.77,33.22202,4531400
