"symbol","date","open","high","low","close","adjclose","volume"
"HRB","12/31/2014",33.76,33.9,33.64,33.68,30.58202,1672000
"HRB","12/30/2014",33.52,33.72,33.3,33.66,30.56386,1125600
"HRB","12/29/2014",33.52,33.92,33.46,33.72,30.61834,1035300
"HRB","12/26/2014",33.83,33.99,33.61,33.64,30.5457,829200
"HRB","12/24/2014",33.8,33.89,33.68,33.72,30.61834,479800
"HRB","12/23/2014",33.79,33.97,33.66,33.8,30.69098,1677700
"HRB","12/22/2014",34.5,34.57,33.63,33.75,30.64558,3056900
"HRB","12/19/2014",33.76,34.63,33.65,34.49,31.31752,4331200
"HRB","12/18/2014",33.22,33.53,32.89,33.5,30.41858,2537500
"HRB","12/17/2014",31.7,33,31.57,32.82,29.80113,3163700
"HRB","12/16/2014",32.03,32.2,31.54,31.6,28.69334,2769100
"HRB","12/15/2014",32.07,32.41,31.85,32.13,29.17459,3355100
"HRB","12/12/2014",31.45,32.2,31.41,31.96,29.02023,4142400
"HRB","12/11/2014",32.05,32.44,31.67,31.76,28.83863,2269400
"HRB","12/10/2014",32.37,32.53,31.95,31.98,29.03839,2972800
"HRB","12/09/2014",32.22,32.8,31.77,32.34,29.36528,4716300
"HRB","12/08/2014",34.36,34.57,34.02,34.05,30.91799,2551700
"HRB","12/05/2014",34.14,34.56,34.14,34.39,31.22671,3286600
"HRB","12/04/2014",34.2,34.46,33.9,34.14,30.99971,2732300
"HRB","12/04/2014",0,0,0,0,0,0
"HRB","12/03/2014",34.4,35.09,34,34.47,31.11775,4289400
"HRB","12/02/2014",33.71,34.3,33.6,34.3,30.96428,2226400
"HRB","12/01/2014",33.62,33.71,33.4,33.48,30.22403,1400500
"HRB","11/28/2014",33.51,33.68,33.39,33.64,30.36847,705000
"HRB","11/26/2014",33.43,33.43,33.24,33.42,30.16987,1075900
"HRB","11/25/2014",33.54,33.64,33.41,33.45,30.19695,2170100
"HRB","11/24/2014",33.4,33.55,33.18,33.37,30.12473,2785900
"HRB","11/21/2014",33.24,33.41,33.13,33.24,30.00737,1767500
"HRB","11/20/2014",32.35,33.06,32.34,32.93,29.72751,1267300
"HRB","11/19/2014",32.56,32.64,32.24,32.56,29.3935,1309900
"HRB","11/18/2014",32.41,32.58,32.37,32.5,29.33934,1132500
"HRB","11/17/2014",32.4,32.56,32.25,32.41,29.25808,1110000
"HRB","11/14/2014",32.23,32.62,32.16,32.54,29.37545,1294500
"HRB","11/13/2014",32.75,32.89,32.06,32.25,29.11365,2233400
"HRB","11/12/2014",32.9,33.09,32.69,32.94,29.73654,999700
"HRB","11/11/2014",32.95,33.08,32.78,32.93,29.72751,858400
"HRB","11/10/2014",32.68,32.98,32.59,32.9,29.70044,1476100
"HRB","11/07/2014",32.34,32.72,32.25,32.69,29.51086,1254300
"HRB","11/06/2014",32.32,32.49,32.23,32.41,29.25808,766200
"HRB","11/05/2014",32.27,32.3,31.88,32.25,29.11365,1080100
"HRB","11/04/2014",32.07,32.11,31.77,32,28.88796,823300
"HRB","11/03/2014",32.41,32.49,32.17,32.22,29.08657,1010000
"HRB","10/31/2014",31.98,32.34,31.95,32.31,29.16781,1805300
"HRB","10/30/2014",31.45,31.79,31.28,31.66,28.58103,1102000
"HRB","10/29/2014",31.36,31.65,31.29,31.56,28.49075,1167100
"HRB","10/28/2014",31.02,31.48,30.95,31.45,28.39145,1075800
"HRB","10/27/2014",30.93,31.11,30.81,30.97,27.95813,669300
"HRB","10/24/2014",30.81,30.97,30.67,30.93,27.92202,888200
"HRB","10/23/2014",30.47,30.99,30.43,30.8,27.80466,2208600
"HRB","10/22/2014",30.54,30.71,30.25,30.26,27.31717,1088100
"HRB","10/21/2014",30.44,30.75,30.39,30.51,27.54287,1702700
"HRB","10/20/2014",29.85,30.26,29.76,30.23,27.29009,4849100
"HRB","10/17/2014",29.57,29.97,29.24,29.91,27.00121,3665500
"HRB","10/16/2014",28.11,29.55,28.11,29.39,26.53179,4409300
"HRB","10/15/2014",27.86,28.89,27.42,28.69,25.89986,5952000
"HRB","10/14/2014",27.89,28.6,27.89,28.23,25.4846,2804700
"HRB","10/13/2014",28.41,28.54,27.61,27.64,24.95198,2466500
"HRB","10/10/2014",28.98,29.2,28.44,28.44,25.67418,1908400
"HRB","10/09/2014",29.81,29.9,28.94,28.94,26.12555,3065600
"HRB","10/08/2014",29.48,29.92,29.23,29.86,26.95608,3311400
"HRB","10/07/2014",29.67,29.93,29.41,29.42,26.55887,3032000
"HRB","10/06/2014",29.73,30.49,29.5,29.91,27.00121,11340500
