"symbol","date","open","high","low","close","adjclose","volume"
"CSX","12/31/2014",36.53,36.57,36.16,36.23,33.854,4863000
"CSX","12/30/2014",36.71,36.73,36.35,36.43,34.04088,4089400
"CSX","12/29/2014",36.55,36.96,36.45,36.81,34.39596,2884000
"CSX","12/26/2014",36.72,36.85,36.62,36.68,34.27449,1781100
"CSX","12/24/2014",36.65,36.75,36.48,36.56,34.16235,1570700
"CSX","12/23/2014",36.67,36.76,36.3,36.63,34.22777,3545400
"CSX","12/22/2014",35.97,36.49,35.95,36.43,34.04088,4800300
"CSX","12/19/2014",35.85,36.24,35.75,35.76,33.41482,11798200
"CSX","12/18/2014",36.35,36.65,35.91,36.06,33.69514,10018300
"CSX","12/17/2014",34.72,35.87,34.35,35.77,33.42416,7983900
"CSX","12/16/2014",34.43,35.6,34.41,34.67,32.3963,5944500
"CSX","12/15/2014",35.09,35.4,34.34,34.53,32.26549,8139300
"CSX","12/12/2014",35.06,35.73,34.82,34.84,32.55516,5704000
"CSX","12/11/2014",35.18,35.75,35.15,35.38,33.05975,6770700
"CSX","12/10/2014",36.04,36.14,34.88,34.99,32.69532,6762900
"CSX","12/09/2014",35.35,36.23,35.25,36.2,33.82596,6531400
"CSX","12/08/2014",36.66,36.81,35.79,35.85,33.49892,6922300
"CSX","12/05/2014",36.65,37.35,36.63,36.95,34.52678,5506800
"CSX","12/04/2014",37.3,37.53,36.37,36.54,34.14366,7560500
"CSX","12/03/2014",36.58,37.44,36.56,37.26,34.81644,9509100
"CSX","12/02/2014",34.65,36.51,34.6,36.46,34.06891,12010400
"CSX","12/01/2014",35.95,36.07,34.62,35.06,32.76073,13854800
"CSX","11/28/2014",37.84,37.89,36.32,36.49,34.09695,6717700
"CSX","11/26/2014",37.83,37.99,37.73,37.91,35.42382,2558000
"CSX","11/25/2014",37.81,37.99,37.75,37.88,35.39579,3897200
"CSX","11/25/2014",0,0,0,0,0,0
"CSX","11/24/2014",37.65,37.94,37.65,37.88,35.24628,4632500
"CSX","11/21/2014",37.7,37.71,37.36,37.56,34.94853,5442800
"CSX","11/20/2014",36.79,37.3,36.69,37.29,34.6973,4387000
"CSX","11/19/2014",36.61,36.9,36.31,36.87,34.3065,4227400
"CSX","11/18/2014",36.41,36.89,36.41,36.67,34.12041,4378000
"CSX","11/17/2014",36.58,36.77,36.46,36.67,34.12041,3122700
"CSX","11/14/2014",36.57,36.85,36.51,36.79,34.23207,3894800
"CSX","11/13/2014",36.84,36.96,36.43,36.63,34.08318,4972400
"CSX","11/12/2014",36.55,36.84,36.4,36.77,34.21346,7237500
"CSX","11/11/2014",36.55,36.76,36.33,36.71,34.15762,6521800
"CSX","11/10/2014",35.62,36.58,35.6,36.56,34.01806,7539500
"CSX","11/07/2014",35.22,35.58,35.22,35.45,32.98523,11893300
"CSX","11/06/2014",34.64,35.24,34.64,35.13,32.68748,6048500
"CSX","11/05/2014",34.63,34.78,34.39,34.58,32.17572,14856200
"CSX","11/04/2014",34.83,35.28,34.58,34.6,32.19433,17315200
"CSX","11/03/2014",35.74,35.75,35.06,35.37,32.91079,5472100
"CSX","10/31/2014",35.73,35.95,35.46,35.63,33.15272,6253700
"CSX","10/30/2014",35.39,35.67,35.02,35.29,32.83635,6752400
"CSX","10/29/2014",35.3,35.5,34.94,35.4,32.93871,5464800
"CSX","10/28/2014",35.17,35.5,34.97,35.29,32.83635,5540300
"CSX","10/27/2014",35.26,35.37,34.78,34.97,32.5386,5792100
"CSX","10/24/2014",34.87,35.34,34.63,35.3,32.84566,5082500
"CSX","10/23/2014",34.47,35.36,34.43,34.82,32.39904,8917200
"CSX","10/22/2014",34.1,34.29,33.71,33.98,31.61744,12060500
"CSX","10/21/2014",33.82,34.42,33.68,34.2,31.82215,13051700
"CSX","10/20/2014",32.37,33.59,32.33,33.51,31.18012,19288100
"CSX","10/17/2014",33.27,34,33.24,33.86,31.50578,10143700
"CSX","10/16/2014",32.64,33.74,32.49,32.98,30.68696,15307600
"CSX","10/15/2014",31.01,33.25,31,32.98,30.68696,16090800
"CSX","10/14/2014",31.78,32.99,31.78,32.61,30.34269,19076000
"CSX","10/13/2014",33.51,34.09,31.61,31.7,29.49596,40334900
"CSX","10/10/2014",30.77,30.77,29.75,29.94,27.85833,12252600
"CSX","10/09/2014",31.28,31.46,30.63,30.73,28.5934,7717300
"CSX","10/08/2014",31.06,31.54,30.71,31.49,29.30056,7420600
"CSX","10/07/2014",31.9,31.9,31.08,31.1,28.93768,5709000
"CSX","10/06/2014",32.15,32.33,32,32.07,29.84023,6435500
"CSX","10/03/2014",31.64,32.01,31.54,31.93,29.70997,4383400
"CSX","10/02/2014",31.24,31.45,30.96,31.34,29.161,8520400
"CSX","10/01/2014",31.86,31.89,30.79,31.09,28.92837,10564000
"CSX","09/30/2014",32.2,32.48,32,32.06,29.83093,6115500
"CSX","09/29/2014",31.99,32.35,31.88,32.26,30.01702,4665500
"CSX","09/26/2014",31.79,32.51,31.77,32.32,30.07285,6257000
"CSX","09/25/2014",32.03,32.04,31.62,31.78,29.5704,5971700
"CSX","09/24/2014",31.79,32.11,31.76,32.04,29.81232,7612100
"CSX","09/23/2014",31.98,32.06,31.72,31.72,29.51457,5021900
"CSX","09/22/2014",32.42,32.5,32.03,32.06,29.83093,5652900
"CSX","09/19/2014",32.62,32.66,32.3,32.46,30.20312,5378100
"CSX","09/18/2014",32.37,32.51,32.27,32.39,30.13799,3749500
"CSX","09/17/2014",31.9,32.46,31.9,32.34,30.09146,8609300
"CSX","09/16/2014",31.51,31.9,31.4,31.87,29.65414,4746000
"CSX","09/15/2014",31.37,31.52,31.23,31.49,29.30056,4421000
"CSX","09/12/2014",31.4,31.45,31.12,31.29,29.11447,6509800
"CSX","09/11/2014",31,31.38,30.91,31.36,29.1796,7161700
"CSX","09/10/2014",31.2,31.34,30.91,31,28.84463,4302500
"CSX","09/09/2014",31.21,31.26,31.01,31.1,28.93768,3132000
"CSX","09/08/2014",31.45,31.49,31.1,31.19,29.02142,3653000
"CSX","09/05/2014",31.24,31.5,31.09,31.49,29.30056,4155100
"CSX","09/04/2014",31.17,31.5,31.06,31.21,29.04003,5465200
"CSX","09/03/2014",31.2,31.38,31.06,31.11,28.94698,6443500
"CSX","09/02/2014",30.98,31.3,30.95,31.06,28.90046,3616100
"CSX","08/29/2014",30.78,30.92,30.69,30.91,28.76089,3455800
"CSX","08/28/2014",30.74,30.8,30.54,30.77,28.63062,2925100
"CSX","08/27/2014",30.76,30.91,30.74,30.78,28.63993,3117300
"CSX","08/27/2014",0,0,0,0,0,0
"CSX","08/26/2014",30.85,30.94,30.78,30.83,28.53757,4942600
"CSX","08/25/2014",30.85,30.85,30.69,30.74,28.45427,3973400
"CSX","08/22/2014",30.64,30.79,30.56,30.71,28.4265,3705700
"CSX","08/21/2014",30.95,30.99,30.56,30.63,28.35245,5511800
"CSX","08/20/2014",30.61,30.91,30.6,30.87,28.5746,6185200
"CSX","08/19/2014",30.73,30.89,30.54,30.58,28.30617,5507000
"CSX","08/18/2014",30.41,30.65,30.37,30.64,28.3617,4645100
"CSX","08/15/2014",30.29,30.29,29.93,30.22,27.97293,5383300
"CSX","08/14/2014",29.77,30.16,29.76,30.16,27.91739,5437700
"CSX","08/13/2014",29.79,29.89,29.64,29.72,27.51011,4518100
"CSX","08/12/2014",29.63,29.95,29.52,29.63,27.4268,5389000
"CSX","08/11/2014",29.69,30.06,29.62,29.8,27.58416,5240200
"CSX","08/08/2014",29.28,29.58,29.17,29.54,27.3435,5234800
"CSX","08/07/2014",29.39,29.51,29.19,29.27,27.09357,5823600
"CSX","08/06/2014",29.25,29.43,29.07,29.31,27.1306,5574900
"CSX","08/05/2014",29.52,29.77,29.26,29.43,27.24167,6369600
"CSX","08/04/2014",29.62,29.73,29.39,29.72,27.51011,6103000
"CSX","08/01/2014",29.88,30,29.36,29.59,27.38978,8666800
"CSX","07/31/2014",30.25,30.31,29.88,29.92,27.69524,5804000
"CSX","07/30/2014",30.62,30.77,30.34,30.46,28.19509,4808500
"CSX","07/29/2014",30.73,30.78,30.44,30.52,28.25062,7635000
"CSX","07/28/2014",31.03,31.07,30.65,30.73,28.44501,6405600
"CSX","07/25/2014",31.07,31.26,30.93,31,28.69494,3554300
"CSX","07/24/2014",31.16,31.3,31.09,31.1,28.7875,3558300
"CSX","07/23/2014",31.35,31.46,31.08,31.13,28.81527,4989300
"CSX","07/22/2014",31.33,31.59,31.29,31.35,29.01891,6808800
"CSX","07/21/2014",31.06,31.23,31,31.14,28.82452,4834600
"CSX","07/18/2014",30.91,31.14,30.86,31.09,28.77824,4864200
"CSX","07/17/2014",31.07,31.29,30.74,30.76,28.47278,6325400
"CSX","07/16/2014",30.85,31.3,30.6,31.19,28.87081,11628400
"CSX","07/15/2014",30.99,31.22,30.87,31.15,28.83378,10496800
"CSX","07/14/2014",31.09,31.2,30.97,31.03,28.7227,7829100
"CSX","07/11/2014",30.89,31.05,30.75,31,28.69494,5587100
"CSX","07/10/2014",30.81,31.06,30.77,30.84,28.54683,6823800
"CSX","07/09/2014",30.97,31.18,30.94,31.1,28.7875,5012400
"CSX","07/08/2014",31.03,31.18,30.77,30.9,28.60237,6441100
"CSX","07/07/2014",31.03,31.13,30.84,31.01,28.70419,4570600
"CSX","07/03/2014",31.06,31.22,31.05,31.2,28.88006,2512300
"CSX","07/02/2014",31.02,31.17,30.97,31.02,28.71345,4015000
"CSX","07/01/2014",31,31.08,30.76,30.97,28.66717,4463300
"CSX","06/30/2014",30.76,31.13,30.73,30.81,28.51906,7351200
"CSX","06/27/2014",30.67,30.83,30.62,30.77,28.48204,10678600
"CSX","06/26/2014",30.66,30.66,30.27,30.65,28.37096,5671600
"CSX","06/25/2014",30.3,30.71,30.25,30.64,28.3617,5955500
"CSX","06/24/2014",30.78,30.92,30.24,30.27,28.01921,8739000
"CSX","06/23/2014",31,31.09,30.65,30.81,28.51906,7954600
"CSX","06/20/2014",30.97,31.07,30.83,31,28.69494,5758800
"CSX","06/19/2014",30.79,30.9,30.62,30.83,28.53757,7094300
"CSX","06/18/2014",30.49,30.83,30.4,30.8,28.5098,5617600
"CSX","06/17/2014",30.22,30.48,30.07,30.46,28.19509,4903500
"CSX","06/16/2014",30.26,30.35,30.12,30.26,28.00996,5240100
"CSX","06/13/2014",30.14,30.49,30.14,30.35,28.09327,4846100
"CSX","06/12/2014",30.32,30.34,29.9,29.99,27.76004,6078600
"CSX","06/11/2014",30.29,30.5,30.23,30.36,28.10252,4683600
"CSX","06/10/2014",30.35,30.4,30.14,30.37,28.11178,4823000
"CSX","06/09/2014",30.36,30.51,30.2,30.42,28.15806,6698200
"CSX","06/06/2014",29.83,30.45,29.79,30.39,28.13029,7184200
"CSX","06/05/2014",29.22,29.94,29.15,29.79,27.5749,8502300
"CSX","06/04/2014",29.04,29.25,28.97,29.12,26.95473,6055800
"CSX","06/03/2014",29.34,29.46,28.94,29.06,26.89919,8421100
"CSX","06/02/2014",29.46,29.61,29.35,29.55,27.35275,3815300
"CSX","05/30/2014",29.49,29.58,29.3,29.4,27.21391,9641700
"CSX","05/29/2014",29.7,29.75,29.38,29.52,27.32498,4672600
"CSX","05/28/2014",29.38,29.75,29.38,29.59,27.38978,5753800
"CSX","05/27/2014",29.52,29.62,29.29,29.32,27.13986,4925400
"CSX","05/23/2014",29.36,29.62,29.27,29.43,27.24167,3565700
"CSX","05/23/2014",0,0,0,0,0,0
"CSX","05/22/2014",29.65,29.7,29.43,29.45,27.11209,4230900
"CSX","05/21/2014",29.29,29.72,29.25,29.66,27.30541,5373000
"CSX","05/20/2014",29.25,29.36,29,29.2,26.88193,7771800
"CSX","05/19/2014",29.18,29.41,29.16,29.26,26.93717,6200100
"CSX","05/16/2014",29.13,29.27,29.01,29.27,26.94637,4639200
"CSX","05/15/2014",29.29,29.3,28.84,29.07,26.76225,6780600
"CSX","05/14/2014",29.63,29.63,29.24,29.36,27.02922,5027900
"CSX","05/13/2014",29.2,29.56,29.19,29.53,27.18574,5705700
"CSX","05/12/2014",28.75,29.17,28.68,29.15,26.8359,6471700
"CSX","05/09/2014",28.33,28.69,28.27,28.69,26.41242,7344300
"CSX","05/08/2014",28.09,28.43,28.09,28.37,26.11782,4920200
"CSX","05/07/2014",28.01,28.1,27.84,28.06,25.83243,4793500
"CSX","05/06/2014",27.84,28.12,27.84,27.93,25.71275,6540700
"CSX","05/05/2014",27.75,28.01,27.58,27.98,25.75878,4537700
"CSX","05/02/2014",27.85,28.11,27.79,27.83,25.62069,5463700
"CSX","05/01/2014",28.19,28.32,27.71,27.87,25.65751,7058200
"CSX","04/30/2014",28.16,28.36,28.02,28.22,25.97972,6187200
"CSX","04/29/2014",28.24,28.34,28.08,28.17,25.9337,3791000
"CSX","04/28/2014",28.16,28.29,27.86,28.15,25.91528,3820900
"CSX","04/25/2014",28.33,28.46,27.95,28.03,25.80481,4171100
"CSX","04/24/2014",28.31,28.52,28.06,28.4,26.14544,5304600
"CSX","04/23/2014",28.19,28.29,28.05,28.16,25.92449,4154600
"CSX","04/22/2014",28.2,28.44,28.19,28.21,25.97052,6345000
"CSX","04/21/2014",28.28,28.33,28.05,28.18,25.94291,4604500
"CSX","04/17/2014",27.75,28.25,27.64,28.15,25.91528,8658700
"CSX","04/16/2014",27.25,27.85,27.14,27.79,25.58387,16487800
"CSX","04/15/2014",28.27,28.54,27.91,28.29,26.04417,14875300
"CSX","04/14/2014",28.24,28.4,28.1,28.38,26.12702,5689000
"CSX","04/11/2014",27.86,28.24,27.79,28.01,25.7864,7988200
"CSX","04/10/2014",28.5,28.71,27.94,27.97,25.74958,6719200
"CSX","04/09/2014",28.34,28.53,28.29,28.51,26.24671,4226200
"CSX","04/08/2014",28.32,28.54,28.23,28.26,26.01655,6114500
"CSX","04/07/2014",28.6,28.9,28.27,28.39,26.13623,4625600
"CSX","04/04/2014",29.27,29.27,28.72,28.76,26.47686,4519200
"CSX","04/03/2014",29,29.13,28.66,29.09,26.78066,6936800
"CSX","04/02/2014",28.99,29.27,28.99,29.22,26.90034,7395500
"CSX","04/01/2014",29.07,29.17,28.88,29.12,26.80828,4271900
"CSX","03/31/2014",28.73,29.08,28.65,28.97,26.67019,4411000
"CSX","03/28/2014",28.39,28.69,28.38,28.58,26.31115,3964300
"CSX","03/27/2014",28.62,28.73,28.24,28.27,26.02576,6112500
"CSX","03/26/2014",29.18,29.22,28.65,28.65,26.37559,5405300
"CSX","03/25/2014",29.45,29.45,28.98,29.07,26.76225,7333100
"CSX","03/24/2014",28.87,29.05,28.48,28.69,26.41242,5906600
"CSX","03/21/2014",28.96,29.11,28.72,28.76,26.47686,5600700
"CSX","03/20/2014",28.48,28.85,28.45,28.63,26.35718,4055300
"CSX","03/19/2014",28.78,28.94,28.43,28.55,26.28353,4981200
"CSX","03/18/2014",28.69,28.84,28.65,28.74,26.45845,3192000
"CSX","03/17/2014",28.57,28.86,28.48,28.63,26.35718,3883200
"CSX","03/14/2014",28.55,28.57,28.26,28.38,26.12702,5340800
"CSX","03/13/2014",29,29.19,28.3,28.46,26.20068,9000200
"CSX","03/12/2014",28.64,28.89,28.41,28.89,26.59654,10273500
"CSX","03/11/2014",28.98,29.06,28.68,28.84,26.55051,6129200
"CSX","03/10/2014",28.88,28.97,28.59,28.89,26.59654,5571500
"CSX","03/07/2014",29.02,29.1,28.78,28.87,26.57813,5385100
"CSX","03/06/2014",28.61,28.87,28.57,28.73,26.44924,4993500
"CSX","03/05/2014",28.44,28.66,28.34,28.54,26.27433,6080600
"CSX","03/04/2014",27.96,28.4,27.94,28.3,26.05338,7274900
"CSX","03/03/2014",27.52,27.75,27.35,27.6,25.40895,5742800
"CSX","02/28/2014",27.49,27.97,27.49,27.71,25.51021,5997300
"CSX","02/27/2014",27.15,27.49,27.08,27.46,25.28006,5116500
"CSX","02/26/2014",27.28,27.55,27.15,27.21,25.04991,5581100
"CSX","02/26/2014",0,0,0,0,0,0
"CSX","02/25/2014",27.66,27.72,27.25,27.31,25.00388,6721100
"CSX","02/24/2014",27.33,27.85,27.33,27.69,25.35179,6525600
"CSX","02/21/2014",27.43,27.62,27.31,27.32,25.01303,5603300
"CSX","02/20/2014",27.17,27.4,27.06,27.35,25.0405,8478800
"CSX","02/19/2014",27.29,27.59,27.06,27.09,24.80245,7563800
"CSX","02/18/2014",27.52,27.54,27.17,27.41,25.09544,4357300
"CSX","02/14/2014",27.31,27.59,27.28,27.53,25.2053,5811500
"CSX","02/13/2014",27.19,27.37,27.04,27.37,25.05881,5536700
"CSX","02/12/2014",27.38,27.55,27.23,27.39,25.07712,4672900
"CSX","02/11/2014",27.17,27.44,27.14,27.31,25.00388,4183100
"CSX","02/10/2014",27.19,27.22,26.9,27.07,24.78414,4643900
"CSX","02/07/2014",27.18,27.45,27.02,27.25,24.94894,5693600
"CSX","02/06/2014",26.64,27.07,26.6,27.03,24.74752,5257900
"CSX","02/05/2014",26.27,26.56,26.19,26.51,24.27143,6735300
"CSX","02/04/2014",26.08,26.54,26,26.35,24.12494,8696600
"CSX","02/03/2014",26.93,27.06,25.84,26.02,23.82281,9549000
"CSX","01/31/2014",26.41,27.06,26.27,26.91,24.63765,7427100
"CSX","01/30/2014",26.41,26.87,26.38,26.77,24.50948,5531500
"CSX","01/29/2014",26.19,26.38,26.02,26.13,23.92352,7285700
"CSX","01/28/2014",26.2,26.7,26.2,26.52,24.28059,4908800
"CSX","01/27/2014",26.09,26.37,25.89,26.14,23.93268,7424700
"CSX","01/24/2014",26.74,26.84,26.19,26.2,23.98761,9372900
"CSX","01/23/2014",27.17,27.32,26.88,27.02,24.73837,8602900
"CSX","01/22/2014",27.2,27.38,27.16,27.22,24.92147,7842500
"CSX","01/21/2014",27.35,27.52,26.91,27.04,24.75668,9569800
"CSX","01/17/2014",27.39,27.39,27.06,27.23,24.93063,11725900
"CSX","01/16/2014",27.46,27.51,26.76,27.24,24.93979,27360000
"CSX","01/15/2014",28.94,29.25,28.83,29.23,26.76175,12041300
"CSX","01/14/2014",28.62,28.98,28.41,28.88,26.4413,8011700
"CSX","01/13/2014",28.83,28.98,28.33,28.43,26.0293,6856500
"CSX","01/10/2014",28.76,28.94,28.63,28.88,26.4413,4576200
"CSX","01/09/2014",28.3,28.68,28.22,28.66,26.23988,4581300
"CSX","01/08/2014",28.27,28.41,28.05,28.23,25.84619,5024000
"CSX","01/07/2014",28.3,28.43,28.2,28.35,25.95606,3842500
"CSX","01/06/2014",28.56,28.74,28.08,28.22,25.83703,5073200
"CSX","01/03/2014",28.27,28.78,28.26,28.43,26.0293,4632500
"CSX","01/02/2014",28.61,28.67,28.19,28.25,25.8645,4479900
