"symbol","date","open","high","low","close","adjclose","volume"
"CA","12/31/2014",30.83,31.01,30.42,30.45,27.57164,1823600
"CA","12/30/2014",30.93,31.2,30.7,30.79,27.8795,1919700
"CA","12/29/2014",31.08,31.22,30.92,30.93,28.00627,1511500
"CA","12/26/2014",31.45,31.45,31.08,31.21,28.2598,810300
"CA","12/24/2014",31.47,31.59,31.27,31.31,28.35034,696200
"CA","12/23/2014",31.37,31.73,31.25,31.33,28.36845,2145300
"CA","12/22/2014",30.75,31.23,30.65,31.18,28.23263,2244100
"CA","12/19/2014",30.49,31.19,30.49,30.92,27.99721,5675300
"CA","12/18/2014",30.16,30.64,30.11,30.55,27.66218,3309000
"CA","12/17/2014",29.21,29.68,28.83,29.6,26.80199,3222400
"CA","12/16/2014",29.59,29.87,29.19,29.2,26.4398,3268200
"CA","12/15/2014",30.04,30.22,29.44,29.68,26.87443,2451700
"CA","12/12/2014",29.97,30.32,29.86,29.86,27.03741,2983200
"CA","12/11/2014",30.22,30.7,30.08,30.12,27.27284,2676700
"CA","12/10/2014",30.6,30.75,30,30.1,27.25472,2559800
"CA","12/09/2014",30.5,30.85,30.44,30.8,27.88855,3005900
"CA","12/08/2014",30.83,30.92,30.43,30.62,27.72557,2364000
"CA","12/05/2014",30.95,31.1,30.69,30.82,27.90666,2707300
"CA","12/04/2014",31.36,31.4,30.87,30.88,27.96099,4525800
"CA","12/03/2014",30.98,31.41,30.78,31.37,28.40467,3528700
"CA","12/02/2014",30.85,31.12,30.84,31.01,28.0787,2913500
"CA","12/01/2014",30.97,31.24,30.87,30.89,27.97005,3057900
"CA","11/28/2014",30.99,31.24,30.9,31.15,28.20547,1215400
"CA","11/26/2014",30.86,31.01,30.75,30.86,27.94288,2538200
"CA","11/25/2014",31.14,31.19,30.74,30.86,27.94288,3764700
"CA","11/24/2014",30.6,30.99,30.6,30.99,28.06059,2935400
"CA","11/21/2014",30.58,30.85,30.28,30.63,27.73462,3331200
"CA","11/20/2014",29.85,30.19,29.82,30.1,27.25472,1817800
"CA","11/19/2014",29.88,30.11,29.75,30.02,27.18228,2667600
"CA","11/18/2014",29.87,30.16,29.83,30.01,27.17323,3428100
"CA","11/18/2014",0,0,0,0,0,0
"CA","11/17/2014",29.82,30.12,29.76,30.07,27.00119,2004500
"CA","11/14/2014",29.88,30,29.67,29.95,26.89344,1947700
"CA","11/13/2014",29.66,30.11,29.66,29.81,26.76772,2599300
"CA","11/12/2014",29.46,29.67,29.29,29.63,26.60609,2640500
"CA","11/11/2014",29.87,29.98,29.45,29.58,26.5612,2486600
"CA","11/10/2014",30.05,30.22,29.85,29.93,26.87548,1910400
"CA","11/07/2014",29.75,30.07,29.66,30.05,26.98323,2706600
"CA","11/06/2014",29.51,29.75,29.41,29.68,26.65099,1758800
"CA","11/05/2014",29.48,29.61,29.33,29.47,26.46242,1956100
"CA","11/04/2014",29.06,29.46,29.03,29.38,26.38161,2233800
"CA","11/03/2014",29.05,29.38,29.05,29.17,26.19304,2413800
"CA","10/31/2014",29.29,29.29,28.94,29.06,26.09426,2597800
"CA","10/30/2014",28.28,28.69,28.28,28.63,25.70815,2619900
"CA","10/29/2014",28.71,28.83,28.28,28.49,25.58244,2189800
"CA","10/28/2014",28.14,28.63,28.06,28.63,25.70815,2952400
"CA","10/27/2014",28.42,28.65,28.05,28.09,25.22326,3880000
"CA","10/24/2014",27.85,28.45,27.74,28.43,25.52856,3795400
"CA","10/23/2014",27.55,28.09,26.96,27.75,24.91796,7994800
"CA","10/22/2014",27.55,27.72,27.33,27.41,24.61266,6123000
"CA","10/21/2014",26.57,27.62,26.57,27.56,24.74735,4721700
