"symbol","date","open","high","low","close","adjclose","volume"
"ZION","12/31/2014",28.68,28.77,28.49,28.51,27.73108,1470800
"ZION","12/30/2014",28.61,28.8,28.41,28.67,27.88671,957700
"ZION","12/29/2014",28.41,28.89,28.4,28.72,27.93534,1596600
"ZION","12/26/2014",28.62,28.72,28.49,28.56,27.77971,1014900
"ZION","12/24/2014",28.55,28.65,28.28,28.52,27.74081,1176800
"ZION","12/23/2014",28.33,28.64,28.2,28.53,27.75053,2204100
"ZION","12/22/2014",28.41,28.49,28.01,28.18,27.41009,1984300
"ZION","12/19/2014",28.25,28.57,27.94,28.39,27.61435,9852600
"ZION","12/18/2014",27.94,28.2,27.69,28.2,27.42955,2342700
"ZION","12/17/2014",26.81,27.5,26.73,27.45,26.70004,3567600
"ZION","12/16/2014",26.77,27.26,26.49,26.74,26.00943,3680100
"ZION","12/15/2014",27.1,27.42,26.8,26.82,26.08725,2975300
"ZION","12/12/2014",27.22,27.32,26.94,26.98,26.24288,2933000
"ZION","12/11/2014",27.71,27.9,27.34,27.41,26.66113,2642100
"ZION","12/10/2014",28.3,28.41,27.46,27.52,26.76813,2700300
"ZION","12/09/2014",28.1,28.3,27.06,28.28,27.50736,3209800
"ZION","12/08/2014",28.62,28.73,28.2,28.49,27.71162,3777200
"ZION","12/05/2014",28.01,29,27.96,28.6,27.81862,4964100
"ZION","12/04/2014",27.53,27.98,27.53,27.82,27.05993,1296700
"ZION","12/03/2014",27.46,28.06,27.44,27.86,27.09883,1698600
"ZION","12/02/2014",27.31,27.79,27.21,27.53,26.77785,1770900
"ZION","12/01/2014",27.91,27.95,26.91,27.26,26.51523,3945000
"ZION","11/28/2014",28.97,29,27.96,28.06,27.29337,1766200
"ZION","11/26/2014",28.98,29.09,28.8,28.89,28.10069,887200
"ZION","11/25/2014",29.29,29.37,28.95,29.02,28.22714,2446500
"ZION","11/24/2014",29.29,29.5,29.17,29.33,28.52867,1319300
"ZION","11/21/2014",29.22,29.46,29.08,29.18,28.38277,2998100
"ZION","11/20/2014",28.45,29,28.38,28.99,28.19796,1849300
"ZION","11/19/2014",29.01,29.06,28.65,28.68,27.89643,1747900
"ZION","11/18/2014",28.92,29.14,28.92,29,28.20769,1069400
"ZION","11/18/2014",0,0,0,0,0,0
"ZION","11/17/2014",29.06,29.11,28.69,28.89,28.06179,1963500
"ZION","11/14/2014",29.3,29.46,29,29.14,28.30462,1608200
"ZION","11/13/2014",29.79,29.93,29.19,29.28,28.44061,2139600
"ZION","11/12/2014",29.42,29.79,29.42,29.76,28.90685,1450100
"ZION","11/11/2014",29.69,29.77,29.5,29.59,28.74172,1090200
"ZION","11/10/2014",29.59,29.85,29.43,29.67,28.81942,1568700
"ZION","11/07/2014",29.59,29.81,29.52,29.67,28.81942,1490100
"ZION","11/06/2014",29.54,29.75,29.35,29.69,28.83885,1400700
"ZION","11/05/2014",29.66,29.74,29.41,29.5,28.6543,2001500
"ZION","11/04/2014",29.01,29.4,28.85,29.38,28.53774,2434700
"ZION","11/03/2014",29,29.27,28.87,29.06,28.22691,1415300
"ZION","10/31/2014",28.86,29,28.76,28.97,28.13949,2265200
"ZION","10/30/2014",28.63,28.9,28.43,28.68,27.85781,1497400
"ZION","10/29/2014",28.42,28.84,28.16,28.78,27.95494,2093300
"ZION","10/28/2014",27.72,28.41,27.51,28.41,27.59554,1823400
"ZION","10/27/2014",27.49,27.68,27.42,27.65,26.85734,2051700
"ZION","10/24/2014",27.48,27.65,27.24,27.53,26.74078,2226100
"ZION","10/23/2014",27.3,27.81,27.3,27.44,26.65335,2959400
"ZION","10/22/2014",27.32,27.46,27.07,27.08,26.30367,2417200
"ZION","10/21/2014",26.29,27.3,26.11,27.21,26.42995,6145200
"ZION","10/20/2014",26.24,26.39,26.1,26.23,25.47804,3375700
"ZION","10/17/2014",26.53,26.62,26.09,26.33,25.57518,3534800
"ZION","10/16/2014",25.2,26.28,25.02,26.2,25.4489,2948000
"ZION","10/15/2014",26.2,26.39,25.21,25.96,25.21578,7145900
"ZION","10/14/2014",27.08,27.28,26.51,26.67,25.90543,4646600
"ZION","10/13/2014",27.38,27.59,26.95,26.98,26.20654,2576200
"ZION","10/10/2014",27.61,27.93,27.32,27.33,26.54651,2372800
"ZION","10/09/2014",28.26,28.3,27.64,27.64,26.84762,2546000
"ZION","10/08/2014",27.95,28.38,27.81,28.33,27.51784,2554100
"ZION","10/07/2014",28.44,28.6,28,28.01,27.20702,2647000
"ZION","10/06/2014",28.92,29.04,28.58,28.59,27.77039,1674700
"ZION","10/03/2014",28.79,28.97,28.69,28.85,28.02294,2055900
"ZION","10/02/2014",28.48,28.64,28.04,28.52,27.70239,2571100
"ZION","10/01/2014",29.03,29.08,28.45,28.54,27.72183,2534000
"ZION","09/30/2014",29.18,29.28,28.95,29.06,28.22691,2804900
"ZION","09/29/2014",28.97,29.24,28.86,29.19,28.35319,2338700
"ZION","09/26/2014",28.95,29.31,28.88,29.23,28.39204,2373900
"ZION","09/25/2014",29.18,29.29,28.66,28.92,28.09093,2832900
"ZION","09/24/2014",29.34,29.47,29.08,29.3,28.46003,1961900
"ZION","09/23/2014",29.54,29.67,29.19,29.27,28.4309,3744400
"ZION","09/22/2014",30.02,30.21,29.63,29.65,28.8,3007900
"ZION","09/19/2014",30.34,30.46,29.79,30.01,29.14968,5361300
"ZION","09/18/2014",29.65,30.13,29.54,29.87,29.01369,4025500
"ZION","09/17/2014",29.27,29.82,29.09,29.53,28.68344,3073300
"ZION","09/16/2014",29.37,29.58,29.16,29.19,28.35319,2737400
"ZION","09/15/2014",29.6,29.6,29.33,29.45,28.60573,2469000
"ZION","09/12/2014",29.31,29.65,29.13,29.58,28.73201,2559800
"ZION","09/11/2014",29.31,29.31,29,29.29,28.45032,2188800
"ZION","09/10/2014",28.45,29.19,28.45,29.15,28.31433,2157300
"ZION","09/09/2014",28.83,28.85,28.41,28.71,27.88695,1638200
"ZION","09/08/2014",29,29.22,28.92,28.97,28.13949,1956800
"ZION","09/05/2014",29.12,29.12,28.73,29.07,28.23663,2289800
"ZION","09/04/2014",29.31,29.54,29.17,29.23,28.39204,1979700
"ZION","09/03/2014",29.5,29.52,29.12,29.22,28.38232,2406200
"ZION","09/02/2014",29.27,29.46,29.16,29.36,28.51831,1791000
"ZION","08/29/2014",29.26,29.29,29.06,29.14,28.30462,2365200
"ZION","08/28/2014",29.19,29.31,28.97,29.14,28.30462,2022800
"ZION","08/27/2014",29.36,29.47,29.06,29.34,28.49889,2830200
"ZION","08/26/2014",29.21,29.37,29.13,29.25,28.41146,1258400
"ZION","08/25/2014",28.93,29.37,28.93,29.15,28.31433,1342500
"ZION","08/22/2014",28.91,29.23,28.72,29.04,28.20749,2561100
"ZION","08/21/2014",28.59,29.08,28.34,29.01,28.17835,3517400
"ZION","08/20/2014",28.38,28.72,28.2,28.65,27.82866,2024200
"ZION","08/19/2014",28.41,28.57,28.35,28.37,27.5567,1509200
"ZION","08/19/2014",0,0,0,0,0,0
"ZION","08/18/2014",28.26,28.62,28.2,28.47,27.61497,1403300
"ZION","08/15/2014",28.31,28.35,27.94,28.12,27.27549,1564800
"ZION","08/14/2014",28,28.28,27.93,28.22,27.37248,1261600
"ZION","08/13/2014",27.57,27.99,27.53,27.98,27.13969,2335900
