"symbol","date","open","high","low","close","adjclose","volume"
"PBCT","12/31/2014",15.33,15.41,15.17,15.18,13.39484,2450300
"PBCT","12/30/2014",15.3,15.5,15.24,15.28,13.48308,2363000
"PBCT","12/29/2014",15.22,15.5,15.22,15.39,13.58015,2479000
"PBCT","12/26/2014",15.27,15.36,15.24,15.25,13.45661,977400
"PBCT","12/24/2014",15.32,15.35,15.17,15.23,13.43896,1116800
"PBCT","12/23/2014",15.19,15.35,15.16,15.3,13.50073,1716100
"PBCT","12/22/2014",15.14,15.19,14.94,15.16,13.37719,3311200
"PBCT","12/19/2014",14.92,15.23,14.92,15.16,13.37719,7617400
"PBCT","12/18/2014",14.94,14.98,14.75,14.92,13.16542,4364000
"PBCT","12/17/2014",14.58,14.88,14.55,14.83,13.086,3660400
"PBCT","12/16/2014",14.48,14.64,14.37,14.51,12.80363,3120400
"PBCT","12/15/2014",14.6,14.68,14.46,14.49,12.78598,3748900
"PBCT","12/12/2014",14.66,14.73,14.53,14.57,12.85658,3051000
"PBCT","12/11/2014",14.63,14.76,14.59,14.7,12.97129,2471000
"PBCT","12/10/2014",14.87,14.91,14.57,14.58,12.8654,2676300
"PBCT","12/09/2014",14.8,14.95,14.75,14.89,13.13895,2452600
"PBCT","12/08/2014",14.91,15,14.79,14.89,13.13895,2069000
"PBCT","12/05/2014",14.77,14.95,14.72,14.92,13.16542,2167700
"PBCT","12/04/2014",14.74,14.77,14.65,14.72,12.98894,1915800
"PBCT","12/03/2014",14.65,14.8,14.6,14.77,13.03306,1410200
"PBCT","12/02/2014",14.86,14.87,14.63,14.68,12.95364,2109700
"PBCT","12/01/2014",14.71,14.76,14.56,14.68,12.95364,2494900
"PBCT","11/28/2014",14.91,14.93,14.75,14.78,13.04188,874800
"PBCT","11/26/2014",14.9,14.9,14.78,14.88,13.13012,1141900
"PBCT","11/25/2014",14.86,14.9,14.75,14.9,13.14777,1998300
"PBCT","11/24/2014",14.81,14.89,14.73,14.85,13.10365,1573400
"PBCT","11/21/2014",14.93,14.96,14.71,14.79,13.0507,3528400
"PBCT","11/20/2014",14.63,14.83,14.6,14.83,13.086,1512600
"PBCT","11/19/2014",14.78,14.78,14.65,14.71,12.98011,1606500
"PBCT","11/18/2014",14.87,14.91,14.78,14.81,13.06835,1400700
"PBCT","11/17/2014",14.8,14.85,14.72,14.83,13.086,2009300
"PBCT","11/14/2014",14.81,14.9,14.75,14.78,13.04188,1880600
"PBCT","11/13/2014",14.49,14.93,14.47,14.8,13.05953,2006500
"PBCT","11/12/2014",14.82,14.89,14.75,14.87,13.1213,1699500
"PBCT","11/11/2014",14.89,14.92,14.78,14.85,13.10365,1991900
"PBCT","11/10/2014",14.76,14.9,14.76,14.88,13.13012,2034700
"PBCT","11/07/2014",14.65,14.86,14.6,14.82,13.07718,3475200
"PBCT","11/06/2014",14.58,14.74,14.56,14.71,12.98011,2972900
"PBCT","11/05/2014",14.57,14.6,14.45,14.59,12.87422,2103600
"PBCT","11/04/2014",14.57,14.57,14.36,14.49,12.78598,2193000
"PBCT","11/03/2014",14.66,14.7,14.5,14.53,12.82128,3163800
"PBCT","10/31/2014",14.53,14.63,14.5,14.62,12.9007,2377400
"PBCT","10/30/2014",14.42,14.48,14.28,14.42,12.72422,2689400
"PBCT","10/29/2014",14.29,14.42,14.24,14.41,12.71539,3558100
"PBCT","10/29/2014",0,0,0,0,0,0
"PBCT","10/28/2014",14.5,14.51,14.01,14.46,12.61392,12048900
"PBCT","10/27/2014",14.34,14.42,14.3,14.42,12.57903,2638500
"PBCT","10/24/2014",14.16,14.35,14.16,14.34,12.50924,3235300
"PBCT","10/23/2014",14.29,14.34,14.17,14.19,12.37839,2712800
"PBCT","10/22/2014",14.23,14.41,14.14,14.16,12.35222,3889800
"PBCT","10/21/2014",14.04,14.23,14,14.21,12.39583,3044300
"PBCT","10/20/2014",13.61,14,13.61,13.99,12.20392,4296900
"PBCT","10/17/2014",14,14.08,13.71,13.82,12.05562,8941200
"PBCT","10/16/2014",13.86,14.17,13.84,14.13,12.32605,9641000
"PBCT","10/15/2014",14.24,14.61,13.87,14.05,12.25626,6862700
"PBCT","10/14/2014",14.37,14.66,14.31,14.4,12.56158,5497700
"PBCT","10/13/2014",14.16,14.42,14.15,14.29,12.46562,4891000
"PBCT","10/10/2014",14.09,14.28,14.07,14.11,12.3086,5042200
"PBCT","10/09/2014",14.33,14.37,14.03,14.04,12.24754,4159500
"PBCT","10/08/2014",14.12,14.34,14.07,14.32,12.49179,4075300
"PBCT","10/07/2014",14.29,14.34,14.1,14.11,12.3086,3626400
"PBCT","10/06/2014",14.51,14.6,14.31,14.33,12.50051,3238700
"PBCT","10/03/2014",14.43,14.58,14.43,14.46,12.61392,3801100
"PBCT","10/02/2014",14.38,14.52,14.29,14.47,12.62264,3771300
"PBCT","10/01/2014",14.49,14.5,14.29,14.37,12.53541,3584800
"PBCT","09/30/2014",14.59,14.64,14.47,14.47,12.62264,3084300
"PBCT","09/29/2014",14.55,14.68,14.47,14.59,12.72732,3274000
"PBCT","09/26/2014",14.6,14.67,14.51,14.61,12.74477,2696000
"PBCT","09/25/2014",14.76,14.79,14.56,14.58,12.7186,2508000
"PBCT","09/24/2014",14.67,14.79,14.6,14.79,12.90179,2733400
"PBCT","09/23/2014",14.73,14.83,14.62,14.67,12.79711,2892400
"PBCT","09/22/2014",14.92,14.95,14.71,14.72,12.84072,2095000
"PBCT","09/19/2014",15.06,15.12,14.89,14.9,12.99774,3886700
"PBCT","09/18/2014",15,15.13,14.94,14.98,13.06753,3873000
"PBCT","09/17/2014",14.91,15.06,14.87,14.95,13.04136,2408200
"PBCT","09/16/2014",14.73,14.98,14.71,14.89,12.98902,3220900
"PBCT","09/15/2014",15,15.15,14.94,15.01,13.0937,1728700
"PBCT","09/12/2014",15.05,15.13,14.95,15.02,13.10242,2084000
"PBCT","09/11/2014",14.94,15.05,14.91,15.04,13.11987,1902600
"PBCT","09/10/2014",14.93,15.03,14.86,14.95,13.04136,1834300
"PBCT","09/09/2014",14.98,15.02,14.84,14.9,12.99774,1515200
"PBCT","09/08/2014",14.94,15.07,14.9,15,13.08498,1759900
"PBCT","09/05/2014",14.89,15,14.83,15,13.08498,2142400
"PBCT","09/04/2014",15.01,15.04,14.89,14.91,13.00647,1813800
"PBCT","09/03/2014",15.06,15.1,14.93,14.97,13.05881,2017800
"PBCT","09/02/2014",15,15.05,14.93,15.04,13.11987,1672100
"PBCT","08/29/2014",14.97,15.01,14.9,14.95,13.04136,1459600
"PBCT","08/28/2014",14.93,14.97,14.85,14.94,13.03264,1140700
"PBCT","08/27/2014",15.02,15.03,14.92,14.96,13.05008,1484500
"PBCT","08/26/2014",14.93,15.02,14.89,14.99,13.07625,1261700
"PBCT","08/25/2014",14.97,15,14.86,14.92,13.01519,1166000
"PBCT","08/22/2014",14.91,14.94,14.85,14.88,12.9803,1308700
"PBCT","08/21/2014",14.76,14.97,14.75,14.94,13.03264,2099400
"PBCT","08/20/2014",14.69,14.78,14.66,14.76,12.87562,1120500
"PBCT","08/19/2014",14.67,14.76,14.67,14.73,12.84945,1366900
"PBCT","08/18/2014",14.75,14.75,14.62,14.71,12.832,1482000
"PBCT","08/15/2014",14.78,14.85,14.54,14.63,12.76221,3323800
"PBCT","08/14/2014",14.59,14.76,14.59,14.76,12.87562,1896300
"PBCT","08/13/2014",14.6,14.69,14.54,14.6,12.73604,1406000
"PBCT","08/12/2014",14.53,14.63,14.49,14.53,12.67498,1570600
"PBCT","08/11/2014",14.47,14.58,14.43,14.53,12.67498,1467800
"PBCT","08/08/2014",14.43,14.53,14.41,14.51,12.65753,1581000
"PBCT","08/07/2014",14.56,14.61,14.34,14.4,12.56158,2784900
"PBCT","08/06/2014",14.37,14.54,14.37,14.54,12.68371,3524500
"PBCT","08/05/2014",14.37,14.49,14.33,14.4,12.56158,2648300
"PBCT","08/04/2014",14.33,14.45,14.24,14.41,12.5703,4998100
"PBCT","08/01/2014",14.52,14.61,14.3,14.32,12.49179,3423300
"PBCT","07/31/2014",14.64,14.7,14.48,14.52,12.66626,6033500
"PBCT","07/30/2014",14.82,14.93,14.69,14.74,12.85817,2612300
"PBCT","07/30/2014",0,0,0,0,0,0
"PBCT","07/29/2014",14.94,15.05,14.92,14.94,12.8887,2464000
"PBCT","07/28/2014",14.95,15.01,14.88,14.95,12.89733,1972700
"PBCT","07/25/2014",14.95,15.01,14.84,14.98,12.92321,1928300
"PBCT","07/24/2014",14.94,15,14.85,14.93,12.88007,1876600
"PBCT","07/23/2014",14.79,14.98,14.78,14.84,12.80243,2472700
"PBCT","07/22/2014",14.92,14.96,14.8,14.83,12.7938,2103500
"PBCT","07/21/2014",14.79,14.95,14.66,14.88,12.83694,3928300
"PBCT","07/18/2014",14.78,14.92,14.61,14.81,12.77655,4683900
"PBCT","07/17/2014",14.85,14.88,14.74,14.79,12.7593,4757900
"PBCT","07/16/2014",15.18,15.18,14.88,14.91,12.86282,4135200
"PBCT","07/15/2014",15.15,15.22,15.05,15.18,13.09575,2585400
"PBCT","07/14/2014",15.14,15.2,15.09,15.14,13.06124,1966700
"PBCT","07/11/2014",15.08,15.15,15.02,15.08,13.00948,2102000
"PBCT","07/10/2014",15.05,15.12,14.99,15.06,12.99223,4202100
"PBCT","07/09/2014",15.18,15.23,15.06,15.08,13.00948,2808700
"PBCT","07/08/2014",15.21,15.21,15.05,15.1,13.02673,3214700
"PBCT","07/07/2014",15.22,15.28,15.13,15.18,13.09575,2503200
"PBCT","07/03/2014",15.22,15.3,15.17,15.28,13.18202,1345500
"PBCT","07/02/2014",15.23,15.27,15.07,15.13,13.05261,2147500
"PBCT","07/01/2014",15.22,15.32,15.15,15.23,13.13888,2797900
"PBCT","06/30/2014",15.09,15.22,15.01,15.17,13.08712,3768800
"PBCT","06/27/2014",15.02,15.23,15.02,15.14,13.06124,2942900
"PBCT","06/26/2014",15.02,15.19,14.99,15.07,13.00085,3090700
"PBCT","06/25/2014",14.9,15.07,14.87,15.05,12.9836,3910800
"PBCT","06/24/2014",14.89,15,14.87,14.92,12.87145,4751100
"PBCT","06/23/2014",14.94,15,14.88,14.96,12.90596,2625400
"PBCT","06/20/2014",14.89,14.99,14.85,14.95,12.89733,4253000
"PBCT","06/19/2014",14.94,15,14.81,14.89,12.84557,4975600
"PBCT","06/18/2014",14.84,14.96,14.79,14.95,12.89733,4505000
"PBCT","06/17/2014",14.75,14.93,14.72,14.87,12.82831,3041000
"PBCT","06/16/2014",14.77,14.84,14.75,14.81,12.77655,3556600
"PBCT","06/13/2014",14.86,14.92,14.76,14.82,12.78518,2549300
"PBCT","06/12/2014",14.85,14.92,14.74,14.82,12.78518,7400500
"PBCT","06/11/2014",14.85,14.95,14.81,14.89,12.84557,4561700
"PBCT","06/10/2014",14.9,15,14.85,14.91,12.86282,2694800
"PBCT","06/09/2014",14.82,15,14.82,14.92,12.87145,1740200
"PBCT","06/06/2014",14.7,14.93,14.67,14.86,12.81968,4460300
"PBCT","06/05/2014",14.53,14.7,14.47,14.7,12.68165,1972500
"PBCT","06/04/2014",14.52,14.59,14.37,14.47,12.48323,2117300
"PBCT","06/03/2014",14.47,14.61,14.31,14.55,12.55225,1366100
"PBCT","06/02/2014",14.46,14.53,14.29,14.53,12.53499,1979500
"PBCT","05/30/2014",14.38,14.55,14.31,14.37,12.39696,2789100
"PBCT","05/29/2014",14.48,14.54,14.29,14.38,12.40559,2139200
"PBCT","05/28/2014",14.3,14.53,14.3,14.44,12.45735,1487200
"PBCT","05/27/2014",14.42,14.57,14.38,14.49,12.50049,2087900
"PBCT","05/23/2014",14.46,14.51,14.4,14.43,12.44873,1796600
"PBCT","05/22/2014",14.31,14.53,14.27,14.42,12.4401,3470600
"PBCT","05/21/2014",14.25,14.34,14.17,14.26,12.30207,2451700
