"symbol","date","open","high","low","close","adjclose","volume"
"USB","12/31/2014",45.7,45.79,44.94,44.95,42.13568,5691600
"USB","12/30/2014",45.56,45.7,45.46,45.56,42.70749,4342000
"USB","12/29/2014",45.42,45.95,45.35,45.66,42.80124,4026500
"USB","12/29/2014",0,0,0,0,0,0
"USB","12/26/2014",45.95,45.95,45.73,45.74,42.64656,3123800
"USB","12/24/2014",46.06,46.09,45.62,45.75,42.65588,1905500
"USB","12/23/2014",45.86,46.1,45.76,45.91,42.80507,4941600
"USB","12/22/2014",45.26,45.64,45.12,45.64,42.55332,6295900
"USB","12/19/2014",45.28,45.54,44.87,45.2,42.14308,11712800
"USB","12/18/2014",44.45,45.35,44.39,45.34,42.27361,8588900
"USB","12/17/2014",43.44,44,43.26,43.92,40.94964,7204300
"USB","12/16/2014",43.25,43.98,43.02,43.1,40.18511,9104900
"USB","12/15/2014",44.09,44.29,43.35,43.45,40.51144,7610900
"USB","12/12/2014",44.29,44.63,43.85,43.89,40.92168,8406300
"USB","12/11/2014",44.88,45.24,44.58,44.7,41.6769,6414800
"USB","12/10/2014",45.19,45.39,44.62,44.64,41.62095,8960000
"USB","12/09/2014",44.93,45.26,44.58,45.21,42.1524,7098200
"USB","12/08/2014",44.79,45.52,44.7,45.37,42.30158,10611500
"USB","12/05/2014",44.73,45.21,44.73,45.13,42.07782,7348300
"USB","12/04/2014",44.16,44.54,44.16,44.53,41.51839,5529700
"USB","12/03/2014",44.01,44.44,43.95,44.32,41.32259,4387300
"USB","12/02/2014",43.63,44.07,43.63,44.07,41.0895,5431600
"USB","12/01/2014",44.15,44.18,43.53,43.62,40.66994,7241500
"USB","11/28/2014",44.5,44.68,44.14,44.2,41.21071,4515100
"USB","11/26/2014",44.11,44.4,43.96,44.38,41.37854,4897400
"USB","11/25/2014",44.43,44.43,43.94,44.01,41.03357,5397000
"USB","11/24/2014",44.13,44.49,43.98,44.37,41.36922,4844200
"USB","11/21/2014",44.19,44.35,43.87,43.97,40.99627,5065100
"USB","11/20/2014",43.61,44.01,43.56,43.91,40.94033,4778200
"USB","11/19/2014",43.9,43.96,43.59,43.89,40.92168,4983300
"USB","11/18/2014",43.73,44.1,43.71,43.98,41.00559,4526400
"USB","11/17/2014",43.7,43.82,43.6,43.8,40.83777,5571600
"USB","11/14/2014",43.79,43.94,43.65,43.73,40.7725,5051300
"USB","11/13/2014",43.91,44,43.81,43.93,40.95897,6771300
"USB","11/12/2014",43.86,44,43.69,43.94,40.96829,4970600
"USB","11/11/2014",43.95,44.17,43.91,44.03,41.05222,4850400
"USB","11/10/2014",43.77,43.93,43.58,43.93,40.95897,5390600
"USB","11/07/2014",43.85,43.95,43.6,43.81,40.84709,6859500
"USB","11/06/2014",43.46,43.93,43.31,43.92,40.94964,6344700
"USB","11/05/2014",43.4,43.55,43.14,43.52,40.5767,8095600
"USB","11/04/2014",42.74,43.18,42.74,43.16,40.24105,6993600
"USB","11/03/2014",42.39,43,42.39,42.92,40.01728,7517200
"USB","10/31/2014",42.54,42.6,42.36,42.6,39.71892,8840700
"USB","10/30/2014",41.67,42.34,41.58,42.14,39.29003,7541300
"USB","10/29/2014",41.45,41.95,41.4,41.84,39.01032,7085200
"USB","10/28/2014",41.08,41.54,41.04,41.54,38.73061,5468000
"USB","10/27/2014",40.78,41.03,40.78,40.96,38.18983,4214200
"USB","10/24/2014",40.33,40.99,40.3,40.91,38.14322,6660500
"USB","10/23/2014",40.41,40.67,40.22,40.41,37.67703,7881200
"USB","10/22/2014",40.22,40.68,39.87,39.89,37.1922,10190200
"USB","10/21/2014",39.71,40.32,39.64,40.27,37.5465,8903400
"USB","10/20/2014",39.2,39.59,39.18,39.38,36.71669,6280600
"USB","10/17/2014",39.64,39.67,39.18,39.4,36.73534,9192800
"USB","10/16/2014",38.15,39.4,38.1,39.1,36.45563,10721200
"USB","10/15/2014",39.58,39.73,38.29,38.94,36.30645,13295100
"USB","10/14/2014",40,40.48,39.83,39.97,37.26679,13103400
"USB","10/13/2014",40.11,40.55,39.83,39.86,37.16424,7607100
"USB","10/10/2014",40.63,41.02,40.06,40.07,37.36003,9338800
"USB","10/09/2014",41.39,41.39,40.55,40.58,37.83554,7952600
"USB","10/08/2014",40.59,41.3,40.48,41.3,38.50684,7598800
"USB","10/07/2014",41.06,41.27,40.6,40.6,37.85418,7288400
"USB","10/06/2014",41.91,41.92,41.49,41.54,38.73061,3948900
"USB","10/03/2014",41.62,41.76,41.5,41.67,38.85182,5117400
"USB","10/02/2014",41.2,41.48,40.97,41.29,38.49752,6186000
"USB","10/01/2014",41.86,41.88,41.21,41.26,38.46954,6422200
"USB","09/30/2014",41.7,42.06,41.62,41.83,39.001,7723600
"USB","09/29/2014",41.47,41.93,41.44,41.73,38.90776,4125600
"USB","09/26/2014",41.83,41.97,41.5,41.87,39.03829,5953100
"USB","09/26/2014",0,0,0,0,0,0
"USB","09/25/2014",42.5,42.51,41.83,41.87,38.80986,8740500
"USB","09/24/2014",42.67,42.75,42.33,42.57,39.4587,7416900
"USB","09/23/2014",42.95,43.12,42.58,42.59,39.47724,5413300
"USB","09/22/2014",43.23,43.33,42.95,43.02,39.87581,4858300
"USB","09/19/2014",43.28,43.58,43.14,43.23,40.07046,9339000
"USB","09/18/2014",42.83,43.2,42.83,43.03,39.88507,7379100
"USB","09/17/2014",42.48,42.89,42.41,42.69,39.56993,7441300
