"symbol","date","open","high","low","close","adjclose","volume"
"AIV","12/31/2014",38.08,38.26,37.06,37.15,33.75191,887100
"AIV","12/30/2014",38.04,38.27,37.88,37.95,34.47873,435600
"AIV","12/29/2014",37.93,38.34,37.88,38.14,34.65135,597600
"AIV","12/26/2014",37.84,38.15,37.57,38.02,34.54233,460000
"AIV","12/24/2014",38.12,38.32,37.76,37.8,34.34245,348400
"AIV","12/23/2014",38.37,38.53,37.99,38.13,34.64227,781200
"AIV","12/22/2014",37.66,38.33,37.47,38.32,34.8149,1293300
"AIV","12/19/2014",36.78,37.54,36.76,37.51,34.07898,2909500
"AIV","12/18/2014",36.29,36.8,36.14,36.8,33.43392,964100
"AIV","12/17/2014",35.76,36.34,35.67,36.12,32.81612,3990600
"AIV","12/16/2014",36,36.05,35.57,35.66,32.3982,2293700
"AIV","12/15/2014",36.62,36.72,35.89,35.94,32.65259,1233500
"AIV","12/12/2014",36.96,37.11,36.47,36.51,33.17045,1762600
"AIV","12/11/2014",36.87,37.13,36.77,37.01,33.62472,1412400
"AIV","12/10/2014",37.38,37.49,36.96,37.09,33.6974,1675500
"AIV","12/09/2014",37.31,37.86,37.29,37.55,34.11532,1073900
"AIV","12/08/2014",36.87,37.57,36.87,37.39,33.96995,800400
"AIV","12/05/2014",36.9,37,36.61,36.88,33.50661,876500
"AIV","12/04/2014",36.84,37.17,36.74,37.1,33.70647,828900
"AIV","12/03/2014",37.31,37.4,36.88,36.94,33.56112,964800
"AIV","12/02/2014",37.06,37.25,36.84,37.2,33.79734,1077000
"AIV","12/01/2014",37.25,37.7,37.07,37.08,33.68831,1069900
"AIV","11/28/2014",37.34,37.79,37.2,37.25,33.84275,536600
"AIV","11/26/2014",37.1,37.48,36.95,37.36,33.9427,1092800
"AIV","11/25/2014",36.96,37.15,36.83,36.98,33.59745,1107800
"AIV","11/24/2014",37.08,37.34,36.83,36.95,33.57021,1713700
"AIV","11/21/2014",36.92,37.05,36.76,37.05,33.66105,3814500
"AIV","11/20/2014",36.49,36.71,36.41,36.67,33.31581,666900
"AIV","11/19/2014",36.93,37.22,36.46,36.53,33.18862,1338400
"AIV","11/18/2014",36.69,37.1,36.57,36.97,33.58838,1544600
