"symbol","date","open","high","low","close","adjclose","volume"
"CTL","12/31/2014",40.08,40.34,39.53,39.58,30.59038,1695600
"CTL","12/30/2014",40.42,40.58,39.87,40.09,30.98454,1870700
"CTL","12/29/2014",40.42,40.85,40.41,40.53,31.3246,2047900
"CTL","12/26/2014",40.31,40.6,40.31,40.48,31.28596,1377800
"CTL","12/24/2014",40.24,40.44,39.99,40.18,31.0541,884300
"CTL","12/23/2014",40.25,40.61,40.2,40.23,31.09274,1615900
"CTL","12/22/2014",39.6,40.2,39.6,40.19,31.06182,2419200
"CTL","12/19/2014",39.58,40.06,39.47,39.7,30.68312,4133100
"CTL","12/18/2014",39,39.49,38.75,39.48,30.51308,3127400
"CTL","12/17/2014",37.95,38.8,37.93,38.69,29.90251,2894600
"CTL","12/16/2014",37.83,38.58,37.7,37.89,29.28421,3856600
"CTL","12/15/2014",37.72,38.14,37.56,37.78,29.19919,3684300
"CTL","12/12/2014",38.37,38.66,37.57,37.58,29.04463,3533800
"CTL","12/11/2014",38.45,39.12,38.15,38.8,29.98753,2042800
"CTL","12/10/2014",39.1,39.1,38.29,38.4,29.67839,2901100
"CTL","12/09/2014",39.28,39.35,38.59,39.1,30.21939,3223900
"CTL","12/08/2014",39.63,40.15,39.59,39.77,30.73722,2721600
"CTL","12/05/2014",40.11,40.11,39.51,39.68,30.66766,3106300
"CTL","12/04/2014",40.03,40.28,39.68,40.05,30.95362,3527400
"CTL","12/03/2014",40.62,40.87,39.8,40.06,30.96136,4758700
"CTL","12/02/2014",41.02,41.28,40.57,40.72,31.47145,4086900
"CTL","12/01/2014",40.82,41.5,40.78,41.1,31.76514,3648200
"CTL","11/28/2014",40.7,40.98,40.61,40.77,31.51009,1337800
"CTL","11/26/2014",39.8,40.74,39.7,40.57,31.35552,2565600
"CTL","11/25/2014",40.25,40.25,39.22,39.69,30.67538,4870000
"CTL","11/24/2014",40.76,40.8,39.93,40.28,31.13138,2767900
"CTL","11/21/2014",40.81,40.82,40.35,40.47,31.27823,3902000
"CTL","11/20/2014",40.3,40.6,40.3,40.5,31.30142,2756300
"CTL","11/20/2014",0,0,0,0,0,0
"CTL","11/19/2014",41.09,41.13,40.77,41.12,31.36325,2649800
"CTL","11/18/2014",40.87,41.22,40.63,41.09,31.34036,2211600
"CTL","11/17/2014",40.85,41.02,40.38,40.95,31.23359,2548000
"CTL","11/14/2014",40.92,41.04,40.59,40.79,31.11155,2203100
"CTL","11/13/2014",40.55,41.19,40.5,40.92,31.2107,2607700
"CTL","11/12/2014",39.9,40.53,39.79,40.5,30.89036,3113600
"CTL","11/11/2014",39.95,40.12,39.74,39.97,30.48612,2487400
"CTL","11/10/2014",39.49,39.9,39.17,39.84,30.38696,3590700
"CTL","11/07/2014",39,39.44,38.33,39.43,30.07425,6073200
"CTL","11/06/2014",40.55,41.3,38.62,39,29.74627,8155500
"CTL","11/05/2014",41.87,41.87,41.43,41.65,31.76749,2699000
"CTL","11/04/2014",41.81,41.95,41.42,41.63,31.75224,1894500
"CTL","11/03/2014",41.53,41.97,41.4,41.81,31.88953,2222100
"CTL","10/31/2014",41.91,41.99,41.16,41.48,31.63783,3770700
"CTL","10/30/2014",40.99,41.5,40.81,41.49,31.64546,1933900
"CTL","10/29/2014",41.07,41.33,40.72,40.99,31.2641,1918300
"CTL","10/28/2014",40.47,41.04,40.41,41.03,31.2946,1930800
"CTL","10/27/2014",39.94,40.47,39.94,40.4,30.81408,2150200
"CTL","10/24/2014",39.97,40.1,39.67,39.93,30.4556,2660100
"CTL","10/23/2014",40.31,40.35,39.85,39.94,30.46324,2035700
"CTL","10/22/2014",39.87,40.33,39.75,40.09,30.57765,2118100
"CTL","10/21/2014",39.38,39.87,39.24,39.7,30.28018,2490500
"CTL","10/20/2014",38.9,39.33,38.65,39.28,29.95984,2024900
"CTL","10/17/2014",38.62,39.11,38.25,38.86,29.63949,3894900
"CTL","10/16/2014",37.94,38.77,37.64,38.3,29.21236,4020400
"CTL","10/15/2014",38.37,38.81,37.64,38.61,29.44881,4014900
"CTL","10/14/2014",38.67,39.07,38.51,38.83,29.61661,3825100
"CTL","10/13/2014",39.01,39.17,38.39,38.41,29.29626,4048700
"CTL","10/10/2014",39.82,39.89,39.13,39.13,29.84543,3339200
"CTL","10/09/2014",40.79,40.88,39.71,39.73,30.30306,3002800
"CTL","10/08/2014",40.21,40.85,39.92,40.82,31.13444,3066300
"CTL","10/07/2014",40.57,40.57,40.05,40.08,30.57002,2988300
"CTL","10/06/2014",41.15,41.24,40.64,40.68,31.02765,3092200
