"symbol","date","open","high","low","close","adjclose","volume"
"AES","12/31/2014",14.03,14.03,13.75,13.77,12.26519,3758600
"AES","12/30/2014",14.34,14.36,13.93,14.02,12.48787,4318100
"AES","12/29/2014",14.22,14.49,14.19,14.37,12.79962,3447400
"AES","12/26/2014",13.86,14.29,13.86,14.22,12.66601,4221500
"AES","12/24/2014",13.66,13.85,13.62,13.81,12.30082,2828400
"AES","12/23/2014",13.72,13.93,13.64,13.65,12.15831,5016900
"AES","12/22/2014",13.5,13.68,13.38,13.66,12.16721,4936900
"AES","12/19/2014",13.25,13.6,13.23,13.5,12.0247,8470300
"AES","12/18/2014",13.25,13.31,13.03,13.21,11.76639,7685200
"AES","12/17/2014",12.85,13.17,12.85,13.13,11.69513,10045600
"AES","12/16/2014",13.01,13.29,12.78,12.79,11.39229,8188200
"AES","12/15/2014",13.7,13.72,12.88,13.01,11.58825,9109000
"AES","12/12/2014",13.14,13.46,13.1,13.29,11.83765,5028400
"AES","12/11/2014",13.37,13.47,13.16,13.21,11.76639,5694100
"AES","12/10/2014",13.83,13.86,13.3,13.36,11.9,6243700
"AES","12/09/2014",13.47,13.87,13.47,13.86,12.34536,5716300
"AES","12/08/2014",13.65,13.74,13.48,13.6,12.11377,7063500
"AES","12/05/2014",13.62,13.78,13.56,13.68,12.18503,5064700
"AES","12/04/2014",13.82,13.87,13.61,13.74,12.23847,3588100
"AES","12/03/2014",13.81,14,13.47,13.81,12.30082,10515900
"AES","12/02/2014",13.51,13.91,13.4,13.84,12.32754,6607800
"AES","12/01/2014",13.8,13.89,13.65,13.65,12.15831,4832800
"AES","11/28/2014",13.79,13.9,13.78,13.87,12.35426,2976500
"AES","11/26/2014",13.9,13.98,13.79,13.82,12.30973,3397000
"AES","11/25/2014",14.03,14.05,13.85,13.92,12.3988,6541500
"AES","11/24/2014",14.14,14.18,14.03,14.08,12.54132,4227300
"AES","11/21/2014",14.07,14.12,13.94,14.1,12.55913,3721700
"AES","11/20/2014",13.86,13.95,13.82,13.93,12.40771,5420400
"AES","11/19/2014",13.68,13.92,13.54,13.92,12.3988,5654900
"AES","11/18/2014",13.75,13.92,13.72,13.74,12.23847,5609900
"AES","11/17/2014",13.43,13.76,13.34,13.76,12.25629,6114000
"AES","11/14/2014",13.65,13.68,13.47,13.47,11.99798,5097700
"AES","11/13/2014",13.48,13.77,13.46,13.69,12.19393,8959100
"AES","11/12/2014",13.37,13.75,13.26,13.44,11.97125,12079400
"AES","11/11/2014",13.62,13.65,13.47,13.49,12.01579,5532900
"AES","11/10/2014",13.42,13.64,13.41,13.63,12.14049,4698900
"AES","11/07/2014",13.09,13.47,13.04,13.46,11.98907,7497000
"AES","11/06/2014",13.54,13.54,13.01,13.06,11.63278,11404800
"AES","11/05/2014",13.89,13.99,13.73,13.95,12.42552,14820700
"AES","11/04/2014",14.11,14.14,13.69,13.76,12.25629,4371600
"AES","11/03/2014",14.15,14.25,14.06,14.12,12.57694,4977600
"AES","10/31/2014",14.07,14.09,13.9,14.07,12.53241,3945700
"AES","10/30/2014",13.4,13.97,13.39,13.95,12.42552,4384000
"AES","10/30/2014",0,0,0,0,0,0
"AES","10/29/2014",13.67,13.69,13.25,13.41,11.9,4776100
"AES","10/28/2014",13.43,13.6,13.35,13.6,12.0686,4499500
"AES","10/27/2014",13.71,13.72,13.33,13.42,11.90887,5125800
"AES","10/24/2014",13.59,13.76,13.49,13.73,12.18396,4252000
"AES","10/23/2014",13.83,13.85,13.58,13.59,12.05973,3982500
"AES","10/22/2014",13.48,13.71,13.45,13.63,12.09523,5524600
"AES","10/21/2014",13.44,13.59,13.4,13.51,11.98874,4427500
"AES","10/20/2014",13.3,13.41,13.14,13.36,11.85563,5166900
"AES","10/17/2014",13.01,13.34,12.94,13.29,11.79351,11090900
"AES","10/16/2014",12.7,13.1,12.59,12.98,11.51842,8196700
"AES","10/15/2014",13.06,13.14,12.38,12.84,11.39418,7362500
"AES","10/14/2014",13.2,13.52,13.13,13.21,11.72252,6423300
"AES","10/13/2014",13.21,13.42,13.1,13.14,11.6604,5525400
"AES","10/10/2014",13.52,13.69,13.22,13.25,11.75801,7317800
"AES","10/09/2014",13.99,14.06,13.42,13.47,11.95324,6476400
"AES","10/08/2014",14.22,14.32,13.81,14.04,12.45906,7524600
"AES","10/07/2014",14.25,14.45,14.15,14.24,12.63654,3847000
"AES","10/06/2014",14.21,14.38,14.18,14.3,12.68978,3192900
"AES","10/03/2014",14.16,14.2,14.03,14.14,12.5478,3760000
"AES","10/02/2014",14.2,14.32,13.98,14.14,12.5478,4880200
"AES","10/01/2014",14.19,14.4,14.13,14.2,12.60104,4295400
"AES","09/30/2014",14.25,14.34,14.05,14.18,12.58329,3619200
"AES","09/29/2014",14.15,14.26,14.07,14.21,12.60992,2456800
"AES","09/26/2014",14.15,14.29,14.1,14.22,12.61879,2715900
"AES","09/25/2014",14.4,14.47,14.15,14.15,12.55667,3789800
"AES","09/24/2014",14.51,14.53,14.39,14.46,12.83176,2328300
"AES","09/23/2014",14.52,14.56,14.42,14.51,12.87613,2833700
"AES","09/22/2014",14.65,14.68,14.5,14.55,12.91163,2966800
"AES","09/19/2014",14.56,14.73,14.49,14.7,13.04474,4797600
"AES","09/18/2014",14.44,14.58,14.39,14.47,12.84064,2682600
"AES","09/17/2014",14.6,14.67,14.39,14.47,12.84064,2931700
"AES","09/16/2014",14.4,14.63,14.35,14.57,12.92938,2893700
"AES","09/15/2014",14.42,14.5,14.33,14.4,12.77852,2658200
"AES","09/12/2014",14.47,14.55,14.35,14.41,12.78739,3701700
"AES","09/11/2014",14.48,14.57,14.44,14.52,12.88501,4485200
"AES","09/10/2014",14.75,14.81,14.45,14.48,12.84951,4106300
"AES","09/09/2014",14.89,14.9,14.72,14.74,13.08024,3120000
"AES","09/08/2014",14.84,15.02,14.82,14.94,13.25771,3945100
"AES","09/05/2014",14.68,14.89,14.62,14.89,13.21335,3000000
"AES","09/04/2014",14.57,14.71,14.48,14.68,13.02699,4481800
"AES","09/03/2014",14.96,14.99,14.52,14.56,12.9205,6911300
"AES","09/02/2014",15.17,15.21,14.87,14.95,13.26659,3803700
"AES","08/29/2014",15.1,15.2,15.03,15.18,13.47069,1828500
"AES","08/28/2014",14.99,15.11,14.95,15.1,13.3997,1851500
"AES","08/27/2014",15.06,15.1,14.97,15.04,13.34646,2335700
"AES","08/26/2014",15.18,15.18,15.02,15.03,13.33758,2702300
"AES","08/25/2014",15.12,15.17,14.99,15.16,13.45294,1898400
"AES","08/22/2014",15.03,15.09,14.88,15.02,13.32871,2929500
"AES","08/21/2014",15.06,15.21,15.03,15.07,13.37308,2241100
"AES","08/20/2014",14.85,15.08,14.79,15.05,13.35533,4216100
"AES","08/19/2014",14.81,14.92,14.75,14.9,13.22222,2418400
"AES","08/18/2014",14.86,14.99,14.73,14.75,13.08911,2504500
"AES","08/15/2014",14.94,14.99,14.72,14.81,13.14235,2811900
"AES","08/14/2014",14.68,14.93,14.68,14.91,13.23109,2037700
"AES","08/13/2014",14.59,14.79,14.59,14.68,13.02699,3471400
"AES","08/12/2014",14.56,14.69,14.5,14.59,12.94713,3826900
"AES","08/11/2014",14.76,14.91,14.54,14.56,12.9205,4825200
"AES","08/08/2014",14.44,14.75,14.42,14.75,13.08911,4125800
"AES","08/07/2014",14.01,14.45,14.01,14.39,12.76965,4431200
"AES","08/06/2014",14.41,14.45,14.24,14.36,12.74302,6789600
"AES","08/05/2014",14.74,14.81,14.43,14.5,12.86726,4224700
"AES","08/04/2014",14.68,14.81,14.42,14.81,13.14235,6018000
"AES","08/01/2014",14.52,14.82,14.46,14.7,13.04474,4026800
"AES","07/31/2014",14.89,14.99,14.58,14.61,12.96487,3890900
"AES","07/30/2014",15.06,15.18,14.91,14.99,13.30208,3273400
"AES","07/30/2014",0,0,0,0,0,0
"AES","07/29/2014",15.21,15.29,15.09,15.1,13.35533,2436300
"AES","07/28/2014",15.09,15.28,15.06,15.21,13.45262,3282400
"AES","07/25/2014",15.22,15.3,15.07,15.09,13.34649,3256300
"AES","07/24/2014",15.24,15.31,15.09,15.28,13.51453,3098000
"AES","07/23/2014",15.21,15.23,15.11,15.2,13.44378,2454600
"AES","07/22/2014",15.24,15.34,15.15,15.22,13.46146,3580400
"AES","07/21/2014",15.16,15.21,15,15.15,13.39955,2544000
"AES","07/18/2014",15.12,15.23,15.02,15.19,13.43493,3200400
"AES","07/17/2014",15.23,15.33,15.04,15.07,13.3288,3400600
"AES","07/16/2014",15.24,15.26,15.1,15.25,13.488,4559400
"AES","07/15/2014",15.22,15.31,15.03,15.15,13.39955,4675500
"AES","07/14/2014",15.46,15.46,15.15,15.19,13.43493,6047000
"AES","07/11/2014",15.46,15.49,15.32,15.41,13.62951,4120600
"AES","07/10/2014",15.35,15.56,15.31,15.53,13.73565,3493700
"AES","07/09/2014",15.53,15.56,15.3,15.38,13.60298,5461600
"AES","07/08/2014",15.43,15.56,15.37,15.49,13.70027,4499900
"AES","07/07/2014",15.44,15.55,15.41,15.44,13.65604,6598400
"AES","07/03/2014",15.37,15.51,15.25,15.46,13.67373,3206100
"AES","07/02/2014",15.56,15.61,15.35,15.44,13.65604,7359400
"AES","07/01/2014",15.57,15.64,15.36,15.57,13.77102,5599400
"AES","06/30/2014",15.5,15.65,15.33,15.55,13.75333,5983200
"AES","06/27/2014",15.43,15.64,15.41,15.53,13.73565,8856100
"AES","06/26/2014",15.37,15.57,15.18,15.45,13.66489,7025400
"AES","06/25/2014",15.19,15.34,15.01,15.32,13.54991,8561900
"AES","06/24/2014",15.25,15.41,15.16,15.2,13.44378,7075700
"AES","06/23/2014",15.24,15.32,15.2,15.28,13.51453,4479400
"AES","06/20/2014",15.27,15.39,15.18,15.26,13.49684,6356500
"AES","06/19/2014",15.06,15.3,15.06,15.21,13.45262,6715800
"AES","06/18/2014",14.53,15.04,14.51,15.03,13.29342,8997200
"AES","06/17/2014",14.39,14.58,14.31,14.56,12.87772,7051900
"AES","06/16/2014",14.17,14.44,14.15,14.43,12.76274,5347500
"AES","06/13/2014",14.17,14.33,14.08,14.2,12.55932,4804600
"AES","06/12/2014",14.25,14.28,14.09,14.17,12.53278,6047700
"AES","06/11/2014",14.27,14.39,14.18,14.23,12.58585,5185700
"AES","06/10/2014",14.37,14.46,14.28,14.29,12.63892,4897300
"AES","06/09/2014",14.48,14.54,14.39,14.39,12.72736,6111500
"AES","06/06/2014",14.32,14.55,14.31,14.46,12.78928,5089200
"AES","06/05/2014",14.01,14.36,14.01,14.28,12.63007,6039100
"AES","06/04/2014",14.21,14.25,13.96,13.97,12.35589,7115400
"AES","06/03/2014",14.04,14.24,14.01,14.19,12.55047,4228500
"AES","06/02/2014",14.09,14.18,14,14.1,12.47087,3712000
"AES","05/30/2014",13.94,14.11,13.78,14.1,12.47087,7938400
"AES","05/29/2014",13.86,13.97,13.8,13.96,12.34704,7454700
"AES","05/28/2014",13.76,13.91,13.63,13.87,12.26744,4513100
"AES","05/27/2014",13.8,13.88,13.73,13.77,12.179,4676500
"AES","05/23/2014",13.71,13.87,13.58,13.61,12.03748,5683500
"AES","05/22/2014",13.56,13.76,13.42,13.68,12.0994,10871600
"AES","05/21/2014",13.84,13.94,13.55,13.58,12.01095,9295700
"AES","05/20/2014",13.98,14.04,13.77,13.83,12.23207,3368000
"AES","05/19/2014",14.16,14.2,13.92,14,12.38242,4078100
"AES","05/16/2014",14.22,14.3,14.08,14.22,12.57701,3806000
"AES","05/15/2014",14.18,14.24,14.08,14.2,12.55932,3564900
"AES","05/14/2014",14.12,14.31,14.06,14.18,12.54163,3653200
"AES","05/13/2014",14.06,14.16,14,14.09,12.46202,2415200
"AES","05/12/2014",14.08,14.17,13.95,14.01,12.39127,3575800
"AES","05/09/2014",14.05,14.26,13.95,14.04,12.4178,4777400
"AES","05/08/2014",14,14.43,13.94,14.08,12.45318,8089100
"AES","05/07/2014",14.25,14.48,14.22,14.47,12.79812,4398400
"AES","05/06/2014",14.29,14.35,14.17,14.19,12.55047,4358500
"AES","05/05/2014",14.29,14.33,14.18,14.29,12.63892,3291900
"AES","05/02/2014",14.69,14.7,14.3,14.33,12.67429,3412000
"AES","05/01/2014",14.46,14.77,14.42,14.73,13.02808,4599400
"AES","04/30/2014",14.33,14.47,14.2,14.45,12.78043,5785000
"AES","04/29/2014",14.36,14.42,14.11,14.32,12.66545,5542200
"AES","04/29/2014",0,0,0,0,0,0
"AES","04/28/2014",14.51,14.54,14.32,14.35,12.64776,6122200
"AES","04/25/2014",14.51,14.57,14.33,14.44,12.72709,4162700
"AES","04/24/2014",14.33,14.6,14.27,14.51,12.78878,4101300
"AES","04/23/2014",14.18,14.39,14.17,14.28,12.58607,3170800
"AES","04/22/2014",14.14,14.19,14.01,14.14,12.46267,5337800
"AES","04/21/2014",14.29,14.36,14.09,14.14,12.46267,3692400
"AES","04/17/2014",14.33,14.45,14.19,14.26,12.56844,2902500
"AES","04/16/2014",14.41,14.45,14.17,14.35,12.64776,5563500
"AES","04/15/2014",14.31,14.45,14.14,14.33,12.63013,4484900
"AES","04/14/2014",14.22,14.38,14.13,14.31,12.61251,3608300
"AES","04/11/2014",14.38,14.47,14.11,14.15,12.47149,5217900
"AES","04/10/2014",14.3,14.58,14.29,14.43,12.71827,5899500
"AES","04/09/2014",14.39,14.5,14.18,14.3,12.60369,8194800
"AES","04/08/2014",14.17,14.5,14.1,14.38,12.6742,3593100
"AES","04/07/2014",14.32,14.42,14.18,14.19,12.50674,4951600
"AES","04/04/2014",14.35,14.64,14.29,14.33,12.63013,7403700
"AES","04/03/2014",14.29,14.41,14.22,14.25,12.55963,4360000
"AES","04/02/2014",14.33,14.46,14.22,14.25,12.55963,5591500
"AES","04/01/2014",14.33,14.38,14.24,14.31,12.61251,4790700
"AES","03/31/2014",14.4,14.44,14.18,14.28,12.58607,6983300
"AES","03/28/2014",14.1,14.31,14.07,14.29,12.59488,5875900
"AES","03/27/2014",13.76,14.06,13.75,14.02,12.35691,4550100
"AES","03/26/2014",13.97,14.03,13.72,13.73,12.10131,4108700
"AES","03/25/2014",13.91,13.99,13.84,13.93,12.27759,3997900
"AES","03/24/2014",13.94,14.03,13.75,13.87,12.2247,4508800
"AES","03/21/2014",14.13,14.17,13.88,13.89,12.24233,6004500
"AES","03/20/2014",13.82,14,13.7,13.97,12.31284,4092300
"AES","03/19/2014",14.06,14.12,13.77,13.83,12.18945,4115500
"AES","03/18/2014",13.94,14.09,13.93,14.02,12.35691,3010500
"AES","03/17/2014",13.85,13.99,13.79,13.91,12.25995,2971400
"AES","03/14/2014",13.8,13.98,13.79,13.81,12.17182,3308400
"AES","03/13/2014",13.84,13.94,13.78,13.84,12.19826,3937800
"AES","03/12/2014",13.54,13.85,13.53,13.84,12.19826,3456300
"AES","03/11/2014",13.85,13.87,13.54,13.61,11.99554,5951700
"AES","03/10/2014",14.03,14.03,13.84,13.84,12.19826,5844300
"AES","03/07/2014",13.99,14.06,13.86,14.05,12.38335,6189800
"AES","03/06/2014",14.04,14.14,13.91,13.99,12.33047,5778800
"AES","03/05/2014",13.91,14.05,13.88,14.04,12.37454,4721700
"AES","03/04/2014",13.9,14.09,13.88,13.95,12.29521,5669400
"AES","03/03/2014",13.58,13.94,13.55,13.86,12.21589,7896500
"AES","02/28/2014",13.8,13.86,13.57,13.65,12.0308,9202800
"AES","02/27/2014",14.08,14.1,13.74,13.78,12.14538,10288000
"AES","02/26/2014",14.17,14.37,14.02,14.17,12.48911,9411200
"AES","02/25/2014",14.26,14.39,14.15,14.29,12.59488,4971900
"AES","02/24/2014",14.62,14.68,14.23,14.27,12.57725,9062200
"AES","02/21/2014",14.53,14.78,14.46,14.63,12.89455,4392900
"AES","02/20/2014",14.37,14.76,14.37,14.52,12.7976,5707300
"AES","02/19/2014",14.67,14.81,14.36,14.41,12.70064,6897500
"AES","02/18/2014",14.65,14.94,14.62,14.76,13.00913,4366100
"AES","02/14/2014",14.44,14.62,14.42,14.62,12.88573,2871900
"AES","02/13/2014",14.21,14.6,14.2,14.49,12.77115,3640600
"AES","02/12/2014",14.33,14.36,14.17,14.31,12.61251,4655900
"AES","02/11/2014",14.05,14.49,14.03,14.33,12.63013,4940400
"AES","02/10/2014",14.02,14.11,13.82,14.05,12.38335,3095300
"AES","02/07/2014",14,14.1,13.92,14.06,12.39216,3439100
"AES","02/06/2014",13.85,13.99,13.79,13.96,12.30402,3388800
"AES","02/05/2014",13.74,13.92,13.58,13.84,12.19826,3564300
"AES","02/04/2014",13.76,13.89,13.62,13.83,12.18945,4359500
"AES","02/03/2014",14.06,14.22,13.68,13.71,12.08368,5421100
"AES","01/31/2014",13.78,14.1,13.71,14.06,12.39216,7542400
"AES","01/30/2014",13.8,13.97,13.73,13.95,12.29521,3184900
"AES","01/30/2014",0,0,0,0,0,0
"AES","01/29/2014",13.8,13.96,13.68,13.75,12.07487,7127300
"AES","01/28/2014",13.65,13.97,13.62,13.97,12.26806,5337000
"AES","01/27/2014",13.72,13.75,13.42,13.64,11.97827,8703400
"AES","01/24/2014",14.13,14.13,13.54,13.72,12.04852,12287800
"AES","01/23/2014",14.35,14.4,14.06,14.19,12.46126,5266300
"AES","01/22/2014",14.43,14.59,14.39,14.47,12.70715,3384100
"AES","01/21/2014",14.46,14.55,14.28,14.43,12.67202,4683800
"AES","01/17/2014",14.36,14.44,14.27,14.3,12.55786,3437900
"AES","01/16/2014",14.28,14.37,14.18,14.31,12.56665,4247100
"AES","01/15/2014",14.45,14.47,14.23,14.3,12.55786,5268500
"AES","01/14/2014",14.27,14.45,14.18,14.44,12.68081,4268300
"AES","01/13/2014",14.45,14.51,14.21,14.26,12.52274,4807200
"AES","01/10/2014",14.5,14.7,14.48,14.53,12.75984,4807700
"AES","01/09/2014",14.36,14.54,14.27,14.46,12.69837,5359500
"AES","01/08/2014",14.54,14.61,14.21,14.3,12.55786,6992400
"AES","01/07/2014",14.36,14.8,14.36,14.59,12.81253,10596900
"AES","01/06/2014",14.34,14.45,14.13,14.34,12.59299,5067000
"AES","01/03/2014",14.28,14.35,14.11,14.2,12.47004,4104700
"AES","01/02/2014",14.51,14.56,14.19,14.27,12.53152,3987200
