"symbol","date","open","high","low","close","adjclose","volume"
"HOLX","12/31/2014",26.95,27.2,26.72,26.74,26.74,805300
"HOLX","12/30/2014",26.86,27.03,26.85,26.92,26.92,421700
"HOLX","12/29/2014",26.95,27.07,26.81,26.93,26.93,360100
"HOLX","12/26/2014",26.93,27.09,26.9,26.93,26.93,434500
"HOLX","12/24/2014",26.9,27.04,26.83,26.89,26.89,281500
"HOLX","12/23/2014",27.22,27.22,26.7,26.79,26.79,966800
"HOLX","12/22/2014",26.96,27.24,26.8,27.05,27.05,1260800
"HOLX","12/19/2014",26.93,27.1,26.81,26.93,26.93,1813000
"HOLX","12/18/2014",26.91,26.98,26.49,26.96,26.96,1482300
"HOLX","12/17/2014",25.75,26.39,25.66,26.37,26.37,1312400
"HOLX","12/16/2014",25.36,25.95,25.26,25.64,25.64,1570800
"HOLX","12/15/2014",25.98,26.22,25.4,25.6,25.6,1398200
"HOLX","12/12/2014",26.15,26.29,25.83,25.85,25.85,1141600
"HOLX","12/11/2014",26.52,26.71,26.33,26.37,26.37,1588600
"HOLX","12/10/2014",26.78,26.95,26.4,26.45,26.45,1383900
"HOLX","12/09/2014",26.54,27,26.3,26.98,26.98,1614300
"HOLX","12/08/2014",26.52,26.75,26.45,26.63,26.63,1796300
"HOLX","12/05/2014",26.61,26.62,26.32,26.56,26.56,733000
"HOLX","12/04/2014",26.61,26.63,26.45,26.52,26.52,783800
"HOLX","12/03/2014",26.48,26.67,26.43,26.63,26.63,655100
"HOLX","12/02/2014",26.36,26.6,26.36,26.48,26.48,890800
"HOLX","12/01/2014",26.65,26.79,26.32,26.33,26.33,937600
"HOLX","11/28/2014",26.53,26.95,26.51,26.8,26.8,562400
"HOLX","11/26/2014",26.47,26.72,26.37,26.48,26.48,1492400
"HOLX","11/25/2014",26.63,26.77,26.47,26.55,26.55,891800
"HOLX","11/24/2014",26.69,26.73,26.26,26.64,26.64,1131400
"HOLX","11/21/2014",26.72,26.72,26.4,26.51,26.51,1319800
"HOLX","11/20/2014",26.08,26.43,26.05,26.39,26.39,972300
"HOLX","11/19/2014",26.54,26.62,26.27,26.29,26.29,1085500
"HOLX","11/18/2014",26.32,26.76,26.25,26.64,26.64,1392100
"HOLX","11/17/2014",26.24,26.42,26.12,26.37,26.37,785400
"HOLX","11/14/2014",26.45,26.56,26.25,26.3,26.3,995000
"HOLX","11/13/2014",26.65,26.76,26.44,26.52,26.52,1088800
"HOLX","11/12/2014",26.51,26.71,26.41,26.55,26.55,1874900
"HOLX","11/11/2014",26.54,26.79,26.4,26.61,26.61,1956000
"HOLX","11/10/2014",26.08,26.58,26.04,26.55,26.55,1629800
"HOLX","11/07/2014",26.5,26.73,26.17,26.21,26.21,1901300
"HOLX","11/06/2014",27.01,27.29,26.46,26.58,26.58,3120600
"HOLX","11/05/2014",27.3,27.35,26.39,26.46,26.46,3270300
"HOLX","11/04/2014",26.87,27.08,26.76,27.04,27.04,1924700
"HOLX","11/03/2014",26.83,27.13,26.56,26.96,26.96,5570200
"HOLX","10/31/2014",26.01,26.22,25.84,26.19,26.19,2510300
"HOLX","10/30/2014",25.63,25.99,25.53,25.92,25.92,1061000
"HOLX","10/29/2014",25.64,25.79,25.43,25.74,25.74,1368500
"HOLX","10/28/2014",25.26,25.6,25.14,25.59,25.59,1027300
"HOLX","10/27/2014",25.64,25.64,24.89,25.21,25.21,2548400
"HOLX","10/24/2014",24.75,24.99,24.75,24.94,24.94,613800
"HOLX","10/23/2014",24.06,24.97,23.86,24.77,24.77,1607600
"HOLX","10/22/2014",24.78,24.87,24.31,24.31,24.31,941800
"HOLX","10/21/2014",24.14,24.82,24.14,24.76,24.76,1408300
"HOLX","10/20/2014",23.76,24.02,23.61,24.01,24.01,1073700
"HOLX","10/17/2014",23.41,23.93,23.16,23.86,23.86,1495100
"HOLX","10/16/2014",22.96,23.31,22.87,23.15,23.15,2224900
"HOLX","10/15/2014",23.54,23.72,22.7,23.36,23.36,2973700
"HOLX","10/14/2014",23.63,24.17,23.22,23.92,23.92,2830800
"HOLX","10/13/2014",24.06,24.42,23.36,23.45,23.45,2470200
"HOLX","10/10/2014",23.92,24.37,23.91,24.06,24.06,2362700
"HOLX","10/09/2014",24.53,24.54,23.97,23.97,23.97,1319100
"HOLX","10/08/2014",24.17,24.53,24.1,24.5,24.5,2207100
"HOLX","10/07/2014",24.6,24.6,24.1,24.1,24.1,2561400
"HOLX","10/06/2014",24.75,24.92,24.57,24.76,24.76,3409800
"HOLX","10/03/2014",24.14,24.64,23.94,24.61,24.61,5283300
"HOLX","10/02/2014",23.85,24.04,23.43,23.88,23.88,5056100
"HOLX","10/01/2014",24.35,24.36,23.15,23.84,23.84,9315300
"HOLX","09/30/2014",24.49,24.59,24.29,24.33,24.33,2052400
"HOLX","09/29/2014",24.13,24.66,24.07,24.49,24.49,1934400
"HOLX","09/26/2014",24.29,24.39,24.15,24.36,24.36,1516400
"HOLX","09/25/2014",24.56,24.62,24.14,24.21,24.21,1658500
"HOLX","09/24/2014",24.33,24.68,24.22,24.66,24.66,2137600
"HOLX","09/23/2014",24.98,24.98,24.34,24.34,24.34,2045000
"HOLX","09/22/2014",24.6,25.06,24.5,24.79,24.79,3795000
"HOLX","09/19/2014",24.58,24.73,24.07,24.14,24.14,8590800
"HOLX","09/18/2014",24.71,24.77,24.46,24.57,24.57,1610900
"HOLX","09/17/2014",24.81,24.98,24.64,24.66,24.66,1696600
"HOLX","09/16/2014",24.54,24.85,24.29,24.8,24.8,2414000
"HOLX","09/15/2014",24.69,24.73,24.4,24.57,24.57,1265500
"HOLX","09/12/2014",25.11,25.21,24.71,24.73,24.73,2050200
"HOLX","09/11/2014",25.19,25.28,25,25.14,25.14,1568300
"HOLX","09/10/2014",25.4,25.52,25.3,25.32,25.32,2147500
"HOLX","09/09/2014",25.55,25.63,25.24,25.28,25.28,1286500
"HOLX","09/08/2014",25.26,25.61,25.2,25.53,25.53,2005900
"HOLX","09/05/2014",24.88,25.04,24.77,25.03,25.03,660800
"HOLX","09/04/2014",25.19,25.43,24.79,24.89,24.89,1215000
"HOLX","09/03/2014",25.32,25.49,25.18,25.2,25.2,1138300
"HOLX","09/02/2014",24.87,25.34,24.84,25.3,25.3,2267000
"HOLX","08/29/2014",24.75,25,24.67,24.87,24.87,1032600
"HOLX","08/28/2014",24.79,24.94,24.54,24.71,24.71,1983700
"HOLX","08/27/2014",24.84,25.21,24.84,24.98,24.98,1133200
"HOLX","08/26/2014",24.91,24.99,24.84,24.86,24.86,1384900
"HOLX","08/25/2014",25.07,25.14,24.76,24.8,24.8,1009600
"HOLX","08/22/2014",25.23,25.36,24.88,24.9,24.9,1583600
"HOLX","08/21/2014",25.49,25.54,25.18,25.2,25.2,1597200
"HOLX","08/20/2014",25.38,25.56,25.26,25.53,25.53,836600
"HOLX","08/19/2014",25.44,25.54,25.29,25.47,25.47,1400800
"HOLX","08/18/2014",25.63,25.9,25.33,25.43,25.43,2587900
"HOLX","08/15/2014",26.39,26.47,25.46,25.56,25.56,1904100
"HOLX","08/14/2014",26.05,26.35,25.98,26.28,26.28,1423000
"HOLX","08/13/2014",25.41,26.05,25.41,26.01,26.01,869300
"HOLX","08/12/2014",25.58,25.73,25.33,25.36,25.36,961500
"HOLX","08/11/2014",25.77,25.86,25.59,25.63,25.63,1145600
"HOLX","08/08/2014",25.38,25.65,25.2,25.63,25.63,676000
"HOLX","08/07/2014",25.64,25.8,25.22,25.33,25.33,1133500
"HOLX","08/06/2014",25.58,25.74,25.39,25.59,25.59,1583300
"HOLX","08/05/2014",25.79,26,25.56,25.66,25.66,1589700
"HOLX","08/04/2014",26.12,26.18,25.78,25.86,25.86,1765200
"HOLX","08/01/2014",26.12,26.35,25.87,26.09,26.09,2613300
"HOLX","07/31/2014",26.75,26.75,25.9,26.07,26.07,3472400
"HOLX","07/30/2014",25.72,26.35,25.55,25.96,25.96,4493300
"HOLX","07/29/2014",25.87,25.9,25.51,25.53,25.53,1663100
"HOLX","07/28/2014",25.23,26,25.08,25.88,25.88,1839700
"HOLX","07/25/2014",25.5,25.53,25.09,25.26,25.26,1064500
"HOLX","07/24/2014",25.66,25.73,25.37,25.63,25.63,780200
"HOLX","07/23/2014",25.19,25.68,25.17,25.59,25.59,779100
"HOLX","07/22/2014",25.33,25.6,25.23,25.23,25.23,1409000
"HOLX","07/21/2014",25.29,25.35,25.02,25.21,25.21,558200
"HOLX","07/18/2014",25.09,25.44,25.01,25.43,25.43,694300
"HOLX","07/17/2014",25.26,25.47,25.04,25.05,25.05,962300
"HOLX","07/16/2014",25.54,25.7,25.18,25.3,25.3,1208900
"HOLX","07/15/2014",25.53,25.73,25.23,25.45,25.45,1461400
"HOLX","07/14/2014",25.89,26,25.51,25.57,25.57,1343300
