"symbol","date","open","high","low","close","adjclose","volume"
"MU","12/31/2014",35.45,35.53,35,35.01,35.01,10714300
"MU","12/30/2014",35.43,35.74,35.3,35.4,35.4,11480500
"MU","12/29/2014",35.27,35.69,35.08,35.53,35.53,12365800
"MU","12/26/2014",35.03,35.23,34.98,35,35,6883700
"MU","12/24/2014",35.03,35.1,34.62,34.91,34.91,4672900
"MU","12/23/2014",34.92,35.19,34.76,34.97,34.97,10949000
"MU","12/22/2014",34.75,35,34.5,34.64,34.64,12687900
"MU","12/19/2014",34.59,34.8,34.13,34.49,34.49,18469600
"MU","12/18/2014",34.62,34.79,34.05,34.45,34.45,18200600
"MU","12/17/2014",33.08,33.9,32.5,33.83,33.83,19434600
"MU","12/16/2014",32.9,33.92,32.37,32.92,32.92,28611600
"MU","12/15/2014",34.35,34.45,33.25,33.35,33.35,27305700
"MU","12/12/2014",34.92,34.93,33.97,34,34,19798900
"MU","12/11/2014",35.16,35.82,34.9,35.19,35.19,13261400
"MU","12/10/2014",35.44,35.65,34.78,34.86,34.86,17037900
"MU","12/09/2014",34.85,35.71,34.54,35.66,35.66,16503500
"MU","12/08/2014",36.46,36.59,35.7,36.02,36.02,15815300
"MU","12/05/2014",36.09,36.5,36.02,36.49,36.49,14114800
"MU","12/04/2014",36.03,36.5,35.67,36.07,36.07,16477600
"MU","12/03/2014",35.9,36.35,35.74,36.1,36.1,29011500
"MU","12/02/2014",35.05,35.77,34.64,35.6,35.6,14281500
"MU","12/01/2014",35.98,36.14,34.94,34.99,34.99,21342300
"MU","11/28/2014",35.84,36.22,35.72,35.95,35.95,11645700
"MU","11/26/2014",34.63,35.67,34.62,35.62,35.62,18288100
"MU","11/25/2014",34.77,34.98,34.4,34.8,34.8,13985200
"MU","11/24/2014",34.41,35.25,34.26,34.73,34.73,24974400
"MU","11/21/2014",33.71,34.39,33.52,34.3,34.3,25563100
"MU","11/20/2014",32.73,33.48,32.49,33.21,33.21,13613300
"MU","11/19/2014",32.93,33.22,32.34,32.96,32.96,14590200
"MU","11/18/2014",32.3,33.15,32.3,32.87,32.87,15538900
"MU","11/17/2014",31.9,32.41,31.69,32.29,32.29,18259300
"MU","11/14/2014",32.94,32.94,32.13,32.62,32.62,17434600
"MU","11/13/2014",32.98,33.21,32.75,32.94,32.94,10851300
"MU","11/12/2014",33.05,33.17,32.8,32.91,32.91,14322400
"MU","11/11/2014",32.98,33.38,32.89,33.2,33.2,11285000
"MU","11/10/2014",32.93,33.11,32.62,33.09,33.09,13827300
"MU","11/07/2014",33.31,33.38,32.32,33.01,33.01,19337500
"MU","11/06/2014",33.5,33.79,33.15,33.35,33.35,23576600
"MU","11/05/2014",33.51,33.76,33.11,33.71,33.71,23137200
"MU","11/04/2014",33.48,33.59,32.9,33.37,33.37,16503900
"MU","11/03/2014",33.19,33.91,32.98,33.51,33.51,19655500
"MU","10/31/2014",32.9,33.35,32.62,33.09,33.09,28541400
"MU","10/30/2014",31.75,32.08,30.94,31.82,31.82,26761000
"MU","10/29/2014",32.5,32.65,31.86,32.28,32.28,21418700
"MU","10/28/2014",32.51,32.67,32.15,32.61,32.61,20981000
"MU","10/27/2014",31.96,32.38,31.66,32.3,32.3,26775900
"MU","10/24/2014",30.98,31.12,30.61,31.06,31.06,17761300
"MU","10/23/2014",31.04,31.37,30.57,30.89,30.89,22071100
"MU","10/22/2014",31.52,31.55,30.32,30.57,30.57,25500600
"MU","10/21/2014",30.4,31.34,30.16,31.19,31.19,40875100
"MU","10/20/2014",29.11,29.73,28.81,29.69,29.69,22357800
"MU","10/17/2014",28.91,29.73,28.57,28.77,28.77,34712800
"MU","10/16/2014",27.33,28.86,27.19,28.3,28.3,42111600
"MU","10/15/2014",26.8,28.9,26.32,27.54,27.54,50523300
"MU","10/14/2014",27.79,28.41,27.22,27.39,27.39,41365600
"MU","10/13/2014",28.59,28.86,27,27.03,27.03,44360600
"MU","10/10/2014",29.75,29.87,27.59,27.79,27.79,85752700
"MU","10/09/2014",32.12,32.18,30.41,30.64,30.64,35910800
"MU","10/08/2014",31.9,32.4,30.86,32.32,32.32,28069300
"MU","10/07/2014",32.41,32.87,31.85,31.87,31.87,28827000
"MU","10/06/2014",33.19,33.29,31.84,32.57,32.57,43417100
"MU","10/03/2014",34.08,34.4,33.87,33.94,33.94,22565400
"MU","10/02/2014",33.65,34.08,32.95,33.81,33.81,27337000
"MU","10/01/2014",34.25,34.25,33.22,33.5,33.5,36237600
"MU","09/30/2014",34.63,34.73,33.89,34.26,34.26,25768900
"MU","09/29/2014",33.42,34.85,33.2,34.5,34.5,33981900
"MU","09/26/2014",33.97,34.1,33.41,33.83,33.83,53975000
"MU","09/25/2014",32.41,32.56,31.35,31.7,31.7,36427700
"MU","09/24/2014",31.8,32.35,31.34,32.22,32.22,25781300
"MU","09/23/2014",30.51,31.49,30.11,31.2,31.2,22704300
"MU","09/22/2014",31.43,31.44,30.41,30.6,30.6,21713800
"MU","09/19/2014",32.48,32.55,31.45,31.63,31.63,25223300
"MU","09/18/2014",32.24,32.48,31.98,32.48,32.48,12485100
"MU","09/17/2014",31.47,32.27,31.28,31.98,31.98,19493200
"MU","09/16/2014",30.09,31.58,29.73,31.45,31.45,28739800
"MU","09/15/2014",31.4,31.52,29.87,30.02,30.02,37018500
"MU","09/12/2014",32.01,32.15,31.5,31.53,31.53,12561500
"MU","09/11/2014",31.85,32.19,31.71,32.04,32.04,11371100
"MU","09/10/2014",32.15,32.2,31.41,32.09,32.09,24643500
"MU","09/09/2014",33.01,33.02,31.86,31.98,31.98,20209400
"MU","09/08/2014",32.99,33.41,32.84,33.14,33.14,17933300
"MU","09/05/2014",32.1,32.95,32.02,32.94,32.94,17772600
"MU","09/04/2014",31.95,32.83,31.83,32.12,32.12,24800000
"MU","09/03/2014",31.44,31.69,30.88,31.68,31.68,23928200
"MU","09/02/2014",32.43,32.6,31.45,31.51,31.51,26980200
"MU","08/29/2014",32.95,32.99,32.5,32.6,32.6,13519100
"MU","08/28/2014",32.81,32.9,32.6,32.81,32.81,10890300
"MU","08/27/2014",32.83,33.05,32.61,32.99,32.99,12208200
"MU","08/26/2014",33.27,33.43,32.51,32.88,32.88,16075500
"MU","08/25/2014",33.51,33.7,33.19,33.21,33.21,12700600
"MU","08/22/2014",33.2,33.45,32.93,33.29,33.29,11758400
"MU","08/21/2014",33.04,33.32,32.75,33.19,33.19,16583200
"MU","08/20/2014",32.38,33.39,32.38,33.3,33.3,21265400
"MU","08/19/2014",32.3,32.7,32.27,32.4,32.4,15020300
"MU","08/18/2014",31.69,32.09,31.41,32.04,32.04,17508600
"MU","08/15/2014",31.4,31.73,31.16,31.49,31.49,20560700
"MU","08/14/2014",30.87,31.24,30.8,31.04,31.04,16873700
"MU","08/13/2014",30.89,31.58,30.89,31.38,31.38,17832900
"MU","08/12/2014",30.56,30.94,30.21,30.7,30.7,21496400
"MU","08/11/2014",30.32,30.84,30.15,30.74,30.74,20600100
"MU","08/08/2014",29.85,30.25,29.62,30.04,30.04,22893300
"MU","08/07/2014",30.9,31.19,29.38,29.68,29.68,35983600
"MU","08/06/2014",31.06,31.18,30.11,30.68,30.68,34903400
"MU","08/05/2014",31.36,32.1,30.9,31.09,31.09,31699300
"MU","08/04/2014",31.21,31.86,31.05,31.69,31.69,21821600
"MU","08/01/2014",30.88,31.37,30.55,31.09,31.09,26175300
"MU","07/31/2014",31.17,31.25,29.85,30.55,30.55,64996200
"MU","07/30/2014",32.38,32.74,32.28,32.53,32.53,16001600
"MU","07/29/2014",32.14,32.51,31.96,32.13,32.13,19377500
"MU","07/28/2014",33.34,33.46,31.91,31.98,31.98,34203200
"MU","07/25/2014",33.69,33.82,33.23,33.42,33.42,19655100
"MU","07/24/2014",33.87,34.28,33.63,33.88,33.88,22684000
"MU","07/23/2014",33.55,33.78,33.25,33.68,33.68,20897100
"MU","07/22/2014",33.35,33.69,33.01,33.63,33.63,14366200
"MU","07/21/2014",33,33.35,32.6,33.07,33.07,15789100
"MU","07/18/2014",33.18,33.75,33,33.15,33.15,28525600
"MU","07/17/2014",33.83,34,32.99,33.05,33.05,36943500
"MU","07/16/2014",34.42,34.85,34.23,34.64,34.64,30731700
"MU","07/15/2014",33.72,34.16,33.38,34.02,34.02,27186500
"MU","07/14/2014",33.13,33.73,32.93,33.59,33.59,20349500
"MU","07/11/2014",32.84,33.17,32.64,32.8,32.8,18868300
"MU","07/10/2014",32.18,33.1,31.8,32.77,32.77,32916800
"MU","07/09/2014",32.59,32.94,31.86,32.89,32.89,39287700
"MU","07/08/2014",32.8,33.27,32.12,33.13,33.13,34637500
"MU","07/07/2014",33.61,33.65,32.77,32.86,32.86,21383200
"MU","07/03/2014",34.09,34.28,33.65,33.73,33.73,13883900
"MU","07/02/2014",34,34.27,33.54,33.76,33.76,26620500
"MU","07/01/2014",33.24,34.5,33.07,33.98,33.98,36348500
"MU","06/30/2014",32.06,33.05,31.9,32.95,32.95,31032300
"MU","06/27/2014",31.88,31.93,31.45,31.51,31.51,46770900
"MU","06/26/2014",32.31,32.4,31.8,32,32,20353300
"MU","06/25/2014",32.35,32.74,31.89,32.34,32.34,29796700
"MU","06/24/2014",31.51,32.97,31.16,32.5,32.5,59689500
"MU","06/23/2014",32.29,32.3,31.25,31.26,31.26,48594600
"MU","06/20/2014",31.88,31.93,31.4,31.85,31.85,28266500
"MU","06/19/2014",32.09,32.17,31.55,31.81,31.81,22402300
"MU","06/18/2014",32.38,32.43,31.7,32.06,32.06,30089900
"MU","06/17/2014",32,32.4,31.95,32.25,32.25,25195500
"MU","06/16/2014",31.43,32.19,31.28,31.91,31.91,35496500
"MU","06/13/2014",31.14,31.47,31.06,31.17,31.17,23275600
"MU","06/12/2014",31.07,31.22,30.56,30.86,30.86,28152900
"MU","06/11/2014",30.65,31.6,30.12,30.99,30.99,55472400
"MU","06/10/2014",29,29.54,28.59,29.51,29.51,24108900
"MU","06/09/2014",29.49,29.72,28.89,29,29,20635300
"MU","06/06/2014",29.15,29.55,29.05,29.54,29.54,18319800
"MU","06/05/2014",29.09,29.48,28.91,29.04,29.04,21878500
"MU","06/04/2014",28.58,29.01,28.47,28.97,28.97,14377400
"MU","06/03/2014",28.56,28.93,28.4,28.67,28.67,14002300
"MU","06/02/2014",28.61,28.72,28.05,28.66,28.66,14522600
"MU","05/30/2014",28.63,28.9,28.39,28.59,28.59,24068700
"MU","05/29/2014",28.79,29.03,28.43,28.58,28.58,23288800
