"symbol","date","open","high","low","close","adjclose","volume"
"NTAP","12/31/2014",41.56,41.81,41.12,41.45,38.77739,2385400
"NTAP","12/30/2014",41.99,42.21,41.48,41.56,38.8803,1548700
"NTAP","12/29/2014",42.41,42.53,41.98,41.99,39.28257,1565900
"NTAP","12/26/2014",42.91,42.91,42.51,42.55,39.80647,863700
"NTAP","12/24/2014",42.99,43.1,42.73,42.81,40.0497,664500
"NTAP","12/23/2014",43.01,43.32,42.83,42.84,40.07777,1621200
"NTAP","12/22/2014",42.94,43.05,42.06,42.94,40.17132,1366800
"NTAP","12/19/2014",42.44,43.46,42.31,42.94,40.17132,5818600
"NTAP","12/18/2014",41.48,42.77,41.01,42.72,39.96551,3756300
"NTAP","12/17/2014",40.36,40.98,40.23,40.85,38.21608,2966500
"NTAP","12/16/2014",40.65,41.14,40.18,40.65,38.02898,3470300
"NTAP","12/15/2014",40.84,41.29,40.33,40.7,38.07575,3208200
"NTAP","12/12/2014",41.68,41.76,40.66,40.7,38.07575,2707400
"NTAP","12/11/2014",41.97,42.59,41.89,42.19,39.46968,2106400
"NTAP","12/10/2014",42.51,42.85,41.78,41.89,39.18901,2750500
"NTAP","12/09/2014",42.58,42.93,42.29,42.72,39.96551,1947800
"NTAP","12/08/2014",42.99,43.28,42.45,42.62,39.87195,1920200
"NTAP","12/05/2014",43.3,43.58,43.08,43.41,40.61102,2584000
"NTAP","12/04/2014",43.02,43.3,42.81,43.29,40.49875,2094500
"NTAP","12/03/2014",42.1,43.17,42,43.14,40.35843,2426200
"NTAP","12/02/2014",41.69,42.25,41.51,42.02,39.31064,1957700
"NTAP","12/01/2014",42.06,42.27,41.75,41.98,39.27322,3419900
"NTAP","11/28/2014",42.81,42.9,42.42,42.55,39.80647,1130000
"NTAP","11/26/2014",43.02,43.12,42.6,42.7,39.94679,2197900
"NTAP","11/25/2014",42.63,43.17,42.46,43.08,40.30229,2518900
"NTAP","11/24/2014",42.41,42.66,42.22,42.63,39.88131,1738000
"NTAP","11/21/2014",42.6,42.6,42.28,42.31,39.58194,2867200
"NTAP","11/20/2014",41.67,42.23,41.61,42.2,39.47903,2593000
"NTAP","11/19/2014",41.94,41.97,41.49,41.81,39.11418,3696800
"NTAP","11/18/2014",42.2,42.2,41.84,41.89,39.18901,2139700
"NTAP","11/17/2014",42.1,42.32,41.73,42.23,39.5071,2327900
"NTAP","11/14/2014",41.18,42.57,41.09,42.27,39.54452,4439500
"NTAP","11/13/2014",40.53,41.91,40.38,41.09,38.4406,9249100
"NTAP","11/12/2014",42.46,42.48,42,42.31,39.58194,5367100
"NTAP","11/11/2014",42.22,42.44,41.98,42.27,39.54452,2202500
"NTAP","11/10/2014",42.28,42.47,41.9,42.15,39.43226,3256600
"NTAP","11/07/2014",42.88,43.24,42.2,42.3,39.57258,3620800
"NTAP","11/06/2014",43.2,43.67,42.95,43.17,40.38649,2083000
"NTAP","11/05/2014",43.15,43.24,42.57,43.2,40.41455,1906900
"NTAP","11/04/2014",42.89,43.43,42.83,43.02,40.24616,1505100
"NTAP","11/03/2014",42.8,43.45,42.61,43.07,40.29293,2224200
"NTAP","10/31/2014",42.74,42.86,42.44,42.8,40.04035,2773000
"NTAP","10/30/2014",41.22,42.21,41.22,42.11,39.39483,1831100
"NTAP","10/29/2014",41.55,42.09,41.35,41.38,38.71191,2780600
"NTAP","10/28/2014",40.93,41.5,40.8,41.5,38.82416,2351400
"NTAP","10/27/2014",40.58,40.95,40.35,40.55,37.93542,1668800
"NTAP","10/24/2014",40.46,40.74,39.92,40.72,38.09446,1981400
