"symbol","date","open","high","low","close","adjclose","volume"
"HBAN","12/31/2014",10.72,10.73,10.51,10.52,9.825962,5579000
"HBAN","12/30/2014",10.65,10.73,10.56,10.66,9.956724,3905700
"HBAN","12/29/2014",10.56,10.74,10.55,10.7,9.994085,4339400
"HBAN","12/26/2014",10.57,10.63,10.55,10.57,9.872661,2920700
"HBAN","12/24/2014",10.63,10.64,10.52,10.56,9.863321,5652100
"HBAN","12/23/2014",10.46,10.62,10.45,10.61,9.910024,5879600
"HBAN","12/22/2014",10.35,10.46,10.34,10.44,9.751239,5411200
"HBAN","12/19/2014",10.5,10.55,10.33,10.33,9.648498,24380900
"HBAN","12/18/2014",10.34,10.47,10.27,10.47,9.77926,11372200
"HBAN","12/17/2014",10.07,10.23,9.97,10.19,9.517731,10158300
"HBAN","12/17/2014",0,0,0,0,0,0
"HBAN","12/16/2014",9.94,10.16,9.92,10.06,9.340267,12617700
"HBAN","12/15/2014",10.12,10.15,9.91,10.01,9.293844,8783400
"HBAN","12/12/2014",10.17,10.24,10.06,10.06,9.340267,8466200
"HBAN","12/11/2014",10.3,10.38,10.21,10.25,9.516675,9904800
"HBAN","12/10/2014",10.41,10.46,10.21,10.23,9.498104,9434800
"HBAN","12/09/2014",10.26,10.47,10.25,10.46,9.71165,7124200
"HBAN","12/08/2014",10.43,10.5,10.33,10.41,9.665226,6725800
"HBAN","12/05/2014",10.25,10.45,10.21,10.43,9.683795,7985600
"HBAN","12/04/2014",10.1,10.2,10.1,10.18,9.451681,5440500
"HBAN","12/03/2014",10.02,10.16,10.01,10.15,9.423827,5684700
"HBAN","12/02/2014",10.01,10.14,10.01,10.04,9.321697,8856500
"HBAN","12/01/2014",10.11,10.14,9.93,9.98,9.26599,8511800
"HBAN","11/28/2014",10.3,10.34,10.09,10.11,9.386691,5173900
"HBAN","11/26/2014",10.12,10.25,10.12,10.25,9.516675,9314200
"HBAN","11/25/2014",10.2,10.28,10.1,10.11,9.386691,38488800
"HBAN","11/24/2014",10.17,10.24,10.07,10.18,9.451681,8122400
"HBAN","11/21/2014",10.23,10.25,10.06,10.13,9.405259,6676700
"HBAN","11/20/2014",10.04,10.15,10.03,10.15,9.423827,5925600
"HBAN","11/19/2014",10.15,10.17,10.03,10.12,9.395973,6592600
"HBAN","11/18/2014",10.11,10.17,10.07,10.14,9.414543,6613600
"HBAN","11/17/2014",10.06,10.1,9.94,10.09,9.368121,9471500
"HBAN","11/14/2014",10.1,10.16,10.06,10.1,9.377404,8045300
"HBAN","11/13/2014",10.17,10.17,10.07,10.1,9.377404,5589600
"HBAN","11/12/2014",10.08,10.18,10.07,10.17,9.442396,6458500
"HBAN","11/11/2014",10.12,10.19,10.05,10.12,9.395973,6765300
"HBAN","11/10/2014",10.11,10.24,10.09,10.13,9.405259,9506800
"HBAN","11/07/2014",10.1,10.2,10.05,10.09,9.368121,13724000
"HBAN","11/06/2014",10.05,10.09,9.91,10.08,9.358836,11691500
"HBAN","11/05/2014",9.95,10.04,9.89,10.04,9.321697,7177200
"HBAN","11/04/2014",9.83,9.92,9.78,9.9,9.191712,5703200
"HBAN","11/03/2014",9.95,9.95,9.82,9.86,9.154575,6848600
"HBAN","10/31/2014",9.88,9.91,9.81,9.91,9.200997,8530900
"HBAN","10/30/2014",9.75,9.87,9.71,9.76,9.061729,6975500
"HBAN","10/29/2014",9.7,9.85,9.65,9.81,9.108154,7985000
"HBAN","10/28/2014",9.56,9.72,9.55,9.72,9.024591,5239200
"HBAN","10/27/2014",9.5,9.58,9.46,9.56,8.876039,8101900
"HBAN","10/24/2014",9.4,9.5,9.39,9.49,8.811047,5713100
"HBAN","10/23/2014",9.44,9.5,9.39,9.43,8.755339,8480000
"HBAN","10/22/2014",9.34,9.47,9.3,9.32,8.653209,8441300
"HBAN","10/21/2014",9.15,9.38,9.15,9.37,8.699634,10025500
"HBAN","10/20/2014",9.06,9.18,9.06,9.12,8.467519,11692500
"HBAN","10/17/2014",9.32,9.43,9.01,9.13,8.476803,16722500
"HBAN","10/16/2014",8.96,9.26,8.8,9.19,8.532509,16853400
"HBAN","10/15/2014",9.4,9.4,8.99,9.18,8.523227,14901100
"HBAN","10/14/2014",9.48,9.58,9.42,9.51,8.829616,10875200
"HBAN","10/13/2014",9.46,9.58,9.41,9.41,8.73677,15613400
"HBAN","10/10/2014",9.53,9.63,9.44,9.45,8.773909,8296200
"HBAN","10/09/2014",9.77,9.77,9.53,9.54,8.857468,8154600
"HBAN","10/08/2014",9.56,9.77,9.55,9.76,9.061729,7181800
"HBAN","10/07/2014",9.72,9.78,9.56,9.56,8.876039,7837700
"HBAN","10/06/2014",9.8,9.87,9.7,9.74,9.04316,7262800
"HBAN","10/03/2014",9.76,9.84,9.74,9.78,9.080299,7523600
"HBAN","10/02/2014",9.6,9.73,9.5,9.68,8.987453,10915300
"HBAN","10/01/2014",9.73,9.75,9.58,9.6,8.913177,12751400
"HBAN","09/30/2014",9.77,9.84,9.72,9.73,9.033876,7349200
"HBAN","09/29/2014",9.74,9.85,9.66,9.79,9.089583,5074000
"HBAN","09/26/2014",9.8,9.88,9.77,9.86,9.154575,6361000
"HBAN","09/25/2014",9.89,9.95,9.79,9.8,9.098867,8530300
"HBAN","09/24/2014",9.95,9.98,9.85,9.95,9.238137,6920100
"HBAN","09/23/2014",10.01,10.07,9.92,9.92,9.210283,6963200
"HBAN","09/22/2014",10.08,10.14,10.01,10.04,9.321697,7338700
"HBAN","09/19/2014",10.29,10.3,10.06,10.08,9.358836,10708800
"HBAN","09/18/2014",10.14,10.26,10.11,10.21,9.479535,11193600
