"symbol","date","open","high","low","close","adjclose","volume"
"SO","12/31/2014",49.95,50.1,49.05,49.11,42.75754,4963300
"SO","12/30/2014",50.82,50.82,49.75,49.77,43.33216,4130100
"SO","12/29/2014",50.42,51.28,50.42,50.88,44.29858,6266500
"SO","12/26/2014",50,50.87,49.96,50.47,43.94162,5746300
"SO","12/24/2014",49.17,50.13,49.17,49.91,43.45406,3812600
"SO","12/23/2014",49.3,49.47,49.12,49.17,42.80978,3171600
"SO","12/22/2014",49.34,49.49,48.88,49.36,42.9752,3999700
"SO","12/19/2014",48.94,49.32,48.76,49.02,42.67918,8100200
"SO","12/18/2014",48.32,49,48.1,49,42.66177,4911800
"SO","12/17/2014",47.97,48.35,47.77,48.3,42.05231,4442200
"SO","12/16/2014",47.91,48.39,47.46,47.76,41.58216,5401000
"SO","12/15/2014",48.05,48.23,47.5,47.85,41.66052,4515900
"SO","12/12/2014",48.1,48.7,47.91,47.92,41.72147,3724600
"SO","12/11/2014",47.9,48.65,47.9,48.4,42.13938,4558800
"SO","12/10/2014",47.97,48.43,47.89,47.92,41.72147,4163300
"SO","12/09/2014",48.16,48.36,47.81,48.14,41.91301,3999600
"SO","12/08/2014",47.56,48.22,47.56,48.05,41.83464,4903800
"SO","12/05/2014",47.44,47.7,47.22,47.54,41.39063,4755900
"SO","12/04/2014",47.9,48.13,47.65,47.91,41.71276,2910000
"SO","12/03/2014",48.06,48.14,47.72,47.9,41.70406,4661000
"SO","12/02/2014",47.8,48.17,47.42,47.91,41.71276,6949800
"SO","12/01/2014",47.15,48.31,47.07,47.69,41.52121,8389600
"SO","11/28/2014",46.97,47.65,46.97,47.43,41.29485,3030200
"SO","11/26/2014",46.5,46.96,46.5,46.82,40.76376,3554200
"SO","11/25/2014",46.75,46.75,46.3,46.47,40.45902,5812000
"SO","11/24/2014",47.3,47.36,46.62,46.71,40.66798,3938100
"SO","11/21/2014",47.32,47.37,46.83,47.25,41.13814,4304300
"SO","11/20/2014",47.21,47.39,46.9,47.11,41.01624,3242200
"SO","11/19/2014",47.1,47.37,46.93,47.27,41.15555,3807200
"SO","11/18/2014",47.3,47.49,46.98,47.25,41.13814,3837000
"SO","11/17/2014",46.78,47.2,46.56,47.08,40.99012,4181700
"SO","11/14/2014",46.84,46.93,46.46,46.64,40.60703,4937500
"SO","11/13/2014",47.2,47.44,46.74,46.94,40.86823,6020400
"SO","11/12/2014",47.11,47.32,46.79,47.1,41.00753,7148500
"SO","11/11/2014",47.59,47.74,47.35,47.58,41.42545,3751600
"SO","11/10/2014",47.23,47.71,47.05,47.59,41.43415,7325000
"SO","11/07/2014",47.06,47.36,46.89,47.13,41.03365,5179500
"SO","11/06/2014",47.73,47.85,46.83,47.01,40.92917,8836900
"SO","11/05/2014",46.84,47.97,46.84,47.96,41.75629,9145600
"SO","11/04/2014",46.59,47.13,46.52,46.94,40.86823,5769900
