"symbol","date","open","high","low","close","adjclose","volume"
"XYL","12/31/2014",38.65,38.65,38.04,38.07,36.47021,466700
"XYL","12/30/2014",38.82,38.91,38.42,38.43,36.81509,437700
"XYL","12/29/2014",38.93,39.17,38.8,38.86,37.22702,351800
"XYL","12/26/2014",38.88,39.15,38.88,38.95,37.31324,249400
"XYL","12/24/2014",38.75,39.07,38.74,38.76,37.13121,302200
"XYL","12/23/2014",38.92,39.23,38.66,38.72,37.0929,645300
"XYL","12/22/2014",38.74,38.99,38.47,38.74,37.11206,467200
"XYL","12/19/2014",38.25,38.7,38.06,38.59,36.96836,1534200
"XYL","12/18/2014",37.57,38.1,37.23,38.1,36.49895,698900
"XYL","12/17/2014",36.23,37,35.69,36.91,35.35896,1241600
"XYL","12/16/2014",36.07,37.05,36.07,36.27,34.74585,712900
"XYL","12/15/2014",36.43,36.73,36.01,36.24,34.71712,724500
"XYL","12/12/2014",36.61,37,36.19,36.2,34.6788,722700
"XYL","12/11/2014",37.01,37.45,36.89,36.98,35.42602,586000
"XYL","12/10/2014",37.94,38.02,36.77,36.84,35.2919,781000
"XYL","12/09/2014",37.39,38.18,37.39,38.12,36.51811,616100
"XYL","12/08/2014",38.57,38.75,37.74,37.82,36.23072,468800
"XYL","12/05/2014",38.67,38.8,38.46,38.59,36.96836,392200
"XYL","12/04/2014",38.81,38.81,38.32,38.57,36.94921,443000
"XYL","12/03/2014",38.01,38.99,38.01,38.89,37.25576,691700
"XYL","12/02/2014",38.5,38.76,37.97,38.02,36.42232,964300
"XYL","12/01/2014",38.11,38.47,37.84,38.44,36.82466,850000
"XYL","11/28/2014",38.46,38.69,38.19,38.34,36.72887,676400
"XYL","11/26/2014",38.36,38.56,38.07,38.54,36.92047,550900
"XYL","11/25/2014",38.5,38.59,38.09,38.39,36.77677,772700
"XYL","11/24/2014",38.29,38.57,38.24,38.4,36.78635,643300
"XYL","11/21/2014",37.95,38.5,37.73,38.25,36.64266,1030600
"XYL","11/20/2014",37.14,37.54,36.99,37.46,35.88585,610700
"XYL","11/19/2014",38.02,38.11,37.14,37.34,35.77089,857300
"XYL","11/18/2014",37.71,38.49,37.55,38.21,36.60433,908400
"XYL","11/17/2014",37.6,37.86,37.46,37.73,36.1445,700900
"XYL","11/14/2014",37.38,37.63,37.1,37.62,36.03913,1101500
"XYL","11/13/2014",37.44,37.63,37.21,37.45,35.87627,1109100
"XYL","11/12/2014",37.23,37.56,37.08,37.55,35.97207,762500
"XYL","11/11/2014",37.24,37.37,37.04,37.35,35.78047,534600
"XYL","11/10/2014",37.13,37.36,37,37.28,35.71341,625800
"XYL","11/07/2014",37.1,37.25,36.82,37.04,35.48351,669300
"XYL","11/06/2014",36.41,37.12,36.26,37.11,35.55056,1218200
"XYL","11/05/2014",36.32,36.45,35.97,36.39,34.86081,823700
"XYL","11/04/2014",35.91,36.2,35.79,35.94,34.42972,693800
"XYL","11/03/2014",36.34,36.43,35.87,36.04,34.52553,781100
"XYL","10/31/2014",36.44,36.6,36.03,36.36,34.83207,1161000
"XYL","10/30/2014",35.45,36.05,35.07,35.81,34.30519,658400
"XYL","10/29/2014",36.55,36.74,35.55,35.71,34.20939,907400
"XYL","10/28/2014",35.47,36.5,34.64,36.48,34.94703,1857800
"XYL","10/27/2014",35.02,35.26,34.61,35.02,33.54838,1397900
"XYL","10/27/2014",0,0,0,0,0,0
"XYL","10/24/2014",35.04,35.35,34.76,35.34,33.73232,788900
"XYL","10/23/2014",34.48,35.3,34.39,35.05,33.4555,945000
"XYL","10/22/2014",34.58,34.71,34.01,34.06,32.51054,919400
"XYL","10/21/2014",33.99,34.65,33.87,34.51,32.94007,1314100
"XYL","10/20/2014",34.14,34.29,33.55,33.71,32.17647,1385400
"XYL","10/17/2014",34.33,34.66,33.81,34.21,32.65372,1407900
"XYL","10/16/2014",32.59,34.29,32.47,34.04,32.49146,1921100
"XYL","10/15/2014",32.23,33.7,31.8,33.3,31.78513,2094300
"XYL","10/14/2014",32.37,33.26,32.32,32.7,31.21241,1382100
"XYL","10/13/2014",32.55,32.82,31.88,31.91,30.45835,1173000
"XYL","10/10/2014",33.32,33.39,32.5,32.5,31.02151,1116300
"XYL","10/09/2014",34.5,34.58,33.32,33.38,31.86148,667400
"XYL","10/08/2014",34.07,34.66,33.68,34.63,33.05461,1073100
"XYL","10/07/2014",35.28,35.28,34.14,34.15,32.59645,1199000
"XYL","10/06/2014",35.15,35.63,35.07,35.58,33.9614,1036900
"XYL","10/03/2014",35.23,35.3,34.92,35.07,33.4746,1223200
"XYL","10/02/2014",34.81,35.05,34.19,35.01,33.41733,1028300
"XYL","10/01/2014",35.45,35.53,34.68,34.86,33.27415,997000
"XYL","09/30/2014",36.18,36.23,35.38,35.49,33.87549,1101900
"XYL","09/29/2014",36.2,36.35,36.06,36.25,34.60092,574900
"XYL","09/26/2014",36.49,36.69,36.27,36.6,34.93499,425000
"XYL","09/25/2014",37.16,37.18,36.48,36.51,34.84909,1059300
