"symbol","date","open","high","low","close","adjclose","volume"
"GLW","12/31/2014",23.3,23.44,22.91,22.93,21.35432,6251600
"GLW","12/30/2014",23,23.25,22.99,23.19,21.59645,4239700
"GLW","12/29/2014",23.19,23.4,23.13,23.19,21.59645,4630200
"GLW","12/26/2014",23.24,23.52,23.21,23.32,21.71751,4108100
"GLW","12/24/2014",23.15,23.39,23.15,23.22,21.62439,3718800
"GLW","12/23/2014",22.74,23.27,22.74,23.14,21.54988,8320300
"GLW","12/22/2014",22.62,22.72,22.52,22.7,21.14012,6941600
"GLW","12/19/2014",22.2,22.74,22.2,22.66,21.10287,14899300
"GLW","12/18/2014",21.85,22.19,21.71,22.18,20.65585,14379100
"GLW","12/17/2014",20.78,21.34,20.63,21.29,19.82701,9124100
"GLW","12/16/2014",20.53,20.95,20.45,20.75,19.32412,10758800
"GLW","12/15/2014",20.74,20.85,20.38,20.61,19.19374,6943500
"GLW","12/12/2014",21.05,21.11,20.63,20.63,19.21236,7433700
"GLW","12/11/2014",21.28,21.55,21.12,21.19,19.73388,6083900
"GLW","12/10/2014",21.44,21.55,21.1,21.15,19.69663,8513500
"GLW","12/09/2014",20.94,21.7,20.93,21.48,20.00396,16769000
"GLW","12/08/2014",21.34,21.34,20.94,21.01,19.56625,6894400
"GLW","12/05/2014",21.27,21.46,21.25,21.34,19.87358,9244300
"GLW","12/04/2014",21.56,21.61,21.2,21.23,19.77113,9738100
"GLW","12/03/2014",21.02,21.69,20.97,21.54,20.05984,14731800
"GLW","12/02/2014",20.88,21.12,20.85,21.01,19.56625,5781700
"GLW","12/01/2014",20.9,20.99,20.74,20.91,19.47312,5494000
"GLW","11/28/2014",21.05,21.09,20.92,21.02,19.57557,2777400
"GLW","11/26/2014",21.02,21.1,20.96,21.07,19.62213,4070000
"GLW","11/25/2014",21,21.11,20.98,21.02,19.57557,7385800
"GLW","11/24/2014",20.92,21,20.8,20.98,19.53831,6336700
"GLW","11/21/2014",20.81,20.94,20.73,20.92,19.48244,9339700
"GLW","11/20/2014",20.4,20.75,20.34,20.61,19.19374,6163100
"GLW","11/19/2014",20.36,20.52,20.18,20.47,19.06336,7736400
"GLW","11/18/2014",20.38,20.57,20.35,20.42,19.01679,6255600
"GLW","11/17/2014",20.4,20.4,20.26,20.36,18.96092,4271600
"GLW","11/14/2014",20.3,20.48,20.26,20.41,19.00748,6631400
"GLW","11/13/2014",20.66,20.72,20.21,20.35,18.95161,8660300
"GLW","11/12/2014",20.6,20.8,20.5,20.71,19.28687,4135500
"GLW","11/12/2014",0,0,0,0,0,0
"GLW","11/11/2014",20.8,20.86,20.68,20.81,19.28687,5528900
"GLW","11/10/2014",20.6,20.88,20.58,20.8,19.2776,6707300
"GLW","11/07/2014",20.69,20.76,20.45,20.55,19.0459,13174800
"GLW","11/06/2014",20.84,20.9,20.61,20.68,19.16638,9340400
"GLW","11/05/2014",20.78,20.82,20.56,20.76,19.24053,6616000
"GLW","11/04/2014",20.53,20.68,20.4,20.68,19.16638,10985700
"GLW","11/03/2014",20.41,20.73,20.4,20.55,19.0459,10318000
"GLW","10/31/2014",20.44,20.51,20.19,20.43,18.93468,10747400
"GLW","10/30/2014",19.9,20.21,19.85,20.07,18.60103,7764700
"GLW","10/29/2014",19.77,20.2,19.6,19.89,18.4342,11459900
"GLW","10/28/2014",18.21,19.7,18.15,19.6,18.16543,18359600
"GLW","10/27/2014",18.76,18.91,18.57,18.85,17.47032,7394600
"GLW","10/24/2014",18.71,18.83,18.5,18.8,17.42398,5121300
"GLW","10/23/2014",18.65,18.85,18.58,18.68,17.31277,5304900
"GLW","10/22/2014",18.6,18.75,18.4,18.41,17.06253,7514500
"GLW","10/21/2014",18.28,18.57,18.23,18.53,17.17375,8099900
"GLW","10/20/2014",17.7,18.1,17.7,18.08,16.75668,5926200
"GLW","10/17/2014",17.67,18,17.64,17.75,16.45084,8524300
"GLW","10/16/2014",17.21,17.74,17.12,17.5,16.21913,10893900
"GLW","10/15/2014",17.21,17.63,17.03,17.56,16.27474,11712200
"GLW","10/14/2014",17.46,17.83,17.27,17.57,16.28401,11794600
"GLW","10/13/2014",18.14,18.24,17.63,17.64,16.34889,11009100
"GLW","10/10/2014",18.53,18.6,18.16,18.17,16.84009,7983900
"GLW","10/09/2014",18.94,19.01,18.57,18.58,17.22008,8325700
"GLW","10/08/2014",18.77,18.99,18.39,18.96,17.57227,9357100
"GLW","10/07/2014",19.05,19.09,18.69,18.69,17.32203,7716600
"GLW","10/06/2014",18.96,19.47,18.91,19.17,17.7669,13545900
"GLW","10/03/2014",18.82,19.01,18.81,18.93,17.54447,8011900
"GLW","10/02/2014",18.75,18.89,18.32,18.7,17.33131,12836900
"GLW","10/01/2014",19.27,19.31,18.79,18.8,17.42398,14990400
"GLW","09/30/2014",19.63,19.66,19.23,19.34,17.92446,8926200
"GLW","09/29/2014",19.69,19.7,19.43,19.55,18.11909,7487500
"GLW","09/26/2014",19.89,19.91,19.72,19.87,18.41567,4952200
"GLW","09/25/2014",20.18,20.19,19.8,19.81,18.36006,6129200
"GLW","09/24/2014",19.93,20.2,19.92,20.19,18.71225,5211700
"GLW","09/23/2014",20.16,20.2,19.94,19.94,18.48054,9465900
"GLW","09/22/2014",20.33,20.35,20.13,20.23,18.74932,5412600
"GLW","09/19/2014",20.86,20.89,20.39,20.4,18.90688,11742500
"GLW","09/18/2014",20.76,20.8,20.68,20.75,19.23126,4432000
"GLW","09/17/2014",20.65,20.85,20.58,20.71,19.19419,5496000
"GLW","09/16/2014",20.53,20.77,20.51,20.64,19.12931,4831000
"GLW","09/15/2014",20.69,20.7,20.36,20.6,19.09224,5700600
"GLW","09/12/2014",20.88,20.91,20.6,20.73,19.21272,5260400
"GLW","09/11/2014",20.99,21.1,20.78,20.94,19.40735,6854600
"GLW","09/10/2014",21,21.21,20.93,21.02,19.4815,5274100
"GLW","09/09/2014",21.23,21.38,20.93,20.99,19.4537,10344100
"GLW","09/08/2014",21.25,21.28,20.98,21.11,19.56491,6185500
"GLW","09/05/2014",21.09,21.29,21,21.29,19.73174,5868500
"GLW","09/04/2014",21,21.42,20.95,21.12,19.57418,10544000
"GLW","09/03/2014",20.99,21.07,20.91,21,19.46296,6446800
"GLW","09/02/2014",20.88,20.98,20.75,20.97,19.43515,6270200
"GLW","08/29/2014",20.55,20.86,20.53,20.86,19.33321,7644500
"GLW","08/28/2014",20.4,20.69,20.35,20.57,19.06443,4251400
"GLW","08/27/2014",20.68,20.78,20.44,20.49,18.99029,5699500
"GLW","08/27/2014",0,0,0,0,0,0
"GLW","08/26/2014",20.7,21.04,20.7,20.74,19.12931,6036900
"GLW","08/25/2014",20.61,20.77,20.59,20.63,19.02785,3913900
"GLW","08/22/2014",20.63,20.69,20.43,20.54,18.94484,5400100
"GLW","08/21/2014",20.73,20.84,20.61,20.65,19.0463,7693400
"GLW","08/20/2014",20.27,20.76,20.13,20.7,19.09242,11470700
"GLW","08/19/2014",20.36,20.38,20,20.34,18.76037,10518100
"GLW","08/18/2014",20.29,20.42,20.29,20.37,18.78805,5286600
"GLW","08/15/2014",20.33,20.38,19.9,20.16,18.59435,8644100
"GLW","08/14/2014",20.29,20.4,20.21,20.26,18.68659,5235700
"GLW","08/13/2014",20.3,20.39,20.17,20.32,18.74193,4511800
"GLW","08/12/2014",20.1,20.22,20.01,20.19,18.62202,4394800
"GLW","08/11/2014",20.03,20.25,20,20.12,18.55746,4825300
"GLW","08/08/2014",19.68,19.94,19.62,19.94,18.39144,5975900
"GLW","08/07/2014",19.94,20.02,19.61,19.68,18.15163,5317600
"GLW","08/06/2014",19.75,20,19.7,19.79,18.25309,6841800
"GLW","08/05/2014",19.98,20.09,19.82,19.88,18.3361,8540100
"GLW","08/04/2014",19.92,20.1,19.76,20.05,18.49289,8000900
"GLW","08/01/2014",19.62,19.95,19.56,19.88,18.3361,11729300
"GLW","07/31/2014",19.63,19.88,19.61,19.65,18.12396,13196700
"GLW","07/30/2014",20.1,20.11,19.57,19.87,18.32688,13122000
"GLW","07/29/2014",21.04,21.1,19.83,20,18.44678,30115500
"GLW","07/28/2014",22,22.09,21.8,22.05,20.33757,5937100
"GLW","07/25/2014",22.05,22.12,21.97,22.02,20.30991,3688200
"GLW","07/24/2014",22.22,22.26,22.03,22.09,20.37447,5157200
"GLW","07/23/2014",22.12,22.23,22.05,22.18,20.45748,4070300
"GLW","07/22/2014",21.97,22.25,21.95,22.17,20.44825,4525400
"GLW","07/21/2014",21.83,21.97,21.78,21.92,20.21767,3871800
"GLW","07/18/2014",21.59,21.85,21.53,21.83,20.13466,9736900
"GLW","07/17/2014",21.77,21.88,21.47,21.49,19.82107,5602700
"GLW","07/16/2014",22.06,22.1,21.78,21.82,20.12543,11156000
"GLW","07/15/2014",21.97,22.09,21.9,21.96,20.25456,7525600
"GLW","07/14/2014",21.8,22.01,21.8,21.91,20.20845,6419300
"GLW","07/11/2014",21.63,21.71,21.56,21.69,20.00554,5087300
"GLW","07/10/2014",21.78,21.85,21.55,21.63,19.95019,9318500
"GLW","07/09/2014",21.98,22.21,21.97,22.02,20.30991,5176500
"GLW","07/08/2014",22.27,22.31,21.88,21.94,20.23612,6551100
"GLW","07/07/2014",22.17,22.34,22.14,22.27,20.54049,4508200
"GLW","07/03/2014",22.08,22.37,22.03,22.33,20.59583,5100700
"GLW","07/02/2014",22.05,22.25,21.91,21.98,20.27301,7066200
"GLW","07/01/2014",22.06,22.17,22.01,22.08,20.36525,6746700
"GLW","06/30/2014",21.96,22.06,21.85,21.95,20.24534,7188100
"GLW","06/27/2014",21.71,22.06,21.7,22,20.29146,12245200
"GLW","06/26/2014",22.04,22.06,21.64,21.75,20.06087,7170600
"GLW","06/25/2014",21.84,22.04,21.8,22,20.29146,7956400
"GLW","06/24/2014",21.82,22.2,21.78,21.8,20.10699,10559100
"GLW","06/23/2014",21.87,21.89,21.69,21.76,20.07009,5976700
"GLW","06/20/2014",21.77,21.99,21.73,21.85,20.1531,12940900
"GLW","06/19/2014",21.46,21.67,21.43,21.67,19.98709,5623000
"GLW","06/18/2014",21.23,21.49,21.08,21.45,19.78417,5698500
"GLW","06/17/2014",21.03,21.35,20.91,21.28,19.62737,6873500
"GLW","06/16/2014",21.2,21.34,21.04,21.11,19.47058,5711500
"GLW","06/13/2014",20.99,21.3,20.99,21.2,19.55359,6026700
"GLW","06/12/2014",21.44,21.47,20.94,21,19.36912,10003800
"GLW","06/11/2014",21.5,21.61,21.4,21.45,19.78417,5712600
"GLW","06/10/2014",21.45,21.58,21.35,21.58,19.90407,7615800
"GLW","06/09/2014",21.52,21.6,21.36,21.46,19.79339,5408300
"GLW","06/06/2014",21.59,21.73,21.47,21.57,19.89485,7470700
"GLW","06/05/2014",21.38,21.59,21.27,21.58,19.90407,5805000
"GLW","06/04/2014",21.36,21.44,21.29,21.36,19.70116,4771000
"GLW","06/03/2014",21.23,21.43,21.22,21.41,19.74728,7899300
"GLW","06/02/2014",21.29,21.47,21.25,21.3,19.64582,6320900
"GLW","05/30/2014",21.35,21.45,21.23,21.3,19.64582,9799000
"GLW","05/29/2014",21.37,21.5,21.27,21.4,19.73806,5540600
"GLW","05/28/2014",21.44,21.56,21.26,21.26,19.60893,6588200
"GLW","05/28/2014",0,0,0,0,0,0
"GLW","05/27/2014",21.42,21.6,21.31,21.44,19.68271,9587400
"GLW","05/23/2014",21.22,21.46,21.15,21.33,19.58173,6848000
"GLW","05/22/2014",21.19,21.41,21.16,21.22,19.48074,6342300
"GLW","05/21/2014",21.11,21.31,20.98,21.15,19.41648,7332800
"GLW","05/20/2014",21.14,21.18,20.9,21.07,19.34303,7770500
"GLW","05/19/2014",20.91,21.19,20.87,21.12,19.38894,6665100
"GLW","05/16/2014",20.94,21.1,20.81,20.95,19.23288,10922200
"GLW","05/15/2014",21.17,21.23,20.85,20.96,19.24205,9632600
"GLW","05/14/2014",21.31,21.38,21.11,21.19,19.45321,6487400
"GLW","05/13/2014",21.48,21.68,21.27,21.3,19.55419,9807500
"GLW","05/12/2014",20.88,21.42,20.81,21.42,19.66435,11073600
"GLW","05/09/2014",20.79,20.84,20.61,20.74,19.04009,28638500
"GLW","05/08/2014",20.79,21.13,20.76,20.82,19.11353,11041400
"GLW","05/07/2014",20.7,20.88,20.63,20.88,19.16861,9051900
"GLW","05/06/2014",20.93,20.94,20.6,20.66,18.96665,12821100
"GLW","05/05/2014",20.87,20.96,20.66,20.95,19.23288,8313600
"GLW","05/02/2014",20.98,21.19,20.95,20.99,19.2696,8210600
"GLW","05/01/2014",20.91,21.24,20.87,21.06,19.33386,8491700
"GLW","04/30/2014",20.17,20.98,20.17,20.91,19.19615,11067700
"GLW","04/29/2014",20.91,21.1,20.83,20.86,19.15025,11222700
"GLW","04/28/2014",21.3,21.3,20.35,20.97,19.25124,17078000
"GLW","04/25/2014",21.14,21.14,20.67,20.74,19.04009,14559600
"GLW","04/24/2014",21.3,21.34,21.03,21.19,19.45321,7533700
"GLW","04/23/2014",21.19,21.26,20.95,21.15,19.41648,7700500
"GLW","04/22/2014",21.04,21.35,21.02,21.23,19.48992,7460500
"GLW","04/21/2014",20.98,21.15,20.82,21.02,19.29714,7441300
"GLW","04/17/2014",20.7,21.05,20.66,21.04,19.3155,11157700
"GLW","04/16/2014",20.71,20.84,20.64,20.73,19.03091,11221300
"GLW","04/15/2014",20.6,20.64,20.25,20.55,18.86566,10582100
"GLW","04/14/2014",20.29,20.53,20.23,20.53,18.8473,9443300
"GLW","04/11/2014",20.33,20.64,20.28,20.38,18.70959,17334300
"GLW","04/10/2014",21.19,21.29,20.72,20.77,19.06763,11011700
"GLW","04/09/2014",20.99,21.24,20.99,21.16,19.42566,10108900
"GLW","04/08/2014",21.07,21.26,20.88,21.01,19.28796,14924300
"GLW","04/07/2014",21.27,21.36,21.06,21.1,19.37058,10381500
"GLW","04/04/2014",21.73,21.77,21.15,21.35,19.60009,14030100
"GLW","04/03/2014",21.42,21.76,21.39,21.59,19.82042,15739300
"GLW","04/02/2014",20.99,21.47,20.9,21.36,19.60927,14586600
"GLW","04/01/2014",20.9,21.1,20.89,20.97,19.25124,9523700
"GLW","03/31/2014",20.66,20.99,20.66,20.82,19.11353,11764400
"GLW","03/28/2014",20.5,20.75,20.37,20.61,18.92074,9459000
"GLW","03/27/2014",20.43,20.75,20.22,20.46,18.78304,11889700
"GLW","03/26/2014",20.34,20.69,20.3,20.43,18.7555,19410100
"GLW","03/25/2014",19.69,20.24,19.64,20.06,18.41582,21216900
"GLW","03/24/2014",19.61,19.7,19.33,19.61,18.00271,10662600
"GLW","03/21/2014",19.58,19.69,19.44,19.52,17.92008,19273600
"GLW","03/20/2014",19.03,19.67,19.03,19.42,17.82828,12860900
"GLW","03/19/2014",19.25,19.31,18.91,19.04,17.47942,13186800
"GLW","03/18/2014",19.13,19.41,19.13,19.31,17.72729,8087400
"GLW","03/17/2014",18.96,19.19,18.94,19.13,17.56205,12153000
"GLW","03/14/2014",19.05,19.12,18.8,18.87,17.32336,13638200
"GLW","03/13/2014",19.33,19.51,19.1,19.17,17.59877,8771400
"GLW","03/12/2014",19.17,19.38,19.13,19.3,17.71811,8513600
"GLW","03/11/2014",19.41,19.53,19.16,19.26,17.68139,8339100
"GLW","03/10/2014",19.58,19.64,19.26,19.39,17.80073,11030200
"GLW","03/07/2014",19.68,19.78,19.57,19.64,18.03025,8484900
"GLW","03/06/2014",19.73,19.77,19.5,19.54,17.93844,13693000
"GLW","03/05/2014",19.5,19.82,19.36,19.66,18.04861,11178600
"GLW","03/04/2014",19.39,19.5,19.2,19.5,17.90172,20544800
"GLW","03/03/2014",18.99,19.15,18.84,19.04,17.47942,8396400
"GLW","02/28/2014",19.32,19.38,19.04,19.27,17.69057,11577600
