"symbol","date","open","high","low","close","adjclose","volume"
"RF","12/31/2014",10.74,10.77,10.55,10.56,9.843307,6229100
"RF","12/30/2014",10.7,10.77,10.63,10.7,9.973806,7921300
"RF","12/29/2014",10.65,10.83,10.63,10.73,10.00177,10192400
"RF","12/26/2014",10.67,10.75,10.64,10.68,9.955165,6512800
"RF","12/24/2014",10.69,10.69,10.56,10.67,9.945841,4854400
"RF","12/23/2014",10.55,10.72,10.52,10.66,9.936521,11369700
"RF","12/22/2014",10.48,10.52,10.39,10.51,9.796701,8526400
"RF","12/19/2014",10.49,10.55,10.44,10.45,9.740772,17396800
"RF","12/18/2014",10.31,10.45,10.3,10.44,9.731454,19974200
"RF","12/17/2014",9.97,10.23,9.92,10.22,9.526384,21592900
"RF","12/16/2014",9.77,10.05,9.73,9.92,9.246743,26967400
"RF","12/15/2014",10.06,10.09,9.83,9.86,9.190816,15771000
"RF","12/12/2014",10.08,10.15,9.98,10.01,9.330637,13203100
"RF","12/11/2014",10.15,10.31,10.11,10.17,9.479776,14805300
"RF","12/10/2014",10.35,10.45,10.12,10.14,9.451815,16788900
"RF","12/10/2014",0,0,0,0,0,0
"RF","12/09/2014",10.24,10.46,10.2,10.45,9.694165,16127000
"RF","12/08/2014",10.35,10.53,10.28,10.37,9.619954,18258400
"RF","12/05/2014",10.2,10.45,10.17,10.37,9.619954,24235300
"RF","12/04/2014",9.96,10.11,9.89,10.11,9.378757,19004700
"RF","12/03/2014",9.85,9.98,9.8,9.96,9.239609,9670000
"RF","12/02/2014",9.74,9.93,9.74,9.86,9.14684,15505500
"RF","12/01/2014",10.01,10.02,9.73,9.77,9.063352,17304600
"RF","11/28/2014",10.15,10.19,10.05,10.07,9.341652,6981100
"RF","11/26/2014",10.15,10.18,10.09,10.14,9.406588,9158700
"RF","11/25/2014",10.2,10.21,10.1,10.14,9.406588,10342000
"RF","11/24/2014",10.1,10.2,10.1,10.18,9.443697,10152900
"RF","11/21/2014",10.13,10.19,10.04,10.04,9.313823,10818000
"RF","11/20/2014",10.02,10.03,9.93,10.03,9.304544,14458100
