"symbol","date","open","high","low","close","adjclose","volume"
"LKQ","12/31/2014",28.34,28.58,28.11,28.12,28.12,953500
"LKQ","12/30/2014",28.17,28.39,28,28.24,28.24,832800
"LKQ","12/29/2014",28.22,28.53,28.08,28.22,28.22,1386200
"LKQ","12/26/2014",28.05,28.37,28.05,28.11,28.11,558800
"LKQ","12/24/2014",27.99,28.08,27.82,27.93,27.93,650900
"LKQ","12/23/2014",27.91,28.15,27.62,27.95,27.95,940600
"LKQ","12/22/2014",27.75,28.02,27.53,27.7,27.7,1012300
"LKQ","12/19/2014",27.61,27.97,27.5,27.61,27.61,2007800
"LKQ","12/18/2014",27.82,27.98,27.29,27.51,27.51,1418100
"LKQ","12/17/2014",26.76,27.46,26.74,27.4,27.4,1617000
"LKQ","12/16/2014",27.4,27.59,26.91,26.92,26.92,1890500
"LKQ","12/15/2014",28.04,28.6,27.48,27.51,27.51,1393100
"LKQ","12/12/2014",28.31,28.62,27.75,27.81,27.81,2128600
"LKQ","12/11/2014",29.08,29.25,28.53,28.56,28.56,902600
"LKQ","12/10/2014",29.41,29.41,28.85,28.89,28.89,978200
"LKQ","12/09/2014",28.74,29.49,28.74,29.43,29.43,1600000
"LKQ","12/08/2014",29.13,29.31,28.78,28.96,28.96,900900
"LKQ","12/05/2014",29.1,29.32,28.99,29.25,29.25,814500
"LKQ","12/04/2014",29.6,29.64,28.86,28.98,28.98,886200
"LKQ","12/03/2014",28.91,29.61,28.73,29.56,29.56,960600
"LKQ","12/02/2014",28.73,29.13,28.73,28.86,28.86,828400
"LKQ","12/01/2014",28.96,29.31,28.68,28.73,28.73,1206400
"LKQ","11/28/2014",28.95,29.27,28.79,29.05,29.05,621700
"LKQ","11/26/2014",28.75,28.92,28.53,28.87,28.87,910200
"LKQ","11/25/2014",29.09,29.11,28.58,28.75,28.75,1055100
"LKQ","11/24/2014",28.76,29.35,28.75,29,29,1671700
"LKQ","11/21/2014",29.15,29.17,28.71,28.79,28.79,980200
"LKQ","11/20/2014",28.53,29.04,28.53,28.82,28.82,968200
"LKQ","11/19/2014",28.95,28.97,28.42,28.72,28.72,1056700
"LKQ","11/18/2014",28.83,29.18,28.71,28.96,28.96,1274700
"LKQ","11/17/2014",28.85,29.04,28.65,28.77,28.77,831600
"LKQ","11/14/2014",29.12,29.32,28.91,28.98,28.98,607800
"LKQ","11/13/2014",29.3,29.44,29,29.07,29.07,653900
"LKQ","11/12/2014",28.76,29.35,28.76,29.25,29.25,839600
"LKQ","11/11/2014",29.18,29.22,28.9,29.12,29.12,719000
"LKQ","11/10/2014",29.19,29.56,28.98,29.23,29.23,1232300
"LKQ","11/07/2014",28.97,29.13,28.58,29.12,29.12,1169100
"LKQ","11/06/2014",28.74,29.06,28.59,28.94,28.94,920400
"LKQ","11/05/2014",28.31,28.82,28.22,28.76,28.76,1543100
"LKQ","11/04/2014",28.78,28.89,28.16,28.18,28.18,1238900
"LKQ","11/03/2014",28.55,28.98,28.32,28.79,28.79,1886500
"LKQ","10/31/2014",27.21,28.95,27.06,28.57,28.57,3862500
"LKQ","10/30/2014",26.55,27.15,25.92,26.86,26.86,3522200
"LKQ","10/29/2014",27.94,27.97,27.45,27.64,27.64,1509900
