"symbol","date","open","high","low","close","adjclose","volume"
"WU","12/31/2014",18.02,18.1,17.9,17.91,16.3495,3135400
"WU","12/30/2014",18.03,18.07,17.98,18.01,16.44079,1889600
"WU","12/29/2014",18.06,18.16,18.02,18.04,16.46817,1938200
"WU","12/26/2014",18.1,18.22,18.09,18.09,16.51382,1439000
"WU","12/24/2014",18.11,18.17,18.01,18.07,16.49556,1013100
"WU","12/23/2014",18.15,18.23,18.07,18.12,16.54121,2372400
"WU","12/22/2014",18.01,18.11,17.96,18.05,16.4773,2343900
"WU","12/19/2014",17.83,18.06,17.75,18,16.43166,7355000
"WU","12/18/2014",17.73,17.78,17.47,17.78,16.23083,4166700
"WU","12/17/2014",16.98,17.53,16.96,17.47,15.94784,5493600
"WU","12/16/2014",17.03,17.26,16.95,16.95,15.47315,6269900
"WU","12/15/2014",17.13,17.24,16.97,17.08,15.59182,6935300
"WU","12/12/2014",17.4,17.6,17.02,17.02,15.53705,6894800
"WU","12/12/2014",0,0,0,0,0,0
"WU","12/11/2014",17.92,18.35,17.71,17.78,16.11672,7432300
"WU","12/10/2014",18.34,18.35,17.81,17.86,16.18924,6153500
"WU","12/09/2014",18.11,18.35,18.02,18.34,16.62433,6196400
"WU","12/08/2014",18.42,18.6,18.23,18.27,16.56088,3893000
"WU","12/05/2014",18.47,18.61,18.44,18.5,16.76937,3378300
"WU","12/04/2014",18.49,18.53,18.41,18.47,16.74217,3719600
"WU","12/03/2014",18.32,18.49,18.27,18.48,16.75124,5116100
"WU","12/02/2014",18.22,18.35,18.2,18.28,16.56995,4989400
"WU","12/01/2014",18.53,18.53,18.15,18.15,16.45211,5255500
"WU","11/28/2014",18.4,18.66,18.31,18.58,16.84188,3700200
"WU","11/26/2014",18.27,18.38,18.19,18.28,16.56995,2425200
"WU","11/25/2014",18.26,18.43,18.22,18.29,16.57901,4963500
"WU","11/24/2014",18.33,18.36,18.18,18.23,16.52463,4908100
"WU","11/21/2014",18.39,18.46,18.16,18.23,16.52463,5317100
"WU","11/20/2014",18.18,18.42,18.16,18.28,16.56995,4630400
"WU","11/19/2014",18.15,18.43,18.08,18.21,16.50649,7459100
"WU","11/18/2014",18.22,18.39,18.12,18.13,16.43398,5182600
"WU","11/17/2014",18.08,18.23,17.95,18.2,16.49743,4806100
"WU","11/14/2014",18.11,18.18,18.05,18.11,16.41585,5354700
"WU","11/13/2014",18.46,18.48,17.98,18.13,16.43398,8679400
"WU","11/12/2014",18.25,18.55,18.14,18.39,16.66965,6164700
"WU","11/11/2014",18.3,18.38,18.19,18.31,16.59714,6263500
"WU","11/10/2014",17.92,18.28,17.89,18.28,16.56995,8150600
"WU","11/07/2014",17.93,18.13,17.77,17.88,16.20737,7577500
"WU","11/06/2014",17.55,17.99,17.54,17.95,16.27082,8247200
"WU","11/05/2014",17.26,17.55,17.23,17.54,15.89917,6528300
"WU","11/04/2014",17.09,17.29,17.07,17.18,15.57285,8115600
"WU","11/03/2014",16.99,17.52,16.94,17.1,15.50033,12452600
"WU","10/31/2014",17.3,17.33,16.9,16.96,15.37343,15232900
"WU","10/30/2014",16.34,16.74,16.34,16.7,15.13775,6595200
"WU","10/29/2014",16.52,16.55,16.29,16.43,14.89301,4820400
"WU","10/28/2014",16.4,16.48,16.32,16.48,14.93833,6306400
"WU","10/27/2014",16.49,16.49,16.28,16.35,14.82049,3113200
"WU","10/24/2014",16.39,16.49,16.31,16.47,14.92927,3622400
"WU","10/23/2014",16.36,16.49,16.35,16.41,14.87488,6472200
"WU","10/22/2014",16.55,16.63,16.2,16.22,14.70265,6819100
"WU","10/21/2014",16.2,16.56,16.16,16.55,15.00179,5769100
"WU","10/20/2014",15.84,16.16,15.81,16.15,14.6392,5807900
"WU","10/17/2014",15.96,16.13,15.77,15.91,14.42166,4030800
"WU","10/16/2014",15.55,15.87,15.55,15.84,14.3582,5129500
"WU","10/15/2014",15.46,15.91,15.32,15.84,14.3582,7081100
"WU","10/14/2014",15.59,15.88,15.47,15.71,14.24037,5058700
"WU","10/13/2014",15.65,15.76,15.43,15.49,14.04094,5264100
"WU","10/10/2014",15.8,16.45,15.61,15.67,14.20411,6488500
"WU","10/09/2014",16.33,16.33,15.75,15.81,14.33101,5181500
"WU","10/08/2014",15.98,16.35,15.93,16.33,14.80237,5279600
"WU","10/07/2014",16.16,16.22,15.97,15.99,14.49417,6851300
"WU","10/06/2014",16.26,16.46,16.19,16.25,14.72985,4060200
"WU","10/03/2014",16.21,16.26,16.13,16.24,14.72079,4143300
"WU","10/02/2014",15.87,16.12,15.77,16.09,14.58482,6173000
"WU","10/01/2014",16,16.11,15.8,15.93,14.43978,6521200
"WU","09/30/2014",16.12,16.17,15.97,16.04,14.53949,4556400
"WU","09/29/2014",16.19,16.27,16.13,16.17,14.65733,3419900
"WU","09/26/2014",16.24,16.39,16.2,16.35,14.82049,2355300
"WU","09/25/2014",16.37,16.42,16.24,16.24,14.72079,4037500
"WU","09/24/2014",16.25,16.45,16.22,16.43,14.89301,3454000
"WU","09/23/2014",16.44,16.48,16.23,16.26,14.73891,5131300
"WU","09/22/2014",16.72,16.76,16.48,16.49,14.9474,3126300
"WU","09/19/2014",16.84,16.88,16.62,16.72,15.15588,5541900
