"symbol","date","open","high","low","close","adjclose","volume"
"CINF","12/31/2014",52.53,52.88,51.83,51.83,47.10585,343800
"CINF","12/30/2014",52.25,52.59,52.06,52.44,47.66026,242500
"CINF","12/29/2014",52.35,52.88,52.23,52.4,47.62391,280800
"CINF","12/26/2014",52.3,52.52,52.21,52.31,47.5421,263300
"CINF","12/24/2014",52.38,52.51,51.74,52.18,47.42396,440200
"CINF","12/23/2014",55.35,55.35,52.06,52.37,47.59664,442000
"CINF","12/22/2014",51.3,52.1,50.93,51.99,47.25127,398600
"CINF","12/19/2014",51.59,51.95,51.39,51.58,46.87865,1451900
"CINF","12/18/2014",50.9,51.53,50.9,51.51,46.81502,701100
"CINF","12/17/2014",50.31,50.87,49.87,50.74,46.11521,550700
"CINF","12/16/2014",49.95,50.76,49.73,50.02,45.46084,505100
"CINF","12/15/2014",50.68,50.91,49.68,50.03,45.46992,593300
"CINF","12/15/2014",0,0,0,0,0,0
"CINF","12/12/2014",51.48,51.89,50.88,50.89,45.85165,527300
"CINF","12/11/2014",51.83,52.44,51.48,51.87,46.73462,487400
"CINF","12/10/2014",51.9,52.3,51.52,51.54,46.43729,570700
"CINF","12/09/2014",51.96,52.24,51.7,52.12,46.95987,581600
"CINF","12/08/2014",51.3,52.26,51.12,52.24,47.06798,691400
"CINF","12/05/2014",51.45,51.85,51.4,51.53,46.42828,316000
"CINF","12/04/2014",51.24,51.45,51.19,51.4,46.31115,513500
"CINF","12/03/2014",51.42,51.59,51.2,51.37,46.28411,450600
"CINF","12/02/2014",50.74,51.33,50.74,51.28,46.20303,410400
"CINF","12/01/2014",50.75,51.05,50.67,50.81,45.77956,419000
"CINF","11/28/2014",51,51.34,50.88,50.95,45.90571,229200
"CINF","11/26/2014",50.5,50.88,50.37,50.88,45.84264,407600
"CINF","11/25/2014",51.25,51.5,50.34,50.46,45.46421,1300100
"CINF","11/24/2014",51.89,51.89,51.24,51.31,46.23006,465000
"CINF","11/21/2014",51.33,51.33,50.87,51.09,46.03184,521600
"CINF","11/20/2014",50.67,51.04,50.67,50.9,45.86065,548500
"CINF","11/19/2014",50.82,50.95,50.43,50.78,45.75253,764700
"CINF","11/18/2014",50.99,51.33,50.78,50.96,45.91471,500100
"CINF","11/17/2014",50.8,51.04,50.72,50.98,45.93273,347800
"CINF","11/14/2014",51.23,51.48,50.91,51.04,45.98679,315900
"CINF","11/13/2014",51.39,51.67,51.17,51.37,46.28411,327600
"CINF","11/12/2014",51.09,51.39,50.82,51.27,46.19402,370100
"CINF","11/11/2014",51.34,51.43,51,51.18,46.11293,453300
"CINF","11/10/2014",51.18,51.43,51.11,51.43,46.33817,316700
"CINF","11/07/2014",51.1,51.29,50.86,51.11,46.04985,527900
"CINF","11/06/2014",51.1,51.22,50.76,51.18,46.11293,309200
"CINF","11/05/2014",51.12,51.12,50.76,51.11,46.04985,507300
"CINF","11/04/2014",50.56,50.94,50.5,50.91,45.86966,522800
"CINF","11/03/2014",49.7,50.77,49.7,50.6,45.59035,695700
"CINF","10/31/2014",50.49,50.62,50.14,50.47,45.47323,834100
"CINF","10/30/2014",49.43,50.02,49.1,49.92,44.97767,472700
"CINF","10/29/2014",49.24,49.6,48.95,49.44,44.5452,777400
"CINF","10/28/2014",49.11,49.33,48.95,49.31,44.42807,497300
"CINF","10/27/2014",48.52,49.05,48.41,49.01,44.15777,405800
"CINF","10/24/2014",48.31,48.77,48.27,48.74,43.91451,529000
"CINF","10/23/2014",48.6,48.71,48.22,48.3,43.51806,519100
"CINF","10/22/2014",48.25,48.57,48.08,48.12,43.35589,574500
"CINF","10/21/2014",47.39,48.27,47.36,48.21,43.43697,682300
"CINF","10/20/2014",46.6,47.15,46.56,47.15,42.48192,597100
"CINF","10/17/2014",46.39,46.9,46.02,46.81,42.17558,1632400
"CINF","10/16/2014",45.46,46.24,45.12,46.08,41.51786,608100
"CINF","10/15/2014",46.27,46.33,45.09,46.11,41.54489,857500
"CINF","10/14/2014",46.46,46.96,46.41,46.59,41.97736,897700
"CINF","10/13/2014",46.83,47.15,46.39,46.41,41.81519,626700
"CINF","10/10/2014",46.7,47.4,46.56,46.75,42.12152,677300
"CINF","10/09/2014",47.53,47.69,46.64,46.69,42.06746,728100
"CINF","10/08/2014",46.86,47.63,46.55,47.59,42.87836,567000
"CINF","10/07/2014",47.15,47.35,46.77,46.77,42.13954,584900
"CINF","10/06/2014",47.79,48.05,47.31,47.46,42.76123,416800
"CINF","10/03/2014",47.17,47.67,46.92,47.63,42.9144,631000
"CINF","10/02/2014",46.53,47.03,46.41,46.84,42.20262,491900
"CINF","10/01/2014",46.91,47.02,46.54,46.62,42.0044,572100
"CINF","09/30/2014",47.32,47.77,46.93,47.05,42.39182,598900
"CINF","09/29/2014",48.69,48.69,46.82,47.33,42.6441,523800
