"symbol","date","open","high","low","close","adjclose","volume"
"MS","12/31/2014",39.12,39.19,38.79,38.8,36.57999,6492900
"MS","12/30/2014",38.67,39.08,38.57,39,36.76854,4010600
"MS","12/29/2014",38.67,39.18,38.52,38.96,36.73083,3466900
"MS","12/26/2014",38.9,39.02,38.7,38.72,36.50457,3091700
"MS","12/24/2014",39.16,39.17,38.64,38.81,36.58942,2495100
"MS","12/23/2014",38.85,39.07,38.56,38.95,36.72141,5872600
"MS","12/22/2014",38.49,38.63,38.05,38.57,36.36314,8650600
"MS","12/19/2014",37.96,38.63,37.94,38.51,36.30659,12526800
"MS","12/18/2014",37.39,38.1,37.28,38.1,35.92004,12773100
"MS","12/17/2014",35.81,36.78,35.56,36.73,34.62843,11919000
"MS","12/16/2014",35.7,36.32,35.45,35.52,33.48765,11456800
"MS","12/15/2014",36.6,36.82,35.65,35.93,33.8742,10472000
"MS","12/12/2014",36.75,37.1,36.22,36.25,34.1759,10965300
"MS","12/11/2014",37.74,38.06,37.3,37.4,35.26009,8942200
"MS","12/10/2014",37.91,38.09,37.29,37.39,35.25066,13788700
"MS","12/09/2014",37.52,38.14,37.25,38.1,35.92004,12283800
"MS","12/08/2014",37.32,38.14,37.1,38,35.82576,14069300
"MS","12/05/2014",36.99,37.74,36.96,37.24,35.10925,11489700
"MS","12/04/2014",36.5,36.91,36.23,36.79,34.68499,9165300
"MS","12/03/2014",35.7,36.55,35.68,36.52,34.43044,9147400
"MS","12/02/2014",35.21,35.9,35.21,35.77,33.72335,9335200
"MS","12/01/2014",35.02,35.21,34.56,35.1,33.09168,8802400
"MS","11/28/2014",35.04,35.21,35.04,35.18,33.16711,3534700
"MS","11/26/2014",35.42,35.42,35.07,35.12,33.11054,6138100
"MS","11/25/2014",35.77,35.79,35.28,35.3,33.28025,7646700
"MS","11/24/2014",35.68,35.9,35.5,35.62,33.58194,6739000
"MS","11/21/2014",35.86,35.92,35.46,35.53,33.49709,7477400
"MS","11/20/2014",35.2,35.43,35.03,35.39,33.3651,6090600
"MS","11/19/2014",35.37,35.61,35.16,35.48,33.44994,5748700
"MS","11/18/2014",35.66,35.81,35.47,35.47,33.44052,5319600
"MS","11/17/2014",35.49,35.78,35.42,35.6,33.56309,6208700
"MS","11/14/2014",35.88,36.09,35.61,35.69,33.64793,7219100
"MS","11/13/2014",36.05,36.13,35.61,35.84,33.78934,7376600
"MS","11/12/2014",35.6,36,35.54,35.97,33.91191,9249000
"MS","11/11/2014",35.88,35.99,35.66,35.79,33.74221,7019200
"MS","11/10/2014",35.79,36.01,35.63,35.88,33.82706,9352000
"MS","11/07/2014",35.64,35.72,35.34,35.66,33.61965,10831600
"MS","11/06/2014",35.05,35.4,34.86,35.31,33.28968,8892100
"MS","11/05/2014",34.89,35.08,34.64,34.9,32.90313,9461300
"MS","11/04/2014",34.72,34.83,34.43,34.66,32.67686,8514000
"MS","11/03/2014",35.05,35.2,34.64,34.71,32.72401,8011000
"MS","10/31/2014",35,35.25,34.85,34.95,32.95028,11434400
"MS","10/30/2014",34.27,34.73,34.19,34.52,32.54487,9028800
"MS","10/29/2014",34.2,34.53,34.08,34.39,32.42232,10520000
"MS","10/29/2014",0,0,0,0,0,0
"MS","10/28/2014",34.16,34.58,34.03,34.36,32.29975,10582300
"MS","10/27/2014",34.3,34.31,33.82,33.96,31.92374,9918800
"MS","10/24/2014",34.05,34.49,33.95,34.32,32.26215,7685600
"MS","10/23/2014",33.9,34.27,33.82,33.96,31.92374,9031800
"MS","10/22/2014",34.09,34.11,33.4,33.43,31.42552,8777600
"MS","10/21/2014",33.6,34.2,33.54,34.06,32.01774,11217400
"MS","10/20/2014",33.13,33.68,33.13,33.32,31.32211,11047500
"MS","10/17/2014",33.72,34,33.07,33.22,31.22811,16422900
"MS","10/16/2014",31.66,33.2,31.53,32.53,30.57948,16433900
"MS","10/15/2014",32.39,32.76,31.35,32.61,30.65469,21646700
"MS","10/14/2014",33,33.42,32.78,33.01,31.03069,12915600
"MS","10/13/2014",33.08,33.44,32.83,32.85,30.88029,14668800
"MS","10/10/2014",33.13,33.66,32.93,32.94,30.9649,11182800
"MS","10/09/2014",34.55,34.55,33.24,33.3,31.30331,13511600
"MS","10/08/2014",34.04,34.53,33.4,34.5,32.43136,12407900
"MS","10/07/2014",34.79,34.8,34.02,34.02,31.98014,10127800
"MS","10/06/2014",35.33,35.4,34.86,34.99,32.89198,7040600
"MS","10/03/2014",34.62,35.16,34.54,35.05,32.94838,8810400
"MS","10/02/2014",34.05,34.38,33.79,34.28,32.22455,8472000
"MS","10/01/2014",34.37,34.45,33.81,33.96,31.92374,14873200
"MS","09/30/2014",34.55,34.71,34.24,34.57,32.49716,9795300
"MS","09/29/2014",34.19,34.59,34.03,34.5,32.43136,8218000
"MS","09/26/2014",34.39,34.7,34.27,34.65,32.57237,8237100
"MS","09/25/2014",35.1,35.1,34.06,34.22,32.16814,12328200
"MS","09/24/2014",34.74,35.08,34.53,34.98,32.88258,13351900
"MS","09/23/2014",35.21,35.57,34.99,35.02,32.92017,10882300
"MS","09/22/2014",35.7,35.8,35.05,35.18,33.07059,10144200
"MS","09/19/2014",36.41,36.44,35.72,35.76,33.6158,29864600
"MS","09/18/2014",35.7,36.25,35.64,36.13,33.96362,15158500
"MS","09/17/2014",35.19,35.78,35.1,35.56,33.4278,10979800
"MS","09/16/2014",35.14,35.23,34.83,35.11,33.00478,8498200
"MS","09/15/2014",34.97,35.23,34.76,35.21,33.09878,9632700
"MS","09/12/2014",34.73,35.08,34.7,35.01,32.91077,10199400
"MS","09/11/2014",34.12,34.75,34.1,34.73,32.64756,6794200
"MS","09/10/2014",34.04,34.4,34.04,34.33,32.27155,6451400
"MS","09/09/2014",34.44,34.44,33.82,33.91,31.87673,11411200
"MS","09/08/2014",34.59,35.09,34.59,34.86,32.76977,8149200
"MS","09/05/2014",34.42,34.64,33.94,34.63,32.55356,10032500
"MS","09/04/2014",34.52,34.91,34.52,34.7,32.61937,7326400
"MS","09/03/2014",34.74,34.99,34.48,34.56,32.48775,7151500
"MS","09/02/2014",34.42,34.65,34.18,34.55,32.47836,5115700
"MS","08/29/2014",34.15,34.51,34.08,34.31,32.25275,4946700
"MS","08/28/2014",34,34.12,33.72,34.06,32.01774,4459200
"MS","08/27/2014",34.49,34.5,34.05,34.13,32.08354,5679900
"MS","08/26/2014",34.17,34.55,34.17,34.4,32.33736,8462100
"MS","08/25/2014",33.68,34.57,33.68,34.2,32.14935,13975800
"MS","08/22/2014",32.99,33.56,32.92,33.47,31.46311,9082600
"MS","08/21/2014",32.66,33.05,32.5,33.03,31.0495,7309100
"MS","08/20/2014",32.4,32.65,32.38,32.54,30.58888,4234700
"MS","08/19/2014",32.69,32.84,32.53,32.53,30.57948,4257000
"MS","08/18/2014",32.47,32.74,32.39,32.61,30.65469,4925400
"MS","08/15/2014",32.28,32.71,31.98,32.22,30.28807,9457900
"MS","08/14/2014",32.07,32.26,32.07,32.17,30.24106,3974800
"MS","08/13/2014",32.15,32.26,32.01,32.02,30.10006,4837900
"MS","08/12/2014",32.02,32.34,31.88,32.01,30.09066,4522600
"MS","08/11/2014",31.99,32.3,31.77,32.08,30.15646,6591200
"MS","08/08/2014",31.36,32.03,31.12,31.95,30.03426,8512700
"MS","08/07/2014",31.74,31.84,31.22,31.36,29.47964,6553100
"MS","08/06/2014",31.23,31.92,31.19,31.56,29.66764,9099200
"MS","08/05/2014",31.7,31.95,31.29,31.41,29.52664,9478400
"MS","08/04/2014",31.77,31.95,31.54,31.83,29.92145,6942100
"MS","08/01/2014",32.18,32.33,31.44,31.6,29.70524,11539300
"MS","07/31/2014",33.03,33.14,32.33,32.34,30.40088,9131500
"MS","07/30/2014",32.77,33.49,32.75,33.34,31.34091,9992400
