"symbol","date","open","high","low","close","adjclose","volume"
"MOS","12/31/2014",46.16,46.25,45.63,45.65,41.68336,1550300
"MOS","12/30/2014",46,46.37,45.93,46.12,42.11251,1477500
"MOS","12/29/2014",45.79,46.4,45.79,46.18,42.1673,1561800
"MOS","12/26/2014",46.19,46.33,45.94,45.98,41.98468,1052200
"MOS","12/24/2014",46.36,46.57,46.06,46.12,42.11251,1187700
"MOS","12/23/2014",46.21,46.7,46.07,46.39,42.35906,1614900
"MOS","12/22/2014",46.15,46.23,45.71,46.1,42.09425,1937600
"MOS","12/19/2014",45.58,46.17,45.34,46.01,42.01207,5373900
"MOS","12/18/2014",44.93,45.22,44.17,45.21,41.28159,3725400
"MOS","12/17/2014",44.03,44.69,43.91,44.36,40.50545,3416400
"MOS","12/16/2014",43.9,44.58,43.59,43.79,39.98498,2804300
"MOS","12/15/2014",44.59,45.16,44.15,44.17,40.33195,3646100
"MOS","12/12/2014",45.17,45.19,44.58,44.6,40.7246,2911300
"MOS","12/11/2014",46.13,46.84,45.57,45.66,41.69248,3671900
"MOS","12/10/2014",45.82,46.08,44.94,45.91,41.92077,7015300
"MOS","12/09/2014",44.79,45.38,44.62,45.37,41.42769,1673700
"MOS","12/08/2014",45.64,45.67,44.7,44.98,41.07157,2959100
"MOS","12/05/2014",46.16,46.34,45.88,45.98,41.98468,2985800
"MOS","12/04/2014",45.51,45.91,45.36,45.83,41.84771,3098000
"MOS","12/03/2014",44.81,45.95,44.69,45.84,41.85685,2927000
"MOS","12/02/2014",44.41,45.24,44.37,44.85,40.95287,2575500
"MOS","12/02/2014",0,0,0,0,0,0
"MOS","12/01/2014",45.67,45.67,44.56,44.72,40.60589,4018800
"MOS","11/28/2014",45.26,45.98,44.89,45.77,41.55929,2369500
"MOS","11/26/2014",45.5,45.64,45,45.6,41.40493,3019700
"MOS","11/25/2014",45.64,46.07,45.44,45.53,41.34137,3746000
"MOS","11/24/2014",46,46.06,45.16,45.46,41.27781,6547900
"MOS","11/21/2014",47.69,47.74,46.6,47.21,42.86682,4898400
"MOS","11/20/2014",47.01,47.75,46.9,47.23,42.88497,4526700
"MOS","11/19/2014",48.18,48.73,47.57,47.6,43.22094,8739200
"MOS","11/18/2014",45.5,47.24,45.49,46.77,42.46729,5766400
"MOS","11/17/2014",45.12,45.38,44.97,45.27,41.10529,1608400
"MOS","11/14/2014",45.15,45.43,44.97,45.15,40.99633,1875900
"MOS","11/13/2014",45.22,45.5,45.08,45.4,41.22334,3863200
"MOS","11/12/2014",44.84,45.21,44.67,45.17,41.01449,2629900
"MOS","11/11/2014",44.04,44.91,43.93,44.81,40.68761,2373300
"MOS","11/10/2014",44.09,44.5,43.81,44.11,40.05201,3338400
"MOS","11/07/2014",44.26,44.55,43.98,44.03,39.97936,2345500
"MOS","11/06/2014",43.75,44.37,43.65,44.19,40.12465,2669300
"MOS","11/05/2014",43.45,43.98,43.38,43.9,39.86133,2240000
"MOS","11/04/2014",43.85,44.09,43.46,43.51,39.50721,2728300
"MOS","11/03/2014",44.32,44.46,43.41,43.8,39.77052,2894600
"MOS","10/31/2014",44.14,44.39,43.75,44.31,40.23361,3826700
"MOS","10/30/2014",42.45,43.5,42.39,43.3,39.31652,2790400
"MOS","10/29/2014",43.17,43.35,42.36,42.72,38.78989,5684400
"MOS","10/28/2014",43.25,43.57,42.98,43.19,39.21664,3149300
"MOS","10/27/2014",43.01,43.12,42.38,42.92,38.97149,2943700
"MOS","10/24/2014",42.57,43.47,42.46,43.36,39.37101,3897100
"MOS","10/23/2014",43.16,43.24,42.35,42.44,38.53564,3343200
"MOS","10/22/2014",42.75,43.27,42.73,42.81,38.8716,3025800
"MOS","10/21/2014",42.13,42.78,42.12,42.63,38.70816,3529700
"MOS","10/20/2014",40.86,42,40.82,41.8,37.95452,3640600
"MOS","10/17/2014",41.17,41.49,40.76,40.76,37.01019,4998300
"MOS","10/16/2014",40.57,41.74,40.57,40.9,37.13732,4076300
"MOS","10/15/2014",41.25,41.63,40.32,41.4,37.59131,3439000
"MOS","10/14/2014",41.39,42.19,41.23,41.47,37.65488,3276300
"MOS","10/13/2014",41.62,42.13,41.04,41.06,37.2826,2451000
"MOS","10/10/2014",41.95,42.19,41.42,41.62,37.79108,3125400
"MOS","10/09/2014",42.97,43.13,41.98,42.05,38.18153,2545700
"MOS","10/08/2014",42.49,43.21,42.03,43.19,39.21664,2578700
"MOS","10/07/2014",42.84,43.13,42.48,42.49,38.58104,2712700
"MOS","10/06/2014",42.78,43.22,42.62,43.05,39.08953,3317700
"MOS","10/03/2014",43.08,43.08,42.35,42.61,38.69,3570500
"MOS","10/02/2014",43.04,43.08,41.89,42.93,38.98056,5051000
"MOS","10/01/2014",44.09,44.14,42.96,43.23,39.25297,4736700
"MOS","09/30/2014",44.61,44.84,44.09,44.41,40.32441,5026700
"MOS","09/29/2014",45.14,45.52,44.91,45.42,41.24149,2257300
"MOS","09/26/2014",45.39,45.52,45.18,45.51,41.32321,1444300
"MOS","09/25/2014",45.8,45.84,45.42,45.44,41.25965,2300200
"MOS","09/24/2014",45.8,46.05,45.47,45.98,41.74998,1868900
"MOS","09/23/2014",46.2,46.6,45.8,45.82,41.60469,4291800
"MOS","09/22/2014",46.39,46.5,45.89,46.17,41.92249,2016300
"MOS","09/19/2014",46.88,46.88,46.34,46.44,42.16765,4626300
"MOS","09/18/2014",46.92,47.1,46.58,46.73,42.43098,1558600
"MOS","09/17/2014",46.95,47.14,46.73,46.81,42.50362,2115500
"MOS","09/16/2014",46.25,46.84,46.11,46.78,42.47637,2971500
"MOS","09/15/2014",46.21,46.54,46.11,46.41,42.14042,1861800
"MOS","09/12/2014",46.17,46.45,45.83,46.29,42.03145,2679700
"MOS","09/11/2014",45.87,46.34,45.72,46.16,41.91342,2412600
"MOS","09/10/2014",46.12,46.28,45.65,46.19,41.94065,2964700
"MOS","09/09/2014",46.87,46.87,46.05,46.23,41.97697,3138300
"MOS","09/08/2014",47.21,47.31,47,47.14,42.80326,1536200
"MOS","09/05/2014",47,47.3,46.88,47.26,42.91222,2145600
"MOS","09/04/2014",47.21,47.37,46.8,46.9,42.58534,3139400
"MOS","09/03/2014",47.64,47.65,47.15,47.25,42.90314,1617700
"MOS","09/02/2014",47.63,47.65,47.12,47.4,43.03934,2157200
"MOS","09/02/2014",0,0,0,0,0,0
"MOS","08/29/2014",47.94,48.09,47.68,47.76,43.13922,1698100
"MOS","08/28/2014",47.7,48.21,47.57,47.97,43.3289,1935900
"MOS","08/27/2014",47.55,48,47.53,47.95,43.31083,2479300
"MOS","08/26/2014",47.6,47.7,47.49,47.53,42.93147,1791300
"MOS","08/25/2014",47.65,47.68,47.46,47.53,42.93147,1423200
"MOS","08/22/2014",47.49,47.65,47.35,47.47,42.87728,1921000
"MOS","08/21/2014",47.29,47.65,47.27,47.55,42.94954,1753500
"MOS","08/20/2014",47.05,47.4,46.92,47.36,42.77792,1856500
"MOS","08/19/2014",46.95,47.4,46.76,47.11,42.55211,1559600
"MOS","08/18/2014",46.65,47.01,46.57,46.99,42.44372,2399900
"MOS","08/15/2014",46.01,46.49,45.94,46.45,41.95596,2346000
"MOS","08/14/2014",45.72,45.99,45.59,45.96,41.51337,1435900
"MOS","08/13/2014",46.18,46.21,45.5,45.72,41.29659,3254600
"MOS","08/12/2014",46.5,46.66,46.37,46.53,42.02822,1507800
"MOS","08/11/2014",46.48,46.76,46.41,46.5,42.00113,1398100
"MOS","08/08/2014",46.22,46.3,45.62,46.28,41.80241,2270900
"MOS","08/07/2014",47.15,47.25,46.07,46.22,41.74822,2691600
"MOS","08/06/2014",46.67,47.18,46.66,47.03,42.47985,2915900
"MOS","08/05/2014",46.7,47.27,46.61,47.11,42.55211,3620100
"MOS","08/04/2014",46.17,47.03,45.84,46.94,42.39856,3688100
"MOS","08/01/2014",46.09,46.28,45.65,46.04,41.58563,2720500
"MOS","07/31/2014",46.75,47.4,45.95,46.11,41.64885,3638100
"MOS","07/30/2014",47.26,47.42,46.93,47.18,42.61533,1933300
"MOS","07/29/2014",47.5,47.65,47.2,47.2,42.6334,1349600
"MOS","07/28/2014",47.15,47.48,46.95,47.46,42.86825,1764500
"MOS","07/25/2014",47.3,47.4,46.94,47.1,42.54308,2126200
"MOS","07/24/2014",47.86,48.24,47.18,47.34,42.75985,3554600
"MOS","07/23/2014",47.38,47.6,47.11,47.5,42.90438,1990500
"MOS","07/22/2014",47.35,47.49,47.19,47.27,42.69662,2041800
"MOS","07/21/2014",47.68,47.68,47.05,47.23,42.6605,2312600
"MOS","07/18/2014",47.58,47.86,47.44,47.79,43.16632,2238600
"MOS","07/17/2014",47.7,47.96,47.33,47.55,42.94954,2113600
"MOS","07/16/2014",47.5,47.93,47.5,47.81,43.18438,1828500
"MOS","07/15/2014",47.78,48.29,47.33,47.47,42.87728,2212500
"MOS","07/14/2014",47.38,47.84,47.2,47.6,42.99469,2907600
"MOS","07/11/2014",47.31,47.52,47.2,47.27,42.69662,1992500
"MOS","07/10/2014",47.41,47.58,46.84,47.34,42.75985,3205600
"MOS","07/09/2014",48.2,48.3,47.5,48.04,43.39213,3558500
"MOS","07/08/2014",48.59,48.66,47.7,48.19,43.52761,4549100
"MOS","07/07/2014",49.16,49.25,48.69,48.76,44.04247,2852000
"MOS","07/03/2014",49.13,49.24,48.9,49.19,44.43086,1975700
"MOS","07/02/2014",49.4,49.45,48.87,49.07,44.32248,4264400
"MOS","07/01/2014",49.51,49.59,49.29,49.35,44.57539,2387500
"MOS","06/30/2014",49.87,49.89,49.4,49.45,44.66571,3088200
