"symbol","date","open","high","low","close","adjclose","volume"
"FITB","12/31/2014",20.71,20.74,20.37,20.38,19.0014,6014900
"FITB","12/30/2014",20.54,20.73,20.43,20.68,19.28111,5419600
"FITB","12/29/2014",20.42,20.76,20.38,20.59,19.1972,4693100
"FITB","12/29/2014",0,0,0,0,0,0
"FITB","12/26/2014",20.69,20.7,20.5,20.59,19.07599,2694300
"FITB","12/24/2014",20.65,20.67,20.41,20.59,19.07599,2191900
"FITB","12/23/2014",20.29,20.67,20.26,20.58,19.06673,5836800
"FITB","12/22/2014",19.99,20.2,19.97,20.15,18.66834,7520800
"FITB","12/19/2014",20.08,20.28,19.99,20.07,18.59423,14801300
"FITB","12/18/2014",19.82,20.09,19.66,20.09,18.61276,9608100
"FITB","12/17/2014",19.38,19.64,19.3,19.6,18.15879,9335500
"FITB","12/16/2014",19.27,19.67,19.23,19.31,17.89011,7933500
"FITB","12/15/2014",19.83,19.86,19.37,19.45,18.01982,9633900
"FITB","12/12/2014",19.82,20.03,19.67,19.74,18.28849,9266900
"FITB","12/11/2014",20.18,20.33,20,20.06,18.58496,6764700
"FITB","12/10/2014",20.58,20.61,20.01,20.02,18.5479,8999000
"FITB","12/09/2014",20.49,20.82,20.41,20.69,19.16864,7959500
"FITB","12/08/2014",20.26,20.81,20.26,20.66,19.14084,6851100
"FITB","12/05/2014",20.29,20.67,20.2,20.63,19.11305,8551400
"FITB","12/04/2014",20.06,20.2,19.98,20.16,18.67761,5114100
"FITB","12/03/2014",19.95,20.12,19.89,20.08,18.60349,6115500
"FITB","12/02/2014",19.75,20.01,19.72,19.92,18.45526,6005700
"FITB","12/01/2014",20.02,20.08,19.61,19.75,18.29776,5889800
"FITB","11/28/2014",20.31,20.41,20.09,20.12,18.64055,2207900
"FITB","11/26/2014",20.27,20.31,20.15,20.29,18.79805,3341400
"FITB","11/25/2014",20.36,20.37,20.09,20.22,18.7332,5644800
"FITB","11/24/2014",20.22,20.42,20.22,20.35,18.85364,3785900
"FITB","11/21/2014",20.43,20.43,20.06,20.13,18.64981,4058900
"FITB","11/20/2014",19.86,20.17,19.85,20.17,18.68688,3652000
"FITB","11/19/2014",20.19,20.19,19.92,20.01,18.53864,4756800
"FITB","11/18/2014",20.15,20.3,20.08,20.19,18.70541,2777400
"FITB","11/17/2014",20.1,20.19,20,20.17,18.68688,3625000
"FITB","11/14/2014",20.1,20.35,20.1,20.16,18.67761,3351800
"FITB","11/13/2014",20.43,20.43,20.23,20.31,18.81658,4381300
"FITB","11/12/2014",20.12,20.39,20.1,20.38,18.88143,5669300
"FITB","11/11/2014",20.2,20.28,20.13,20.24,18.75173,5301600
"FITB","11/10/2014",20.13,20.31,20.05,20.18,18.69614,4737300
"FITB","11/07/2014",20.32,20.32,19.88,20.11,18.63128,7022600
"FITB","11/06/2014",20.23,20.33,20.07,20.3,18.80731,7619500
"FITB","11/05/2014",20.08,20.2,19.92,20.18,18.69614,6887200
"FITB","11/04/2014",19.9,20,19.7,19.81,18.35335,5085300
"FITB","11/03/2014",19.99,20.18,19.87,19.96,18.49232,5113000
"FITB","10/31/2014",19.97,20.03,19.81,19.99,18.52011,6246100
"FITB","10/30/2014",19.69,19.84,19.55,19.73,18.27923,5311600
"FITB","10/29/2014",19.46,19.76,19.38,19.7,18.25144,6159700
"FITB","10/28/2014",19.35,19.53,19.15,19.52,18.08467,4462600
"FITB","10/27/2014",19.08,19.16,18.99,19.15,17.74188,3618500
"FITB","10/24/2014",18.95,19.12,18.9,19.12,17.71408,4441400
"FITB","10/23/2014",19.29,19.3,18.88,18.98,17.58438,8729600
"FITB","10/22/2014",18.88,19.04,18.82,18.83,17.44541,8134100
"FITB","10/21/2014",18.48,18.88,18.44,18.87,17.48247,12023900
"FITB","10/20/2014",18.13,18.38,18.05,18.35,17.0007,8806200
"FITB","10/17/2014",17.97,18.2,17.8,18.13,16.79688,14195800
"FITB","10/16/2014",18,18.32,17.65,17.74,16.43556,24707100
"FITB","10/15/2014",18.98,19.06,18.21,18.58,17.21379,14511000
"FITB","10/14/2014",19.28,19.48,19.16,19.25,17.83452,7877500
"FITB","10/13/2014",19.41,19.59,19.24,19.25,17.83452,5569500
"FITB","10/10/2014",19.69,19.81,19.43,19.43,18.00129,6813900
"FITB","10/09/2014",19.98,20.08,19.6,19.62,18.17732,8611100
"FITB","10/08/2014",19.72,20.12,19.67,20.1,18.62202,10087400
"FITB","10/07/2014",19.83,19.97,19.66,19.66,18.21438,5902900
"FITB","10/06/2014",20.13,20.19,19.88,19.92,18.45526,5517300
"FITB","10/03/2014",19.97,20.11,19.87,20.05,18.5757,10086900
"FITB","10/02/2014",19.81,19.93,19.55,19.79,18.33482,9239300
