"symbol","date","open","high","low","close","adjclose","volume"
"F","12/31/2014",15.51,15.64,15.47,15.5,13.1854,17930200
"F","12/30/2014",15.48,15.6,15.45,15.5,13.1854,14795000
"F","12/29/2014",15.37,15.68,15.34,15.52,13.20242,19137500
"F","12/26/2014",15.3,15.49,15.26,15.45,13.14287,11666400
"F","12/24/2014",15.37,15.38,15.25,15.3,13.01527,7128800
"F","12/23/2014",15.21,15.45,15.21,15.33,13.04079,20828700
"F","12/22/2014",15.08,15.24,15,15.22,12.94722,25366800
"F","12/19/2014",14.79,15.05,14.74,15.03,12.78559,40843500
"F","12/18/2014",14.7,14.81,14.51,14.81,12.59844,35542500
"F","12/17/2014",14.17,14.52,14.11,14.45,12.2922,29504200
"F","12/16/2014",14.19,14.46,13.93,14.09,11.98596,43879300
"F","12/15/2014",14.86,14.92,14.27,14.28,12.14758,47476400
"F","12/12/2014",15.2,15.21,14.99,14.99,12.75156,22684500
"F","12/11/2014",15.17,15.49,15.03,15.28,12.99826,30359300
"F","12/10/2014",15.43,15.43,15.15,15.16,12.89617,24615500
"F","12/09/2014",15.05,15.43,14.75,15.43,13.12586,23382800
"F","12/08/2014",15.68,15.75,15.38,15.43,13.12586,25519100
"F","12/05/2014",15.9,15.94,15.63,15.7,13.35554,29700300
"F","12/04/2014",16,16.03,15.75,15.81,13.44911,23264600
"F","12/03/2014",15.88,16.13,15.88,16.01,13.61925,37561100
"F","12/02/2014",15.86,15.95,15.61,15.9,13.52567,32313000
"F","12/01/2014",15.78,15.89,15.7,15.77,13.41508,30022000
"F","11/28/2014",15.65,15.73,15.47,15.73,13.38106,18620300
"F","11/26/2014",15.65,15.68,15.52,15.61,13.27898,20003200
"F","11/25/2014",15.74,15.84,15.61,15.68,13.33852,32253500
"F","11/24/2014",15.51,15.69,15.5,15.67,13.33002,32797900
"F","11/21/2014",15.64,15.65,15.37,15.43,13.12586,25609600
"F","11/20/2014",15.37,15.65,15.28,15.46,13.15138,21163200
"F","11/19/2014",15.48,15.48,15.26,15.44,13.13436,22633500
"F","11/18/2014",15.7,15.75,15.25,15.5,13.1854,43647800
"F","11/17/2014",15.35,15.6,15.2,15.54,13.21943,46517300
"F","11/14/2014",15.01,15.27,14.99,15.14,12.87916,37093200
"F","11/13/2014",14.71,15.17,14.7,14.93,12.70052,50292300
"F","11/12/2014",14.32,14.63,14.26,14.58,12.40278,36221100
"F","11/11/2014",14.05,14.43,14,14.37,12.22414,35345600
"F","11/10/2014",14.19,14.2,13.95,14,11.9094,36413300
"F","11/07/2014",14.22,14.27,14.13,14.17,12.05401,30254700
"F","11/06/2014",13.92,14.22,13.92,14.19,12.07102,36431700
"F","11/05/2014",14.03,14.05,13.87,13.94,11.85836,26042800
"F","11/04/2014",13.94,14,13.86,13.95,11.86686,19695700
"F","11/03/2014",14.1,14.17,13.94,13.99,11.90089,31620700
"F","10/31/2014",14.13,14.15,14.04,14.09,11.98596,37277800
"F","10/30/2014",13.88,13.97,13.68,13.95,11.86686,25506000
"F","10/29/2014",14.14,14.18,13.76,13.91,11.83284,31263900
"F","10/29/2014",0,0,0,0,0,0
"F","10/28/2014",13.89,14.16,13.86,14.16,11.93917,36821800
"F","10/27/2014",13.87,13.89,13.68,13.82,11.65249,61472200
"F","10/24/2014",14.41,14.44,13.65,13.78,11.61877,91944000
"F","10/23/2014",14.3,14.49,14.28,14.4,12.14153,30418400
"F","10/22/2014",14.29,14.33,14.08,14.13,11.91388,24285200
"F","10/21/2014",14.26,14.28,14.1,14.26,12.02349,29926800
"F","10/20/2014",14.04,14.18,13.95,14.17,11.9476,18972600
"F","10/17/2014",14.2,14.25,13.97,14.02,11.82113,31548000
"F","10/16/2014",13.39,14.06,13.36,13.98,11.7874,41375500
"F","10/15/2014",13.59,13.77,13.26,13.62,11.48386,46497000
"F","10/14/2014",13.6,14.04,13.54,13.78,11.61877,43392900
"F","10/13/2014",13.78,13.88,13.52,13.54,11.41641,37691700
"F","10/10/2014",13.71,13.92,13.52,13.79,11.6272,41079500
"F","10/09/2014",14.21,14.22,13.8,13.84,11.66936,31768500
"F","10/08/2014",14.07,14.24,13.62,14.21,11.98133,50319300
"F","10/07/2014",14.47,14.49,14.08,14.1,11.88858,42850700
"F","10/06/2014",14.66,14.7,14.5,14.52,12.24271,23974300
"F","10/03/2014",14.66,14.69,14.5,14.59,12.30173,38177500
"F","10/02/2014",14.66,14.67,14.44,14.56,12.27643,37781800
"F","10/01/2014",14.77,14.83,14.56,14.59,12.30173,55948300
"F","09/30/2014",15.01,15.15,14.49,14.79,12.47036,115056700
"F","09/29/2014",16.15,16.4,14.83,15.11,12.74017,82938700
"F","09/26/2014",16.23,16.33,16.18,16.33,13.76883,20432100
"F","09/25/2014",16.4,16.4,16.17,16.2,13.65922,19054900
"F","09/24/2014",16.24,16.45,16.24,16.41,13.83628,22021600
