"symbol","date","open","high","low","close","adjclose","volume"
"T","12/31/2014",33.98,34.08,33.54,33.59,28.79056,24178100
"T","12/30/2014",34.09,34.2,34.03,34.08,29.21054,12369700
"T","12/29/2014",34.07,34.27,34.02,34.11,29.23626,12708100
"T","12/26/2014",34.05,34.23,33.98,34.17,29.28768,11486800
"T","12/24/2014",34.02,34.19,33.93,33.96,29.10769,8831900
"T","12/23/2014",34.07,34.16,33.91,34.03,29.16769,19399200
"T","12/22/2014",33.66,33.98,33.57,33.85,29.0134,22690700
"T","12/19/2014",33.48,33.76,33.35,33.54,28.7477,40198300
"T","12/18/2014",33.02,33.51,32.85,33.51,28.72199,37622700
"T","12/17/2014",32.22,32.8,32.16,32.67,28.00201,28939700
"T","12/16/2014",32.24,32.81,32.12,32.14,27.54774,28952100
"T","12/15/2014",32.32,32.44,32.07,32.25,27.64202,29995700
"T","12/12/2014",32.52,32.58,32.16,32.16,27.56488,30070400
"T","12/11/2014",32.62,33.05,32.57,32.71,28.0363,28024700
"T","12/10/2014",32.89,32.89,32.41,32.49,27.84773,34766700
"T","12/09/2014",33.31,33.33,32.4,32.89,28.19058,59255500
"T","12/08/2014",33.98,34.09,33.85,33.88,29.03912,17080000
"T","12/05/2014",33.88,33.95,33.72,33.94,29.09055,18893400
"T","12/04/2014",34.08,34.1,33.75,33.91,29.06484,22992100
"T","12/03/2014",34.25,34.26,33.92,34,29.14197,30742700
"T","12/02/2014",34.89,35.01,34.17,34.29,29.39054,36930500
"T","12/01/2014",35.28,35.37,34.91,35.06,30.05052,19951000
"T","11/28/2014",35.28,35.57,35.23,35.38,30.3248,12650500
"T","11/26/2014",34.89,35.2,34.86,35.13,30.11052,14142900
"T","11/25/2014",34.65,34.85,34.3,34.82,29.84481,29342100
"T","11/24/2014",34.98,35.1,34.22,34.7,29.74196,36683600
"T","11/21/2014",35.48,35.5,34.99,35.28,30.23909,28262600
"T","11/20/2014",35.35,35.44,35.19,35.28,30.23909,12256100
"T","11/19/2014",35.63,35.66,35.18,35.37,30.31622,19342900
"T","11/18/2014",35.77,35.87,35.62,35.72,30.61622,17122500
"T","11/17/2014",35.86,35.9,35.63,35.85,30.72764,12958800
"T","11/14/2014",35.64,36.15,35.6,35.9,30.77051,20554300
"T","11/13/2014",35.37,35.9,35.29,35.61,30.52193,20900800
"T","11/12/2014",35.05,35.44,34.96,35.4,30.34194,18750000
"T","11/11/2014",35.15,35.15,34.8,35.1,30.0848,12293600
"T","11/10/2014",35.06,35.14,34.66,35.12,30.10194,17921700
"T","11/07/2014",34.71,34.97,34.53,34.91,29.92196,17983700
"T","11/06/2014",34.9,34.95,34.52,34.72,29.7591,17443700
"T","11/05/2014",34.94,34.96,34.71,34.92,29.93052,15587500
"T","11/04/2014",34.97,35.08,34.64,34.79,29.8191,17839600
"T","11/03/2014",34.97,35.03,34.61,34.84,29.86196,22213400
"T","10/31/2014",34.76,34.85,34.58,34.84,29.86196,24030300
"T","10/30/2014",34.27,34.55,34.12,34.51,29.5791,18482200
"T","10/29/2014",34.4,34.65,34.17,34.4,29.48483,22629600
"T","10/28/2014",34.31,34.41,34.08,34.33,29.42483,26041400
"T","10/27/2014",33.88,34.24,33.86,34.11,29.23626,25358800
"T","10/24/2014",33.62,33.94,33.32,33.87,29.03055,29835100
"T","10/23/2014",34.04,34.11,33.45,33.66,28.85055,55879200
"T","10/22/2014",34.78,34.79,34.38,34.5,29.57053,24963100
"T","10/21/2014",34.27,34.66,34.09,34.62,29.67338,21768900
"T","10/20/2014",34.08,34.29,33.84,34.28,29.38197,15258700
"T","10/17/2014",33.76,34.2,33.66,34.08,29.21054,24470600
"T","10/16/2014",33.63,33.83,33.25,33.64,28.83341,29219100
"T","10/15/2014",33.68,33.98,33.1,33.87,29.03055,48558700
"T","10/14/2014",33.88,34.06,33.72,33.84,29.00484,22636600
"T","10/13/2014",34.17,34.34,33.82,33.82,28.9877,23641800
"T","10/10/2014",34.76,34.8,34.24,34.25,29.35626,28941200
"T","10/09/2014",35.1,35.22,34.6,34.66,29.70768,21607500
"T","10/08/2014",34.92,35.17,34.62,35.15,30.12766,25150700
"T","10/08/2014",0,0,0,0,0,0
"T","10/07/2014",35.53,35.61,35.31,35.33,29.88767,21393600
"T","10/06/2014",35.56,35.73,35.36,35.49,30.02302,22122900
"T","10/03/2014",35.26,36.16,35.08,35.36,29.91304,20777600
"T","10/02/2014",35.04,35.12,34.82,34.97,29.58312,24826300
"T","10/01/2014",35.09,35.23,34.93,34.96,29.57467,28857900
"T","09/30/2014",35.26,35.4,35.1,35.24,29.81154,20015500
"T","09/29/2014",35.14,35.27,34.97,35.23,29.80307,14973000
"T","09/26/2014",35.2,35.34,34.96,35.28,29.84537,14351300
"T","09/25/2014",35.42,35.43,34.98,35.08,29.67618,21239000
"T","09/24/2014",35.33,35.49,35.18,35.4,29.94689,13312300
"T","09/23/2014",35.46,35.51,35.23,35.26,29.82845,16803200
"T","09/22/2014",35.46,35.55,35.29,35.5,30.03148,16421200
"T","09/19/2014",35.35,35.48,35.23,35.47,30.0061,21894300
"T","09/18/2014",35.12,35.24,35.01,35.16,29.74386,17230500
"T","09/17/2014",35.02,35.19,34.83,35.02,29.62542,17137200
"T","09/16/2014",34.61,35.01,34.58,34.95,29.56621,15655300
"T","09/15/2014",34.61,34.78,34.42,34.69,29.34625,14689900
"T","09/12/2014",34.83,34.91,34.36,34.5,29.18552,20210100
"T","09/11/2014",34.61,34.88,34.5,34.85,29.4816,16024800
"T","09/10/2014",34.73,34.78,34.39,34.7,29.35472,17719800
"T","09/09/2014",35.04,35.06,34.55,34.66,29.32088,18782300
"T","09/08/2014",35.12,35.12,34.9,35.01,29.61697,10786300
"T","09/05/2014",34.95,35.26,34.88,35.15,29.7354,17799000
"T","09/04/2014",34.98,35,34.82,34.94,29.55774,12483900
"T","09/03/2014",34.95,35,34.82,34.97,29.58312,13026600
"T","09/02/2014",34.93,35,34.7,34.84,29.47315,12691200
"T","08/29/2014",34.73,34.96,34.62,34.96,29.57467,12709000
"T","08/28/2014",34.66,34.75,34.56,34.74,29.38856,10539700
"T","08/27/2014",34.59,34.79,34.54,34.75,29.39701,14853400
"T","08/26/2014",34.6,34.65,34.46,34.5,29.18552,14805600
"T","08/25/2014",34.52,34.66,34.45,34.51,29.19398,17321500
"T","08/22/2014",34.56,34.63,34.35,34.5,29.18552,14285400
"T","08/21/2014",34.53,34.75,34.51,34.64,29.30396,15931900
"T","08/20/2014",34.54,34.56,34.44,34.53,29.2109,12549500
"T","08/19/2014",34.69,34.69,34.33,34.48,29.16861,20478400
"T","08/18/2014",34.87,34.9,34.57,34.65,29.31242,18496100
"T","08/15/2014",34.93,34.97,34.46,34.74,29.38856,26952100
"T","08/14/2014",34.83,34.93,34.6,34.91,29.53237,14588800
"T","08/13/2014",34.75,34.83,34.5,34.69,29.34625,15950600
"T","08/12/2014",34.58,34.7,34.48,34.64,29.30396,15322900
"T","08/11/2014",34.69,34.76,34.41,34.47,29.16015,14724900
"T","08/08/2014",34.3,34.5,34.18,34.47,29.16015,18771100
"T","08/07/2014",34.75,34.79,34.17,34.21,28.94019,20749200
"T","08/06/2014",35,35.02,34.36,34.62,29.28703,35941100
"T","08/05/2014",35.36,35.46,35.01,35.11,29.70156,19505100
"T","08/04/2014",35.37,35.53,35.2,35.46,29.99764,21300200
"T","08/01/2014",35.78,35.82,35.28,35.33,29.88767,23962400
"T","07/31/2014",36.05,36.21,35.51,35.59,30.10761,34603600
"T","07/30/2014",36.45,36.63,36.07,36.36,30.759,20446300
"T","07/29/2014",37.43,37.48,36.46,36.59,30.95357,92453000
"T","07/28/2014",35.55,35.77,35.5,35.65,30.15838,20593000
"T","07/25/2014",35.37,35.7,35.36,35.54,30.06532,18663300
"T","07/24/2014",35.43,35.72,35.03,35.5,30.03148,45151800
"T","07/23/2014",35.9,35.96,35.8,35.88,30.35295,15179800
"T","07/22/2014",36.03,36.1,35.77,35.94,30.4037,18185700
"T","07/21/2014",36.07,36.16,35.88,35.96,30.42061,20917400
"T","07/18/2014",36.18,36.19,36,36.17,30.59827,16132500
"T","07/17/2014",36.27,36.47,35.98,36.03,30.47984,19143000
"T","07/16/2014",36.45,36.55,36.33,36.45,30.83514,20223000
"T","07/15/2014",35.95,36.35,35.92,36.24,30.65749,34987200
"T","07/14/2014",35.86,35.94,35.71,35.86,30.33603,12564400
"T","07/11/2014",35.72,35.83,35.57,35.76,30.25143,11559400
"T","07/10/2014",35.38,35.77,35.38,35.7,30.20067,14594000
"T","07/09/2014",35.7,35.72,35.51,35.65,30.15838,15910100
"T","07/08/2014",35.54,35.73,35.41,35.56,30.08224,20139500
"T","07/08/2014",0,0,0,0,0,0
"T","07/07/2014",35.9,36.1,35.85,36.02,30.08224,19577000
"T","07/03/2014",35.85,35.87,35.69,35.84,29.93191,11681200
"T","07/02/2014",35.48,35.67,35.43,35.67,29.78994,14225800
"T","07/01/2014",35.23,35.53,35.15,35.48,29.63126,21774600
"T","06/30/2014",35.4,35.55,35.33,35.36,29.53104,19118700
"T","06/27/2014",35.17,35.43,35.1,35.41,29.57279,20942300
"T","06/26/2014",35.31,35.31,35.1,35.26,29.44752,15789800
"T","06/25/2014",35.22,35.29,35.1,35.26,29.44752,15275400
"T","06/24/2014",35.39,35.58,35.21,35.29,29.47257,21166100
"T","06/23/2014",35.57,35.57,35.26,35.39,29.55609,14507600
"T","06/20/2014",35.63,35.75,35.35,35.39,29.55609,28984000
"T","06/19/2014",35.25,35.39,35.2,35.36,29.53104,19514000
"T","06/18/2014",35.02,35.21,34.97,35.2,29.39741,20301100
"T","06/17/2014",35.02,35.15,34.95,35.02,29.24708,17310300
"T","06/16/2014",34.97,35.09,34.9,34.98,29.21368,14109700
"T","06/13/2014",34.92,35.15,34.78,35.03,29.25544,19976700
"T","06/12/2014",34.84,34.87,34.62,34.83,29.08841,19062400
"T","06/11/2014",34.95,35.04,34.8,34.81,29.0717,16329600
"T","06/10/2014",34.92,35.1,34.86,34.94,29.18027,17694200
"T","06/09/2014",35.05,35.12,34.94,35.01,29.23873,17660300
"T","06/06/2014",35.07,35.1,34.89,35.02,29.24708,17130700
"T","06/05/2014",35.07,35.13,34.8,35.1,29.3139,22265300
"T","06/04/2014",35.2,35.2,34.95,35.05,29.27214,26906000
"T","06/03/2014",35.43,35.6,35.15,35.2,29.39741,22262300
"T","06/02/2014",35.5,35.55,35.3,35.44,29.59785,16222600
"T","05/30/2014",35.29,35.53,35.29,35.47,29.6229,16164700
"T","05/29/2014",35.37,35.44,35,35.39,29.55609,14166400
"T","05/28/2014",35.29,35.5,35.21,35.34,29.51434,20503700
"T","05/27/2014",35.29,35.4,35.1,35.21,29.40577,22452700
"T","05/23/2014",35.36,35.55,35.25,35.32,29.49763,17373800
"T","05/22/2014",35.32,35.5,35.25,35.38,29.54774,18026200
