"symbol","date","open","high","low","close","adjclose","volume"
"CSCO","12/31/2014",28.28,28.41,27.81,27.82,25.18572,21478700
"CSCO","12/30/2014",28.44,28.48,28.31,28.36,25.67458,15487700
"CSCO","12/29/2014",28.35,28.57,28.32,28.46,25.76512,13445600
"CSCO","12/26/2014",28.5,28.5,28.28,28.35,25.66553,9739600
"CSCO","12/24/2014",28.29,28.59,28.29,28.3,25.62027,11411200
"CSCO","12/23/2014",28.22,28.5,28.19,28.25,25.575,23538600
"CSCO","12/22/2014",27.8,28.29,27.75,28.22,25.54784,28858600
"CSCO","12/19/2014",27.65,27.85,27.55,27.77,25.14045,59644100
"CSCO","12/18/2014",27.04,27.66,27.04,27.65,25.03181,34927700
"CSCO","12/17/2014",26.62,26.9,26.47,26.81,24.27135,36617700
"CSCO","12/16/2014",26.5,27.17,26.15,26.59,24.07219,36622000
"CSCO","12/15/2014",26.89,27.17,26.48,26.68,24.15367,27503200
"CSCO","12/12/2014",26.71,27.15,26.7,26.86,24.31662,27032000
"CSCO","12/11/2014",26.97,27.36,26.94,26.99,24.43431,22902400
"CSCO","12/10/2014",27.26,27.36,26.79,26.87,24.32567,31773400
"CSCO","12/09/2014",26.95,27.48,26.83,27.42,24.8236,25885900
"CSCO","12/08/2014",27.42,27.53,27.15,27.23,24.65158,24275900
"CSCO","12/05/2014",27.79,27.85,27.4,27.5,24.89602,26722300
"CSCO","12/04/2014",27.92,27.99,27.58,27.77,25.14045,23797800
"CSCO","12/03/2014",27.71,27.99,27.51,27.95,25.30341,27858600
"CSCO","12/02/2014",27.6,27.96,27.6,27.82,25.18572,28247400
"CSCO","12/01/2014",27.5,27.61,27.33,27.59,24.9775,19670200
"CSCO","11/28/2014",27.52,27.78,27.36,27.64,25.02276,18138900
"CSCO","11/26/2014",27.3,27.46,27.14,27.43,24.83265,19466000
"CSCO","11/25/2014",27.03,27.3,27.03,27.28,24.69685,28110100
"CSCO","11/24/2014",26.88,27.12,26.88,27.03,24.47052,26994800
"CSCO","11/21/2014",26.95,27.05,26.67,26.88,24.33472,31912100
"CSCO","11/20/2014",26.49,26.84,26.35,26.81,24.27135,23440100
"CSCO","11/19/2014",26.58,26.62,26.3,26.59,24.07219,19882500
"CSCO","11/18/2014",26.5,26.74,26.4,26.6,24.08124,27223100
"CSCO","11/17/2014",26.11,26.55,26,26.47,23.96355,33224000
"CSCO","11/14/2014",25.76,26.34,25.65,26.32,23.82775,48667000
"CSCO","11/13/2014",24.93,25.89,24.88,25.68,23.24835,57138800
"CSCO","11/12/2014",24.91,25.19,24.88,25.11,22.73232,42258800
"CSCO","11/11/2014",25.2,25.21,25.02,25.15,22.76854,19801700
"CSCO","11/10/2014",25.04,25.23,24.88,25.15,22.76854,32152700
"CSCO","11/07/2014",25.3,25.4,25.16,25.33,22.9315,34001900
"CSCO","11/06/2014",25.1,25.28,25.02,25.26,22.86813,18373700
"CSCO","11/05/2014",24.97,25.17,24.84,25.15,22.76854,21979600
"CSCO","11/04/2014",24.6,24.91,24.58,24.88,22.52411,24620900
"CSCO","11/03/2014",24.45,24.59,24.45,24.58,22.25251,16383400
"CSCO","10/31/2014",24.59,24.64,24.18,24.47,22.15293,30379100
"CSCO","10/30/2014",24,24.15,23.88,24.08,21.79986,32212000
"CSCO","10/29/2014",24.01,24.3,23.92,24.1,21.81797,18885500
"CSCO","10/28/2014",23.82,24.07,23.82,24.07,21.7908,17798600
"CSCO","10/27/2014",23.62,23.81,23.6,23.76,21.51016,16862700
"CSCO","10/24/2014",23.6,23.8,23.46,23.78,21.52827,19942900
"CSCO","10/23/2014",23.61,23.76,23.42,23.57,21.33815,21669900
"CSCO","10/22/2014",23.67,23.68,23.24,23.26,21.05751,25172900
"CSCO","10/21/2014",23.1,23.6,22.96,23.51,21.28383,33712700
"CSCO","10/20/2014",22.9,23.08,22.69,22.93,20.75876,34386900
"CSCO","10/17/2014",22.98,23.33,22.92,23.25,21.04845,28485000
"CSCO","10/16/2014",22.65,23.08,22.56,22.82,20.65917,30929300
"CSCO","10/15/2014",22.79,23.15,22.49,22.96,20.78591,40079600
"CSCO","10/14/2014",23.06,23.35,22.96,23.06,20.87644,29317500
"CSCO","10/13/2014",23.24,23.45,22.93,22.93,20.75876,33227700
"CSCO","10/10/2014",23.91,24.01,23.34,23.34,21.12993,48313600
"CSCO","10/09/2014",24.51,24.64,24.18,24.19,21.89944,29341200
"CSCO","10/08/2014",24.57,24.68,24.18,24.66,22.32494,40348300
"CSCO","10/07/2014",25.01,25.25,24.59,24.64,22.30683,29309600
"CSCO","10/06/2014",25.35,25.42,24.96,25.01,22.6418,23952600
"CSCO","10/03/2014",25.21,25.37,25.04,25.31,22.91339,29038300
"CSCO","10/02/2014",25.05,25.11,24.75,25.06,22.68706,28334000
"CSCO","10/01/2014",25.2,25.25,24.94,25.03,22.6599,44916200
"CSCO","09/30/2014",24.9,25.25,24.85,25.17,22.78665,36919300
"CSCO","09/30/2014",0,0,0,0,0,0
"CSCO","09/29/2014",24.73,25.2,24.73,25.12,22.56937,28707700
"CSCO","09/26/2014",24.5,25.09,24.46,25,22.46156,29863700
"CSCO","09/25/2014",24.96,24.96,24.5,24.54,22.04827,27242000
"CSCO","09/24/2014",24.73,25.04,24.63,24.98,22.44359,19700400
"CSCO","09/23/2014",24.87,25.03,24.67,24.7,22.19202,20747900
"CSCO","09/22/2014",25.19,25.19,24.86,24.97,22.4346,21346700
"CSCO","09/19/2014",25.21,25.3,25.01,25.2,22.64125,47343700
"CSCO","09/18/2014",25.17,25.27,25.15,25.22,22.65922,15939900
"CSCO","09/17/2014",25.14,25.31,25.07,25.21,22.65023,25703300
"CSCO","09/16/2014",25,25.42,24.98,25.22,22.65922,31902300
"CSCO","09/15/2014",24.95,25.09,24.87,25.06,22.51546,33411400
"CSCO","09/12/2014",25.16,25.26,25.07,25.16,22.60531,33197300
"CSCO","09/11/2014",24.92,25.2,24.85,25.18,22.62328,22105400
"CSCO","09/10/2014",24.84,25,24.84,24.93,22.39866,15738500
"CSCO","09/09/2014",24.88,24.97,24.6,24.86,22.33577,19075800
"CSCO","09/08/2014",24.93,25.09,24.81,24.95,22.41663,14188500
"CSCO","09/05/2014",24.86,25.07,24.86,25,22.46156,19865200
"CSCO","09/04/2014",25.08,25.14,24.83,24.91,22.38069,20268900
"CSCO","09/03/2014",24.94,25.13,24.92,25.04,22.4975,22043200
"CSCO","09/02/2014",24.94,25,24.75,24.88,22.35374,19836000
"CSCO","08/29/2014",24.9,24.99,24.76,24.99,22.45257,17972300
"CSCO","08/28/2014",24.7,24.9,24.64,24.85,22.32679,15506400
"CSCO","08/27/2014",24.79,24.86,24.71,24.8,22.28186,15748800
"CSCO","08/26/2014",24.7,24.93,24.67,24.81,22.29085,17053400
"CSCO","08/25/2014",24.7,24.84,24.69,24.7,22.19202,19355800
"CSCO","08/22/2014",24.87,24.97,24.64,24.65,22.14709,22453700
"CSCO","08/21/2014",24.75,24.91,24.72,24.89,22.36273,20880800
"CSCO","08/20/2014",24.55,24.75,24.52,24.71,22.201,20228900
"CSCO","08/19/2014",24.63,24.69,24.6,24.64,22.13811,20347000
"CSCO","08/18/2014",24.49,24.66,24.43,24.63,22.12913,27666900
"CSCO","08/15/2014",24.66,24.66,24.27,24.43,21.94943,33624000
"CSCO","08/14/2014",24.94,24.94,24.32,24.54,22.04827,63790200
"CSCO","08/13/2014",25.17,25.27,24.93,25.2,22.64125,43708600
"CSCO","08/12/2014",25.21,25.27,25,25.15,22.59632,21928200
"CSCO","08/11/2014",25.09,25.37,25.01,25.23,22.6682,25946200
"CSCO","08/08/2014",24.87,25.06,24.74,25.03,22.48851,21648600
"CSCO","08/07/2014",25.01,25.11,24.69,24.86,22.33577,24123500
"CSCO","08/06/2014",24.93,25.21,24.85,24.93,22.39866,20990600
"CSCO","08/05/2014",25.02,25.12,24.87,24.97,22.4346,21176500
"CSCO","08/04/2014",24.94,25.22,24.86,25.17,22.6143,17252200
"CSCO","08/01/2014",25.14,25.21,24.8,25,22.46156,28609200
"CSCO","07/31/2014",25.48,25.5,25.17,25.23,22.6682,28219900
"CSCO","07/30/2014",25.83,25.84,25.47,25.63,23.02758,26119900
"CSCO","07/29/2014",25.88,26.01,25.69,25.71,23.09946,22441500
"CSCO","07/28/2014",25.73,26,25.57,25.92,23.28814,27686400
"CSCO","07/25/2014",25.8,26.02,25.68,25.97,23.33306,28640100
"CSCO","07/24/2014",25.78,25.9,25.68,25.83,23.20728,21876300
"CSCO","07/23/2014",25.72,25.79,25.55,25.68,23.07251,28759200
"CSCO","07/22/2014",25.95,26.08,25.91,25.95,23.3151,28734800
"CSCO","07/21/2014",25.89,25.95,25.72,25.85,23.22525,20825400
"CSCO","07/18/2014",25.7,25.96,25.67,25.91,23.27915,25465300
"CSCO","07/17/2014",25.84,26,25.58,25.63,23.02758,29568000
"CSCO","07/16/2014",25.73,26.05,25.73,25.98,23.34205,40458600
"CSCO","07/15/2014",25.38,25.68,25.36,25.67,23.06353,29468800
"CSCO","07/14/2014",25.61,25.65,25.4,25.44,22.85688,19243600
"CSCO","07/11/2014",25.52,25.65,25.44,25.52,22.92876,20945900
"CSCO","07/10/2014",25.25,25.52,25.22,25.44,22.85688,27278600
"CSCO","07/09/2014",25.22,25.5,25.14,25.44,22.85688,35610300
"CSCO","07/08/2014",25.21,25.31,25.06,25.07,22.52445,34622900
"CSCO","07/07/2014",25,25.25,24.97,25.23,22.6682,21293500
"CSCO","07/03/2014",25.15,25.25,25.13,25.19,22.63226,19598800
"CSCO","07/02/2014",24.97,25.14,24.87,25.03,22.48851,30197200
"CSCO","07/02/2014",0,0,0,0,0,0
"CSCO","07/01/2014",24.99,25.11,24.77,25.08,22.36273,34613200
"CSCO","06/30/2014",24.67,24.9,24.62,24.85,22.15765,23992100
"CSCO","06/27/2014",24.6,24.78,24.48,24.7,22.0239,34999300
"CSCO","06/26/2014",24.66,24.81,24.48,24.65,21.97931,19134400
"CSCO","06/25/2014",24.55,24.78,24.41,24.72,22.04173,22579500
"CSCO","06/24/2014",24.62,24.74,24.52,24.53,21.87232,24302000
"CSCO","06/23/2014",24.81,24.9,24.65,24.7,22.0239,18751100
"CSCO","06/20/2014",24.63,24.9,24.61,24.83,22.13981,39707300
"CSCO","06/19/2014",24.62,24.71,24.45,24.71,22.03281,20646800
"CSCO","06/18/2014",24.7,24.75,24.46,24.63,21.96148,24723700
"CSCO","06/17/2014",24.49,24.62,24.41,24.5,21.84556,17972800
