"symbol","date","open","high","low","close","adjclose","volume"
"RHI","12/31/2014",58.84,58.94,58.27,58.38,55.19837,612000
"RHI","12/30/2014",58.59,58.98,58.32,58.72,55.51984,649000
"RHI","12/29/2014",58.48,58.89,58.38,58.71,55.51038,628000
"RHI","12/26/2014",59.06,59.2,58.62,58.66,55.46311,280800
"RHI","12/24/2014",58.96,59.12,58.62,58.91,55.69949,411100
"RHI","12/23/2014",58.97,59.31,58.85,58.86,55.6522,416500
"RHI","12/22/2014",58.81,59.11,58.54,58.87,55.66166,566500
"RHI","12/19/2014",59.42,59.45,58.41,58.65,55.45366,1402300
"RHI","12/18/2014",58.61,58.99,58.26,58.99,55.77512,847400
"RHI","12/17/2014",56.71,57.67,56,57.62,54.47979,1018600
"RHI","12/16/2014",57.05,57.6,56.68,56.71,53.61938,861500
"RHI","12/15/2014",57.2,57.61,56.52,57.2,54.08268,1231700
"RHI","12/12/2014",56.42,57.02,56.34,56.77,53.67611,1691400
"RHI","12/11/2014",56.7,57.64,56.42,57.05,53.94085,1479200
"RHI","12/10/2014",56.49,56.64,55.93,56.1,53.04262,1669800
"RHI","12/09/2014",55.38,56.63,55.27,56.54,53.45864,819600
"RHI","12/08/2014",56.38,56.67,55.79,56.07,53.01426,568000
"RHI","12/05/2014",56.27,56.88,56.27,56.46,53.383,1236700
"RHI","12/04/2014",56.3,56.65,55.95,56.1,53.04262,908800
"RHI","12/03/2014",56.13,56.55,55.95,56.28,53.21281,1724200
"RHI","12/02/2014",55.72,56.36,55.62,55.99,52.93862,1336700
"RHI","12/01/2014",56.18,56.38,55.65,55.83,52.78733,876700
"RHI","11/28/2014",57.02,57.29,56.7,56.79,53.69502,314400
"RHI","11/26/2014",56.69,57.34,56.58,56.97,53.86521,1145800
"RHI","11/25/2014",57.25,57.44,56.44,56.5,53.42083,1302500
"RHI","11/24/2014",57,57.25,56.75,57.09,53.97867,646500
"RHI","11/21/2014",57.26,57.3,56.49,56.77,53.67611,841900
"RHI","11/21/2014",0,0,0,0,0,0
"RHI","11/20/2014",56.67,57.11,56.47,56.82,53.55319,882000
"RHI","11/19/2014",57.47,57.47,56.68,56.85,53.58147,791900
"RHI","11/18/2014",57.48,58.3,57.45,57.46,54.15639,1151600
"RHI","11/17/2014",57.18,57.7,56.96,57.17,53.88307,656300
"RHI","11/14/2014",57.5,58.03,57.1,57.4,54.09985,1403700
"RHI","11/13/2014",57.58,57.78,56.93,57.48,54.17525,901900
"RHI","11/12/2014",56.61,57.87,56.54,57.65,54.33547,1589800
"RHI","11/11/2014",56.6,56.81,56.41,56.61,53.35526,766300
"RHI","11/10/2014",55.86,56.65,55.82,56.65,53.39297,707600
"RHI","11/07/2014",55.45,56.01,55.23,56,52.78034,823300
"RHI","11/06/2014",55.2,55.45,54.94,55.35,52.16771,746500
"RHI","11/05/2014",55.09,55.27,54.57,54.93,51.77185,1100800
"RHI","11/04/2014",54.57,54.91,54.24,54.72,51.57393,869200
"RHI","11/03/2014",54.74,55.01,54.39,54.57,51.43255,1142900
"RHI","10/31/2014",54.6,54.8,54.13,54.78,51.63048,1022600
"RHI","10/30/2014",53.27,54,53.16,53.79,50.6974,871900
"RHI","10/29/2014",53.48,53.7,52.7,53.34,50.27327,1162900
"RHI","10/28/2014",51.59,53.84,51.48,53.54,50.46177,1879200
"RHI","10/27/2014",50.58,51.24,50.35,51.06,48.12436,1303100
"RHI","10/24/2014",50.74,51.11,50.61,50.84,47.91701,1270600
"RHI","10/23/2014",51.28,51.78,50.72,50.93,48.00183,1671000
"RHI","10/22/2014",51.56,53.03,50.42,50.5,47.59655,3841800
"RHI","10/21/2014",47.12,49.63,47.04,49.37,46.53152,2112300
"RHI","10/20/2014",46.8,46.98,46.46,46.85,44.1564,1382900
"RHI","10/17/2014",47.09,47.53,46.97,47.07,44.36376,1286400
"RHI","10/16/2014",45.73,46.84,45.46,46.51,43.83595,1661700
"RHI","10/15/2014",46.2,47.07,45.3,46.74,44.05274,1562900
"RHI","10/14/2014",46.85,47.85,46.82,46.94,44.24123,1050900
"RHI","10/13/2014",47.38,47.74,46.61,46.65,43.96791,1002200
"RHI","10/10/2014",48.3,48.81,47.34,47.34,44.61824,632900
"RHI","10/09/2014",49.24,49.48,48.19,48.27,45.49477,642700
"RHI","10/08/2014",48.29,49.26,47.97,49.22,46.39014,716800
"RHI","10/07/2014",48.62,49.09,48.03,48.03,45.26856,651900
"RHI","10/06/2014",49.26,49.51,48.89,49,46.1828,520500
"RHI","10/03/2014",48.45,49.22,48.45,48.97,46.15452,785700
"RHI","10/02/2014",48.11,48.45,47.63,48.12,45.35339,707600
"RHI","10/01/2014",48.91,48.91,47.96,48.22,45.44764,883900
"RHI","09/30/2014",49.23,49.45,48.99,49,46.1828,509900
"RHI","09/29/2014",48.66,49.38,48.61,49.27,46.43727,722300
"RHI","09/26/2014",49.05,49.41,48.91,49.35,46.51268,983100
"RHI","09/25/2014",50.09,50.2,48.96,49.02,46.20164,1280500
"RHI","09/24/2014",50.18,50.31,49.81,50.22,47.33266,899400
"RHI","09/23/2014",50.23,50.66,50.18,50.23,47.34208,583700
"RHI","09/22/2014",50.55,50.55,50.1,50.37,47.47402,659700
"RHI","09/19/2014",51.39,51.46,50.66,50.77,47.85103,767700
"RHI","09/18/2014",50.72,51.2,50.66,51.1,48.16205,400100
"RHI","09/17/2014",50.48,50.83,50.33,50.59,47.68137,721000
"RHI","09/16/2014",50.63,50.67,50.1,50.48,47.57771,612700
"RHI","09/15/2014",50.49,50.68,50.25,50.67,47.75678,471100
"RHI","09/12/2014",50.82,50.9,50.22,50.56,47.65311,758000
"RHI","09/11/2014",50.32,50.84,50.26,50.82,47.89815,486300
