"symbol","date","open","high","low","close","adjclose","volume"
"DRE","12/31/2014",20.6,20.83,20.16,20.2,17.65834,1785900
"DRE","12/30/2014",20.6,20.75,20.48,20.54,17.95557,2244300
"DRE","12/29/2014",20.54,20.8,20.54,20.63,18.03424,2139400
"DRE","12/26/2014",20.52,20.62,20.5,20.54,17.95557,1057700
"DRE","12/24/2014",20.43,20.54,20.33,20.46,17.88563,784300
"DRE","12/23/2014",20.43,20.53,20.32,20.46,17.88563,1622100
"DRE","12/22/2014",20.24,20.49,20.19,20.37,17.80695,2790000
"DRE","12/19/2014",20.16,20.3,20.09,20.24,17.69331,5046300
"DRE","12/18/2014",20.05,20.17,19.89,20.17,17.63212,3565100
"DRE","12/17/2014",19.3,19.93,19.3,19.93,17.42232,3272700
"DRE","12/16/2014",18.96,19.33,18.85,19.21,16.79291,3789700
"DRE","12/15/2014",19.42,19.5,18.97,18.98,16.59184,2282700
"DRE","12/12/2014",19.51,19.68,19.29,19.3,16.87158,2432900
"DRE","12/11/2014",19.56,19.67,19.52,19.57,17.10761,2386600
"DRE","12/10/2014",19.5,19.61,19.38,19.48,17.02893,2758400
"DRE","12/09/2014",19.33,19.58,19.31,19.52,17.0639,1560700
"DRE","12/08/2014",19.34,19.66,19.34,19.47,17.0202,2339100
"DRE","12/05/2014",19.34,19.43,19.17,19.39,16.95026,1755600
"DRE","12/04/2014",19.39,19.43,19.23,19.4,16.959,2795400
"DRE","12/03/2014",19.43,19.44,19.28,19.38,16.94152,2060400
"DRE","12/02/2014",19.32,19.44,19.14,19.43,16.98523,2704900
"DRE","12/01/2014",19.39,19.51,19.27,19.3,16.87158,2367000
"DRE","11/28/2014",19.48,19.69,19.34,19.44,16.99397,1498300
"DRE","11/26/2014",19.35,19.44,19.29,19.44,16.99397,1678300
"DRE","11/25/2014",19.32,19.4,19.23,19.32,16.88907,1949700
"DRE","11/24/2014",19.23,19.46,19.21,19.3,16.87158,2648200
"DRE","11/21/2014",19.04,19.2,18.97,19.14,16.73171,2473000
"DRE","11/20/2014",18.86,18.96,18.8,18.93,16.54814,1881700
"DRE","11/19/2014",18.95,19,18.8,18.88,16.50443,1800200
"DRE","11/18/2014",18.88,19.07,18.85,18.94,16.55688,2120700
"DRE","11/17/2014",18.92,19.09,18.83,18.84,16.46946,2415800
"DRE","11/14/2014",19.17,19.22,18.86,18.92,16.5394,1760400
"DRE","11/13/2014",19.1,19.27,19.07,19.16,16.7492,1811700
"DRE","11/12/2014",19.47,19.51,19.05,19.1,16.69675,2280000
"DRE","11/12/2014",0,0,0,0,0,0
"DRE","11/11/2014",19.61,19.73,19.5,19.64,17.0202,2274100
"DRE","11/10/2014",19.39,19.64,19.38,19.59,16.97687,3067200
"DRE","11/07/2014",19.4,19.55,19.32,19.43,16.83821,3161700
"DRE","11/06/2014",19.55,19.61,19.33,19.36,16.77754,2199700
"DRE","11/05/2014",19.43,19.55,19.4,19.54,16.93353,3695500
"DRE","11/04/2014",19.35,19.41,19.09,19.39,16.80354,2739400
"DRE","11/03/2014",18.99,19.36,18.89,19.34,16.76022,3446200
"DRE","10/31/2014",18.85,18.97,18.76,18.96,16.4309,2891400
"DRE","10/30/2014",18.44,18.79,18.31,18.76,16.25758,2358600
"DRE","10/29/2014",18.52,18.6,18.3,18.44,15.98027,2758500
"DRE","10/28/2014",18.62,18.64,18.39,18.54,16.06693,2343400
"DRE","10/27/2014",18.39,18.51,18.25,18.49,16.0236,2374000
"DRE","10/24/2014",18.34,18.46,18.26,18.39,15.93693,2694500
"DRE","10/23/2014",18.26,18.46,18.13,18.3,15.85894,6804500
"DRE","10/22/2014",18.25,18.35,18.18,18.21,15.78094,2642100
"DRE","10/21/2014",18.24,18.25,18.05,18.22,15.78961,2214400
"DRE","10/20/2014",17.76,18.19,17.76,18.18,15.75495,1496300
"DRE","10/17/2014",17.98,18,17.66,17.83,15.45163,3105100
"DRE","10/16/2014",17.5,17.89,17.41,17.82,15.44297,2960300
"DRE","10/15/2014",17.82,18.07,17.6,17.68,15.32164,4190600
"DRE","10/14/2014",17.49,18.03,17.39,17.97,15.57296,3448300
"DRE","10/13/2014",17.47,17.66,17.35,17.39,15.07032,1962800
"DRE","10/10/2014",17.5,17.79,17.42,17.47,15.13965,2125700
"DRE","10/09/2014",17.64,17.92,17.49,17.53,15.19165,3042300
"DRE","10/08/2014",17.23,17.66,17.19,17.66,15.30431,1784600
"DRE","10/07/2014",17.27,17.47,17.21,17.24,14.94034,2299900
