"symbol","date","open","high","low","close","adjclose","volume"
"TPR","12/31/2014",37.99,38.05,37.54,37.56,33.74161,2534900
"TPR","12/30/2014",37.5,38.13,37.5,37.86,34.01112,3770600
"TPR","12/29/2014",37.12,37.95,37.02,37.72,33.88535,3018900
"TPR","12/26/2014",4.35,37.49,4.35,37.12,33.34635,1764100
"TPR","12/24/2014",37.2,37.25,36.82,36.97,33.21159,1355700
"TPR","12/23/2014",36.94,37.55,36.83,37.2,33.41822,4735000
"TPR","12/22/2014",36.95,37.04,36.36,37,33.23855,3398200
"TPR","12/19/2014",36.59,36.61,36.02,36.49,32.7804,6424800
"TPR","12/18/2014",36.27,36.62,36.11,36.43,32.72649,5459200
"TPR","12/17/2014",35.28,35.87,35.16,35.75,32.11562,4604900
"TPR","12/16/2014",35,35.73,34.77,34.97,31.41492,4282500
"TPR","12/15/2014",35.46,36.23,35,35.07,31.50475,7117100
"TPR","12/12/2014",34.25,36.1,34.25,35.2,31.62154,7494400
"TPR","12/11/2014",33.97,35.16,33.7,34.46,30.95677,9089400
"TPR","12/10/2014",34.08,34.35,33.48,33.62,30.20216,4904000
"TPR","12/09/2014",33.66,34.17,33.5,34.04,30.57946,4365300
"TPR","12/08/2014",34.38,34.6,33.8,34.07,30.60641,4075200
"TPR","12/05/2014",34.66,34.88,34.2,34.5,30.9927,2773400
"TPR","12/04/2014",35.01,35.17,34.58,34.7,31.17236,2798700
"TPR","12/03/2014",34.73,35.12,34.51,35.09,31.52272,5648900
"TPR","12/03/2014",0,0,0,0,0,0
"TPR","12/02/2014",36,36.17,34.94,35.19,31.30891,8285900
"TPR","12/01/2014",36.89,36.95,35.66,36.1,32.11855,4762800
"TPR","11/28/2014",4.3,37.29,4.3,37.12,33.02605,2526400
"TPR","11/26/2014",37.13,37.18,36.59,36.66,32.61679,3292800
"TPR","11/25/2014",37.44,37.59,36.48,37.09,32.99936,5520000
"TPR","11/24/2014",36.65,37.6,36.58,37.41,33.28408,6164700
"TPR","11/21/2014",36.6,37,36.36,36.46,32.43885,4231500
"TPR","11/20/2014",35.36,36.45,35.36,36.13,32.14524,3606100
"TPR","11/19/2014",35.23,35.6,35.13,35.44,31.53134,2348000
"TPR","11/18/2014",35.1,35.49,34.92,35.3,31.40678,3739900
"TPR","11/17/2014",35.04,35.4,35.03,35.11,31.23774,3266400
"TPR","11/14/2014",34.76,35.36,34.7,35.19,31.30891,3271600
"TPR","11/13/2014",35.16,35.42,34.58,34.7,30.87296,4174000
"TPR","11/12/2014",34.33,35.22,34.25,35.16,31.28222,3701100
"TPR","11/11/2014",34.1,34.5,34.03,34.29,30.50817,3688500
"TPR","11/10/2014",33.68,34.13,33.63,33.9,30.16119,4150500
"TPR","11/07/2014",33.45,34,33.33,33.66,29.94766,3587800
"TPR","11/06/2014",33.03,33.5,32.86,33.46,29.76971,4958300
"TPR","11/05/2014",33,33.13,32.72,33.02,29.37824,4532600
"TPR","11/04/2014",33.62,33.73,32.92,33,29.36045,5350000
"TPR","11/03/2014",34.44,34.57,33.9,33.94,30.19677,4652700
"TPR","10/31/2014",34.64,34.64,34.09,34.38,30.58825,4478000
"TPR","10/30/2014",33.56,34.32,33.53,34.27,30.49038,5857800
"TPR","10/29/2014",33.5,34.19,33.5,33.8,30.07221,5736400
"TPR","10/28/2014",34.68,35.04,33.25,34,30.25016,15742000
"TPR","10/27/2014",35.88,36.27,35.43,36.15,32.16303,4729400
"TPR","10/24/2014",35.89,36.05,35.64,35.97,32.00289,3368800
"TPR","10/23/2014",35.45,36.21,35.37,35.94,31.97619,3542400
"TPR","10/22/2014",35.57,35.89,35.22,35.24,31.35341,3126800
"TPR","10/21/2014",35.38,35.54,35.15,35.45,31.54024,3755900
"TPR","10/20/2014",34.42,35.18,34.21,35.18,31.30002,4126200
"TPR","10/17/2014",35.38,35.42,34.42,34.49,30.68612,5155000
"TPR","10/16/2014",34.88,35.65,34.71,35.12,31.24663,4244200
"TPR","10/15/2014",35.15,36.1,34.46,35.54,31.62031,6417900
"TPR","10/14/2014",34.33,35.82,34.33,35.62,31.69149,6979500
"TPR","10/13/2014",34.08,34.73,33.85,34.11,30.34803,4581000
"TPR","10/10/2014",34,34.67,33.85,34.08,30.32133,3606500
"TPR","10/09/2014",34.83,34.9,33.83,34.04,30.28575,4167300
"TPR","10/08/2014",34.28,35,34.25,34.93,31.07759,3734900
"TPR","10/07/2014",34.52,34.78,34.2,34.24,30.46368,3283700
"TPR","10/06/2014",35.18,35.26,34.6,34.72,30.89075,3318600
"TPR","10/03/2014",35.3,35.35,35,35.11,31.23774,3376800
"TPR","10/02/2014",34.87,35.36,34.6,35.21,31.3267,3908900
"TPR","10/01/2014",35.53,35.6,34.69,34.87,31.02421,4664200
"TPR","09/30/2014",36.07,36.11,35.55,35.61,31.68259,3180700
"TPR","09/29/2014",36.09,36.29,35.87,36.16,32.17193,2675700
"TPR","09/26/2014",36.36,36.91,36.15,36.33,32.32318,2529200
"TPR","09/25/2014",37,37.32,36.26,36.28,32.2787,3309800
"TPR","09/24/2014",36.7,37.17,36.67,37.08,32.99047,2772600
"TPR","09/23/2014",36.51,37.27,36.44,36.68,32.63459,4013100
"TPR","09/22/2014",37,37,36.3,36.43,32.41215,2973900
"TPR","09/19/2014",37.43,37.55,37.04,37.05,32.96377,6680900
"TPR","09/18/2014",37.16,37.5,37.08,37.33,33.21289,4030500
"TPR","09/17/2014",37.31,37.34,36.8,37.02,32.93708,3253900
"TPR","09/16/2014",37.01,37.45,36.86,37.15,33.05275,3485600
"TPR","09/15/2014",36.9,37.27,36.67,36.93,32.85701,4202800
"TPR","09/12/2014",37.41,37.46,36.53,36.96,32.88371,4602600
"TPR","09/11/2014",36.91,37.43,36.83,37.34,33.22179,3725800
"TPR","09/10/2014",37.11,37.11,36.45,36.91,32.83921,4003800
"TPR","09/09/2014",37.1,37.28,36.57,36.66,32.61679,3580100
"TPR","09/08/2014",37.58,37.7,37.18,37.35,33.23069,3429500
"TPR","09/05/2014",37.04,37.6,36.8,37.49,33.35525,4616300
"TPR","09/05/2014",0,0,0,0,0,0
"TPR","09/04/2014",36.62,37.45,36.57,37.27,32.85878,5121900
"TPR","09/03/2014",36.85,36.85,36.4,36.52,32.19755,3322900
"TPR","09/02/2014",4.25,37.29,4.25,36.75,32.40034,3265100
"TPR","08/29/2014",36.92,36.97,36.62,36.83,32.47087,2764500
"TPR","08/28/2014",36.86,36.94,36.25,36.78,32.42679,4184300
"TPR","08/27/2014",37.37,37.52,37.04,37.18,32.77944,2121800
"TPR","08/26/2014",37.25,37.4,37.06,37.18,32.77944,2257300
"TPR","08/25/2014",37.57,37.58,37.1,37.24,32.83234,2284600
"TPR","08/22/2014",36.91,37.57,36.9,37.36,32.93813,4275000
"TPR","08/21/2014",36.89,37.13,36.58,36.79,32.4356,3566100
"TPR","08/20/2014",36.43,37.02,36.35,36.9,32.53259,3386900
"TPR","08/19/2014",36.42,36.68,36.33,36.44,32.12702,2574500
