"symbol","date","open","high","low","close","adjclose","volume"
"PEG","12/31/2014",42.76,42.85,41.36,41.41,36.95448,3292700
"PEG","12/30/2014",43.4,43.4,42.43,42.53,37.95398,2191200
"PEG","12/29/2014",43.16,43.77,43.06,43.53,38.84639,3878200
"PEG","12/26/2014",42.92,43.36,42.84,43.16,38.51619,2414500
"PEG","12/24/2014",42.04,42.97,42.04,42.71,38.11462,2467100
"PEG","12/23/2014",42.13,42.15,41.59,41.99,37.47208,3135200
"PEG","12/22/2014",42.17,42.19,41.47,41.94,37.42746,3152400
"PEG","12/19/2014",42.47,42.7,42,42.07,37.54347,5612500
"PEG","12/18/2014",41.94,42.28,41.68,42.27,37.72195,3181400
"PEG","12/17/2014",40.54,41.77,40.54,41.67,37.18652,2876000
"PEG","12/16/2014",40.56,41.23,40.31,40.46,36.1067,3444800
"PEG","12/15/2014",40.83,41.26,40.31,40.55,36.18701,3672600
"PEG","12/12/2014",41.3,41.64,40.71,40.74,36.35658,3143000
"PEG","12/11/2014",41.06,41.86,41.06,41.56,37.08834,2817900
"PEG","12/10/2014",41.47,41.85,40.89,40.94,36.53505,3382400
"PEG","12/09/2014",40.93,41.46,40.87,41.44,36.98125,2952300
"PEG","12/08/2014",40.66,41.21,40.6,41.18,36.74923,3399900
"PEG","12/08/2014",0,0,0,0,0,0
"PEG","12/05/2014",40.66,41.2,40.56,40.93,36.19594,4540100
"PEG","12/04/2014",41.22,41.54,40.91,41.03,36.28437,2853100
"PEG","12/03/2014",41.38,41.53,40.66,41.14,36.38165,6782900
"PEG","12/02/2014",41.45,41.66,41.06,41.44,36.64695,4627600
"PEG","12/01/2014",41.49,41.91,41.3,41.63,36.81498,3445900
"PEG","11/28/2014",41.25,41.85,41.21,41.78,36.94763,1555200
"PEG","11/26/2014",40.98,41.25,40.95,41.21,36.44356,2212800
"PEG","11/25/2014",40.77,41.02,40.46,40.88,36.15172,4049300
"PEG","11/24/2014",40.98,41.09,40.58,40.71,36.00138,3430300
"PEG","11/21/2014",41.07,41.19,40.58,41,36.25785,2698800
"PEG","11/20/2014",40.42,40.83,40.39,40.63,35.93064,2308200
"PEG","11/19/2014",40.46,40.77,40.22,40.55,35.85989,2676300
"PEG","11/18/2014",40.54,40.86,40.26,40.58,35.88642,3036600
"PEG","11/17/2014",39.48,40.48,39.43,40.46,35.7803,5050800
"PEG","11/14/2014",39.18,39.5,39.04,39.48,34.91365,3460100
"PEG","11/13/2014",39.84,39.85,39.18,39.28,34.73679,4168600
"PEG","11/12/2014",40.63,40.91,39.66,39.72,35.1259,6446500
"PEG","11/11/2014",41.46,41.47,40.81,40.95,36.21362,3441400
"PEG","11/10/2014",41.06,41.47,40.91,41.46,36.66463,4773600
"PEG","11/07/2014",40.81,41.15,40.75,41.1,36.34628,4904700
"PEG","11/06/2014",41.88,41.88,40.69,40.72,36.01023,6096200
"PEG","11/05/2014",41.41,42.06,41.32,41.97,37.11565,6339100
"PEG","11/04/2014",41.69,41.87,41.06,41.17,36.40818,2404100
"PEG","11/03/2014",41.34,41.94,41.22,41.62,36.80613,2735400
"PEG","10/31/2014",41.1,41.63,40.76,41.31,36.53199,4559500
"PEG","10/30/2014",39.76,40.74,39.76,40.73,36.01908,4519100
"PEG","10/29/2014",39.64,39.78,38.92,39.47,34.90481,2429400
"PEG","10/28/2014",39.48,39.59,38.97,39.57,34.99325,3629900
