"symbol","date","open","high","low","close","adjclose","volume"
"LUK","12/31/2014",22.76,22.78,22.39,22.42,21.57159,1352800
"LUK","12/30/2014",22.62,22.73,22.55,22.65,21.79288,1147000
"LUK","12/29/2014",22.39,22.82,22.33,22.66,21.80251,1185300
"LUK","12/26/2014",22.52,22.68,22.4,22.41,21.56197,1191800
"LUK","12/24/2014",22.68,22.71,22.32,22.44,21.59083,624700
"LUK","12/23/2014",22.72,23,22.68,22.71,21.85061,1271700
"LUK","12/22/2014",22.7,22.76,22.34,22.66,21.80251,2507000
"LUK","12/19/2014",21.97,22.73,21.97,22.72,21.86024,4380800
"LUK","12/18/2014",21.98,22.24,21.94,22.11,21.27332,2773500
"LUK","12/17/2014",21.08,21.71,21.06,21.65,20.83073,3123600
"LUK","12/16/2014",21.3,21.56,20.96,21.04,20.24381,4581200
"LUK","12/15/2014",21.84,21.92,21.5,21.57,20.75375,4024600
"LUK","12/12/2014",22.59,22.62,21.79,21.8,20.97505,7956500
"LUK","12/11/2014",22.73,22.88,22.56,22.75,21.8891,2610500
"LUK","12/11/2014",0,0,0,0,0,0
"LUK","12/10/2014",23.04,23.04,22.54,22.63,21.71302,3120800
"LUK","12/09/2014",22.77,23.09,22.62,23.07,22.1352,1700900
"LUK","12/08/2014",23.05,23.16,22.85,23.02,22.08722,1441400
"LUK","12/05/2014",23.13,23.27,22.97,23.07,22.1352,2634100
"LUK","12/04/2014",23.08,23.14,22.97,23.09,22.15439,1921100
"LUK","12/03/2014",22.58,23.14,22.5,23.07,22.1352,3010200
"LUK","12/02/2014",22.6,22.75,22.46,22.61,21.69384,2253500
"LUK","12/01/2014",23,23.16,22.43,22.6,21.68425,3407300
"LUK","11/28/2014",23.77,23.77,22.96,23.13,22.19277,1540700
"LUK","11/26/2014",23.8,23.89,23.64,23.73,22.76846,1768300
"LUK","11/25/2014",24.01,24.02,23.68,23.77,22.80683,3542500
"LUK","11/24/2014",24.22,24.34,24,24.02,23.0467,2314100
"LUK","11/21/2014",24.42,24.57,24.12,24.17,23.19062,2690000
"LUK","11/20/2014",24.2,24.26,24.06,24.16,23.18103,1511600
"LUK","11/19/2014",24.54,24.55,24.21,24.24,23.25779,1301200
"LUK","11/18/2014",24.2,24.61,24.17,24.53,23.53604,760000
