"symbol","date","open","high","low","close","adjclose","volume"
"CPB","12/31/2014",44.6,44.69,43.95,44,40.8196,994300
"CPB","12/30/2014",44.62,44.93,44.53,44.59,41.36695,574200
"CPB","12/29/2014",44.73,45.07,44.57,44.85,41.60817,935100
"CPB","12/26/2014",44.69,44.93,44.56,44.83,41.58961,515000
"CPB","12/24/2014",44.68,44.82,44.57,44.57,41.3484,278700
"CPB","12/23/2014",44.7,44.8,44.52,44.62,41.39479,894000
"CPB","12/22/2014",44.44,44.67,44.35,44.5,41.28346,912500
"CPB","12/19/2014",44.23,44.58,43.97,44.3,41.09792,1919000
"CPB","12/18/2014",43.57,44.05,43.47,44.05,40.86599,2408500
"CPB","12/17/2014",42.92,43.57,42.86,43.18,40.05888,2841200
"CPB","12/16/2014",43.07,43.7,42.7,42.72,39.63213,1414000
"CPB","12/15/2014",43.84,44.08,42.91,43.08,39.9661,1809600
"CPB","12/12/2014",44.12,44.47,43.74,43.75,40.58767,965700
"CPB","12/11/2014",44.1,44.68,44,44.42,41.20924,838300
"CPB","12/10/2014",44.25,44.65,44.02,44.07,40.88454,1471000
"CPB","12/09/2014",43.9,44.35,43.68,44.24,41.04226,2060600
"CPB","12/08/2014",43.67,44.18,43.6,44.15,40.95877,2119700
"CPB","12/05/2014",43.61,43.71,43.33,43.65,40.49491,2446000
"CPB","12/04/2014",43.94,44.09,43.41,43.65,40.49491,3316600
"CPB","12/03/2014",44.44,44.48,43.01,43.79,40.62478,5543000
"CPB","12/02/2014",44.98,45.12,44.41,44.51,41.29275,2529800
"CPB","12/01/2014",44.99,45.29,44.87,45.06,41.80298,2196500
"CPB","11/28/2014",44.59,45.71,44.54,45.28,42.00708,1128300
"CPB","11/26/2014",44.53,44.78,44,44.45,41.23707,1909000
"CPB","11/25/2014",44.55,45.39,44.42,44.64,41.41334,3271700
"CPB","11/24/2014",44.81,44.97,44.39,44.59,41.36695,1493000
"CPB","11/21/2014",45.04,45.11,44.6,44.83,41.58961,1184000
"CPB","11/20/2014",44.75,45.07,44.62,44.71,41.47828,774600
"CPB","11/19/2014",44.47,44.85,44.31,44.83,41.58961,946300
"CPB","11/18/2014",44.56,44.73,44.39,44.56,41.33913,883000
"CPB","11/17/2014",43.73,44.66,43.73,44.56,41.33913,1332500
"CPB","11/14/2014",43.85,44.11,43.65,43.75,40.58767,1119400
"CPB","11/13/2014",44.01,44.14,43.75,43.85,40.68044,1051500
"CPB","11/12/2014",44.01,44.04,43.56,43.87,40.699,1967100
"CPB","11/11/2014",44.38,44.7,44.27,44.39,41.18141,756200
"CPB","11/10/2014",44.2,44.45,43.96,44.39,41.18141,963200
"CPB","11/07/2014",44.45,44.6,43.86,44.1,40.91238,3183000
"CPB","11/06/2014",45.04,45.2,44.48,44.69,41.45973,1855700
"CPB","11/05/2014",44.87,44.99,44.64,44.87,41.62672,1033500
"CPB","11/04/2014",44.37,44.75,44.29,44.46,41.24636,1615800
"CPB","11/03/2014",44.01,44.42,44.01,44.33,41.12575,1637600
"CPB","10/31/2014",44.51,44.52,44.06,44.17,40.97732,1048900
"CPB","10/30/2014",43.27,44.07,43.27,43.91,40.73611,850600
"CPB","10/29/2014",43.73,43.83,43.05,43.45,40.30936,866900
"CPB","10/28/2014",43.74,43.84,43.56,43.74,40.5784,652900
"CPB","10/27/2014",43.09,43.79,42.99,43.63,40.47635,1007500
"CPB","10/24/2014",43,43.2,42.85,43.17,40.0496,659800
"CPB","10/23/2014",43.16,43.23,42.92,42.97,39.86406,572300
"CPB","10/22/2014",43,43.19,42.88,42.92,39.81767,1110500
"CPB","10/21/2014",42.87,43.11,42.65,42.9,39.79911,786200
"CPB","10/20/2014",41.99,42.84,41.95,42.75,39.65996,766400
"CPB","10/17/2014",41.89,42.23,41.55,42.04,39.00127,846400
"CPB","10/16/2014",41.26,41.79,41.15,41.6,38.59307,1129300
"CPB","10/15/2014",41.93,42.19,41.32,41.96,38.92706,1434700
"CPB","10/14/2014",42.04,42.57,42.01,42.29,39.2332,1129400
"CPB","10/13/2014",42.03,42.41,41.91,41.94,38.9085,911800
"CPB","10/10/2014",42.02,42.47,41.8,42.19,39.14043,1860300
"CPB","10/09/2014",42.49,42.74,41.83,41.88,38.85284,1184200
"CPB","10/08/2014",42,42.66,41.92,42.63,39.54863,1052800
"CPB","10/08/2014",0,0,0,0,0,0
"CPB","10/07/2014",42.38,42.82,42.31,42.31,38.96232,1258100
"CPB","10/06/2014",42.6,42.65,42.16,42.55,39.18332,733400
"CPB","10/03/2014",42.18,42.5,42.05,42.45,39.09124,860800
"CPB","10/02/2014",42.22,42.45,41.92,42.1,38.76892,1199800
"CPB","10/01/2014",42.51,42.66,42.21,42.22,38.87943,1301600
"CPB","09/30/2014",42.74,42.95,42.5,42.73,39.34908,920800
"CPB","09/29/2014",42.41,42.85,42.41,42.85,39.45958,864700
"CPB","09/26/2014",42.43,42.65,42.21,42.62,39.24778,682100
"CPB","09/25/2014",42.76,42.92,42.31,42.38,39.02677,719800
"CPB","09/24/2014",42.51,43.2,42.51,42.97,39.57009,956100
"CPB","09/23/2014",42.78,42.88,42.55,42.58,39.21095,800700
"CPB","09/22/2014",43.11,43.19,42.68,42.79,39.40433,911100
"CPB","09/19/2014",43.59,43.64,43.03,43.06,39.65297,1712900
"CPB","09/18/2014",43.35,43.48,43.1,43.4,39.96607,741000
"CPB","09/17/2014",43.42,43.45,42.96,43.1,39.6898,911200
"CPB","09/16/2014",43.51,43.8,43.43,43.6,40.15024,558000
"CPB","09/15/2014",43.43,43.53,43.1,43.5,40.05816,757700
"CPB","09/12/2014",44.03,44.16,43.28,43.4,39.96607,862800
"CPB","09/11/2014",43.32,44.13,43.27,44.12,40.6291,1169100
"CPB","09/10/2014",43.27,43.61,43.01,43.42,39.98448,844100
"CPB","09/09/2014",43.31,43.33,42.92,43.22,39.80031,1109200
"CPB","09/08/2014",43.43,43.93,42.9,43.39,39.95686,2180000
"CPB","09/05/2014",44.29,44.54,44.05,44.54,41.01587,888200
"CPB","09/04/2014",44.48,44.68,44.14,44.25,40.74881,625600
"CPB","09/03/2014",44.69,44.77,44.44,44.47,40.9514,680100
"CPB","09/02/2014",44.75,45.12,44.43,44.64,41.10795,743300
"CPB","08/29/2014",44.78,44.84,44.54,44.82,41.27371,719900
"CPB","08/28/2014",44.49,44.78,44.45,44.77,41.22767,756100
"CPB","08/27/2014",44.42,44.61,44.38,44.6,41.07112,550600
"CPB","08/26/2014",44.22,44.58,44.22,44.45,40.93299,517500
"CPB","08/25/2014",44.22,44.3,43.91,44.27,40.76723,1481100
"CPB","08/22/2014",44.45,44.69,43.95,44.01,40.52781,662200
"CPB","08/21/2014",44.32,44.59,44.31,44.45,40.93299,476700
"CPB","08/20/2014",44.1,44.33,43.97,44.22,40.72119,575200
"CPB","08/19/2014",43.91,44.22,43.85,44.11,40.61989,429700
"CPB","08/18/2014",43.74,44.24,43.67,43.86,40.38967,1037200
"CPB","08/15/2014",43.78,43.96,43.18,43.47,40.03053,850000
"CPB","08/14/2014",43.57,43.89,43.53,43.72,40.26075,653300
"CPB","08/13/2014",43.25,43.46,43.13,43.37,39.93845,491300
"CPB","08/12/2014",43.05,43.2,42.96,43.12,39.70822,445500
"CPB","08/11/2014",42.67,43.3,42.67,43.16,39.74506,979800
"CPB","08/08/2014",42.23,42.7,42.09,42.67,39.29382,665600
"CPB","08/07/2014",42.38,42.48,42,42.14,38.80576,815700
"CPB","08/06/2014",41.72,42.51,41.66,42.2,38.86101,1669300
"CPB","08/05/2014",42.1,42.24,41.75,41.81,38.50187,1112000
"CPB","08/04/2014",42.01,42.26,41.86,42.23,38.88865,620900
"CPB","08/01/2014",41.52,42.08,41.39,41.96,38.64,1121200
"CPB","07/31/2014",42.57,42.6,41.51,41.59,38.29929,1480500
"CPB","07/30/2014",43.3,43.44,42.73,42.79,39.40433,1078300
"CPB","07/29/2014",43.53,43.76,43.24,43.27,39.84636,1053700
"CPB","07/28/2014",43.56,43.81,43.25,43.46,40.02132,845900
"CPB","07/25/2014",43.47,43.68,43.45,43.5,40.05816,972900
"CPB","07/24/2014",43.85,43.98,43.4,43.53,40.08578,1526400
"CPB","07/23/2014",44.08,44.26,43.76,43.76,40.29758,732400
"CPB","07/22/2014",44.05,44.28,44.05,44.14,40.64751,974600
"CPB","07/21/2014",43.65,44.34,43.53,44.16,40.66594,1643000
"CPB","07/18/2014",43.87,43.96,43.48,43.95,40.47255,3019900
"CPB","07/17/2014",44.44,44.46,43.7,43.74,40.27916,1545100
"CPB","07/16/2014",44.14,44.75,43.92,44.56,41.03429,2631500
"CPB","07/15/2014",44.51,44.87,44.05,44.14,40.64751,2055500
"CPB","07/14/2014",45.44,45.57,45.16,45.27,41.6881,571000
"CPB","07/11/2014",45.3,45.48,45.15,45.29,41.70652,692000
"CPB","07/10/2014",44.93,45.33,44.88,45.27,41.6881,577700
"CPB","07/09/2014",45.52,45.63,45.26,45.3,41.71574,740800
"CPB","07/08/2014",45.72,46,45.36,45.42,41.82624,1285900
"CPB","07/07/2014",45.75,45.93,45.54,45.66,42.04725,818100
"CPB","07/03/2014",45.87,46.07,45.63,45.87,42.24063,585800
"CPB","07/03/2014",0,0,0,0,0,0
"CPB","07/02/2014",46.09,46.23,45.95,46.19,42.248,742600
"CPB","07/01/2014",45.84,46.23,45.66,46.06,42.12909,652700
"CPB","06/30/2014",45.67,46.2,45.5,45.81,41.90043,859400
"CPB","06/27/2014",45.16,45.92,45.16,45.67,41.77237,933900
"CPB","06/26/2014",45.25,45.27,45.01,45.26,41.39737,702900
"CPB","06/25/2014",45.48,45.48,45.1,45.32,41.45225,935500
"CPB","06/24/2014",45.94,46.02,45.59,45.66,41.76323,760700
"CPB","06/23/2014",46.4,46.4,45.82,46.07,42.13825,1187700
"CPB","06/20/2014",46.61,46.61,46.21,46.43,42.46752,1228400
"CPB","06/19/2014",46,46.67,45.97,46.61,42.63215,896600
"CPB","06/18/2014",45.46,46.05,45.34,46.01,42.08336,744500
"CPB","06/17/2014",45.54,45.77,45.41,45.69,41.79068,622600
"CPB","06/16/2014",45.28,45.73,45.2,45.65,41.75408,611200
"CPB","06/13/2014",45.3,45.52,45.12,45.32,41.45225,466600
"CPB","06/12/2014",45.32,45.54,45.12,45.26,41.39737,569700
"CPB","06/11/2014",45.6,45.68,45.29,45.43,41.55286,572700
"CPB","06/10/2014",45.75,45.96,45.49,45.65,41.75408,1293800
"CPB","06/09/2014",46.25,46.28,45.68,45.86,41.94616,1294300
"CPB","06/06/2014",46.25,46.49,46.11,46.37,42.41264,884900
"CPB","06/05/2014",45.87,46.47,45.69,46.37,42.41264,2023800
"CPB","06/04/2014",45.29,45.79,45.18,45.72,41.81811,965900
"CPB","06/03/2014",45.59,45.59,45.28,45.4,41.52542,1003700
"CPB","06/02/2014",45.86,45.91,45.43,45.47,41.58945,906100
"CPB","05/30/2014",45.33,46.06,45.12,45.9,41.98275,2408500
"CPB","05/29/2014",44.67,45.15,44.45,45.14,41.28761,1388600
"CPB","05/28/2014",44.68,44.97,44.56,44.61,40.80285,829800
"CPB","05/27/2014",44.09,44.78,44.05,44.7,40.88516,1032100
"CPB","05/23/2014",44.34,44.4,43.95,44.06,40.29979,827300
"CPB","05/22/2014",44.32,44.33,43.99,44.25,40.47356,630500
"CPB","05/21/2014",43.7,44.38,43.54,44.37,40.58333,1519200
"CPB","05/20/2014",43.92,44.27,43.63,44.04,40.28149,2507000
"CPB","05/19/2014",42.55,44.39,41.92,44.06,40.29979,4735400
"CPB","05/16/2014",44.96,45.21,44.82,45.12,41.26932,1318600
"CPB","05/15/2014",45.16,45.47,44.96,45.03,41.187,868400
"CPB","05/14/2014",45.65,45.84,45.28,45.31,41.4431,949200
"CPB","05/13/2014",45.58,45.85,45.54,45.63,41.73579,855100
"CPB","05/12/2014",45.57,45.7,45.36,45.49,41.60775,849200
"CPB","05/09/2014",45.22,45.45,45.12,45.4,41.52542,923500
"CPB","05/08/2014",45.37,45.61,45.03,45.24,41.37907,622000
"CPB","05/07/2014",45.03,45.36,45,45.32,41.45225,1017100
"CPB","05/06/2014",45.18,45.26,44.81,44.9,41.06809,661500
"CPB","05/05/2014",44.88,45.2,44.79,45.19,41.33334,531500
