"symbol","date","open","high","low","close","adjclose","volume"
"AMAT","12/31/2014",25.31,25.35,24.83,24.92,23.79587,7006500
"AMAT","12/30/2014",25.03,25.31,25.02,25.22,24.08233,6554300
"AMAT","12/29/2014",25.02,25.4,25.02,25.31,24.16828,5894400
"AMAT","12/26/2014",25.45,25.47,25.16,25.19,24.05369,4057700
"AMAT","12/24/2014",25.4,25.48,25.25,25.25,24.11099,2878400
"AMAT","12/23/2014",25.49,25.71,25.29,25.4,24.25422,9841000
"AMAT","12/22/2014",24.92,25.47,24.92,25.4,24.25422,17583800
"AMAT","12/19/2014",25.03,25.15,24.8,24.89,23.76723,14802700
"AMAT","12/18/2014",24.87,25.02,24.58,25.01,23.88181,18581800
"AMAT","12/17/2014",23.8,24.49,23.61,24.46,23.35662,17430500
"AMAT","12/16/2014",23.17,24.27,23.12,23.85,22.77414,25505200
"AMAT","12/15/2014",23.82,24.05,23.27,23.39,22.33489,14971300
"AMAT","12/12/2014",23.65,24.23,23.5,23.66,22.59271,14273700
"AMAT","12/11/2014",23.87,24.27,23.71,23.79,22.71684,7736400
"AMAT","12/10/2014",24.36,24.36,23.65,23.78,22.70729,10681100
"AMAT","12/09/2014",24.13,24.56,23.94,24.42,23.31842,13241000
"AMAT","12/08/2014",25.12,25.25,24.04,24.24,23.14654,18671200
"AMAT","12/05/2014",24.62,25.09,24.26,25.04,23.91046,19265200
"AMAT","12/04/2014",24.62,24.85,24.29,24.4,23.29933,10143700
"AMAT","12/03/2014",23.96,24.68,23.95,24.59,23.48076,17468400
"AMAT","12/02/2014",23.71,23.95,23.63,23.87,22.79323,10582600
"AMAT","12/01/2014",24.04,24.05,23.7,23.74,22.6691,10257800
"AMAT","11/28/2014",23.7,24.15,23.61,24.05,22.96511,9712400
"AMAT","11/26/2014",23.3,23.91,23.3,23.87,22.79323,14852600
"AMAT","11/25/2014",23.11,23.24,23.05,23.23,22.1821,8721500
"AMAT","11/24/2014",22.84,23.24,22.72,23.24,22.19165,13508800
"AMAT","11/21/2014",22.92,22.97,22.63,22.86,21.8288,9890300
"AMAT","11/20/2014",22.45,22.7,22.37,22.63,21.60917,9402400
"AMAT","11/19/2014",22.72,22.75,22.53,22.59,21.57098,9929000
"AMAT","11/18/2014",22.48,22.85,22.35,22.68,21.65692,9718600
"AMAT","11/18/2014",0,0,0,0,0,0
"AMAT","11/17/2014",22.69,22.79,22.27,22.48,21.37045,11374100
"AMAT","11/14/2014",22.21,22.98,22.07,22.82,21.69366,14877200
"AMAT","11/13/2014",22.87,22.98,22.5,22.62,21.50354,13873400
"AMAT","11/12/2014",22.6,22.74,22.31,22.49,21.37995,9910200
"AMAT","11/11/2014",22.69,22.78,22.41,22.54,21.42748,8117800
"AMAT","11/10/2014",22.43,22.96,22.36,22.63,21.51304,10653900
"AMAT","11/07/2014",22.65,22.65,22.14,22.43,21.32292,8217400
"AMAT","11/06/2014",22.58,22.75,22.39,22.59,21.47502,11774300
"AMAT","11/05/2014",22.28,22.64,22.01,22.61,21.49403,10383800
"AMAT","11/04/2014",22.14,22.28,21.91,22.08,20.99019,12058000
"AMAT","11/03/2014",22.19,22.46,22.11,22.21,21.11378,11643500
"AMAT","10/31/2014",21.71,22.35,21.71,22.09,20.99969,18062900
"AMAT","10/30/2014",21.36,21.46,20.95,21.34,20.28671,13317900
"AMAT","10/29/2014",21.05,21.51,21.05,21.48,20.41981,11025000
"AMAT","10/28/2014",21.14,21.25,20.99,21.25,20.20116,10943700
"AMAT","10/27/2014",20.88,21.23,20.8,21.04,20.00152,10460900
"AMAT","10/24/2014",20.99,21.53,20.9,20.99,19.95399,19804200
"AMAT","10/23/2014",20.6,21.19,20.6,20.9,19.86843,19154800
"AMAT","10/22/2014",20.87,20.97,20.41,20.49,19.47866,14909300
"AMAT","10/21/2014",20.15,20.78,20.09,20.78,19.75435,18140100
"AMAT","10/20/2014",19.73,20.14,19.65,20.07,19.0794,10231100
"AMAT","10/17/2014",20,20.34,19.79,19.88,18.89878,17455300
"AMAT","10/16/2014",19.09,19.95,19.05,19.87,18.88927,17520500
"AMAT","10/15/2014",19.09,19.49,18.63,19.43,18.47098,30272400
"AMAT","10/14/2014",19.31,19.6,19.05,19.34,18.38543,20061000
"AMAT","10/13/2014",19.78,19.85,18.83,18.92,17.98616,36073300
"AMAT","10/10/2014",20.59,20.59,19.5,19.83,18.85124,33135400
"AMAT","10/09/2014",20.99,21.26,20.7,20.87,19.83991,17546500
"AMAT","10/08/2014",20.64,21.18,20.38,21.15,20.10609,16941900
"AMAT","10/07/2014",20.44,20.9,20.33,20.37,19.3646,15630200
"AMAT","10/06/2014",20.81,21.01,20.47,20.6,19.58324,9935000
"AMAT","10/03/2014",20.59,20.81,20.45,20.74,19.71633,11155100
"AMAT","10/02/2014",20.97,21.04,20.39,20.53,19.5167,24922700
"AMAT","10/01/2014",21.66,21.69,20.9,20.96,19.92547,16300600
"AMAT","09/30/2014",21.73,21.79,21.52,21.61,20.54339,9495200
"AMAT","09/29/2014",21.5,21.83,21.39,21.75,20.67648,7110100
"AMAT","09/26/2014",21.58,21.86,21.54,21.74,20.66697,7473900
"AMAT","09/25/2014",21.95,21.96,21.47,21.51,20.44832,9119200
"AMAT","09/24/2014",21.68,21.99,21.63,21.96,20.87611,7675600
"AMAT","09/23/2014",21.59,22.07,21.47,21.63,20.5624,13683200
"AMAT","09/22/2014",22.38,22.39,21.89,21.94,20.8571,9260200
"AMAT","09/19/2014",22.72,22.73,22.5,22.55,21.43699,10453700
"AMAT","09/18/2014",22.46,22.62,22.36,22.6,21.48453,9095100
"AMAT","09/17/2014",22.38,22.62,22.27,22.45,21.34193,10608100
"AMAT","09/16/2014",22.08,22.41,21.85,22.37,21.26588,8430000
"AMAT","09/15/2014",22.34,22.43,21.97,22.05,20.96167,11815100
"AMAT","09/12/2014",22.61,22.77,22.25,22.3,21.19933,12032000
"AMAT","09/11/2014",22.36,22.93,22.28,22.93,21.79824,12622700
"AMAT","09/10/2014",22.57,22.57,22.32,22.37,21.26588,7355000
"AMAT","09/09/2014",22.6,22.74,22.41,22.46,21.35143,12567200
"AMAT","09/08/2014",22.76,22.82,22.55,22.67,21.55107,10070800
"AMAT","09/05/2014",22.6,22.78,22.42,22.76,21.63663,10448000
"AMAT","09/04/2014",22.95,22.95,22.54,22.54,21.42748,12291800
"AMAT","09/03/2014",23,23.06,22.84,22.9,21.76972,12940800
"AMAT","09/02/2014",22.89,23,22.69,22.93,21.79824,11956900
"AMAT","08/29/2014",22.85,23.16,22.75,23.11,21.96936,15635800
"AMAT","08/28/2014",22.48,22.84,22.48,22.8,21.67466,9035100
"AMAT","08/27/2014",22.3,22.7,22.2,22.63,21.51304,10428200
"AMAT","08/26/2014",22.08,22.31,22.07,22.23,21.13279,8671700
"AMAT","08/25/2014",22.21,22.24,21.99,22.12,21.02822,9763500
"AMAT","08/22/2014",22.19,22.32,22.03,22.17,21.07575,7573700
"AMAT","08/21/2014",21.92,22.2,21.88,22.2,21.10427,11350000
"AMAT","08/20/2014",21.96,22.15,21.86,21.9,20.81907,9820500
"AMAT","08/19/2014",22.14,22.14,21.9,22.05,20.96167,9119300
"AMAT","08/19/2014",0,0,0,0,0,0
"AMAT","08/18/2014",22.58,22.58,21.98,22.1,20.91414,16987500
"AMAT","08/15/2014",22.55,22.59,22.02,22.48,21.27375,25841600
"AMAT","08/14/2014",21,21.25,20.99,21.15,20.01511,11241000
"AMAT","08/13/2014",20.92,21.11,20.92,20.97,19.84478,9315000
"AMAT","08/12/2014",20.93,21.15,20.69,20.91,19.78799,8557100
"AMAT","08/11/2014",20.9,21.44,20.9,21.09,19.95833,9213500
"AMAT","08/08/2014",20.67,20.87,20.48,20.83,19.71229,9052300
"AMAT","08/07/2014",21.25,21.44,20.6,20.69,19.5798,15613800
"AMAT","08/06/2014",20.94,21.27,20.76,21.15,20.01511,10986000
"AMAT","08/05/2014",20.99,21.14,20.72,20.84,19.72175,9958800
"AMAT","08/04/2014",21.2,21.29,20.91,21.13,19.99619,7407900
"AMAT","08/01/2014",20.94,21.19,20.81,21.09,19.95833,9624200
"AMAT","07/31/2014",21.1,21.37,20.93,20.96,19.83531,12962700
"AMAT","07/30/2014",21.45,21.68,21.15,21.28,20.13814,9720900
"AMAT","07/29/2014",21.53,21.55,21.1,21.19,20.05297,9834800
