"symbol","date","open","high","low","close","adjclose","volume"
"GE","12/30/2016",31.63,31.8,31.51,31.6,30.78016,25455200
"GE","12/29/2016",31.74,31.88,31.7,31.71,30.8873,16072300
"GE","12/28/2016",31.84,31.97,31.67,31.7,30.87756,18885700
"GE","12/27/2016",31.89,32.05,31.85,31.9,31.07237,15655900
"GE","12/23/2016",31.87,31.94,31.77,31.88,31.05289,14559700
"GE","12/22/2016",31.91,31.95,31.78,31.82,30.99445,24193800
"GE","12/22/2016",0,0,0,0,0,0
"GE","12/21/2016",32.2,32.24,32.05,32.13,31.06263,27964700
"GE","12/20/2016",31.92,32.38,31.91,32.25,31.17864,39818200
"GE","12/19/2016",31.76,32,31.71,31.92,30.85961,34951800
"GE","12/16/2016",31.52,31.87,31.46,31.75,30.69526,68600200
"GE","12/15/2016",31.49,31.95,31.13,31.26,30.22153,43377400
"GE","12/14/2016",31.61,31.98,31.44,31.5,30.45356,43675300
"GE","12/13/2016",31.9,32,31.61,31.74,30.68559,34500400
"GE","12/12/2016",31.67,31.99,31.66,31.86,30.8016,31040700
"GE","12/09/2016",31.45,31.92,31.35,31.78,30.72426,31227400
"GE","12/08/2016",31.6,31.7,31.4,31.53,30.48256,28145100
"GE","12/07/2016",31.01,31.6,30.93,31.6,30.55024,32897000
"GE","12/06/2016",31.19,31.24,31.01,31.17,30.13452,17573300
"GE","12/05/2016",31.43,31.45,31.06,31.11,30.07652,22138300
"GE","12/02/2016",31.36,31.49,31.26,31.34,30.29888,21401000
"GE","12/01/2016",30.64,31.46,30.62,31.39,30.34721,44702000
"GE","11/30/2016",31.18,31.27,30.75,30.76,29.73814,45636900
"GE","11/29/2016",31.28,31.35,30.98,31.05,30.01851,31423700
"GE","11/28/2016",31.33,31.43,31.21,31.25,30.21187,22092700
"GE","11/25/2016",31.45,31.49,31.29,31.44,30.39556,13161500
"GE","11/23/2016",31.24,31.38,31.18,31.34,30.29888,24273100
"GE","11/22/2016",30.93,31.24,30.88,31.18,30.14419,27721300
"GE","11/21/2016",30.69,30.88,30.58,30.87,29.84449,22136300
"GE","11/18/2016",30.75,30.9,30.52,30.67,29.65113,28583900
"GE","11/17/2016",30.7,30.87,30.66,30.79,29.76715,17834100
"GE","11/16/2016",30.65,30.78,30.54,30.74,29.71881,24879700
"GE","11/15/2016",30.48,30.77,30.24,30.75,29.72848,40186000
"GE","11/14/2016",30.74,30.85,30.49,30.51,29.49645,37141700
"GE","11/11/2016",30.49,30.77,30.37,30.71,29.6898,42712400
"GE","11/10/2016",29.85,30.84,29.83,30.41,29.39977,81324800
"GE","11/09/2016",29.32,29.81,29.07,29.63,28.64568,54046500
"GE","11/08/2016",29.37,29.62,29.29,29.42,28.44266,35374900
"GE","11/07/2016",28.85,29.33,28.83,29.31,28.33631,41254200
"GE","11/04/2016",28.22,28.81,28.22,28.44,27.49522,35864900
"GE","11/03/2016",28.6,28.6,28.19,28.28,27.34053,23000700
"GE","11/02/2016",28.86,28.86,28.4,28.49,27.54355,30873300
"GE","11/01/2016",29,29.2,28.71,28.88,27.9206,32010800
"GE","10/31/2016",29.48,29.65,29.09,29.1,28.13329,43563700
"GE","10/28/2016",28.88,29.59,28.87,29.22,28.2493,67870800
"GE","10/27/2016",28.89,28.96,28.61,28.63,27.6789,25432900
"GE","10/26/2016",28.59,29.07,28.55,28.87,27.91093,24357200
"GE","10/25/2016",28.94,29.01,28.62,28.65,27.69824,26480700
"GE","10/24/2016",29,29.21,28.9,28.92,27.95927,31139700
"GE","10/21/2016",28.44,29,28.33,28.98,28.01727,64153200
"GE","10/20/2016",29.1,29.2,28.96,29.07,28.10428,28433300
"GE","10/19/2016",29.06,29.22,29.03,29.06,28.09462,29188000
"GE","10/18/2016",29.03,29.08,28.9,28.98,28.01727,27437000
"GE","10/17/2016",28.9,28.99,28.7,28.85,27.89159,39732600
"GE","10/14/2016",28.96,29.03,28.82,28.89,27.93027,28181400
"GE","10/13/2016",28.78,28.9,28.66,28.77,27.81425,28392600
"GE","10/12/2016",28.92,29.02,28.81,28.9,27.93993,22754700
"GE","10/11/2016",28.75,29.03,28.69,28.92,27.95927,30942200
"GE","10/10/2016",29,29.31,28.81,28.86,27.90126,33388600
"GE","10/07/2016",29.06,29.21,28.92,29.08,28.11395,37840100
"GE","10/06/2016",29.4,29.5,29.14,29.27,28.29764,28087900
"GE","10/05/2016",29.52,29.7,29.4,29.5,28.52,24936900
"GE","10/04/2016",29.71,29.75,29.45,29.5,28.52,31127700
"GE","10/03/2016",29.46,29.7,29.4,29.64,28.65535,19794100
"GE","09/30/2016",29.6,29.85,29.58,29.62,28.63602,36120000
"GE","09/29/2016",29.81,30.1,29.44,29.53,28.54901,38873700
"GE","09/28/2016",29.92,29.94,29.6,29.9,28.90671,26750600
"GE","09/27/2016",29.6,29.97,29.47,29.88,28.88737,25491900
"GE","09/26/2016",29.8,29.81,29.52,29.54,28.55867,25905800
"GE","09/23/2016",30.02,30.05,29.81,29.89,28.89705,22821700
"GE","09/22/2016",29.96,30.11,29.93,30.04,29.04206,29379900
"GE","09/21/2016",29.75,29.92,29.59,29.85,28.85838,29031600
"GE","09/20/2016",29.67,29.8,29.62,29.67,28.68435,29646500
"GE","09/19/2016",29.78,29.96,29.4,29.43,28.45233,30453500
"GE","09/16/2016",29.63,29.75,29.54,29.68,28.69402,64934700
"GE","09/15/2016",29.55,29.85,29.42,29.75,28.7617,35099900
"GE","09/15/2016",0,0,0,0,0,0
"GE","09/14/2016",29.81,30,29.67,29.7,28.491,51077600
"GE","09/13/2016",30.22,30.25,29.72,29.85,28.63489,45066200
"GE","09/12/2016",30,30.57,29.84,30.49,29.24884,41407300
"GE","09/09/2016",30.82,30.82,30.11,30.11,28.88431,44619700
"GE","09/08/2016",31,31.05,30.9,31.04,29.77645,30159400
"GE","09/07/2016",30.99,31.06,30.8,31.06,29.79564,27266900
"GE","09/06/2016",31.31,31.34,30.8,31.05,29.78604,40955700
"GE","09/02/2016",31.25,31.45,31.23,31.29,30.01627,20807500
"GE","09/01/2016",31.15,31.29,30.96,31.2,29.92994,41255600
"GE","08/31/2016",31.29,31.35,31.19,31.24,29.96831,33416300
"GE","08/30/2016",31.34,31.47,31.3,31.37,30.09302,18137900
"GE","08/29/2016",31.18,31.45,31.17,31.36,30.08342,21000100
"GE","08/26/2016",31.27,31.46,31.14,31.23,29.95871,22265600
"GE","08/25/2016",31.19,31.3,31.13,31.21,29.93953,17027900
"GE","08/24/2016",31.27,31.35,31.17,31.22,29.94912,22045100
"GE","08/23/2016",31.45,31.57,31.23,31.23,29.95871,32116700
"GE","08/22/2016",31.17,31.43,31.08,31.32,30.04505,20460500
"GE","08/19/2016",31.32,31.4,31.18,31.25,29.9779,24742800
"GE","08/18/2016",31.25,31.43,31.19,31.43,30.15057,28041200
"GE","08/17/2016",31.26,31.33,31.18,31.29,30.01627,17598100
"GE","08/16/2016",31.14,31.29,31.08,31.19,29.92035,22383600
"GE","08/15/2016",31.3,31.35,31.22,31.24,29.96831,19553300
"GE","08/12/2016",31.2,31.28,31.18,31.24,29.96831,21327000
"GE","08/11/2016",31.31,31.37,31.2,31.29,30.01627,37853600
"GE","08/10/2016",31.25,31.34,31.2,31.27,29.99709,18538100
"GE","08/09/2016",31.23,31.35,31.15,31.3,30.02586,20108800
"GE","08/08/2016",31.3,31.4,31.21,31.27,29.99709,20434100
"GE","08/05/2016",31.27,31.45,31.22,31.28,30.00668,21577300
"GE","08/04/2016",31.2,31.25,31.09,31.17,29.90116,20285000
"GE","08/03/2016",31.03,31.24,31.03,31.13,29.86278,20006000
"GE","08/02/2016",31.11,31.16,31,31.05,29.78604,27000600
"GE","08/01/2016",31.12,31.22,31.02,31.15,29.88197,31154900
"GE","07/29/2016",31.28,31.43,31.11,31.14,29.87238,50052200
"GE","07/28/2016",31.2,31.31,31.08,31.25,29.9779,30297500
"GE","07/27/2016",31.49,31.56,31.12,31.28,30.00668,39055200
"GE","07/26/2016",31.67,31.73,31.31,31.47,30.18895,36903900
"GE","07/25/2016",32.07,32.08,31.38,31.64,30.35202,45728700
"GE","07/22/2016",31.73,32.07,31.69,32.06,30.75493,57763800
"GE","07/21/2016",32.73,32.85,32.49,32.59,31.26336,42406400
"GE","07/20/2016",32.96,33,32.7,32.78,31.44562,35557800
"GE","07/19/2016",32.75,32.95,32.72,32.93,31.58952,33557700
"GE","07/18/2016",32.89,32.94,32.66,32.91,31.57033,38265100
"GE","07/15/2016",32.76,32.95,32.74,32.88,31.54155,42308800
"GE","07/14/2016",32.5,32.72,32.49,32.63,31.30173,33877800
"GE","07/13/2016",32.26,32.48,32.25,32.36,31.04272,32464400
"GE","07/12/2016",32.31,32.49,32.13,32.26,30.94679,38091000
"GE","07/11/2016",32.26,32.5,32.18,32.21,30.89882,37979100
"GE","07/08/2016",31.99,32.27,31.99,32.2,30.88923,38531700
"GE","07/07/2016",31.81,32.1,31.74,31.82,30.5247,37511200
"GE","07/06/2016",31.27,31.8,31.27,31.74,30.44795,32105900
"GE","07/05/2016",31.25,31.53,31.12,31.45,30.16976,32360500
"GE","07/01/2016",31.48,31.63,31.32,31.49,30.20813,32700300
"GE","06/30/2016",30.66,31.5,30.65,31.48,30.19854,54514500
"GE","06/29/2016",30.51,30.62,30.3,30.55,29.30639,35868200
"GE","06/28/2016",29.81,30,29.67,29.94,28.72123,38208500
"GE","06/27/2016",29.54,29.62,29.17,29.32,28.12646,54040100
"GE","06/24/2016",30.11,30.55,29.75,29.82,28.60611,85669200
"GE","06/23/2016",31.06,31.21,30.97,31.19,29.92035,40229000
"GE","06/22/2016",31,31.1,30.77,30.78,29.52703,36011800
"GE","06/21/2016",30.88,31.01,30.87,30.94,29.68052,36034300
"GE","06/20/2016",30.85,31.32,30.83,30.83,29.575,47891100
"GE","06/17/2016",30.65,30.72,30.45,30.6,29.35436,55635900
"GE","06/16/2016",30.14,30.74,30.08,30.64,29.39273,67618100
"GE","06/16/2016",0,0,0,0,0,0
"GE","06/15/2016",30.48,30.91,30.47,30.59,29.12413,43765200
"GE","06/14/2016",29.82,30.46,29.79,30.44,28.98132,43700500
"GE","06/13/2016",29.98,30.13,29.79,29.83,28.40055,32960000
"GE","06/10/2016",30.02,30.28,29.93,30.04,28.60049,29430000
