"symbol","date","open","high","low","close","adjclose","volume"
"MRO","12/30/2016",17.57,17.82,17.21,17.31,17.07032,7920500
"MRO","12/29/2016",17.78,17.83,17.44,17.57,17.32672,6949200
"MRO","12/28/2016",18.11,18.29,17.84,17.85,17.60285,8333800
"MRO","12/27/2016",18.1,18.2,18,18.14,17.88883,5384100
"MRO","12/23/2016",17.98,18.2,17.94,18.06,17.80993,7604100
"MRO","12/22/2016",18.12,18.35,18,18.04,17.79021,9169500
"MRO","12/21/2016",18.56,18.59,18.05,18.08,17.82966,8167300
"MRO","12/20/2016",18.61,18.79,18.24,18.31,18.05647,10116000
"MRO","12/19/2016",18.65,18.7,18.3,18.51,18.25371,10731700
"MRO","12/16/2016",18.34,19.02,18.22,18.59,18.3326,20430000
"MRO","12/15/2016",17.86,18.59,17.56,18.24,17.98745,18064000
"MRO","12/14/2016",18.59,18.95,18.16,18.2,17.948,21319000
"MRO","12/13/2016",18.81,19,18.33,18.8,18.53969,18022900
"MRO","12/12/2016",19.15,19.28,18.48,18.49,18.23398,21518400
"MRO","12/09/2016",18.56,18.58,18.08,18.25,17.99731,10999700
"MRO","12/08/2016",18.5,18.59,18.17,18.38,18.12551,14506400
"MRO","12/07/2016",18.21,18.49,18.09,18.42,18.16496,14177800
"MRO","12/06/2016",18.12,18.62,17.93,18.35,18.09592,13954500
"MRO","12/05/2016",18.55,18.73,18.29,18.39,18.13537,14032100
"MRO","12/02/2016",17.84,18.39,17.84,18.2,17.948,16678700
"MRO","12/01/2016",19.12,19.14,17.58,17.89,17.64229,36112900
"MRO","11/30/2016",16.38,18.55,16.38,18.06,17.80993,74592400
"MRO","11/29/2016",15.14,15.16,14.71,14.95,14.743,20300500
"MRO","11/28/2016",16.55,16.58,15.51,15.54,15.32483,20131700
"MRO","11/25/2016",16.63,16.63,16.14,16.28,16.05458,7921600
"MRO","11/23/2016",16.37,16.8,16.29,16.78,16.54766,11208800
"MRO","11/22/2016",16.41,16.73,16.01,16.55,16.32084,17922600
"MRO","11/21/2016",16.08,16.58,16.04,16.48,16.25181,19714300
"MRO","11/18/2016",15.52,15.83,15.49,15.62,15.40372,13993800
"MRO","11/17/2016",15.8,16.07,15.44,15.46,15.24594,17795700
"MRO","11/16/2016",15.55,15.93,15.35,15.56,15.34455,16461500
"MRO","11/15/2016",15.24,15.85,15.15,15.7,15.48261,20432700
"MRO","11/14/2016",14.7,15,14.45,14.93,14.72328,15096300
"MRO","11/14/2016",0,0,0,0,0,0
"MRO","11/11/2016",14.94,15.07,14.37,14.89,14.63452,13642100
"MRO","11/10/2016",14.73,15.23,14.63,15.14,14.88023,19249900
"MRO","11/09/2016",14.18,15.07,14.18,14.88,14.62469,22354100
"MRO","11/08/2016",14.03,14.37,13.98,14.25,14.0055,11005200
"MRO","11/07/2016",14.1,14.26,13.92,14.15,13.90722,16077000
"MRO","11/04/2016",13.91,14.2,13.66,13.69,13.45511,29039600
"MRO","11/03/2016",13.77,14.76,13.71,14.15,13.90722,38327500
"MRO","11/02/2016",13.06,13.1,12.36,12.78,12.56073,26197400
"MRO","11/01/2016",13.37,13.53,12.87,13.27,13.04232,16540200
"MRO","10/31/2016",13.65,13.68,13.14,13.18,12.95386,16153800
"MRO","10/28/2016",13.88,14.23,13.65,13.72,13.4846,19045800
"MRO","10/27/2016",14.35,14.4,13.88,13.95,13.71065,18435300
"MRO","10/26/2016",13.99,14.39,13.9,14.25,14.0055,13519800
"MRO","10/25/2016",14.45,14.65,14.15,14.18,13.9367,9830500
"MRO","10/24/2016",14.59,14.77,14.26,14.59,14.33967,10074900
"MRO","10/21/2016",14.57,14.75,14.5,14.64,14.38881,8355000
"MRO","10/20/2016",14.47,14.7,14.27,14.7,14.44778,12850500
"MRO","10/19/2016",14.35,14.86,14.31,14.65,14.39864,15798500
"MRO","10/18/2016",14.4,14.42,14.01,14.2,13.95636,15663000
"MRO","10/17/2016",14.39,14.56,14.03,14.18,13.9367,13373600
"MRO","10/14/2016",14.87,14.94,14.54,14.58,14.32984,11115800
"MRO","10/13/2016",14.77,14.93,14.52,14.78,14.52641,12611400
"MRO","10/12/2016",15,15.06,14.78,14.94,14.68366,11786000
"MRO","10/11/2016",15.6,15.65,14.92,15.08,14.82126,15994700
"MRO","10/10/2016",15.84,15.95,15.61,15.72,15.45028,10486800
"MRO","10/07/2016",16.11,16.18,15.5,15.56,15.29303,16881100
"MRO","10/06/2016",16.27,16.34,15.82,16.08,15.80411,13514900
"MRO","10/05/2016",15.93,16.4,15.87,16.12,15.84342,17660800
"MRO","10/04/2016",16.02,16.14,15.52,15.63,15.36183,13750500
"MRO","10/03/2016",15.89,16.09,15.61,15.98,15.70582,10465300
"MRO","09/30/2016",15.95,16.16,15.76,15.81,15.53874,19307900
"MRO","09/29/2016",15.28,16.25,15.28,15.9,15.62719,34965500
"MRO","09/28/2016",14.21,15.24,13.84,15.18,14.91955,30979900
"MRO","09/27/2016",14.16,14.22,13.9,14.06,13.81876,16028700
"MRO","09/26/2016",14.55,14.85,14.38,14.41,14.16276,11913000
"MRO","09/23/2016",14.71,15.1,14.26,14.49,14.24139,22031500
"MRO","09/22/2016",14.8,15.23,14.74,14.87,14.61486,17035300
"MRO","09/21/2016",14.11,14.68,14.07,14.65,14.39864,18859300
"MRO","09/20/2016",14.02,14.31,13.8,13.87,13.63202,15967200
"MRO","09/19/2016",14.5,14.63,14.08,14.09,13.84825,12850600
"MRO","09/16/2016",13.95,14.28,13.9,14.24,13.99567,12956500
"MRO","09/15/2016",14.12,14.5,14.08,14.26,14.01533,12191200
"MRO","09/14/2016",14.3,14.58,13.95,14.01,13.76962,18840400
"MRO","09/13/2016",15.09,15.1,14.23,14.34,14.09396,28846500
"MRO","09/12/2016",15.4,15.74,15.07,15.47,15.20457,18951200
"MRO","09/09/2016",16.44,16.61,15.67,15.67,15.40114,17156500
"MRO","09/08/2016",15.89,16.9,15.77,16.74,16.45278,26192300
"MRO","09/07/2016",15.8,15.93,15.47,15.69,15.4208,12819100
"MRO","09/06/2016",15.57,15.71,15.28,15.64,15.37165,10021700
"MRO","09/02/2016",15.37,15.69,15.35,15.49,15.22423,12584600
"MRO","09/01/2016",14.96,15.26,14.82,15.11,14.85075,14881800
"MRO","08/31/2016",15.4,15.51,14.92,15.02,14.76229,17317200
"MRO","08/30/2016",15.99,16.16,15.42,15.55,15.2832,15529300
"MRO","08/29/2016",15.84,16.08,15.73,15.99,15.71565,9849800
"MRO","08/26/2016",16.07,16.32,15.75,15.95,15.67634,15538800
"MRO","08/25/2016",16.02,16.28,15.91,16.01,15.73531,11531900
"MRO","08/24/2016",16.34,16.53,15.97,16.06,15.78445,16495700
"MRO","08/23/2016",15.73,16.55,15.67,16.43,16.1481,29790900
"MRO","08/22/2016",16.2,16.25,15.45,15.64,15.37165,26338000
"MRO","08/19/2016",16.52,16.85,16.48,16.8,16.51175,16932800
"MRO","08/18/2016",15.87,16.73,15.8,16.68,16.39381,26906000
"MRO","08/17/2016",15.07,15.75,14.93,15.7,15.43062,20862600
"MRO","08/16/2016",15.12,15.25,14.71,15.17,14.90972,18354900
"MRO","08/15/2016",14.94,15.06,14.78,14.9,14.64435,12045700
"MRO","08/15/2016",0,0,0,0,0,0
"MRO","08/12/2016",14.6,14.92,14.55,14.72,14.4183,13455700
"MRO","08/11/2016",14.15,14.63,14.01,14.45,14.15383,13002700
"MRO","08/10/2016",14.48,14.59,13.95,13.98,13.69346,13540000
"MRO","08/09/2016",14.35,14.52,14.22,14.42,14.12445,15450800
"MRO","08/08/2016",14.1,14.68,14.1,14.25,13.95793,18392000
"MRO","08/05/2016",13.47,13.94,13.3,13.87,13.58572,16909700
"MRO","08/04/2016",13.6,13.9,13.05,13.41,13.13515,24426400
"MRO","08/03/2016",12.97,13.42,12.67,13.42,13.14494,17171100
"MRO","08/02/2016",13.12,13.23,12.47,12.9,12.6356,17163600
"MRO","08/01/2016",13.42,13.43,12.84,12.92,12.65519,20926700
"MRO","07/29/2016",13.21,13.74,13.11,13.64,13.36043,13855600
"MRO","07/28/2016",13.19,13.45,13.08,13.35,13.07638,16668900
"MRO","07/27/2016",13.89,14.09,13.06,13.13,12.86089,22684900
"MRO","07/26/2016",13.49,13.83,13.41,13.78,13.49756,14112600
"MRO","07/25/2016",13.94,14.06,13.5,13.58,13.30166,17377400
"MRO","07/22/2016",14.49,14.52,14.03,14.11,13.8208,19805400
"MRO","07/21/2016",14.8,15.08,14.37,14.42,14.12445,18026500
"MRO","07/20/2016",14.62,14.94,14.14,14.84,14.53584,17544800
"MRO","07/19/2016",15.06,15.13,14.65,14.75,14.44768,12830500
"MRO","07/18/2016",15.04,15.21,14.73,15.18,14.86887,14617600
"MRO","07/15/2016",15.41,15.51,15.1,15.21,14.89825,15297900
"MRO","07/14/2016",15.55,15.76,15.21,15.27,14.95702,12174900
"MRO","07/13/2016",15.44,15.74,15.13,15.29,14.97661,22648400
"MRO","07/12/2016",15.03,15.73,15.01,15.6,15.28026,21959700
"MRO","07/11/2016",15,15.14,14.66,14.69,14.38891,12502900
