"symbol","date","open","high","low","close","adjclose","volume"
"KORS","12/30/2016",42.78,43.2,42.67,42.98,42.98,1466700
"KORS","12/29/2016",43.08,43.38,42.45,42.84,42.84,1232600
"KORS","12/28/2016",43.06,43.33,41.95,43.14,43.14,2257400
"KORS","12/27/2016",42.48,43.6,42.34,42.92,42.92,1204700
"KORS","12/23/2016",42.81,43.56,42.59,42.84,42.84,1407700
"KORS","12/22/2016",44.02,44.25,42.64,42.75,42.75,3058600
"KORS","12/21/2016",44.37,44.4,43.55,44.21,44.21,1932200
"KORS","12/20/2016",44.94,45,43.87,44.26,44.26,2391300
"KORS","12/19/2016",45.22,45.83,44.64,44.85,44.85,2030400
"KORS","12/16/2016",46.13,46.43,45.04,45.21,45.21,3697500
"KORS","12/15/2016",47.3,47.36,45.51,46.01,46.01,2904400
"KORS","12/14/2016",47.85,48.95,47.21,47.3,47.3,1769300
"KORS","12/13/2016",47.93,48.44,47.55,47.88,47.88,1676600
"KORS","12/12/2016",49.17,49.25,47.49,47.87,47.87,2493500
"KORS","12/09/2016",50.8,51.42,49.19,49.36,49.36,1868800
"KORS","12/08/2016",49.11,51.06,48.99,50.61,50.61,3639000
"KORS","12/07/2016",48.06,48.94,47.84,48.91,48.91,2049100
"KORS","12/06/2016",48.3,48.53,47.91,48.37,48.37,1987800
"KORS","12/05/2016",46.55,48.5,46.31,48.47,48.47,3012100
"KORS","12/02/2016",46.32,46.53,46.03,46.2,46.2,1951200
"KORS","12/01/2016",46.5,47.2,45.8,46.23,46.23,2461500
"KORS","11/30/2016",47.56,47.74,46.4,46.49,46.49,3114200
"KORS","11/29/2016",48.29,48.66,47.67,47.71,47.71,1576400
"KORS","11/28/2016",48.72,48.75,47.57,48.03,48.03,1978100
"KORS","11/25/2016",48.93,49.94,48.68,48.91,48.91,1095300
"KORS","11/23/2016",48.25,48.62,48.01,48.59,48.59,2047900
"KORS","11/22/2016",48.25,49.56,48,48.27,48.27,3856800
"KORS","11/21/2016",47.75,48.49,47.46,48.14,48.14,2356100
"KORS","11/18/2016",48.43,48.46,47.5,47.57,47.57,2307800
"KORS","11/17/2016",47.68,48.93,47.52,48.57,48.57,3418500
"KORS","11/16/2016",46.97,47.85,46.76,47.51,47.51,2639100
"KORS","11/15/2016",47.25,47.46,46.12,46.9,46.9,4176600
"KORS","11/14/2016",49.43,50.2,47.01,47.16,47.16,6778200
"KORS","11/11/2016",49.3,51,46.57,49.7,49.7,15560900
"KORS","11/10/2016",51.06,52.33,50.76,51.76,51.76,4563300
"KORS","11/09/2016",49.56,50.82,48.94,50.18,50.18,2959300
