"symbol","date","open","high","low","close","adjclose","volume"
"SYY","12/30/2016",55.92,56.06,55.21,55.37,53.99825,2318500
"SYY","12/29/2016",55.84,56.1,55.65,55.92,54.53463,1686800
"SYY","12/28/2016",56.17,56.33,55.59,55.73,54.34933,1772800
"SYY","12/27/2016",56.41,56.59,56.04,56.17,54.77843,1545100
"SYY","12/23/2016",56.28,56.39,56.02,56.23,54.83694,1709600
"SYY","12/22/2016",56.32,56.56,55.9,56.25,54.85645,2459900
"SYY","12/21/2016",56.49,56.79,56.26,56.26,54.8662,1780400
"SYY","12/20/2016",56.72,56.91,56.32,56.47,55.071,2553900
"SYY","12/19/2016",56.25,57.07,56.11,56.61,55.20753,3263500
"SYY","12/16/2016",55.96,56.75,55.96,56.36,54.96373,6445700
"SYY","12/15/2016",55.45,56.1,55.33,55.95,54.56388,3340800
"SYY","12/14/2016",55.73,55.92,55.33,55.51,54.13478,3322500
"SYY","12/13/2016",55.35,56,55.24,55.62,54.24206,4328100
"SYY","12/12/2016",55.08,55.56,54.89,55.02,53.65692,2916700
"SYY","12/09/2016",54.76,55.29,54.13,55.15,53.78371,3305500
"SYY","12/08/2016",54.41,54.61,54.11,54.33,52.98402,3078600
"SYY","12/07/2016",54.01,54.72,53.86,54.53,53.17906,3258400
"SYY","12/06/2016",53.95,54.09,53.48,53.95,52.61343,2781500
"SYY","12/05/2016",53.61,53.92,53.37,53.48,52.15507,3479300
"SYY","12/02/2016",53.5,54.11,53.47,53.59,52.26235,3961600
"SYY","12/01/2016",53.02,53.15,52.71,53.1,51.78448,3627900
"SYY","11/30/2016",53.6,53.89,53.24,53.25,51.93077,4459700
"SYY","11/29/2016",53.75,54.17,53.67,53.89,52.55492,2715900
"SYY","11/28/2016",53.82,53.89,53.45,53.71,52.37938,2582300
"SYY","11/25/2016",53.78,54.1,53.71,53.93,52.59393,1262900
"SYY","11/23/2016",53.87,54.23,53.41,53.56,52.2331,2383700
"SYY","11/22/2016",53.76,54.42,53.63,54.1,52.75971,4122900
"SYY","11/21/2016",53.14,53.75,53.14,53.73,52.39888,2808800
"SYY","11/18/2016",53.23,53.66,53.02,53.14,51.8235,4043900
"SYY","11/17/2016",53.15,53.59,52.76,53.36,52.03805,4295800
"SYY","11/16/2016",52.89,53.44,52.59,53.13,51.81375,3998700
"SYY","11/15/2016",53.5,53.72,53.18,53.5,52.17458,3721800
"SYY","11/14/2016",52.91,53.87,52.75,53.49,52.16483,5114100
"SYY","11/11/2016",53.2,53.28,52.8,53.13,51.81375,2810000
"SYY","11/10/2016",53.84,53.95,53.03,53.22,51.90151,5246300
"SYY","11/09/2016",52.85,54.29,51.99,54.16,52.81823,6068300
"SYY","11/08/2016",53.08,54.66,52.99,54.19,52.84748,9645600
"SYY","11/07/2016",50.35,53.37,50.35,52.76,51.45291,14925300
"SYY","11/04/2016",47.85,48.14,47.69,48.04,46.84985,6443000
"SYY","11/03/2016",47.95,48.14,47.59,47.85,46.66455,3417000
"SYY","11/02/2016",48.05,48.16,47.65,47.77,46.58654,3600300
"SYY","11/01/2016",48.1,48.4,47.86,48.08,46.88886,3669700
"SYY","10/31/2016",48.11,48.28,47.98,48.12,46.92786,2843200
"SYY","10/28/2016",47.48,48.28,47.43,47.99,46.80109,3530800
"SYY","10/27/2016",47.31,47.57,47.15,47.45,46.27447,3789900
"SYY","10/26/2016",47.38,47.5,47.24,47.26,46.08917,2356600
"SYY","10/25/2016",47.86,47.91,47.31,47.44,46.26471,3429000
"SYY","10/24/2016",47.67,48.03,47.66,47.74,46.55728,2484900
"SYY","10/21/2016",47.48,47.62,47.25,47.49,46.31347,3739500
"SYY","10/20/2016",48.04,48.04,47.32,47.59,46.411,3054500
"SYY","10/19/2016",48.2,48.36,47.71,47.93,46.74257,3523800
"SYY","10/18/2016",48.52,48.65,48.06,48.27,47.07415,2053800
"SYY","10/17/2016",48.36,48.49,48.22,48.26,47.06439,3288100
"SYY","10/14/2016",48.92,49.27,48.26,48.32,47.12291,3737300
"SYY","10/13/2016",48.44,49.05,48.33,48.86,47.64953,2980000
"SYY","10/12/2016",48.08,48.85,47.97,48.61,47.40572,2978300
"SYY","10/11/2016",48.2,48.31,47.86,48.01,46.82059,2978100
"SYY","10/10/2016",48.1,48.51,48.1,48.21,47.01563,2638200
"SYY","10/07/2016",48.34,48.39,47.87,48.07,46.87911,2858600
"SYY","10/06/2016",47.69,48.52,47.58,48.28,47.0839,3396800
"SYY","10/05/2016",47.83,48.01,47.44,47.77,46.58654,5635800
"SYY","10/05/2016",0,0,0,0,0,0
"SYY","10/04/2016",48.84,48.98,48.04,48.11,46.61579,3915100
"SYY","10/03/2016",49,49.01,48.52,48.92,47.40064,3526600
"SYY","09/30/2016",49.16,49.4,48.7,49.01,47.48784,3490700
