"symbol","date","open","high","low","close","adjclose","volume"
"GPS","12/30/2016",22.43,22.77,22.25,22.44,21.82604,4763100
"GPS","12/30/2016",0,0,0,0,0,0
"GPS","12/29/2016",22.77,23,22.55,22.73,21.8844,3807900
"GPS","12/28/2016",22.69,22.88,22.43,22.7,21.85551,2687100
"GPS","12/27/2016",22.71,23.1,22.62,22.72,21.87477,2577600
"GPS","12/23/2016",22.63,23.22,22.51,22.58,21.73998,4462800
"GPS","12/22/2016",23.67,23.73,22.32,22.48,21.6437,6917700
"GPS","12/21/2016",24.12,24.31,23.66,23.75,22.86645,3403000
"GPS","12/20/2016",24.08,24.55,24.04,24.14,23.24194,4136900
"GPS","12/19/2016",24.04,24.33,23.77,23.93,23.03975,5443600
"GPS","12/16/2016",25.52,25.54,23.79,23.91,23.0205,8514800
"GPS","12/15/2016",25.4,25.75,25.3,25.57,24.61874,4384900
"GPS","12/14/2016",25.55,25.9,25.33,25.39,24.44544,4315200
"GPS","12/13/2016",25.94,26.03,25.37,25.49,24.54172,5734300
"GPS","12/12/2016",25.92,26.26,25.59,25.86,24.89795,4218200
"GPS","12/09/2016",26.45,26.61,25.72,25.94,24.97498,5960600
"GPS","12/08/2016",26.5,26.75,25.94,26.48,25.49489,8073800
"GPS","12/07/2016",25.25,26.5,25.2,26.5,25.51414,6557600
"GPS","12/06/2016",25.1,25.32,24.89,25.27,24.3299,4797900
"GPS","12/05/2016",24.39,25.38,24.34,24.95,24.02181,7288500
"GPS","12/02/2016",24.42,24.92,24.01,24.3,23.39599,7738900
"GPS","12/01/2016",24.86,25.76,24.82,25.05,24.11809,6613600
"GPS","11/30/2016",25.1,25.66,24.8,24.97,24.04106,6942500
"GPS","11/29/2016",25.57,25.75,25.15,25.24,24.30102,5922300
"GPS","11/28/2016",25.64,25.77,25.37,25.48,24.53209,8765900
"GPS","11/25/2016",26.39,26.46,25.49,25.57,24.61874,2593800
"GPS","11/23/2016",25.41,26.4,25.33,26.18,25.20605,5864200
"GPS","11/22/2016",25.23,26.08,25.17,25.87,24.90758,9714600
"GPS","11/21/2016",25.67,26.36,24.92,24.99,24.06032,11807900
"GPS","11/18/2016",28.25,28.38,25.31,25.61,24.65726,31941000
"GPS","11/17/2016",30.43,30.74,30.05,30.71,29.56752,5316100
"GPS","11/16/2016",29.1,30.5,29.1,30.43,29.29794,4974700
"GPS","11/15/2016",29.96,30.13,29.27,29.84,28.72989,3484500
"GPS","11/14/2016",29.33,30.5,29.28,30.1,28.98022,7200500
"GPS","11/11/2016",28.35,29.14,28.18,29.07,27.98853,6017100
"GPS","11/10/2016",27.73,29.13,27.73,28.58,27.51677,8631400
"GPS","11/09/2016",26.11,27.5,25.97,27.41,26.39029,6190500
"GPS","11/08/2016",27.28,27.58,26.15,26.48,25.49489,7194400
"GPS","11/07/2016",26.19,27.01,26.19,26.97,25.96666,6762800
"GPS","11/04/2016",25.77,26.24,25.69,25.76,24.80167,4757100
"GPS","11/03/2016",26.3,26.52,25.48,25.63,24.67651,7479700
"GPS","11/02/2016",26.64,27.09,26.6,26.91,25.90889,4301300
"GPS","11/01/2016",27.06,27.61,26.65,26.84,25.8415,6182300
"GPS","10/31/2016",27.27,27.61,27.23,27.59,26.56359,5955000
"GPS","10/28/2016",26.58,27.34,26.58,27.18,26.16885,4329800
"GPS","10/27/2016",27.1,27.19,26.52,26.62,25.62968,3035900
"GPS","10/26/2016",26.43,27.34,26.43,27,25.99554,4986300
"GPS","10/25/2016",26.13,26.61,25.92,26.61,25.62005,2758600
"GPS","10/24/2016",26.48,26.82,26.32,26.55,25.56228,2539800
"GPS","10/21/2016",26.21,26.43,26.06,26.41,25.42749,2263100
"GPS","10/20/2016",26.44,26.69,26.36,26.48,25.49489,2160900
"GPS","10/19/2016",25.99,26.56,25.79,26.51,25.52377,4311800
"GPS","10/18/2016",26.37,26.37,25.74,25.91,24.94609,5713800
"GPS","10/17/2016",26.4,26.64,26.1,26.16,25.18679,3698500
"GPS","10/14/2016",26.54,26.77,26.35,26.45,25.46601,2760600
"GPS","10/13/2016",26.68,26.69,26.19,26.54,25.55266,3409300
"GPS","10/12/2016",26.56,26.94,26.34,26.85,25.85113,4852100
"GPS","10/11/2016",26.34,26.77,26.26,26.56,25.57191,4477300
"GPS","10/10/2016",26.4,26.87,26.3,26.42,25.43712,8615500
"GPS","10/07/2016",24.26,26.67,24.25,26.25,25.27345,31862200
"GPS","10/06/2016",22.42,22.89,22.16,22.78,21.93254,7696200
"GPS","10/05/2016",21.82,22.62,21.82,22.53,21.69184,5621400
"GPS","10/04/2016",21.84,21.98,21.67,21.78,20.96974,3369600
"GPS","10/03/2016",21.89,22.05,21.57,21.82,21.00825,5379800
"GPS","10/03/2016",0,0,0,0,0,0
"GPS","09/30/2016",21.87,22.36,21.78,22.24,21.19118,4257900
"GPS","09/29/2016",22.08,22.22,21.7,21.7,20.67665,3643600
"GPS","09/28/2016",22.33,22.39,21.85,22.06,21.01967,4041200
"GPS","09/27/2016",22.31,22.44,22.01,22.29,21.23882,4746600
"GPS","09/26/2016",22.56,22.59,22.19,22.23,21.18165,3820300
"GPS","09/23/2016",22.55,22.95,22.55,22.62,21.55326,3662800
"GPS","09/22/2016",22.61,22.74,22.28,22.58,21.51515,5437900
"GPS","09/21/2016",22.67,22.74,22.18,22.48,21.41986,7539800
"GPS","09/20/2016",22.95,23.04,22.49,22.59,21.52468,7090400
"GPS","09/19/2016",23.47,23.64,23.18,23.18,22.08685,2967500
"GPS","09/16/2016",23.46,23.67,23.26,23.37,22.26789,5056200
"GPS","09/15/2016",22.95,23.59,22.81,23.57,22.45846,4398200
"GPS","09/14/2016",23.09,23.32,22.95,23.05,21.96298,4121100
"GPS","09/13/2016",23.6,23.8,23.05,23.05,21.96298,6557500
"GPS","09/12/2016",23.23,23.95,23.1,23.84,22.71573,4914500
"GPS","09/09/2016",23.6,23.64,23.32,23.35,22.24884,4212400
"GPS","09/08/2016",23.64,23.9,23.6,23.72,22.60139,4196900
"GPS","09/07/2016",23.24,23.91,23.24,23.79,22.66809,6435100
"GPS","09/06/2016",23.96,23.96,23.34,23.43,22.32507,7730900
"GPS","09/02/2016",24,24.35,23.6,23.92,22.79196,7254900
"GPS","09/01/2016",25,25.02,24.35,24.55,23.39224,7000500
"GPS","08/31/2016",25.4,25.44,24.64,24.87,23.69715,7374500
"GPS","08/30/2016",26.48,26.48,25.3,25.34,24.14499,6841500
