"symbol","date","open","high","low","close","adjclose","volume"
"NI","12/30/2016",22.26,22.31,22.08,22.14,21.52047,1764500
"NI","12/29/2016",22.05,22.25,21.93,22.24,21.61767,1502600
"NI","12/28/2016",22.24,22.28,21.9,21.95,21.33578,1020500
"NI","12/27/2016",22.23,22.32,22.13,22.23,21.60795,848500
"NI","12/23/2016",22.45,22.46,22.24,22.3,21.67599,862000
"NI","12/22/2016",22.37,22.49,22.22,22.43,21.80235,1635500
"NI","12/21/2016",22.23,22.46,22.23,22.33,21.70515,2504500
"NI","12/20/2016",22.3,22.34,22.02,22.21,21.58851,2729200
"NI","12/19/2016",22.13,22.34,22.03,22.33,21.70515,2647700
"NI","12/16/2016",22.01,22.21,21.79,22.03,21.41355,4866700
"NI","12/15/2016",21.62,22.12,21.6,22.01,21.3941,3022100
"NI","12/14/2016",22.36,22.5,21.65,21.66,21.0539,3885200
"NI","12/13/2016",22,22.24,21.98,22.1,21.48159,4269600
"NI","12/12/2016",21.64,21.99,21.64,21.88,21.26774,2703000
"NI","12/09/2016",21.79,21.88,21.64,21.78,21.17054,3374900
"NI","12/08/2016",21.36,21.76,21.31,21.71,21.1025,2793900
"NI","12/07/2016",21.57,21.71,21.48,21.57,20.96642,5540600
"NI","12/06/2016",21.72,21.83,21.4,21.47,20.86922,4654000
"NI","12/05/2016",21.62,21.65,21.42,21.64,21.03445,3376400
"NI","12/02/2016",21.87,22.15,21.56,21.69,21.08306,4973000
"NI","12/01/2016",21.82,21.85,21.49,21.71,21.1025,2732300
"NI","11/30/2016",22.18,22.42,21.92,21.94,21.32607,3416800
"NI","11/29/2016",22.1,22.48,22.04,22.37,21.74403,3787200
"NI","11/28/2016",22.23,22.35,22.07,22.21,21.58851,2664700
"NI","11/25/2016",21.75,22.19,21.67,22.14,21.52047,1779200
"NI","11/23/2016",21.6,21.8,21.44,21.64,21.03445,2228600
"NI","11/22/2016",21.9,22.18,21.77,21.83,21.21914,2604500
"NI","11/21/2016",21.82,22.06,21.81,21.89,21.27746,1975400
"NI","11/18/2016",21.6,21.81,21.55,21.71,21.1025,2372400
"NI","11/17/2016",21.71,21.93,21.56,21.61,21.0053,1455000
"NI","11/16/2016",21.98,22.07,21.52,21.75,21.14138,2257800
"NI","11/15/2016",21.74,22.15,21.72,21.91,21.2969,3116300
"NI","11/14/2016",21.24,21.71,21.17,21.56,20.9567,5346200
"NI","11/11/2016",21.5,21.78,21.36,21.41,20.81089,2470300
"NI","11/10/2016",22.11,22.11,21.46,21.53,20.92754,4789100
"NI","11/09/2016",22.12,22.66,21.78,22.26,21.63711,4318000
"NI","11/08/2016",22.34,22.77,22.32,22.58,21.94815,2951100
"NI","11/07/2016",22.1,22.32,21.81,22.31,21.68571,2895200
"NI","11/04/2016",22.21,22.41,21.89,21.92,21.30662,2146900
"NI","11/03/2016",21.98,22.21,21.81,22.14,21.52047,2173800
"NI","11/02/2016",22.34,22.47,21.93,22.09,21.47186,3233500
"NI","11/01/2016",23.13,23.19,22.21,22.34,21.71487,4578300
"NI","10/31/2016",22.61,23.29,22.56,23.26,22.60913,3772000
"NI","10/28/2016",22.5,22.69,22.41,22.53,21.89955,1542500
"NI","10/27/2016",22.46,22.55,22.2,22.48,21.85095,2378600
