"symbol","date","open","high","low","close","adjclose","volume"
"NWL","12/30/2016",45.43,45.43,44.5,44.65,43.73685,2071400
"NWL","12/29/2016",45.31,45.49,44.98,45.3,44.37355,1560600
"NWL","12/28/2016",45.75,45.84,45.3,45.37,44.44212,1608900
"NWL","12/27/2016",45.55,45.62,45.26,45.49,44.55967,1522400
"NWL","12/23/2016",45.56,45.66,45.2,45.39,44.46172,1808700
"NWL","12/22/2016",46.15,46.36,45.51,45.54,44.60865,2591900
"NWL","12/21/2016",45.89,46.47,45.81,46.17,45.22576,3425900
"NWL","12/20/2016",45.78,46.08,45.47,45.61,44.67722,4515500
"NWL","12/19/2016",46.16,46.39,45.49,45.7,44.76537,3589200
"NWL","12/16/2016",46.68,46.98,45.94,46.18,45.23556,6415200
"NWL","12/15/2016",46.54,46.83,46.02,46.68,45.72533,5863200
"NWL","12/14/2016",47.36,47.62,46.56,46.64,45.68615,5998600
"NWL","12/13/2016",47.65,48.02,47.05,47.3,46.33265,6197500
"NWL","12/12/2016",45.75,46.49,45.29,46.48,45.52942,3654100
"NWL","12/09/2016",45.16,45.83,45.08,45.53,44.59885,5157600
"NWL","12/08/2016",45.62,45.65,44.71,45.19,44.2658,6359800
"NWL","12/07/2016",45.51,45.92,44.24,45.65,44.7164,5195000
"NWL","12/06/2016",45.65,45.96,45.56,45.68,44.74578,2865900
"NWL","12/05/2016",45.95,46.15,45.57,45.7,44.76537,3112900
"NWL","12/02/2016",45.44,46.08,45.37,45.68,44.74578,3020700
"NWL","12/01/2016",46.87,46.99,45.26,45.44,44.51069,6495900
"NWL","11/30/2016",47.54,48.02,46.47,47.01,46.04858,9197300
"NWL","11/29/2016",47.63,48.05,47.31,47.47,46.49918,2627800
"NWL","11/28/2016",48.08,48.45,47.54,47.59,46.61672,3545300
"NWL","11/28/2016",0,0,0,0,0,0
"NWL","11/25/2016",48.21,48.6,48.07,48.46,47.28281,1151200
"NWL","11/23/2016",48.09,48.35,47.97,48.17,46.99986,2619600
"NWL","11/22/2016",47.76,48.4,47.76,48.1,46.93156,3347300
"NWL","11/21/2016",46.88,47.61,46.84,47.57,46.41444,2827900
"NWL","11/18/2016",47.56,47.75,46.51,46.74,45.6046,2975300
"NWL","11/17/2016",47.1,47.71,46.78,47.56,46.40468,3926700
"NWL","11/16/2016",46.99,47.21,46.66,46.93,45.78998,3882300
"NWL","11/15/2016",46.72,47.57,46.57,47.05,45.90706,6100700
"NWL","11/14/2016",47.6,47.78,45.95,46.51,45.38018,6916400
"NWL","11/11/2016",47.52,48.33,47.24,47.45,46.29735,7718600
"NWL","11/10/2016",49.99,50.31,47.43,47.66,46.50225,8381800
"NWL","11/09/2016",49.24,50.26,49,49.6,48.39512,5966500
"NWL","11/08/2016",49.72,50.7,49.46,50.41,49.18544,4206200
