"symbol","date","open","high","low","close","adjclose","volume"
"WY","12/30/2016",30.45,30.45,29.95,30.09,28.99647,2835800
"WY","12/29/2016",29.99,30.48,29.89,30.35,29.24702,2658600
"WY","12/28/2016",30.51,30.55,29.81,29.89,28.80373,2953200
"WY","12/27/2016",30.67,30.67,30.29,30.43,29.32411,2248500
"WY","12/23/2016",30.58,30.7,30.38,30.57,29.45902,2035300
"WY","12/22/2016",30.79,30.79,30.02,30.62,29.50721,3572800
"WY","12/21/2016",30.8,31,30.78,30.82,29.69994,3725900
"WY","12/20/2016",30.53,31.06,30.43,30.69,29.57466,5014500
"WY","12/19/2016",30.89,31.02,30.22,30.47,29.36266,3365300
"WY","12/16/2016",30.75,30.98,30.38,30.72,29.60357,6253200
"WY","12/15/2016",31.09,31.09,30.33,30.61,29.49757,5637900
"WY","12/14/2016",31.72,32.05,31.23,31.33,30.1914,5224800
"WY","12/13/2016",33.25,33.28,32.01,32.07,30.90451,5505900
"WY","12/12/2016",32.75,33.12,32.67,33.12,31.91635,4517700
"WY","12/09/2016",32.78,32.97,32.53,32.72,31.53089,2763800
"WY","12/08/2016",32.9,33.07,32.72,32.78,31.58871,3008700
"WY","12/07/2016",31.93,32.95,31.83,32.93,31.73325,5722100
"WY","12/06/2016",31.75,31.89,31.43,31.85,30.6925,3399000
"WY","12/05/2016",31.3,31.74,31.23,31.72,30.56723,2970600
"WY","12/02/2016",30.78,31.19,30.76,31.05,29.92158,2819700
"WY","12/01/2016",30.83,31.14,30.58,30.61,29.49757,2959100
"WY","11/30/2016",31.12,31.16,30.68,30.83,29.70957,5953700
"WY","11/29/2016",31.22,31.4,30.83,31.16,30.02758,3811100
"WY","11/28/2016",31.91,32.06,31.12,31.22,30.0854,5652400
"WY","11/25/2016",31.88,32.27,31.85,32,30.83705,1687500
"WY","11/23/2016",31.93,31.99,31.43,31.81,30.65396,3569100
"WY","11/22/2016",31.73,32.18,31.55,32.13,30.96233,4951500
"WY","11/21/2016",31.28,31.68,31.22,31.64,30.49013,5352800
"WY","11/18/2016",30.05,31.19,29.97,31.13,29.99867,6732300
"WY","11/17/2016",30.22,30.36,29.91,30.05,28.95792,4259400
"WY","11/16/2016",30.3,30.51,30.06,30.14,29.04465,3524100
"WY","11/15/2016",29.97,30.31,29.88,30.3,29.19883,3238500
"WY","11/14/2016",28.84,29.76,28.75,29.71,28.63028,4488600
"WY","11/11/2016",29.15,29.44,28.62,28.7,27.65698,5274600
"WY","11/10/2016",30.02,30.02,29.16,29.17,28.1099,6090900
"WY","11/09/2016",28.82,29.82,28.7,29.69,28.611,4856500
"WY","11/08/2016",29.28,29.47,29.17,29.38,28.31227,2485600
"WY","11/07/2016",29.14,29.29,29.06,29.29,28.22554,3027600
"WY","11/04/2016",28.71,29.1,28.6,28.65,27.6088,3630100
"WY","11/03/2016",28.88,29.14,28.58,28.64,27.59916,3219400
"WY","11/02/2016",29.35,29.43,28.8,28.8,27.75335,4453000
"WY","11/01/2016",29.94,30,29.1,29.36,28.293,4857400
"WY","10/31/2016",29.98,30.13,29.76,29.93,28.84228,4974100
"WY","10/28/2016",30.48,30.97,29.83,29.99,28.9001,5754600
"WY","10/27/2016",30.4,30.49,29.99,30.46,29.35302,4558400
"WY","10/26/2016",30.6,30.64,30.23,30.26,29.16029,3029600
"WY","10/26/2016",0,0,0,0,0,0
"WY","10/25/2016",31.14,31.5,30.93,31.15,29.71921,3880100
"WY","10/24/2016",31.61,31.64,30.88,31.12,29.69059,4230600
"WY","10/21/2016",31.16,31.48,31.02,31.29,29.85278,2331800
"WY","10/20/2016",31.83,31.85,31.39,31.5,30.05313,2797800
"WY","10/19/2016",31.87,32.09,31.69,31.91,30.4443,1789800
"WY","10/18/2016",31.98,32.06,31.65,31.7,30.24395,2662700
"WY","10/17/2016",31.47,31.79,31.47,31.61,30.15808,2927500
"WY","10/14/2016",31.36,31.52,31.1,31.38,29.93865,3746500
"WY","10/13/2016",31.1,31.44,30.88,31.2,29.76691,2649600
"WY","10/12/2016",30.83,31.44,30.69,31.34,29.90048,2546000
"WY","10/11/2016",30.96,31.17,30.52,30.76,29.34712,2549300
"WY","10/10/2016",31.12,31.48,31.01,31.06,29.63335,1869400
"WY","10/07/2016",31.21,31.57,30.73,31,29.5761,3138400
"WY","10/06/2016",30.51,31.37,30.42,31.1,29.67151,3766400
"WY","10/05/2016",31.19,31.38,30.58,30.64,29.23264,3842300
"WY","10/04/2016",31.78,31.79,30.87,31.03,29.60472,3604000
"WY","10/03/2016",32,32.03,31.66,31.8,30.33935,2998600
"WY","09/30/2016",32.17,32.37,31.86,31.94,30.47292,3920200
"WY","09/29/2016",32.34,32.46,31.82,31.86,30.3966,3027600
"WY","09/28/2016",31.98,32.59,31.93,32.39,30.90226,3979000
"WY","09/27/2016",31.69,31.91,31.47,31.73,30.27257,2584200
"WY","09/26/2016",31.96,32.2,31.62,31.64,30.1867,2476200
"WY","09/23/2016",31.62,32.32,31.61,32.18,30.7019,4392900
"WY","09/22/2016",31.19,32.15,31.11,32.08,30.60649,7948300
"WY","09/21/2016",30.04,30.4,29.73,30.34,28.94641,2949000
"WY","09/20/2016",30.45,30.51,29.96,29.96,28.58387,2081300
"WY","09/19/2016",30.11,30.31,29.93,30.13,28.74606,2669400
"WY","09/16/2016",29.94,30.15,29.79,29.91,28.53617,5521400
"WY","09/15/2016",29.81,30.3,29.66,30.14,28.7556,2465500
"WY","09/14/2016",29.95,30.11,29.72,29.83,28.45984,3839000
"WY","09/13/2016",30.67,30.73,29.88,30,28.62203,3855900
"WY","09/12/2016",30.15,31.12,30.05,30.97,29.54748,4205400
"WY","09/09/2016",31.4,31.4,30.29,30.31,28.9178,5570300
"WY","09/08/2016",31.63,31.92,31.59,31.79,30.32981,1997500
"WY","09/07/2016",32.21,32.21,31.58,31.79,30.32981,2226300
"WY","09/07/2016",0,0,0,0,0,0
"WY","09/06/2016",32.54,32.54,31.76,32.17,30.3966,3069300
"WY","09/02/2016",32.1,32.24,31.73,31.85,30.09424,2196200
"WY","09/01/2016",31.82,32.02,31.47,31.87,30.11314,2783900
"WY","08/31/2016",31.79,31.92,31.56,31.85,30.09424,4403300
"WY","08/30/2016",31.66,31.9,31.56,31.84,30.08479,2610000
"WY","08/29/2016",31.4,31.72,31.24,31.64,29.89581,3381700
"WY","08/26/2016",31.64,31.97,30.93,31.1,29.38559,3321200
"WY","08/25/2016",31.08,31.65,31.08,31.54,29.80133,3297000
"WY","08/24/2016",31.5,31.52,31.03,31.14,29.42338,2292400
"WY","08/23/2016",31.48,31.78,31.38,31.54,29.80133,2975300
"WY","08/22/2016",31.12,31.23,30.79,31.22,29.49897,2370400
