"symbol","date","open","high","low","close","adjclose","volume"
"NUE","12/30/2016",61.05,61.25,59.39,59.52,58.35377,2203400
"NUE","12/29/2016",60.91,61.48,60.43,60.93,59.73614,1217700
"NUE","12/28/2016",62.03,62.55,60.87,60.92,59.72634,1340700
"NUE","12/28/2016",0,0,0,0,0,0
"NUE","12/27/2016",61.91,62.38,61.77,61.87,60.28713,1439600
"NUE","12/23/2016",61.55,61.62,61.07,61.49,59.91685,1266800
"NUE","12/22/2016",61.89,62.31,61.46,61.63,60.05327,1930800
"NUE","12/21/2016",62.14,62.95,61.35,62.14,60.55022,2254500
"NUE","12/20/2016",60.6,62.38,60.54,62.12,60.53074,2629300
"NUE","12/19/2016",60.13,61,59.63,60.53,58.98141,2448700
"NUE","12/16/2016",62.47,62.78,60.61,60.65,59.09834,7267800
"NUE","12/15/2016",61.8,63.34,61.01,62.87,61.26155,5294400
"NUE","12/14/2016",63.3,64.32,62.9,63.04,61.4272,2942500
"NUE","12/13/2016",64.41,64.85,63.05,63.43,61.80722,3699200
"NUE","12/12/2016",65.9,65.94,63.89,64.1,62.46008,3319400
"NUE","12/09/2016",66.25,66.37,64.68,65.37,63.69759,2949000
"NUE","12/08/2016",67.09,68,66.26,66.41,64.71098,3824900
"NUE","12/07/2016",65.91,67.12,65.66,66.75,65.04229,3006900
"NUE","12/06/2016",64.96,65.64,64.42,65.58,63.90222,2844700
"NUE","12/05/2016",64.03,65.19,63.94,65.1,63.43449,3630900
"NUE","12/02/2016",61.92,63.05,61.67,63.03,61.41745,2059900
"NUE","12/01/2016",62.59,63,61.67,61.95,60.36509,2943400
"NUE","11/30/2016",62.47,63.27,61.88,62.19,60.59894,3445500
"NUE","11/29/2016",60.29,62.02,59.37,61.63,60.05327,3220700
"NUE","11/28/2016",62.67,62.75,61.61,61.97,60.38457,2721500
"NUE","11/25/2016",62.75,62.9,62.35,62.85,61.24206,855100
"NUE","11/23/2016",61.86,62.67,61.53,62.51,60.91076,2801500
"NUE","11/22/2016",60.21,62.41,60.21,62.31,60.71587,4699300
"NUE","11/21/2016",59.4,59.78,58.96,59.66,58.13367,2120900
"NUE","11/18/2016",59.28,59.57,58.67,58.84,57.33465,3053400
"NUE","11/17/2016",59.85,60.03,59.25,59.45,57.92904,2944100
"NUE","11/16/2016",59.84,60.06,59.25,59.85,58.31881,3334200
"NUE","11/15/2016",58.6,60.35,58.41,60.33,58.78653,4270100
"NUE","11/14/2016",59.42,60.09,59.08,59.6,58.07521,3996600
"NUE","11/11/2016",59.25,59.58,57.65,58.75,57.24695,4541100
"NUE","11/10/2016",57.52,59.82,57.41,59.14,57.62697,7220700
"NUE","11/09/2016",54.23,58.53,54.23,57.62,56.14585,9065600
"NUE","11/08/2016",50.91,51.94,50.59,51.37,50.05576,1893500
"NUE","11/07/2016",50.85,51.54,50.79,51.33,50.01678,3516600
"NUE","11/04/2016",48.74,50.42,48.63,49.95,48.67209,3393300
"NUE","11/03/2016",48.25,49.03,48.23,48.78,47.53202,2057100
"NUE","11/02/2016",47.59,48.99,47.59,48.15,46.91814,2752600
"NUE","11/01/2016",49.14,49.29,47.53,47.83,46.60633,3503600
"NUE","10/31/2016",47.87,48.95,47.68,48.85,47.60023,3179000
"NUE","10/28/2016",46.75,48.3,46.64,47.61,46.39196,2717400
"NUE","10/27/2016",47.32,47.32,46.61,46.74,45.54422,2674100
"NUE","10/26/2016",46.96,47.46,46.52,47.34,46.12886,1857800
"NUE","10/25/2016",47.97,47.97,46.86,47,45.79756,2818200
"NUE","10/24/2016",48.31,48.32,47.58,47.68,46.46016,1812100
"NUE","10/21/2016",47.92,48.21,47.3,47.87,46.6453,3547600
"NUE","10/20/2016",47.68,48.89,45.3,48.36,47.12277,5786600
"NUE","10/19/2016",47.37,48.23,47.29,48.03,46.80121,3102200
"NUE","10/18/2016",47.38,47.46,46.71,47.15,45.94373,3126500
"NUE","10/17/2016",46.96,47.35,46.79,46.8,45.60268,1912200
"NUE","10/14/2016",46.88,47.26,46.72,46.86,45.66114,2096900
"NUE","10/13/2016",46.55,46.76,45.9,46.54,45.34933,3182700
"NUE","10/12/2016",47.46,47.71,47.02,47.25,46.04116,3907200
"NUE","10/11/2016",47.43,48.06,47.24,47.4,46.18733,2065500
"NUE","10/10/2016",47.7,48.33,47.64,47.73,46.50888,1421600
"NUE","10/07/2016",48.21,48.39,46.82,47.39,46.17758,2361200
"NUE","10/06/2016",47.83,48.21,47.73,47.96,46.733,2068100
"NUE","10/05/2016",48.04,48.2,47.67,48.05,46.82069,2297300
"NUE","10/04/2016",48.55,48.67,47.55,47.62,46.4017,2642600
"NUE","10/03/2016",49.25,49.41,48.54,48.82,47.571,3005300
"NUE","09/30/2016",49.05,49.73,48.72,49.45,48.18488,2745700
"NUE","09/29/2016",49.67,49.97,48.62,48.86,47.60997,2100200
"NUE","09/28/2016",49.07,49.76,48.93,49.73,48.45772,2125300
"NUE","09/28/2016",0,0,0,0,0,0
"NUE","09/27/2016",48.6,49.18,48.35,49.07,47.4492,2447500
"NUE","09/26/2016",48.66,49.19,48.43,48.92,47.30415,3697700
"NUE","09/23/2016",47.62,49.01,47.55,48.81,47.19779,5321500
"NUE","09/22/2016",48.65,48.92,47.81,47.87,46.28884,2252300
"NUE","09/21/2016",46.5,47.9,46.5,47.86,46.27917,3562500
"NUE","09/20/2016",46.18,46.36,45.9,46.17,44.64499,3010100
"NUE","09/19/2016",46.28,46.46,45.82,46,44.4806,2452800
"NUE","09/16/2016",45.52,46.12,45.18,45.74,44.22919,3482500
"NUE","09/15/2016",45.27,45.85,44.94,45.62,44.11315,3029300
"NUE","09/14/2016",45.5,45.76,44.81,45.35,43.85207,4593600
"NUE","09/13/2016",46.99,47.13,45.75,46.02,44.49994,3451400
"NUE","09/12/2016",46.06,47.89,46.06,47.71,46.13411,4360500
"NUE","09/09/2016",48.59,48.61,46.83,46.83,45.28319,3693100
"NUE","09/08/2016",49.75,49.75,49.01,49.05,47.42986,1916100
"NUE","09/07/2016",49.3,49.97,49.13,49.97,48.31947,2853700
"NUE","09/06/2016",49.12,49.68,48.74,49.58,47.94235,2263800
"NUE","09/02/2016",49.78,50.34,48.77,49.03,47.41051,2427600
"NUE","09/01/2016",48.6,49.47,48.51,49.3,47.6716,2700600
"NUE","08/31/2016",48.34,48.73,48.18,48.51,46.90769,3143700
"NUE","08/30/2016",49.44,49.44,48.46,48.6,46.99472,2824300
"NUE","08/29/2016",48.63,49.58,48.63,49.44,47.80697,1833100
"NUE","08/26/2016",49.23,49.89,48.59,48.69,47.08175,1819000
"NUE","08/25/2016",48.92,49.44,48.7,48.89,47.27514,2315100
"NUE","08/24/2016",49.84,49.88,48.87,48.93,47.31382,2446900
"NUE","08/23/2016",50.65,50.98,49.96,50.03,48.37749,2108300
"NUE","08/22/2016",49.64,50.33,49.61,50.31,48.64824,1594700
"NUE","08/19/2016",50.42,50.6,49.92,50.05,48.39683,3070800
"NUE","08/18/2016",50.75,51,50.29,50.94,49.25743,1789400
"NUE","08/17/2016",50.55,50.75,50.28,50.52,48.8513,2378500
"NUE","08/16/2016",51.7,51.87,50.73,50.73,49.05436,1722400
"NUE","08/15/2016",50.98,51.88,50.62,51.57,49.86662,2446400
"NUE","08/12/2016",52.1,52.19,50.59,50.69,49.01569,3193900
"NUE","08/11/2016",52.57,52.8,52,52.35,50.62086,2501800
"NUE","08/10/2016",52.92,53,52.3,52.35,50.62086,2846400
"NUE","08/09/2016",53.22,53.25,52.7,52.79,51.04632,1507800
