"symbol","date","open","high","low","close","adjclose","volume"
"HBI","12/30/2016",21.65,21.72,21.45,21.57,20.96848,3145400
"HBI","12/29/2016",21.57,21.69,21.4,21.65,21.04625,3367800
"HBI","12/28/2016",21.73,21.79,21.44,21.53,20.9296,3380800
"HBI","12/27/2016",21.72,21.86,21.61,21.7,21.09485,2874900
"HBI","12/23/2016",21.76,21.91,21.66,21.69,21.08513,3425500
"HBI","12/22/2016",22.09,22.09,21.61,21.72,21.11429,5487700
"HBI","12/21/2016",21.9,22.2,21.79,22.08,21.46426,4900200
"HBI","12/20/2016",21.74,22.1,21.71,21.9,21.28928,5080000
"HBI","12/19/2016",21.57,21.8,21.49,21.66,21.05597,5905600
"HBI","12/16/2016",22.09,22.09,21.49,21.55,20.94904,15980000
"HBI","12/15/2016",22.42,22.62,21.91,22.08,21.46426,7844400
"HBI","12/14/2016",22.92,23.04,22.38,22.46,21.83366,7620700
"HBI","12/13/2016",23.23,23.28,22.97,23,22.3586,11776400
"HBI","12/12/2016",23.4,23.46,22.9,23.08,22.43637,10187500
"HBI","12/09/2016",22.89,23.17,22.85,22.9,22.26139,7358200
"HBI","12/08/2016",22.77,23.03,22.63,22.89,22.25167,12881100
"HBI","12/07/2016",22.88,23.04,21.5,22.57,21.94059,37395400
"HBI","12/06/2016",23,23.01,22.69,22.86,22.22251,6688900
"HBI","12/05/2016",23,23.2,22.91,22.95,22.31,5747100
"HBI","12/02/2016",23.29,23.32,22.75,22.87,22.23223,5958100
"HBI","12/01/2016",23.25,23.78,23.21,23.25,22.60163,5438300
"HBI","11/30/2016",23.45,23.72,23.21,23.23,22.58219,9670000
"HBI","11/29/2016",23.8,23.81,23.37,23.47,22.81549,6011900
"HBI","11/28/2016",24.35,24.41,23.75,23.79,23.12657,4760300
"HBI","11/25/2016",24.63,24.69,24.34,24.4,23.71956,1843900
"HBI","11/23/2016",24.19,24.49,24.17,24.48,23.79733,5675900
"HBI","11/22/2016",24.56,24.8,24.14,24.23,23.5543,7081700
"HBI","11/21/2016",24.6,24.69,24.38,24.48,23.79733,4196300
"HBI","11/18/2016",25.36,25.42,24.15,24.61,23.9237,8462200
"HBI","11/17/2016",25.52,25.66,25.26,25.35,24.64307,3089800
