"symbol","date","open","high","low","close","adjclose","volume"
"FOX","12/30/2016",27.5,27.52,27.08,27.25,26.89635,2885000
"FOX","12/29/2016",27.65,27.81,27.44,27.48,27.12337,1249300
"FOX","12/28/2016",27.9,27.94,27.65,27.66,27.30103,2014300
"FOX","12/27/2016",27.82,27.99,27.69,27.84,27.47869,1284500
"FOX","12/23/2016",27.78,27.8,27.57,27.7,27.34051,1382800
"FOX","12/22/2016",27.6,27.8,27.5,27.75,27.38986,3776500
"FOX","12/21/2016",27.62,27.75,27.47,27.74,27.37999,3436500
"FOX","12/20/2016",27.65,27.92,27.51,27.59,27.23194,2780300
"FOX","12/19/2016",27.81,27.9,27.54,27.63,27.27142,2557200
"FOX","12/16/2016",27.45,28.08,27.31,27.73,27.37012,10124500
"FOX","12/15/2016",27.68,27.8,27.22,27.39,27.03453,6104100
"FOX","12/14/2016",26.94,27.84,26.92,27.59,27.23194,8526700
"FOX","12/13/2016",26.27,26.91,26.23,26.9,26.55089,5312000
"FOX","12/12/2016",27.74,27.78,25.94,26.19,25.85011,7466000
"FOX","12/09/2016",28.54,29.63,27.42,27.92,27.55766,13266700
"FOX","12/08/2016",28.01,28.49,27.98,28.48,28.11039,2824600
"FOX","12/07/2016",27.22,27.97,27.22,27.95,27.58727,4722200
"FOX","12/06/2016",27.5,27.63,27.19,27.37,27.01479,4177000
"FOX","12/05/2016",27.49,27.57,26.82,27.53,27.17272,3649000
"FOX","12/02/2016",28.13,28.19,27.21,27.37,27.01479,2858400
"FOX","12/01/2016",28.01,28.27,27.89,28.08,27.71558,4193700
"FOX","11/30/2016",28.32,28.44,27.99,28.06,27.69584,5196700
"FOX","11/29/2016",28.29,28.42,28.13,28.36,27.99195,3465600
"FOX","11/28/2016",28.16,28.31,27.99,28.19,27.82415,3241600
"FOX","11/25/2016",28.21,28.3,28.13,28.26,27.89324,1991100
"FOX","11/23/2016",28.15,28.36,28.03,28.28,27.91298,3264600
"FOX","11/22/2016",27.83,28.19,27.68,28.14,27.7748,2923200
"FOX","11/21/2016",27.73,27.75,27.54,27.73,27.37012,2215500
"FOX","11/18/2016",27.74,27.91,27.65,27.69,27.33064,3242400
"FOX","11/17/2016",27.36,27.81,27.31,27.81,27.44908,2340200
"FOX","11/16/2016",27.39,27.55,27.28,27.49,27.13324,2144300
"FOX","11/15/2016",27.3,27.48,27.21,27.4,27.0444,3858100
