"symbol","date","open","high","low","close","adjclose","volume"
"JNPR","12/30/2016",28.45,28.45,28.11,28.26,27.86777,1699100
"JNPR","12/29/2016",28.43,28.58,28.17,28.37,27.97624,1590800
"JNPR","12/28/2016",28.61,28.7,28.3,28.43,28.03541,1780900
"JNPR","12/27/2016",28.5,28.74,28.46,28.68,28.28194,1318500
"JNPR","12/23/2016",28.3,28.48,28.27,28.46,28.06499,1313200
"JNPR","12/22/2016",28.52,28.52,28.1,28.26,27.86777,1729900
"JNPR","12/21/2016",28.47,28.6,28.38,28.46,28.06499,1754700
"JNPR","12/20/2016",28.57,28.8,28.41,28.5,28.10444,1415700
"JNPR","12/19/2016",28.43,28.58,28.33,28.54,28.14388,2125900
"JNPR","12/16/2016",28.57,28.69,28.2,28.33,27.9368,5543900
"JNPR","12/15/2016",28.38,28.7,28.27,28.57,28.17347,3613300
"JNPR","12/14/2016",28.51,28.71,28.31,28.36,27.96638,4419600
"JNPR","12/13/2016",28.22,28.79,28.08,28.61,28.21291,4932500
"JNPR","12/12/2016",28.31,28.37,27.78,28.01,27.62124,2927700
"JNPR","12/09/2016",28.82,28.86,28.19,28.46,28.06499,3259400
"JNPR","12/08/2016",28.43,29.21,28.28,28.66,28.26222,7608300
"JNPR","12/07/2016",27.51,27.76,27.31,27.75,27.36485,4537000
"JNPR","12/06/2016",26.89,26.99,26.61,26.93,26.55623,3413800
"JNPR","12/05/2016",26.95,27.29,26.72,26.93,26.55623,5105700
"JNPR","12/02/2016",26.87,26.91,26.51,26.83,26.45762,3788700
"JNPR","12/01/2016",27.6,27.67,26.83,26.98,26.60553,5802100
"JNPR","11/30/2016",26.78,27.65,26.75,27.54,27.15776,11126500
"JNPR","11/29/2016",26.44,26.98,26.32,26.78,26.40831,4695700
"JNPR","11/29/2016",0,0,0,0,0,0
"JNPR","11/28/2016",26.51,26.73,26.28,26.48,26.01386,3613600
"JNPR","11/25/2016",26.34,26.61,26.24,26.51,26.04333,1055500
"JNPR","11/23/2016",26.33,26.58,26.19,26.39,25.92544,2390400
"JNPR","11/22/2016",26.42,26.44,26.12,26.34,25.87633,2907500
"JNPR","11/21/2016",26.5,26.6,26.09,26.36,25.89598,2862100
"JNPR","11/18/2016",26.28,26.5,26.08,26.35,25.88615,3112500
"JNPR","11/17/2016",26.09,26.29,25.86,26.24,25.77809,4379900
"JNPR","11/16/2016",26.4,26.63,26,26.24,25.77809,3550400
"JNPR","11/15/2016",26.04,26.18,25.8,26.1,25.64055,3762000
"JNPR","11/14/2016",25.58,26.2,25.58,25.96,25.50301,5983300
"JNPR","11/11/2016",25.09,25.63,25.05,25.41,24.9627,9045100
"JNPR","11/10/2016",25.41,25.82,24.97,25.19,24.74657,6144800
"JNPR","11/09/2016",24.97,25.54,24.74,25.28,24.83499,5942900
"JNPR","11/08/2016",25.54,25.66,25.2,25.49,25.04129,3183500
"JNPR","11/07/2016",25.46,25.6,25.36,25.49,25.04129,3929300
"JNPR","11/04/2016",25,25.31,24.89,24.9,24.46167,5134500
"JNPR","11/03/2016",25.18,25.21,24.89,24.91,24.4715,4714900
"JNPR","11/02/2016",25.85,25.98,25.09,25.15,24.70728,6628600
"JNPR","11/01/2016",25.8,25.97,25.52,25.85,25.39495,7902000
"JNPR","10/31/2016",26.2,26.42,26.15,26.34,25.87633,7351500
"JNPR","10/28/2016",26.27,26.58,26.08,26.2,25.73879,6218900
"JNPR","10/27/2016",26.33,26.56,25.88,26.19,25.72897,9176700
"JNPR","10/26/2016",25.59,26.84,25.4,26.15,25.68967,17773500
"JNPR","10/25/2016",23.66,23.76,23.14,23.72,23.30245,7827200
"JNPR","10/24/2016",23.31,23.68,23.2,23.66,23.2435,5380300
"JNPR","10/21/2016",22.64,23.15,22.46,23.13,22.72283,4736400
"JNPR","10/20/2016",22.7,22.83,22.62,22.75,22.34952,2896500
"JNPR","10/19/2016",22.84,23.05,22.7,22.95,22.546,2561500
"JNPR","10/18/2016",22.66,23.14,22.51,22.85,22.44776,4965300
"JNPR","10/17/2016",22.8,22.83,22.41,22.43,22.03516,4001500
"JNPR","10/14/2016",23.35,23.52,22.73,22.75,22.34952,5591800
"JNPR","10/13/2016",23.26,23.39,22.95,23.21,22.80142,2533000
