"symbol","date","open","high","low","close","adjclose","volume"
"INTC","12/30/2016",36.79,36.8,36.2,36.27,35.2716,17468000
"INTC","12/29/2016",36.51,36.72,36.43,36.66,35.65087,8447300
"INTC","12/28/2016",37.1,37.2,36.58,36.63,35.6217,12868600
"INTC","12/27/2016",36.91,37.33,36.91,37.07,36.04958,9033700
"INTC","12/23/2016",36.93,36.98,36.77,36.97,35.95234,6286000
"INTC","12/22/2016",37.23,37.24,36.81,36.93,35.91343,10793900
"INTC","12/21/2016",37.25,37.35,36.91,36.98,35.96206,14323600
"INTC","12/20/2016",36.95,37.24,36.89,37.21,36.18573,18551800
"INTC","12/19/2016",36.34,36.95,36.27,36.89,35.87453,18744300
"INTC","12/16/2016",36.72,36.87,36.09,36.31,35.3105,37794500
"INTC","12/15/2016",36.74,37.16,36.53,36.79,35.77729,23721500
"INTC","12/14/2016",36.7,36.89,36.46,36.55,35.54389,30819400
"INTC","12/13/2016",36.01,36.89,35.93,36.8,35.78701,35773600
"INTC","12/12/2016",35.78,36.09,35.67,35.97,34.97986,21985800
"INTC","12/09/2016",35.75,35.9,35.59,35.76,34.77564,16326900
"INTC","12/08/2016",35.48,36.03,35.22,35.7,34.71729,19966500
"INTC","12/07/2016",34.67,35.57,34.45,35.5,34.52279,21710300
"INTC","12/06/2016",34.39,34.75,34.3,34.72,33.76427,15297700
"INTC","12/05/2016",34.31,34.42,33.97,34.39,33.44335,14462000
"INTC","12/02/2016",33.72,34.26,33.6,34.16,33.21968,21492500
"INTC","12/01/2016",34.86,34.93,33.56,33.76,32.8307,29618700
"INTC","11/30/2016",35.2,35.3,34.7,34.7,33.74482,27016100
"INTC","11/29/2016",35.64,35.64,35.27,35.31,34.33803,19581000
"INTC","11/28/2016",35.43,35.66,35.21,35.51,34.53252,13549000
"INTC","11/25/2016",35.11,35.45,35.11,35.44,34.46445,6372800
"INTC","11/23/2016",35.48,35.52,35.1,35.2,34.23106,15843100
"INTC","11/22/2016",35.18,35.5,35.11,35.48,34.50335,22327400
"INTC","11/21/2016",35.1,35.2,34.84,34.98,34.01711,14259500
"INTC","11/18/2016",34.9,35,34.64,34.95,33.98794,16806900
"INTC","11/17/2016",34.81,35.02,34.63,35.02,34.05601,15748500
"INTC","11/16/2016",34.9,34.92,34.54,34.84,33.88097,18535200
"INTC","11/15/2016",34.64,35.29,34.61,34.91,33.94904,20676100
"INTC","11/14/2016",34.56,34.73,34.2,34.48,33.53088,22529400
"INTC","11/11/2016",34.57,34.87,34.34,34.61,33.6573,22665000
"INTC","11/10/2016",34.95,34.95,34.03,34.5,33.55032,28249900
"INTC","11/09/2016",34.13,34.85,33.67,34.75,33.79344,25999400
"INTC","11/08/2016",34.6,34.95,34.49,34.74,33.78372,14789000
"INTC","11/07/2016",34.24,34.75,34.15,34.69,33.73509,19296600
"INTC","11/04/2016",33.53,33.93,33.42,33.61,32.68482,21914700
"INTC","11/03/2016",34.45,34.52,33.87,33.93,32.99601,19400000
"INTC","11/03/2016",0,0,0,0,0,0
"INTC","11/02/2016",34.6,34.9,34.47,34.6,33.39473,21416400
"INTC","11/01/2016",34.9,35.16,34.27,34.52,33.31752,25368200
"INTC","10/31/2016",34.92,35.08,34.84,34.87,33.65532,19188600
"INTC","10/28/2016",34.87,35.17,34.71,34.74,33.52986,22296400
"INTC","10/27/2016",35.1,35.23,34.75,34.81,33.59742,14634700
"INTC","10/26/2016",35.04,35.21,34.74,34.92,33.70358,19977600
"INTC","10/25/2016",35.14,35.25,35.01,35.1,33.87731,17860300
"INTC","10/24/2016",35.43,35.49,35.11,35.26,34.03173,21524700
"INTC","10/21/2016",35.21,35.4,34.81,35.15,33.92557,20813200
"INTC","10/20/2016",35.41,35.67,35.1,35.43,34.19581,25669500
"INTC","10/19/2016",36.07,36.09,35.23,35.51,34.27303,75229000
