"symbol","date","open","high","low","close","adjclose","volume"
"NRG","12/30/2016",12.45,12.46,12.22,12.26,12.18687,3448500
"NRG","12/29/2016",12.43,12.56,12.33,12.39,12.31609,2640500
"NRG","12/28/2016",12.66,12.7,12.42,12.43,12.35585,2749100
"NRG","12/27/2016",12.3,12.61,12.3,12.6,12.52484,3651800
"NRG","12/23/2016",12.21,12.43,12.14,12.34,12.26639,3600500
"NRG","12/22/2016",12.34,12.46,12.11,12.13,12.05764,5885800
"NRG","12/21/2016",12.55,12.7,12.33,12.37,12.29621,6076000
"NRG","12/20/2016",12.85,12.88,12.46,12.5,12.42544,3681600
"NRG","12/19/2016",12.34,12.86,12.31,12.85,12.77335,6513500
"NRG","12/16/2016",12.33,12.62,12.22,12.3,12.22663,20247300
"NRG","12/15/2016",12.42,12.6,12.1,12.58,12.50496,5194000
"NRG","12/14/2016",12.78,13.01,12.42,12.48,12.40555,7381100
"NRG","12/13/2016",12.69,12.88,12.52,12.79,12.71371,7563200
"NRG","12/12/2016",12.93,13.06,12.43,12.6,12.52484,10262100
"NRG","12/09/2016",12.5,12.89,12.37,12.86,12.78329,8596000
"NRG","12/08/2016",11.9,12.49,11.86,12.46,12.38567,5565600
"NRG","12/07/2016",11.89,12.04,11.8,11.95,11.87872,7441300
"NRG","12/06/2016",11.69,11.86,11.49,11.82,11.74949,6877200
"NRG","12/05/2016",11.32,11.75,11.06,11.71,11.64015,6788500
"NRG","12/02/2016",10.98,11.45,10.98,11.24,11.17295,4807300
"NRG","12/01/2016",11.31,11.44,11.06,11.11,11.04373,9253700
"NRG","11/30/2016",11.36,11.51,11.29,11.34,11.27235,19546800
"NRG","11/29/2016",11.52,11.64,11.22,11.31,11.24253,5020600
"NRG","11/28/2016",11.05,11.57,11.04,11.55,11.4811,5696800
"NRG","11/25/2016",11.03,11.11,10.92,10.95,10.88468,1755900
"NRG","11/23/2016",10.76,11.12,10.75,11.03,10.9642,2868000
"NRG","11/22/2016",11.41,11.45,10.89,10.91,10.84492,4404000
"NRG","11/21/2016",11.33,11.61,11.31,11.52,11.45128,3108400
"NRG","11/18/2016",11.27,11.47,11.2,11.21,11.14313,2820400
"NRG","11/17/2016",11.17,11.52,11.14,11.25,11.18289,4539500
"NRG","11/16/2016",11.43,11.43,11.02,11.19,11.12325,4729900
"NRG","11/15/2016",11.59,11.75,11.28,11.48,11.41152,6342400
"NRG","11/14/2016",11.17,11.83,11.11,11.68,11.61033,5598000
"NRG","11/11/2016",11.08,11.25,10.78,11.07,11.00397,5899100
"NRG","11/10/2016",12.1,12.1,11.06,11.07,11.00397,8540700
"NRG","11/09/2016",11.57,12.15,11.43,12.03,11.95824,7199900
"NRG","11/08/2016",11.47,11.66,11.32,11.47,11.40158,6675800
"NRG","11/07/2016",11.26,11.52,11.24,11.38,11.31212,6461400
"NRG","11/04/2016",10.78,11.67,10.73,11.03,10.9642,11248600
"NRG","11/03/2016",9.95,10.37,9.84,10.13,10.06957,6046800
"NRG","11/02/2016",10.46,10.48,9.88,9.89,9.831005,8691100
"NRG","11/01/2016",10.65,10.76,10.5,10.63,10.56659,5105100
"NRG","10/31/2016",10.37,10.8,10.37,10.63,10.56659,8552900
"NRG","10/28/2016",10.41,10.57,10.2,10.3,10.23856,5802500
"NRG","10/28/2016",0,0,0,0,0,0
"NRG","10/27/2016",10.5,10.72,10.37,10.47,10.37772,5371200
"NRG","10/26/2016",10.87,10.93,10.4,10.53,10.43719,7669400
"NRG","10/25/2016",11.11,11.18,10.81,10.95,10.85349,7115000
"NRG","10/24/2016",11.57,11.73,11.05,11.11,11.01208,5960000
"NRG","10/21/2016",11.52,11.88,11.33,11.52,11.41847,6072000
