"symbol","date","open","high","low","close","adjclose","volume"
"AEE","12/30/2016",52.49,52.88,52.25,52.46,50.88508,950700
"AEE","12/29/2016",52.27,52.7,51.96,52.56,50.98208,922600
"AEE","12/28/2016",52.58,52.58,51.74,51.82,50.2643,615100
"AEE","12/27/2016",52.43,52.76,52.23,52.56,50.98208,632900
"AEE","12/23/2016",52.5,52.64,52.25,52.45,50.87539,597600
"AEE","12/22/2016",51.97,52.45,51.67,52.41,50.83658,965000
"AEE","12/21/2016",52.17,52.53,51.93,51.95,50.3904,832800
"AEE","12/20/2016",51.92,52.35,51.72,52.19,50.62319,918300
"AEE","12/19/2016",51.94,52.17,51.46,51.89,50.33219,958600
"AEE","12/16/2016",51.13,51.85,51.13,51.6,50.0509,1830000
"AEE","12/15/2016",50.58,51.23,50.36,51.1,49.56591,1059500
"AEE","12/14/2016",52.03,52.36,50.64,50.7,49.17793,1349000
"AEE","12/13/2016",51.37,51.94,51.16,51.92,50.36129,1550600
"AEE","12/12/2016",50.57,51.4,50.35,51.34,49.79871,1823700
"AEE","12/09/2016",49.82,50.73,49.75,50.73,49.20702,2790800
"AEE","12/08/2016",49.39,49.97,48.8,49.82,48.32434,1261700
"AEE","12/07/2016",49.58,50.19,49.42,49.88,48.38254,2040900
"AEE","12/06/2016",49.32,49.57,49.12,49.34,47.85875,1625000
"AEE","12/05/2016",49.09,49.18,48.41,49.16,47.68416,1324900
"AEE","12/05/2016",0,0,0,0,0,0
"AEE","12/02/2016",49.22,49.99,49.22,49.66,47.74236,1749700
"AEE","12/01/2016",48.85,49,48.32,48.91,47.02131,1464500
"AEE","11/30/2016",49.47,50.34,49.12,49.12,47.2232,1962900
"AEE","11/29/2016",50.81,51.37,50.68,50.93,48.96331,1500400
"AEE","11/28/2016",50.15,51.21,50.13,51.08,49.10752,1825400
"AEE","11/25/2016",49.22,50.09,49.14,49.99,48.05961,616600
"AEE","11/23/2016",48.85,49.44,48.83,49.07,47.17514,1348300
"AEE","11/22/2016",48.92,49.53,48.77,49.43,47.52124,1542400
"AEE","11/21/2016",48.53,49.12,48.47,48.84,46.95401,867000
"AEE","11/18/2016",48.43,48.82,48.28,48.48,46.60792,1224400
"AEE","11/17/2016",48.36,48.81,48.29,48.51,46.63676,1438900
"AEE","11/16/2016",49.36,49.52,48.19,48.47,46.59831,1641300
"AEE","11/15/2016",48.88,49.47,48.65,49.27,47.36741,2124700
"AEE","11/14/2016",47.49,48.67,46.97,48.62,46.74252,3517900
"AEE","11/11/2016",47.8,48.45,47.61,47.77,45.92534,2161700
"AEE","11/10/2016",48.71,48.71,47.28,47.8,45.95417,2323700
"AEE","11/09/2016",49.8,49.99,48.97,49.05,47.15591,1905400
"AEE","11/08/2016",50.93,51.46,50.76,51.21,49.2325,1400300
"AEE","11/07/2016",49.75,50.83,49.38,50.81,48.84795,1779800
"AEE","11/04/2016",49.95,50.27,49.27,49.36,47.45394,1733000
"AEE","11/03/2016",48.54,49.25,48.36,49.07,47.17514,1527900
"AEE","11/02/2016",49.1,49.1,48.24,48.65,46.77135,1293500
"AEE","11/01/2016",49.96,49.96,49.12,49.17,47.27127,1382000
"AEE","10/31/2016",49.15,50.25,48.97,49.95,48.02115,1469000
"AEE","10/28/2016",48.82,49.24,48.7,48.87,46.98286,1939000
"AEE","10/27/2016",48.89,49.09,48.45,48.74,46.85788,1114500
"AEE","10/26/2016",49,49.22,48.64,49.1,47.20398,696200
"AEE","10/25/2016",48.48,49.04,48.41,49.03,47.13668,1285600
"AEE","10/24/2016",48.72,48.93,48.33,48.65,46.77135,997400
"AEE","10/21/2016",48.36,48.63,48.16,48.47,46.59831,1069100
"AEE","10/20/2016",48.7,48.99,48.5,48.62,46.74252,758000
"AEE","10/19/2016",48.79,48.89,48.49,48.7,46.81942,1221900
"AEE","10/18/2016",48.45,48.95,47.96,48.91,47.02131,1074000
"AEE","10/17/2016",48.23,48.39,47.88,48.18,46.3195,1030300
"AEE","10/14/2016",47.82,48.3,47.67,48.03,46.1753,1658200
"AEE","10/13/2016",47.64,48.42,47.54,48.04,46.18491,1801200
"AEE","10/12/2016",46.96,47.71,46.84,47.59,45.75229,2038500
"AEE","10/11/2016",47.5,47.69,46.86,46.88,45.06971,1444200
"AEE","10/10/2016",47.5,47.79,47.41,47.7,45.85804,1352300
"AEE","10/07/2016",47.98,48.33,47.37,47.43,45.59846,1472300
"AEE","10/06/2016",47.47,47.83,47.21,47.59,45.75229,1230300
"AEE","10/05/2016",47.51,47.95,47.28,47.71,45.86765,4074600
"AEE","10/04/2016",48.51,48.52,47.03,47.38,45.5504,3360900
"AEE","10/03/2016",48.97,49.08,48.18,48.63,46.75212,1567500
"AEE","09/30/2016",49.73,49.95,48.9,49.18,47.28089,2012800
"AEE","09/29/2016",50.11,50.21,49.29,49.6,47.68467,1491500
"AEE","09/28/2016",50.73,50.81,49.78,50.36,48.41532,2037800
"AEE","09/27/2016",51.76,51.91,50.47,50.56,48.6076,1541000
"AEE","09/26/2016",51.69,51.76,51.29,51.48,49.49207,1164200
"AEE","09/23/2016",51.22,51.86,50.99,51.7,49.70358,1576300
"AEE","09/22/2016",51.34,51.47,50.86,51.41,49.42477,1273300
"AEE","09/21/2016",50.05,51.2,50.02,51.14,49.1652,1602600
"AEE","09/20/2016",50.22,50.68,50.09,50.1,48.16536,1394200
"AEE","09/19/2016",49.49,50.05,49.36,50.04,48.10768,1841600
"AEE","09/16/2016",48.54,49.45,48.24,49.38,47.47317,2038400
"AEE","09/15/2016",48.39,48.8,48.22,48.65,46.77135,1523100
"AEE","09/14/2016",48.23,48.73,48.08,48.49,46.61753,1295700
"AEE","09/13/2016",48.73,48.76,47.79,48.1,46.24259,1773900
"AEE","09/12/2016",48.08,48.93,48,48.86,46.97325,1814900
"AEE","09/09/2016",49.44,49.51,48.03,48.06,46.20414,1926300
"AEE","09/08/2016",49.9,50.24,49.62,49.85,47.92502,1467900
"AEE","09/07/2016",49.79,50.06,49.58,50.02,48.08845,1073300
"AEE","09/06/2016",49.52,49.97,49.28,49.84,47.9154,1282400
"AEE","09/06/2016",0,0,0,0,0,0
"AEE","09/02/2016",49.15,49.67,49.02,49.66,47.33377,1898600
"AEE","09/01/2016",49.4,49.5,49.08,49.15,46.84766,1292800
"AEE","08/31/2016",49.33,49.52,49.15,49.42,47.105,1449400
"AEE","08/30/2016",49.75,50.04,49.25,49.3,46.99063,974400
"AEE","08/29/2016",49.51,49.92,49.51,49.77,47.43861,1467800
"AEE","08/26/2016",50.49,50.75,49.36,49.4,47.08595,1397800
"AEE","08/25/2016",50.38,50.58,50.31,50.44,48.07723,931600
"AEE","08/24/2016",50.29,50.49,49.95,50.32,47.96284,1550500
"AEE","08/23/2016",50.74,51.08,50.42,50.42,48.05816,820700
"AEE","08/22/2016",50.7,50.9,50.58,50.65,48.27739,1284000
"AEE","08/19/2016",51.24,51.26,50.26,50.57,48.20113,1371400
"AEE","08/18/2016",50.71,51.35,50.66,51.35,48.94459,1477500
"AEE","08/17/2016",49.74,50.84,49.34,50.71,48.33458,2004800
"AEE","08/16/2016",50.27,50.31,49.8,49.82,47.48627,1726500
"AEE","08/15/2016",51,51.21,50.38,50.41,48.04863,977500
"AEE","08/12/2016",51.23,51.49,51.03,51.05,48.65865,1160300
"AEE","08/11/2016",51.02,51.16,50.71,51.02,48.63005,871700
"AEE","08/10/2016",51.06,51.22,50.87,51.02,48.63005,975100
"AEE","08/09/2016",50.86,51.24,50.72,50.94,48.5538,912600
"AEE","08/08/2016",51.1,51.51,50.87,50.94,48.5538,1279000
"AEE","08/05/2016",51.98,52.25,50.87,51,48.61099,2196700
"AEE","08/04/2016",51.71,52.19,51.62,51.84,49.41165,1472800
"AEE","08/03/2016",52.08,52.13,51.37,51.65,49.23055,1771500
"AEE","08/02/2016",51.97,52.42,51.89,52.17,49.72618,1020300
"AEE","08/01/2016",52.43,52.59,52.24,52.52,50.05979,1495400
"AEE","07/29/2016",52.17,52.66,52.08,52.44,49.98354,1206800
"AEE","07/28/2016",51.78,52.21,51.63,52.15,49.70713,924100
"AEE","07/27/2016",52.06,52.25,51.26,51.77,49.34493,1524600
"AEE","07/26/2016",52.85,52.85,51.95,52.22,49.77385,1196600
"AEE","07/25/2016",52.83,52.94,52.42,52.7,50.23136,773200
"AEE","07/22/2016",52.24,52.97,52.24,52.87,50.3934,1712000
"AEE","07/21/2016",52.04,52.28,51.68,52.24,49.79291,2180800
"AEE","07/20/2016",52.34,52.37,52,52.21,49.76431,827400
"AEE","07/19/2016",52.67,52.7,52.13,52.34,49.88823,1015000
"AEE","07/18/2016",52.52,52.73,52.45,52.51,50.05026,998100
"AEE","07/15/2016",52.34,52.61,52.28,52.51,50.05026,1202500
"AEE","07/14/2016",52.56,52.7,50.65,52.24,49.79291,1263900
"AEE","07/13/2016",52.73,52.91,52.52,52.88,50.40293,1160800
"AEE","07/12/2016",52.51,52.85,52.31,52.46,50.0026,1874000
"AEE","07/11/2016",52.93,53.09,52.38,52.94,50.46011,1680100
"AEE","07/08/2016",52.42,53.18,51.98,53.15,50.66029,1782700
"AEE","07/07/2016",53.63,53.63,52.47,52.65,50.1837,2643200
"AEE","07/06/2016",53.76,53.91,53.09,53.77,51.25124,2390600
"AEE","07/05/2016",53.75,54.08,53.6,53.76,51.24171,3291200
"AEE","07/01/2016",53.77,53.93,53.16,53.75,51.23218,1518300
"AEE","06/30/2016",52.64,53.59,52.47,53.58,51.07014,2390700
"AEE","06/29/2016",52.27,52.69,52.12,52.5,50.04073,1767900
"AEE","06/28/2016",52.59,52.59,51.81,52.28,49.83104,1875000
"AEE","06/27/2016",51.73,52.61,51.5,52.31,49.85963,1956900
"AEE","06/24/2016",51.74,52.31,50.85,51.79,49.36399,2136400
"AEE","06/23/2016",51.26,51.5,51.05,51.5,49.08757,1035600
"AEE","06/22/2016",51.43,51.48,51.13,51.26,48.85881,1053100
"AEE","06/21/2016",51.26,51.6,50.99,51.37,48.96366,1003700
"AEE","06/20/2016",51.4,51.56,50.8,51.35,48.94459,1836200
"AEE","06/17/2016",51.02,51.31,50.67,51.27,48.86835,1587200
"AEE","06/16/2016",50.92,51.36,50.87,51.2,48.80163,1115200
"AEE","06/15/2016",51.36,51.36,50.62,50.91,48.52521,1418600
"AEE","06/14/2016",50.55,51.4,50.45,51.31,48.90647,2194500
"AEE","06/13/2016",50.96,51.13,50.72,50.76,48.38224,1340000
"AEE","06/10/2016",50.74,51.02,50.54,50.96,48.57286,1709200
"AEE","06/09/2016",49.7,50.94,49.7,50.89,48.50615,1961100
"AEE","06/08/2016",49.49,49.7,49.29,49.68,47.35283,809000
"AEE","06/07/2016",49.46,49.92,49.35,49.48,47.1622,1772300
"AEE","06/06/2016",49.47,49.78,49.27,49.54,47.21939,1930100
"AEE","06/06/2016",0,0,0,0,0,0
"AEE","06/03/2016",49.58,50.25,49.5,50,47.25275,1938700
"AEE","06/02/2016",49.26,49.39,48.69,49.1,46.40219,2354800
"AEE","06/01/2016",49.4,49.62,49.17,49.43,46.71407,2918100
"AEE","05/31/2016",48.2,49.74,47.97,49.55,46.82747,7029300
"AEE","05/27/2016",47.78,48.13,47.62,48.11,45.46659,1251800
"AEE","05/26/2016",47.09,48.14,47.09,47.83,45.20198,1722700
"AEE","05/25/2016",47.07,47.32,46.86,47.11,44.52154,1151200
"AEE","05/24/2016",46.74,47.31,46.72,47.24,44.6444,872000
"AEE","05/23/2016",47.29,47.36,46.65,46.69,44.12461,1427900
"AEE","05/20/2016",47.49,47.61,46.85,47.24,44.6444,2855500
"AEE","05/19/2016",46.67,47.37,46.3,47.35,44.74835,2160000
"AEE","05/18/2016",47.1,47.7,46.59,46.82,44.24747,3266300
"AEE","05/17/2016",47.8,47.96,47,47.32,44.72001,2806300
"AEE","05/16/2016",47.94,48.17,47.62,47.9,45.26813,1578000
"AEE","05/13/2016",48.12,48.33,47.58,48.07,45.42879,1579400
"AEE","05/12/2016",48.11,48.77,47.35,48.12,45.47604,3854500
"AEE","05/11/2016",48.63,49,47.94,48.15,45.5044,3296300
"AEE","05/10/2016",48.52,48.86,48.4,48.66,45.98637,1366600
"AEE","05/09/2016",48.28,48.55,48.05,48.43,45.76901,1443000
"AEE","05/06/2016",48.83,48.83,47.82,48.19,45.54219,1598700
"AEE","05/05/2016",48.64,49.27,48.43,48.88,46.19429,1680600
"AEE","05/04/2016",48.47,49.22,48.24,48.73,46.05252,2498600
"AEE","05/03/2016",48.19,48.75,48.19,48.55,45.88242,1589800
"AEE","05/02/2016",48.05,48.55,47.8,48.14,45.49495,1896200
"AEE","04/29/2016",47.45,48.06,47.08,48,45.36264,2112700
"AEE","04/28/2016",46.82,47.72,46.55,47.69,45.06967,1530100
"AEE","04/27/2016",46.96,47.48,46.57,47.26,44.66329,1860300
"AEE","04/26/2016",47.03,47.19,46.63,46.81,44.23802,1741300
"AEE","04/25/2016",46.48,46.97,46.4,46.97,44.38923,2199900
"AEE","04/22/2016",46.62,46.96,46.39,46.55,43.99231,1493100
"AEE","04/21/2016",47.48,47.56,46.29,46.47,43.91671,1423000
"AEE","04/20/2016",49.03,49.19,47.54,47.59,44.97516,1437500
"AEE","04/19/2016",49.1,49.27,48.78,49.12,46.4211,1215200
"AEE","04/18/2016",48.74,49.12,48.51,49.08,46.3833,1227100
"AEE","04/15/2016",48.52,48.83,48.26,48.73,46.05252,1056500
"AEE","04/14/2016",48.19,48.51,48.06,48.35,45.69341,962800
"AEE","04/13/2016",48.8,48.8,48.13,48.3,45.64615,1453100
"AEE","04/12/2016",48.78,48.86,48.42,48.71,46.03362,1763800
"AEE","04/11/2016",48.86,49.13,48.54,48.68,46.00527,2266000
"AEE","04/08/2016",49.4,51,48.7,48.78,46.09978,4971300
"AEE","04/07/2016",49.28,49.75,49.01,49.16,46.4589,1991600
"AEE","04/06/2016",49.46,49.58,49.11,49.55,46.82747,1312500
"AEE","04/05/2016",50.74,50.79,49.48,49.52,46.79912,2311300
"AEE","04/04/2016",50.57,51.06,50.37,50.83,48.03715,2644900
"AEE","04/01/2016",50.1,50.58,49.75,50.54,47.76308,1415700
"AEE","03/31/2016",49.72,50.16,49.35,50.1,47.34725,2533400
"AEE","03/30/2016",49.9,49.9,49.39,49.75,47.01648,1622000
"AEE","03/29/2016",49.2,49.9,49.15,49.89,47.14879,1355200
"AEE","03/28/2016",49.49,49.66,48.92,49.2,46.4967,835400
"AEE","03/24/2016",48.82,49.28,48.72,49.25,46.54396,1179900
"AEE","03/23/2016",48.77,49.17,48.51,48.99,46.29824,1514300
"AEE","03/22/2016",48.85,49.13,48.52,48.87,46.18483,1717200
"AEE","03/21/2016",48.89,49.09,48.16,48.78,46.09978,1287800
"AEE","03/18/2016",49.03,49.42,48.42,48.98,46.28879,2910800
"AEE","03/17/2016",48.32,49.03,48.23,48.9,46.21319,1573200
"AEE","03/16/2016",48.06,48.58,47.54,48.43,45.76901,1748700
"AEE","03/15/2016",48.19,48.53,47.96,48.18,45.53275,1667200
"AEE","03/14/2016",48.01,48.41,47.89,48.32,45.66505,1374800
"AEE","03/11/2016",47.97,48.5,47.87,48.22,45.57055,1668200
"AEE","03/10/2016",48.2,48.35,47.39,47.94,45.30593,2972700
"AEE","03/09/2016",47.8,48.41,47.77,48.27,45.6178,1324200
"AEE","03/08/2016",47.15,47.89,46.94,47.85,45.22088,1732600
"AEE","03/07/2016",46.83,47.44,46.7,47.13,44.54044,1461000
"AEE","03/07/2016",0,0,0,0,0,0
"AEE","03/04/2016",46.78,47.6,46.52,47.35,44.34671,1856400
"AEE","03/03/2016",46.98,47,46.23,47,44.01891,1488800
"AEE","03/02/2016",46.63,46.98,45.56,46.96,43.98144,2047600
"AEE","03/01/2016",47.19,47.54,46.53,46.93,43.95334,1916200
"AEE","02/29/2016",46.4,47.44,46.31,46.95,43.97208,2610500
"AEE","02/26/2016",47.84,47.9,46.47,46.49,43.54126,2665800
"AEE","02/25/2016",47.66,48.22,47.53,48.13,45.07723,2103700
"AEE","02/24/2016",46.53,47.56,46.32,47.48,44.46845,2839700
"AEE","02/23/2016",45.94,46.63,45.76,46.52,43.56935,1557600
"AEE","02/22/2016",45.56,46.36,45.46,46.23,43.29774,2395400
"AEE","02/19/2016",45.81,46.69,45.1,45.6,42.7077,4164000
"AEE","02/18/2016",45.25,46.59,45.16,46.28,43.34457,3893900
"AEE","02/17/2016",45.55,45.57,45.19,45.31,42.4361,1640000
"AEE","02/16/2016",45.32,45.62,44.91,45.58,42.68897,2170400
"AEE","02/12/2016",45.31,45.71,44.84,45.25,42.3799,1134200
"AEE","02/11/2016",46.16,46.43,45.34,45.37,42.49229,1552900
"AEE","02/10/2016",46.03,46.47,45.34,46.2,43.26964,2547000
"AEE","02/09/2016",45.93,46.5,45.84,46.08,43.15725,2023100
"AEE","02/08/2016",46.62,46.94,45.55,46.17,43.24155,2379500
"AEE","02/05/2016",46.18,46.74,45.54,46.49,43.54126,2971700
"AEE","02/04/2016",47.16,47.39,46.26,46.53,43.57872,2998600
"AEE","02/03/2016",46.77,47.9,46.73,47.33,44.32797,4515600
"AEE","02/02/2016",45.53,46.5,45.33,46.38,43.43823,2622100
"AEE","02/01/2016",44.73,45.81,44.69,45.66,42.7639,1843300
"AEE","01/29/2016",44.3,44.97,44.08,44.92,42.07083,2402600
"AEE","01/28/2016",43.14,44.1,42.75,43.85,41.0687,1537300
"AEE","01/27/2016",42.78,43.46,42.54,43.2,40.45993,1851400
"AEE","01/26/2016",42.76,43.42,42.55,42.76,40.04783,1621400
"AEE","01/25/2016",43.06,43.09,42.54,42.67,39.96354,1783600
"AEE","01/22/2016",42.35,43.02,42.1,42.95,40.22578,1872200
"AEE","01/21/2016",42.33,42.52,41.76,42.13,39.4578,2107500
"AEE","01/20/2016",43.39,43.5,41.5,42.33,39.64511,3700000
"AEE","01/19/2016",44,44,43.14,43.45,40.69407,4015400
"AEE","01/15/2016",43.12,43.7,42.91,43.51,40.75026,2010100
"AEE","01/14/2016",43.06,43.97,42.86,43.71,40.93758,1493900
"AEE","01/13/2016",43.54,43.75,43.05,43.14,40.40373,2263300
"AEE","01/12/2016",43.64,43.64,42.98,43.38,40.62851,1797100
"AEE","01/11/2016",43.54,43.85,43.41,43.52,40.75963,2237900
"AEE","01/08/2016",43.88,44.05,43.43,43.51,40.75026,2139200
"AEE","01/07/2016",43.47,44.08,43.4,43.85,41.0687,3190200
"AEE","01/06/2016",43.24,43.93,43.15,43.82,41.0406,1974500
"AEE","01/05/2016",43.02,43.59,42.35,43.54,40.77836,2295800
"AEE","01/04/2016",43.13,43.22,42.58,43.03,40.30071,2664400
