"symbol","date","open","high","low","close","adjclose","volume"
"BSX","12/30/2016",21.77,21.81,21.56,21.63,21.63,4270800
"BSX","12/29/2016",21.65,21.86,21.64,21.7,21.7,3749900
"BSX","12/28/2016",21.77,21.81,21.58,21.62,21.62,3542200
"BSX","12/27/2016",21.86,21.94,21.75,21.76,21.76,3371100
"BSX","12/23/2016",21.68,21.93,21.63,21.81,21.81,4585600
"BSX","12/22/2016",21.44,21.68,21.32,21.66,21.66,5825500
"BSX","12/21/2016",21.58,21.6,21.41,21.48,21.48,5764800
"BSX","12/20/2016",21.46,21.57,21.33,21.53,21.53,7521200
"BSX","12/19/2016",21.4,21.58,21.34,21.47,21.47,7862600
"BSX","12/16/2016",21.33,21.52,21.29,21.4,21.4,10347600
"BSX","12/15/2016",21.2,21.3,21.03,21.26,21.26,5104500
"BSX","12/14/2016",21.39,21.6,21.15,21.21,21.21,7945100
"BSX","12/13/2016",21.1,21.37,21.04,21.34,21.34,7992700
"BSX","12/12/2016",20.85,21.28,20.81,21.09,21.09,7306200
"BSX","12/09/2016",20.69,20.96,20.69,20.81,20.81,6246700
"BSX","12/08/2016",20.6,20.77,20.37,20.61,20.61,8719300
"BSX","12/07/2016",20.7,20.78,20.36,20.61,20.61,11443200
"BSX","12/06/2016",20.72,20.86,20.61,20.81,20.81,7757100
"BSX","12/05/2016",20.46,20.76,20.36,20.71,20.71,12297100
"BSX","12/02/2016",20.13,20.55,20.03,20.35,20.35,10982000
"BSX","12/01/2016",20.46,20.53,19.67,20.09,20.09,15733800
"BSX","11/30/2016",20.8,20.8,20.38,20.46,20.46,12496800
"BSX","11/29/2016",20.74,20.98,20.71,20.77,20.77,6973300
"BSX","11/28/2016",21.04,21.15,20.7,20.75,20.75,8356900
"BSX","11/25/2016",21.05,21.3,21.05,21.15,21.15,3155100
"BSX","11/23/2016",20.7,21,20.7,20.98,20.98,7280000
"BSX","11/22/2016",20.88,21,20.42,20.84,20.84,16236800
"BSX","11/21/2016",21.39,21.67,21.35,21.46,21.46,7209100
"BSX","11/18/2016",21.59,21.68,21.29,21.34,21.34,5959500
"BSX","11/17/2016",21.46,21.72,21.41,21.61,21.61,6228000
"BSX","11/16/2016",21.15,21.46,21.14,21.36,21.36,6332800
"BSX","11/15/2016",20.79,21.2,20.62,21.14,21.14,9575900
"BSX","11/14/2016",21.47,21.55,20.65,20.79,20.79,14733900
"BSX","11/11/2016",21.72,21.85,21.45,21.5,21.5,6699300
"BSX","11/10/2016",22.06,22.34,21.78,21.88,21.88,11747000
"BSX","11/09/2016",21.98,22.24,21.2,21.84,21.84,17143000
"BSX","11/08/2016",21.96,22.33,21.78,22.25,22.25,8933200
"BSX","11/07/2016",21.85,22.05,21.79,22.04,22.04,8110000
"BSX","11/04/2016",21.49,21.88,21.21,21.56,21.56,8685200
"BSX","11/03/2016",21.56,21.87,21.49,21.54,21.54,8040000
"BSX","11/02/2016",21.71,21.8,21.58,21.6,21.6,7536600
"BSX","11/01/2016",22,22.04,21.55,21.71,21.71,8187100
"BSX","10/31/2016",21.93,22.19,21.8,22,22,10905000
"BSX","10/28/2016",21.46,22.43,21.4,22.09,22.09,17382600
"BSX","10/27/2016",22.17,22.19,21.43,21.49,21.49,16058800
"BSX","10/26/2016",22.45,22.54,21.82,22.09,22.09,18703200
"BSX","10/25/2016",22.97,22.97,22.37,22.44,22.44,12365400
"BSX","10/24/2016",22.96,23.04,22.86,22.97,22.97,6670700
"BSX","10/21/2016",22.84,22.91,22.62,22.82,22.82,7203600
"BSX","10/20/2016",22.86,23.03,22.68,23.01,23.01,8656000
"BSX","10/19/2016",23.24,23.27,22.87,22.87,22.87,6632100
"BSX","10/18/2016",23.01,23.18,22.83,23.12,23.12,4967800
"BSX","10/17/2016",22.91,22.95,22.76,22.82,22.82,5110800
"BSX","10/14/2016",23.24,23.3,22.93,22.95,22.95,6897500
"BSX","10/13/2016",23.05,23.25,22.88,23.15,23.15,10033400
"BSX","10/12/2016",23.16,23.39,23.11,23.18,23.18,10648100
"BSX","10/11/2016",23.62,23.74,23.01,23.16,23.16,9876300
"BSX","10/10/2016",23.62,23.88,23.55,23.77,23.77,4034900
"BSX","10/07/2016",23.58,23.65,23.37,23.48,23.48,5153700
"BSX","10/06/2016",23.38,23.56,23.29,23.48,23.48,6142300
"BSX","10/05/2016",23.28,23.51,23.27,23.43,23.43,5975800
"BSX","10/04/2016",23.52,23.64,23.18,23.28,23.28,5918400
