1|AR-5381||||Adjustable Race|||||NA|1000|750|||NA||0||||||2003-07-01||Current
2|BA-8327||||Bearing Ball|||||NA|1000|750|||NA||0||||||2003-07-01||Current
3|BE-2349||||BB Ball Bearing|||||NA|800|600|||NA||1||||||2003-07-01||Current
4|BE-2908||||Headset Ball Bearings|||||NA|800|600|||NA||0||||||2003-07-01||Current
5|BL-2036||||Blade|||||NA|800|600|||NA||1||||||2003-07-01||Current
6|CA-5965||||LL Crankarm|||||Black|500|375|||NA||0|||L|||2003-07-01||Current
7|CA-6738||||ML Crankarm|||||Black|500|375|||NA||0|||M|||2003-07-01||Current
8|CA-7457||||HL Crankarm|||||Black|500|375|||NA||0||||||2003-07-01||Current
9|CB-2903||||Chainring Bolts|||||Silver|1000|750|||NA||0||||||2003-07-01||Current
10|CN-6137||||Chainring Nut|||||Silver|1000|750|||NA||0||||||2003-07-01||Current
11|CR-7833||||Chainring|||||Black|1000|750|||NA||0||||||2003-07-01||Current
12|CR-9981||||Crown Race|||||NA|1000|750|||NA||0||||||2003-07-01||Current
13|CS-2812||||Chain Stays|||||NA|1000|750|||NA||1||||||2003-07-01||Current
14|DC-8732||||Decal 1|||||NA|1000|750|||NA||0||||||2003-07-01||Current
15|DC-9824||||Decal 2|||||NA|1000|750|||NA||0||||||2003-07-01||Current
16|DT-2377||||Down Tube|||||NA|800|600|||NA||1||||||2003-07-01||Current
17|EC-M092||||Mountain End Caps|||||NA|1000|750|||NA||1||||||2003-07-01||Current
18|EC-R098||||Road End Caps|||||NA|1000|750|||NA||1||||||2003-07-01||Current
19|EC-T209||||Touring End Caps|||||NA|1000|750|||NA||1||||||2003-07-01||Current
20|FE-3760||||Fork End|||||NA|800|600|||NA||1||||||2003-07-01||Current
21|FH-2981||||Freewheel|||||Silver|500|375|||NA||0||||||2003-07-01||Current
22|FW-1000||||Flat Washer 1|||||NA|1000|750|||NA||0||||||2003-07-01||Current
23|FW-1200||||Flat Washer 6|||||NA|1000|750|||NA||0||||||2003-07-01||Current
24|FW-1400||||Flat Washer 2|||||NA|1000|750|||NA||0||||||2003-07-01||Current
25|FW-3400||||Flat Washer 9|||||NA|1000|750|||NA||0||||||2003-07-01||Current
26|FW-3800||||Flat Washer 4|||||NA|1000|750|||NA||0||||||2003-07-01||Current
27|FW-5160||||Flat Washer 3|||||NA|1000|750|||NA||0||||||2003-07-01||Current
28|FW-5800||||Flat Washer 8|||||NA|1000|750|||NA||0||||||2003-07-01||Current
29|FW-7160||||Flat Washer 5|||||NA|1000|750|||NA||0||||||2003-07-01||Current
30|FW-9160||||Flat Washer 7|||||NA|1000|750|||NA||0||||||2003-07-01||Current
31|FC-3654||||Fork Crown|||||NA|800|600|||NA||1||||||2003-07-01||Current
32|FC-3982||||Front Derailleur Cage|||||Silver|800|600|||NA||0||||||2003-07-01||Current
33|FL-2301||||Front Derailleur Linkage|||||Silver|800|600|||NA||0||||||2003-07-01||Current
34|GP-0982||||Guide Pulley|||||NA|800|600|||NA||0||||||2003-07-01||Current
35|GT-0820||||LL Grip Tape|||||NA|800|600|||NA||0|||L|||2003-07-01||Current
36|GT-1209||||ML Grip Tape|||||NA|800|600|||NA||0|||M|||2003-07-01||Current
37|GT-2908||||HL Grip Tape|||||NA|800|600|||NA||0||||||2003-07-01||Current
38|HJ-1213||||Thin-Jam Hex Nut 9|||||NA|1000|750|||NA||0||||||2003-07-01||Current
39|HJ-1220||||Thin-Jam Hex Nut 10|||||NA|1000|750|||NA||0||||||2003-07-01||Current
40|HJ-1420||||Thin-Jam Hex Nut 1|||||NA|1000|750|||NA||0||||||2003-07-01||Current
41|HJ-1428||||Thin-Jam Hex Nut 2|||||NA|1000|750|||NA||0||||||2003-07-01||Current
42|HJ-3410||||Thin-Jam Hex Nut 15|||||NA|1000|750|||NA||0||||||2003-07-01||Current
43|HJ-3416||||Thin-Jam Hex Nut 16|||||NA|1000|750|||NA||0||||||2003-07-01||Current
44|HJ-3816||||Thin-Jam Hex Nut 5|||||NA|1000|750|||NA||0||||||2003-07-01||Current
45|HJ-3824||||Thin-Jam Hex Nut 6|||||NA|1000|750|||NA||0||||||2003-07-01||Current
46|HJ-5161||||Thin-Jam Hex Nut 3|||||NA|1000|750|||NA||0||||||2003-07-01||Current
47|HJ-5162||||Thin-Jam Hex Nut 4|||||NA|1000|750|||NA||0||||||2003-07-01||Current
48|HJ-5811||||Thin-Jam Hex Nut 13|||||NA|1000|750|||NA||0||||||2003-07-01||Current
49|HJ-5818||||Thin-Jam Hex Nut 14|||||NA|1000|750|||NA||0||||||2003-07-01||Current
50|HJ-7161||||Thin-Jam Hex Nut 7|||||NA|1000|750|||NA||0||||||2003-07-01||Current
51|HJ-7162||||Thin-Jam Hex Nut 8|||||NA|1000|750|||NA||0||||||2003-07-01||Current
52|HJ-9080||||Thin-Jam Hex Nut 12|||||NA|1000|750|||NA||0||||||2003-07-01||Current
53|HJ-9161||||Thin-Jam Hex Nut 11|||||NA|1000|750|||NA||0||||||2003-07-01||Current
54|HN-1024||||Hex Nut 5|||||NA|1000|750|||NA||0||||||2003-07-01||Current
55|HN-1032||||Hex Nut 6|||||NA|1000|750|||NA||0||||||2003-07-01||Current
56|HN-1213||||Hex Nut 16|||||NA|1000|750|||NA||0||||||2003-07-01||Current
57|HN-1220||||Hex Nut 17|||||NA|1000|750|||NA||0||||||2003-07-01||Current
58|HN-1224||||Hex Nut 7|||||NA|1000|750|||NA||0||||||2003-07-01||Current
59|HN-1420||||Hex Nut 8|||||NA|1000|750|||NA||0||||||2003-07-01||Current
60|HN-1428||||Hex Nut 9|||||NA|1000|750|||NA||0||||||2003-07-01||Current
61|HN-3410||||Hex Nut 22|||||NA|1000|750|||NA||0||||||2003-07-01||Current
62|HN-3416||||Hex Nut 23|||||NA|1000|750|||NA||0||||||2003-07-01||Current
63|HN-3816||||Hex Nut 12|||||NA|1000|750|||NA||0||||||2003-07-01||Current
64|HN-3824||||Hex Nut 13|||||NA|1000|750|||NA||0||||||2003-07-01||Current
65|HN-4402||||Hex Nut 1|||||NA|1000|750|||NA||0||||||2003-07-01||Current
