3|20101229|1|0.99980003999200195|2010-12-29 00:00:00
3|20101230|1|1.00090081072966|2010-12-30 00:00:00
3|20101231|1|0.99960015993602602|2010-12-31 00:00:00
3|20110101|1|1|2011-01-01 00:00:00
3|20110102|1|0.99960015993602602|2011-01-02 00:00:00
3|20110103|1|1.0005002501250599|2011-01-03 00:00:00
3|20110104|1|0.99950024987506203|2011-01-04 00:00:00
3|20110105|1|1.000200040008|2011-01-05 00:00:00
3|20110106|1|0.99920063948840898|2011-01-06 00:00:00
3|20110107|1|1.000200040008|2011-01-07 00:00:00
3|20110108|1|0.99960015993602602|2011-01-08 00:00:00
3|20110109|1|1.00090081072966|2011-01-09 00:00:00
3|20110110|1|0.99960015993602602|2011-01-10 00:00:00
3|20110111|1|1.0008006405124099|2011-01-11 00:00:00
3|20110112|1|0.99930048965724005|2011-01-12 00:00:00
3|20110113|1|1.001001001001|2011-01-13 00:00:00
3|20110114|1|0.99930048965724005|2011-01-14 00:00:00
3|20110115|1|1.00090081072966|2011-01-15 00:00:00
3|20110116|1|0.99990000999899997|2011-01-16 00:00:00
3|20110117|1|1.0007004903432399|2011-01-17 00:00:00
3|20110118|1|0.99960015993602602|2011-01-18 00:00:00
3|20110119|1|1.0005002501250599|2011-01-19 00:00:00
3|20110120|1|0.99960015993602602|2011-01-20 00:00:00
3|20110121|1|1.001001001001|2011-01-21 00:00:00
3|20110122|1|1|2011-01-22 00:00:00
3|20110123|1.00040016006403|1.00110121133247|2011-01-23 00:00:00
3|20110124|1.00040016006403|1.00030009002701|2011-01-24 00:00:00
3|20110125|1.00040016006403|1.0007004903432399|2011-01-25 00:00:00
3|20110126|1.00040016006403|0.99980003999200195|2011-01-26 00:00:00
3|20110127|1.00040016006403|1.001001001001|2011-01-27 00:00:00
3|20110128|1.00040016006403|0.99990000999899997|2011-01-28 00:00:00
3|20110129|1.00040016006403|1.00110121133247|2011-01-29 00:00:00
3|20110130|1.00040016006403|0.99960015993602602|2011-01-30 00:00:00
3|20110131|1.00040016006403|1.001001001001|2011-01-31 00:00:00
3|20110201|1.00040016006403|1.00030009002701|2011-02-01 00:00:00
3|20110202|1.00040016006403|1.00090081072966|2011-02-02 00:00:00
3|20110203|1.00040016006403|0.99960015993602602|2011-02-03 00:00:00
3|20110204|1.00040016006403|1.00090081072966|2011-02-04 00:00:00
3|20110205|1.00040016006403|1|2011-02-05 00:00:00
3|20110206|1.00040016006403|1.0007004903432399|2011-02-06 00:00:00
3|20110207|1.00040016006403|0.99960015993602602|2011-02-07 00:00:00
3|20110208|1.00040016006403|1.00090081072966|2011-02-08 00:00:00
3|20110209|1.00040016006403|0.99970008997300797|2011-02-09 00:00:00
3|20110210|1.00040016006403|1.0005002501250599|2011-02-10 00:00:00
3|20110211|1.000100010001|1.000100010001|2011-02-11 00:00:00
3|20110212|1.000200040008|1.001001001001|2011-02-12 00:00:00
3|20110213|1.000100010001|0.99970008997300797|2011-02-13 00:00:00
3|20110214|1.000100010001|1.000200040008|2011-02-14 00:00:00
3|20110215|1.000100010001|0.99950024987506203|2011-02-15 00:00:00
3|20110216|1.000100010001|1.001001001001|2011-02-16 00:00:00
3|20110217|1.000100010001|0.99990000999899997|2011-02-17 00:00:00
3|20110218|1.000100010001|1.0007004903432399|2011-02-18 00:00:00
3|20110219|1.000100010001|1|2011-02-19 00:00:00
3|20110220|1.000100010001|1.000100010001|2011-02-20 00:00:00
3|20110221|1.00040016006403|1.000100010001|2011-02-21 00:00:00
3|20110222|1.00040016006403|1.0012014417300801|2011-02-22 00:00:00
3|20110223|1.00040016006403|1|2011-02-23 00:00:00
3|20110224|1.000100010001|1.000100010001|2011-02-24 00:00:00
3|20110225|1.000100010001|0.99970008997300797|2011-02-25 00:00:00
3|20110226|1.000100010001|1.001001001001|2011-02-26 00:00:00
3|20110227|1.000200040008|0.99970008997300797|2011-02-27 00:00:00
3|20110228|1.0008006405124099|1.00110121133247|2011-02-28 00:00:00
3|20110301|1.0008006405124099|1.00040016006403|2011-03-01 00:00:00
3|20110302|1.0008006405124099|1.001001001001|2011-03-02 00:00:00
3|20110303|1.000100010001|0.99960015993602602|2011-03-03 00:00:00
3|20110304|1.000100010001|1.001001001001|2011-03-04 00:00:00
3|20110305|1.000200040008|0.99990000999899997|2011-03-05 00:00:00
3|20110306|1.000200040008|1.00040016006403|2011-03-06 00:00:00
3|20110307|1.0005002501250599|0.99990000999899997|2011-03-07 00:00:00
3|20110308|1.0005002501250599|1.001001001001|2011-03-08 00:00:00
3|20110309|1.0005002501250599|1|2011-03-09 00:00:00
3|20110310|1.000100010001|1.00040016006403|2011-03-10 00:00:00
3|20110311|1.000200040008|0.99990000999899997|2011-03-11 00:00:00
3|20110312|1.000200040008|1.00110121133247|2011-03-12 00:00:00
3|20110313|1.000200040008|0.99990000999899997|2011-03-13 00:00:00
3|20110314|1|1.00090081072966|2011-03-14 00:00:00
3|20110315|1|0.99980003999200195|2011-03-15 00:00:00
3|20110316|1|1.00030009002701|2011-03-16 00:00:00
3|20110317|1.000200040008|0.99960015993602602|2011-03-17 00:00:00
3|20110318|1.000200040008|1.0008006405124099|2011-03-18 00:00:00
3|20110319|1.000200040008|1.000100010001|2011-03-19 00:00:00
3|20110320|1.000200040008|1.00110121133247|2011-03-20 00:00:00
3|20110321|1.0007004903432399|1.000200040008|2011-03-21 00:00:00
3|20110322|1.0007004903432399|1.0008006405124099|2011-03-22 00:00:00
3|20110323|1.0007004903432399|0.99960015993602602|2011-03-23 00:00:00
3|20110324|1.000200040008|1.00110121133247|2011-03-24 00:00:00
3|20110325|1.000200040008|1.000200040008|2011-03-25 00:00:00
3|20110326|1.000200040008|1.0008006405124099|2011-03-26 00:00:00
3|20110327|1.000200040008|0.99950024987506203|2011-03-27 00:00:00
3|20110328|1.0062386798148499|1.00644122383253|2011-03-28 00:00:00
3|20110329|1.0062386798148499|1.00603621730382|2011-03-29 00:00:00
3|20110330|1.0062386798148499|1.00633994163228|2011-03-30 00:00:00
3|20110331|1.000200040008|0.99960015993602602|2011-03-31 00:00:00
3|20110401|1.000200040008|1.0008006405124099|2011-04-01 00:00:00
3|20110402|1.000200040008|0.99960015993602602|2011-04-02 00:00:00
3|20110403|1.000200040008|1.0012014417300801|2011-04-03 00:00:00
3|20110404|1.0008006405124099|0.99970008997300797|2011-04-04 00:00:00
3|20110405|1.0008006405124099|1.00110121133247|2011-04-05 00:00:00
3|20110406|1.0008006405124099|0.99990000999899997|2011-04-06 00:00:00
3|20110407|1.000200040008|1.000200040008|2011-04-07 00:00:00
3|20110408|1.000100010001|0.99980003999200195|2011-04-08 00:00:00
3|20110409|1.000200040008|1.00110121133247|2011-04-09 00:00:00
3|20110410|1.000200040008|0.99980003999200195|2011-04-10 00:00:00
3|20110411|1.0005002501250599|1.0013016921998601|2011-04-11 00:00:00
3|20110412|1.0005002501250599|0.99960015993602602|2011-04-12 00:00:00
3|20110413|1.0005002501250599|1.00110121133247|2011-04-13 00:00:00
3|20110414|1.000100010001|0.999400359784129|2011-04-14 00:00:00
3|20110415|1.000100010001|1.00040016006403|2011-04-15 00:00:00
3|20110416|1.000200040008|0.99960015993602602|2011-04-16 00:00:00
3|20110417|1.000200040008|1.00110121133247|2011-04-17 00:00:00
3|20110418|1.0005002501250599|1.00030009002701|2011-04-18 00:00:00
3|20110419|1.0005002501250599|1.00090081072966|2011-04-19 00:00:00
3|20110420|1.0005002501250599|1|2011-04-20 00:00:00
3|20110421|1.000100010001|1.00040016006403|2011-04-21 00:00:00
