LoanID,BookID,MemberID,BorrowDate,DueDate,ReturnDate
1,1,18,2025-12-06,2025-12-20,2025-12-22
2,17,9,2026-01-06,2026-01-20,2026-01-22
3,20,10,2025-12-07,2025-12-21,2025-12-17
4,13,15,2025-12-19,2026-01-02,2026-01-02
5,17,7,2025-12-10,2025-12-24,
6,23,13,2025-12-22,2026-01-05,2026-01-02
7,23,7,2025-11-20,2025-12-04,2025-12-04
8,19,11,2025-11-22,2025-12-06,
9,9,22,2025-12-09,2025-12-23,
10,24,6,2025-12-06,2025-12-20,
11,7,15,2025-11-22,2025-12-06,2025-12-04
12,10,9,2025-11-30,2025-12-14,
13,20,4,2025-11-24,2025-12-08,
14,19,21,2025-12-29,2026-01-12,2026-01-14
15,5,4,2025-12-31,2026-01-14,2026-01-11
16,25,9,2026-01-09,2026-01-23,2026-01-21
17,15,10,2025-12-27,2026-01-10,
18,21,1,2025-12-21,2026-01-04,2026-01-05
19,10,15,2025-12-08,2025-12-22,2025-12-24
20,21,6,2026-01-01,2026-01-15,2026-01-10
21,21,6,2025-12-24,2026-01-07,2026-01-04
22,17,7,2026-01-13,2026-01-27,2026-01-27
23,4,5,2025-12-12,2025-12-26,2025-12-21
24,17,22,2025-12-07,2025-12-21,
25,12,17,2026-01-08,2026-01-22,2026-01-17
