"symbol","date","open","high","low","close","adjclose","volume"
"PHM","12/31/2013",20.24,20.49,20.09,20.37,19.15814,6132800
"PHM","12/30/2013",20.08,20.31,19.98,20.13,18.93242,5561700
"PHM","12/27/2013",19.98,20.24,19.82,20.07,18.87598,4408900
"PHM","12/26/2013",19.85,20.32,19.75,19.98,18.79134,6264600
"PHM","12/24/2013",19.72,20.02,19.32,19.73,18.55621,4838900
"PHM","12/23/2013",18.83,19.76,18.77,19.71,18.5374,11411100
"PHM","12/20/2013",18.33,18.8,18.28,18.62,17.51225,9371800
"PHM","12/19/2013",18.62,18.63,18.18,18.25,17.16426,5657400
"PHM","12/18/2013",18.39,18.74,17.83,18.41,17.31474,15700600
"PHM","12/17/2013",18.04,18.1,17.65,18.02,16.94794,5714100
"PHM","12/17/2013",0,0,0,0,0,0
"PHM","12/16/2013",18.12,18.43,18.09,18.11,16.98557,4425900
"PHM","12/13/2013",18.1,18.29,17.95,18.03,16.91053,4544800
"PHM","12/12/2013",18.06,18.19,17.88,18.06,16.93867,4204400
"PHM","12/11/2013",18.4,18.41,17.9,18.07,16.94805,6785800
"PHM","12/10/2013",18.49,18.97,18.38,18.43,17.2857,5280000
"PHM","12/09/2013",18.22,18.64,18.19,18.33,17.1919,6028800
"PHM","12/06/2013",18.25,18.47,18.08,18.18,17.05121,7826200
"PHM","12/05/2013",18.24,18.32,17.84,17.99,16.87302,8293100
"PHM","12/04/2013",18.18,18.59,17.92,18.35,17.21066,7932800
"PHM","12/03/2013",18.35,18.59,18.19,18.43,17.2857,7076600
"PHM","12/02/2013",18.79,18.8,18.37,18.5,17.35135,5455500
"PHM","11/29/2013",18.92,18.99,18.6,18.76,17.59521,2999500
"PHM","11/27/2013",18.98,19.25,18.8,18.85,17.67962,4642300
"PHM","11/26/2013",18.21,19.1,18.21,18.95,17.77341,10772600
"PHM","11/25/2013",18.35,18.36,17.8,18.15,17.02308,5187200
"PHM","11/22/2013",18.43,18.5,18.11,18.22,17.08874,5490200
"PHM","11/21/2013",18.15,18.49,17.9,18.38,17.2388,7057600
"PHM","11/20/2013",18.37,18.6,17.9,18.12,16.99495,9336100
"PHM","11/19/2013",18.23,18.44,18.07,18.21,17.07935,6758700
"PHM","11/18/2013",18.09,18.63,18.07,18.28,17.14501,10414300
"PHM","11/15/2013",17.97,18.2,17.95,18.1,16.97618,11973800
"PHM","11/14/2013",17.1,18,17.05,17.86,16.75109,11850800
"PHM","11/13/2013",16.69,17.2,16.64,17.03,15.97262,6977300
"PHM","11/12/2013",16.69,16.99,16.5,16.76,15.71938,11216600
"PHM","11/11/2013",16.91,16.91,16.5,16.71,15.67249,6705000
"PHM","11/08/2013",17.36,17.36,16.48,16.85,15.80379,18292600
"PHM","11/07/2013",17.97,18.32,17.47,17.51,16.42282,7743700
"PHM","11/06/2013",17.62,17.93,17.4,17.77,16.66667,11655700
"PHM","11/05/2013",17.73,17.91,17.14,17.53,16.44158,12239000
"PHM","11/04/2013",17.65,18.13,17.63,17.83,16.72295,9226800
"PHM","11/01/2013",17.66,17.82,17.26,17.55,16.46033,11102900
"PHM","10/31/2013",17.94,17.95,17.59,17.65,16.55413,10781300
"PHM","10/30/2013",18.24,18.24,17.79,18,16.88239,8798600
"PHM","10/29/2013",18.07,18.21,17.88,18.21,17.07935,8352300
"PHM","10/28/2013",18.05,18.25,17.81,18.02,16.90116,8968500
"PHM","10/25/2013",17.9,18.07,17.69,18.04,16.91991,12610900
"PHM","10/24/2013",17.26,18.05,17.23,17.85,16.74171,22033100
"PHM","10/23/2013",16.38,17.13,16.38,16.68,15.64435,11186100
"PHM","10/22/2013",16.47,16.9,16.43,16.53,15.50366,10719900
"PHM","10/21/2013",16.68,16.89,16.03,16.38,15.36298,7026800
"PHM","10/18/2013",16.8,16.95,16.44,16.58,15.55056,6190000
"PHM","10/17/2013",15.93,16.73,15.87,16.66,15.62559,11682600
"PHM","10/16/2013",15.74,16.15,15.51,16.02,15.02533,9681600
"PHM","10/15/2013",15.91,15.98,15.49,15.54,14.57513,7906200
"PHM","10/14/2013",15.99,16.03,15.58,15.99,14.99719,6147100
"PHM","10/11/2013",16.13,16.25,15.9,16.11,15.10974,6101500
"PHM","10/10/2013",15.87,16.09,15.72,15.86,14.87527,7698000
"PHM","10/09/2013",15.63,15.79,15.28,15.58,14.61265,10730400
"PHM","10/08/2013",16,16.22,15.48,15.59,14.62203,8210600
"PHM","10/07/2013",16.02,16.34,15.95,16.02,15.02533,4863000
"PHM","10/04/2013",16.46,16.53,15.98,16.2,15.19415,7805200
"PHM","10/03/2013",17.07,17.09,16.4,16.5,15.47553,6994500
"PHM","10/02/2013",16.56,17.04,16.45,16.91,15.86007,6848000
"PHM","10/01/2013",16.56,16.72,16.46,16.67,15.63497,7435900
"PHM","09/30/2013",16.24,16.71,16.13,16.5,15.47553,7487100
"PHM","09/27/2013",16.85,16.93,16.44,16.57,15.54118,9914600
"PHM","09/26/2013",17.21,17.25,16.87,16.98,15.92572,6349100
"PHM","09/25/2013",17.3,17.5,16.88,17.18,16.11331,7493500
"PHM","09/24/2013",16.81,17.45,16.65,17.1,16.03827,11789000
"PHM","09/23/2013",17.12,17.13,16.54,16.75,15.71,9238100
"PHM","09/20/2013",17.6,17.62,16.97,17.12,16.05703,12582700
"PHM","09/20/2013",0,0,0,0,0,0
"PHM","09/19/2013",18.04,18.37,17.54,17.62,16.47909,11588600
"PHM","09/18/2013",17,18.1,16.65,17.93,16.76902,15293200
"PHM","09/17/2013",17.13,17.35,16.9,17,15.89924,6042400
"PHM","09/16/2013",16.98,17.35,16.97,17.14,16.03017,16845200
"PHM","09/13/2013",16.53,16.68,16.28,16.52,15.45032,4717300
"PHM","09/12/2013",16.54,17.24,16.48,16.53,15.45967,9309000
"PHM","09/11/2013",16.27,16.75,16.26,16.59,15.51579,7510000
"PHM","09/10/2013",16.72,16.72,16.29,16.29,15.23521,10034300
"PHM","09/09/2013",15.51,16.75,15.51,16.63,15.55319,16023500
"PHM","09/06/2013",15.6,15.83,15.35,15.47,14.46831,9137600
"PHM","09/05/2013",15.39,15.47,15.14,15.25,14.26255,7603300
"PHM","09/04/2013",15.4,15.62,15.23,15.32,14.32802,10027000
"PHM","09/03/2013",15.59,15.78,15.38,15.39,14.39349,9145100
"PHM","08/30/2013",15.88,15.88,15.34,15.39,14.39349,7875000
"PHM","08/29/2013",15.39,16.04,15.36,15.86,14.83306,9268200
"PHM","08/28/2013",15.54,15.56,15.16,15.38,14.38414,10373900
"PHM","08/27/2013",15.88,15.98,15.53,15.59,14.58054,9568800
"PHM","08/26/2013",16.02,16.74,15.78,16.15,15.10428,6704500
"PHM","08/23/2013",16.43,16.43,15.62,16.06,15.0201,10116600
"PHM","08/22/2013",16.16,16.6,16.11,16.32,15.26327,6437000
"PHM","08/21/2013",16.08,16.48,15.97,16.1,15.05751,13100000
"PHM","08/20/2013",15.83,16.31,15.69,16.19,15.14169,9928200
"PHM","08/19/2013",16.56,16.56,15.56,15.65,14.63665,14072400
"PHM","08/16/2013",16,16.65,15.96,16.28,15.22586,22727800
"PHM","08/15/2013",14.66,16.1,14.23,15.91,14.87982,26826200
"PHM","08/14/2013",15.29,15.3,14.93,15.11,14.13162,12906100
"PHM","08/13/2013",15.78,15.78,15.1,15.37,14.37478,15943600
"PHM","08/12/2013",15.65,15.92,15.62,15.73,14.71147,9882200
"PHM","08/09/2013",15.71,15.83,15.44,15.67,14.65535,10770900
"PHM","08/08/2013",16.03,16.09,15.72,15.76,14.73953,8883300
"PHM","08/07/2013",16.11,16.11,15.66,15.78,14.75823,12406300
"PHM","08/06/2013",16.76,16.78,16.16,16.19,15.14169,10854400
"PHM","08/05/2013",17.13,17.15,16.56,16.86,15.7683,10832800
"PHM","08/02/2013",16.77,17.29,16.73,17.22,16.10499,10307200
"PHM","08/01/2013",16.85,16.94,16.47,16.72,15.63736,8799800
"PHM","08/01/2013",0,0,0,0,0,0
"PHM","07/31/2013",16.19,16.98,16.11,16.63,15.50643,16020900
"PHM","07/30/2013",16.56,16.67,16.14,16.18,15.08684,17986400
"PHM","07/29/2013",16.25,16.7,16.25,16.39,15.28265,13679800
"PHM","07/26/2013",16.51,16.82,16.23,16.36,15.25467,18038900
"PHM","07/25/2013",17.09,17.2,16.13,16.55,15.43184,31729500
"PHM","07/24/2013",19.32,19.54,18.15,18.45,17.20347,12901500
"PHM","07/23/2013",19.2,19.45,19.11,19.34,18.03333,4687600
"PHM","07/22/2013",19.35,19.5,18.87,19.14,17.84685,7792800
"PHM","07/19/2013",19.08,19.5,18.98,19.36,18.05199,5058800
"PHM","07/18/2013",19.53,19.69,19.04,19.11,17.81888,5866600
"PHM","07/17/2013",19.27,19.79,18.98,19.49,18.1732,7292800
"PHM","07/16/2013",19.52,19.96,19.12,19.28,17.97739,9457800
"PHM","07/15/2013",20.21,20.29,19.4,19.54,18.21983,7440000
"PHM","07/12/2013",20.4,20.57,20.03,20.22,18.85388,5211000
"PHM","07/11/2013",20.12,20.5,19.96,20.39,19.01239,12566900
"PHM","07/10/2013",19.08,19.31,18.78,19.02,17.73496,6781600
"PHM","07/09/2013",18.21,19.28,18.21,19.05,17.76293,13725600
"PHM","07/08/2013",18.67,18.8,18.01,18.06,16.83982,8449800
"PHM","07/05/2013",19.31,19.31,18.27,18.59,17.33401,7848700
"PHM","07/03/2013",18.87,19.2,18.86,19.15,17.85617,3051700
"PHM","07/02/2013",19.03,19.32,18.87,19,17.71631,7758100
"PHM","07/01/2013",19.13,19.49,19.06,19.11,17.81888,5602400
"PHM","06/28/2013",19.35,19.38,18.82,18.97,17.68834,13972100
"PHM","06/27/2013",19.3,19.43,18.89,19.38,18.07063,11912500
"PHM","06/26/2013",19.22,19.38,18.84,19.03,17.74429,11838200
"PHM","06/25/2013",19.04,19.47,18.81,19.02,17.73496,15671600
"PHM","06/24/2013",17.93,18.66,17.75,18.31,17.07293,12191800
"PHM","06/21/2013",19.21,19.25,18.11,18.81,17.53915,14098700
"PHM","06/20/2013",20.13,20.19,18.33,18.87,17.59509,28389200
"PHM","06/19/2013",21.55,21.6,20.73,20.76,19.3574,7609400
"PHM","06/18/2013",21.39,21.62,20.87,21.49,20.03808,7105400
"PHM","06/17/2013",21.08,21.75,20.95,21.42,19.97281,7899400
"PHM","06/14/2013",20.89,21.25,20.83,20.86,19.45064,5685600
"PHM","06/13/2013",20,21.02,19.98,20.94,19.52524,6870900
"PHM","06/12/2013",20.37,20.41,19.92,20.01,18.65807,6984200
"PHM","06/11/2013",20.3,20.7,20,20.11,18.75132,5795200
"PHM","06/10/2013",21.09,21.16,20.15,20.64,19.24551,8391100
"PHM","06/07/2013",21.32,21.73,20.68,21.06,19.63713,8728900
"PHM","06/06/2013",20.07,21.18,19.95,21.1,19.67443,10481500
"PHM","06/05/2013",20.47,20.5,19.95,20.16,18.79794,12963900
"PHM","06/04/2013",21.34,21.56,20.47,20.56,19.17091,13349000
"PHM","06/03/2013",21.82,21.82,20.74,21.32,19.87956,9465900
"PHM","05/31/2013",21.96,22.38,21.57,21.59,20.13132,6163100
"PHM","05/30/2013",22.18,22.44,21.81,22.11,20.61619,4845400
"PHM","05/29/2013",22.57,22.58,21.82,22.05,20.56024,7061400
"PHM","05/28/2013",23.16,23.45,22.48,22.79,21.25025,6424900
"PHM","05/24/2013",22.42,22.75,22.09,22.73,21.1943,7688100
"PHM","05/23/2013",21.99,22.86,21.7,22.53,21.00781,14472900
"PHM","05/22/2013",22.9,23.62,22.19,22.43,20.91457,13818800
"PHM","05/21/2013",23.67,23.89,22.63,23.05,21.49268,10709100
"PHM","05/20/2013",23.82,24.17,23.49,23.61,22.01485,6048700
"PHM","05/17/2013",23.48,24.06,23.48,23.95,22.33188,7006400
"PHM","05/16/2013",23.86,24.15,23.03,23.35,21.77241,12015100
"PHM","05/15/2013",24.2,24.47,23.79,23.98,22.35985,8502700
