"symbol","date","open","high","low","close","adjclose","volume"
"PCAR","12/31/2013",59.15,59.35,58.81,59.17,51.8824,980900
"PCAR","12/30/2013",58.46,58.99,58.46,58.84,51.59306,700100
"PCAR","12/27/2013",58.61,58.81,58.37,58.47,51.26862,1001800
"PCAR","12/26/2013",58.26,58.89,58.19,58.72,51.48783,900600
"PCAR","12/24/2013",58.07,58.3,57.64,58.14,50.97927,375200
"PCAR","12/23/2013",57.68,58.22,57.59,57.83,50.70745,1129100
"PCAR","12/20/2013",57.34,57.84,57.1,57.62,50.52331,1704800
"PCAR","12/19/2013",57.47,57.73,56.98,57.29,50.23396,994900
"PCAR","12/18/2013",57.07,57.75,56.06,57.73,50.61976,2873900
"PCAR","12/18/2013",0,0,0,0,0,0
"PCAR","12/17/2013",57.3,58.03,57.09,57.85,49.93583,1524800
"PCAR","12/16/2013",56.47,57.59,56.47,57.31,49.46972,1395600
"PCAR","12/13/2013",56.36,56.57,56.14,56.16,48.47703,1037700
"PCAR","12/12/2013",55.99,56.77,55.94,56.04,48.37346,1469500
"PCAR","12/11/2013",56.99,57.32,56.01,56.1,48.42524,1131400
"PCAR","12/10/2013",56.8,57.26,56.64,57.1,49.28844,856500
"PCAR","12/09/2013",57.22,57.38,56.73,56.87,49.0899,728000
"PCAR","12/06/2013",56.79,57.01,56.02,56.95,49.15895,1125100
"PCAR","12/05/2013",55.58,55.99,55.37,55.6,47.99365,1079700
"PCAR","12/04/2013",55.74,56.36,55.01,55.53,47.93322,1583100
"PCAR","12/03/2013",56.86,57.18,55.79,56.3,48.59787,2004000
"PCAR","12/02/2013",57.2,57.45,57.02,57.13,49.31433,905600
"PCAR","11/29/2013",57.43,57.6,57.18,57.31,49.46972,506200
"PCAR","11/27/2013",57.04,57.35,56.85,57.28,49.44381,651400
"PCAR","11/26/2013",56.92,57.14,56.76,56.95,49.15895,1097600
"PCAR","11/25/2013",56.65,56.92,56.46,56.73,48.96905,1232000
"PCAR","11/22/2013",56.44,56.65,56.2,56.64,48.89137,906800
"PCAR","11/21/2013",55.52,56.4,55.2,56.31,48.60652,1132600
"PCAR","11/20/2013",55.85,55.85,55.03,55.25,47.69152,985500
"PCAR","11/19/2013",56.07,56.5,55.5,55.56,47.95912,1467300
"PCAR","11/18/2013",57.04,57.34,56.3,56.38,48.66693,1245700
