"symbol","date","open","high","low","close","adjclose","volume"
"PFG","12/31/2013",49.35,49.47,49.04,49.31,43.81121,815800
"PFG","12/30/2013",49.39,49.44,49.04,49.16,43.67794,1174000
"PFG","12/27/2013",49.66,49.78,49.25,49.38,43.87341,626600
"PFG","12/26/2013",49.43,49.67,49.13,49.56,44.03333,630700
"PFG","12/24/2013",49.08,49.45,48.86,49.4,43.89117,336000
"PFG","12/23/2013",49.02,49.33,48.95,49.23,43.74013,840300
"PFG","12/20/2013",48.04,48.99,48,48.75,43.31366,1991400
"PFG","12/19/2013",48.28,48.4,47.99,48.2,42.82499,2403000
"PFG","12/18/2013",47.91,48.48,47.28,48.47,43.06488,2643400
"PFG","12/17/2013",48.06,48.12,47.28,47.61,42.30079,2438700
"PFG","12/16/2013",48.42,48.49,48.04,48.1,42.73615,1567600
"PFG","12/13/2013",48.36,48.51,47.96,48.08,42.71838,1307600
"PFG","12/12/2013",48.4,48.8,48.23,48.32,42.93161,949300
"PFG","12/11/2013",49.14,49.18,48.35,48.43,43.02935,916000
"PFG","12/10/2013",49.17,49.44,48.96,49.22,43.73125,924600
"PFG","12/09/2013",49.54,49.95,49.36,49.39,43.88229,985300
"PFG","12/06/2013",49.73,49.92,49.39,49.46,43.94448,2242600
"PFG","12/05/2013",49.09,49.49,48.87,49.17,43.68682,1177700
"PFG","12/05/2013",0,0,0,0,0,0
"PFG","12/04/2013",49.54,49.89,48.93,49.48,43.73125,1718600
"PFG","12/03/2013",50.17,50.17,49.2,49.7,43.9257,1545200
"PFG","12/02/2013",50.86,50.91,50.18,50.29,44.44714,1337100
"PFG","11/29/2013",50.81,50.97,50.44,50.63,44.74764,838100
"PFG","11/27/2013",50.59,50.85,50.32,50.62,44.7388,955200
"PFG","11/26/2013",50.04,50.75,50,50.59,44.71229,1905600
"PFG","11/25/2013",50.13,50.32,49.97,50.07,44.2527,975600
"PFG","11/22/2013",49.22,50.2,49.18,50.16,44.33225,1575600
"PFG","11/21/2013",49.24,49.71,49.16,49.69,43.91685,1130900
"PFG","11/20/2013",49.15,49.57,48.89,49.01,43.31586,766500
"PFG","11/19/2013",49.19,49.6,48.91,49.15,43.43958,942700
"PFG","11/18/2013",49.27,49.82,49.16,49.26,43.5368,1207500
"PFG","11/15/2013",48.92,49.24,48.53,49.19,43.47494,947800
"PFG","11/14/2013",48.4,48.99,48.11,48.94,43.25399,836100
"PFG","11/13/2013",47.81,48.28,47.63,48.28,42.67067,1334200
"PFG","11/12/2013",48.05,48.32,47.6,47.85,42.29063,1096800
"PFG","11/11/2013",48.25,48.45,48,48.17,42.57345,1060300
"PFG","11/08/2013",47.16,48.79,47.11,48.44,42.81208,1964800
"PFG","11/07/2013",48,48.45,46.94,46.96,41.50404,1383300
"PFG","11/06/2013",47.64,48.07,47.61,47.95,42.379,730400
"PFG","11/05/2013",47.71,47.89,47.39,47.47,41.95478,1328600
"PFG","11/04/2013",47.59,47.84,47.33,47.81,42.25527,861100
"PFG","11/01/2013",47.48,47.71,47.23,47.48,41.96362,1194300
"PFG","10/31/2013",47.41,47.9,47.27,47.46,41.94594,1211200
"PFG","10/30/2013",47.89,48.17,47.29,47.55,42.02549,1218100
"PFG","10/29/2013",47.3,47.99,47.25,47.92,42.3525,1233300
"PFG","10/28/2013",46.85,47.21,46.53,47.08,41.61009,1589100
"PFG","10/25/2013",46.66,47.93,46.23,46.85,41.4068,1663300
"PFG","10/24/2013",46.32,46.79,46.04,46.75,41.31844,1160900
"PFG","10/23/2013",46.26,46.44,45.83,46.24,40.86769,1088100
"PFG","10/22/2013",46.43,46.95,46.38,46.6,41.18586,951900
"PFG","10/21/2013",46.51,46.56,46.06,46.31,40.92955,629700
"PFG","10/18/2013",45.94,46.41,45.7,46.36,40.97375,1561200
"PFG","10/17/2013",44.68,45.72,44.55,45.62,40.31972,1702600
"PFG","10/16/2013",43.5,45,43.5,44.93,39.70988,1374000
"PFG","10/15/2013",43.86,44.71,43.76,43.91,38.80838,1743300
"PFG","10/14/2013",43.39,44.18,43.29,44.12,38.99398,950800
"PFG","10/11/2013",43.3,43.95,43.15,43.94,38.83491,1218300
"PFG","10/10/2013",42.66,43.32,42.62,43.32,38.28694,1469300
"PFG","10/09/2013",41.84,42.2,41.45,42.04,37.15566,1310200
"PFG","10/08/2013",42.43,42.6,41.67,41.71,36.86399,1052600
"PFG","10/07/2013",42.88,42.96,42.5,42.5,37.56221,699700
"PFG","10/04/2013",42.56,43.43,42.56,43.41,38.36648,895900
"PFG","10/03/2013",42.85,43.05,42.05,42.61,37.65943,1081600
"PFG","10/02/2013",42.69,43.02,42.32,43.02,38.02179,1103400
"PFG","10/01/2013",42.99,43.23,42.65,43.01,38.01295,1089100
