"symbol","date","open","high","low","close","adjclose","volume"
"CTL","12/31/2013",31.94,32.07,31.73,31.85,23.23294,5122800
"CTL","12/30/2013",31.84,32.1,31.79,31.96,23.31318,4185700
"CTL","12/27/2013",31.83,32.04,31.63,32.01,23.34966,3690800
"CTL","12/26/2013",31.81,31.92,31.64,31.85,23.23294,3547200
"CTL","12/24/2013",31.27,31.84,31.27,31.69,23.11623,2965900
"CTL","12/23/2013",31.06,31.4,31.06,31.36,22.87551,5691000
"CTL","12/20/2013",31.43,31.43,30.92,31.04,22.64209,9155800
"CTL","12/19/2013",31.62,31.69,30.4,31.36,22.87551,13237300
"CTL","12/18/2013",31.54,31.93,31.26,31.84,23.22565,7107300
"CTL","12/17/2013",31,31.61,30.96,31.44,22.93387,6360800
"CTL","12/16/2013",30.8,31.07,30.8,30.95,22.57644,5267500
"CTL","12/13/2013",30.75,30.93,30.38,30.73,22.41596,6050400
"CTL","12/12/2013",30.65,30.8,30.32,30.76,22.43784,5381300
"CTL","12/11/2013",31.5,31.55,30.65,30.71,22.40137,7108700
"CTL","12/10/2013",31.54,31.82,31.49,31.51,22.98493,6332600
"CTL","12/09/2013",31.07,31.67,31.01,31.52,22.99222,5799500
"CTL","12/06/2013",30.99,31.27,30.95,31.07,22.66397,5759000
"CTL","12/05/2013",30.47,30.87,30.39,30.65,22.3576,5890700
"CTL","12/04/2013",30.2,30.98,30.05,30.84,22.4962,6800400
"CTL","12/03/2013",30.16,30.43,29.93,30.37,22.15336,5753200
"CTL","12/02/2013",30.63,30.7,30.24,30.3,22.1023,5119300
"CTL","11/29/2013",30.71,31.03,30.66,30.7,22.39408,2340600
"CTL","11/27/2013",30.7,30.92,30.55,30.72,22.40866,4176500
"CTL","11/26/2013",30.68,30.86,30.54,30.68,22.37949,6665000
"CTL","11/25/2013",30.78,31.22,30.6,30.7,22.39408,5267700
"CTL","11/22/2013",30.97,30.99,30.6,30.67,22.37219,4876500
"CTL","11/21/2013",31.3,31.33,30.91,31.08,22.67127,5369800
"CTL","11/21/2013",0,0,0,0,0,0
"CTL","11/20/2013",32.08,32.37,31.75,31.8,22.80257,5437600
"CTL","11/19/2013",32.3,32.3,31.85,32.01,22.95315,4567600
"CTL","11/18/2013",32.19,32.31,31.98,32.19,23.08222,4606900
"CTL","11/15/2013",31.87,32.2,31.86,32.1,23.01768,3779800
"CTL","11/14/2013",31.55,31.91,31.55,31.84,22.83125,4252100
"CTL","11/13/2013",31.41,31.5,31.29,31.48,22.5731,4161600
"CTL","11/12/2013",31.58,31.75,31.35,31.43,22.53726,5193600
"CTL","11/11/2013",31.45,31.63,31.26,31.51,22.59462,3243700
"CTL","11/08/2013",31.83,31.91,30.86,31.33,22.46555,10076600
"CTL","11/07/2013",33,33.05,31.61,31.81,22.80974,13537300
"CTL","11/06/2013",33.6,33.93,33.57,33.89,24.30123,4627800
"CTL","11/05/2013",33.67,33.78,33.3,33.38,23.93553,5697200
"CTL","11/04/2013",33.78,33.83,33.58,33.76,24.20801,3476100
"CTL","11/01/2013",33.84,34.06,33.5,33.58,24.07894,3978400
"CTL","10/31/2013",33.56,33.87,33.31,33.86,24.27972,4128200
"CTL","10/30/2013",33.87,33.88,33.5,33.53,24.04308,2943800
"CTL","10/29/2013",33.61,34.18,33.61,33.81,24.24386,4926100
"CTL","10/28/2013",33.24,33.6,33.18,33.52,24.03592,3841400
"CTL","10/25/2013",33.18,33.43,33.03,33.27,23.85665,3589200
"CTL","10/24/2013",33.39,33.41,33.08,33.22,23.8208,3284500
"CTL","10/23/2013",33.24,33.54,33.08,33.39,23.94269,3397100
"CTL","10/22/2013",32.93,33.5,32.74,33.42,23.96421,3623400
"CTL","10/21/2013",33.1,33.19,32.77,32.99,23.65587,3656100
"CTL","10/18/2013",33.3,33.34,32.97,33.01,23.67021,3695000
"CTL","10/17/2013",32.88,33.29,32.77,33.25,23.84231,3572600
"CTL","10/16/2013",32.63,32.93,32.59,32.92,23.60567,3557300
"CTL","10/15/2013",32.74,32.89,32.48,32.53,23.32602,3875200
"CTL","10/14/2013",32.91,33,32.59,32.68,23.43358,4474800
"CTL","10/11/2013",33.27,33.3,32.86,33.22,23.8208,4051300
"CTL","10/10/2013",32.4,33.39,32.39,33.34,23.90685,8815800
"CTL","10/09/2013",31.39,32.33,31.34,32.19,23.08222,7853100
"CTL","10/08/2013",31.45,31.64,31.26,31.28,22.4297,4447000
"CTL","10/07/2013",31.01,31.59,31.01,31.41,22.52291,3576200
"CTL","10/04/2013",31.18,31.26,31.07,31.2,22.37233,3262300
"CTL","10/03/2013",31.48,31.5,31.08,31.19,22.36516,4213100
"CTL","10/02/2013",31.71,31.85,31.39,31.61,22.66633,4283500
"CTL","10/01/2013",31.34,31.87,31.34,31.76,22.77389,5556500
"CTL","09/30/2013",31.6,31.62,31.21,31.38,22.50141,5620000
"CTL","09/27/2013",32,32.04,31.72,31.78,22.78823,3471400
"CTL","09/26/2013",32,32.28,32,32.11,23.02486,2496800
"CTL","09/25/2013",32.13,32.24,32,32,22.94598,3563500
"CTL","09/24/2013",32.24,32.39,32.09,32.17,23.06788,3905600
"CTL","09/23/2013",32.15,32.3,31.92,32.24,23.11808,3655300
"CTL","09/20/2013",32.79,32.8,32.14,32.28,23.14676,5983700
"CTL","09/19/2013",32.69,32.9,32.6,32.71,23.45509,3665500
"CTL","09/18/2013",32.38,32.62,32.1,32.55,23.34036,5094900
"CTL","09/17/2013",32.27,32.6,32.27,32.43,23.25432,2456400
"CTL","09/16/2013",32.64,32.73,32.18,32.27,23.13959,3515300
"CTL","09/13/2013",32.47,32.65,32.27,32.34,23.18978,2966800
"CTL","09/12/2013",32.62,32.85,32.35,32.38,23.21847,3685600
"CTL","09/11/2013",32.62,32.67,32.5,32.59,23.36905,3410900
"CTL","09/10/2013",32.03,32.7,32.03,32.62,23.39056,14417400
"CTL","09/09/2013",31.86,32.14,31.86,32.02,22.96033,5716000
"CTL","09/06/2013",32.22,32.25,31.85,31.9,22.87427,6892400
"CTL","09/05/2013",32.44,32.67,32.13,32.13,23.0392,3960600
"CTL","09/04/2013",32.49,32.64,31.97,32.5,23.30451,7054900
"CTL","09/04/2013",0,0,0,0,0,0
"CTL","09/03/2013",33.32,33.34,32.76,32.91,23.2113,7474300
"CTL","08/30/2013",33.18,33.21,32.95,33.12,23.35941,5665700
"CTL","08/29/2013",32.75,33.26,32.71,33.1,23.3453,4556300
"CTL","08/28/2013",32.99,33.03,32.7,32.71,23.07023,2788500
"CTL","08/27/2013",33.03,33.22,32.91,32.94,23.23245,3796500
"CTL","08/26/2013",33.31,33.4,33.14,33.14,23.37351,3354200
"CTL","08/23/2013",32.81,33.32,32.75,33.3,23.48636,15350400
"CTL","08/22/2013",32.4,32.7,32.26,32.58,22.97855,22122000
"CTL","08/21/2013",32.58,32.64,32.32,32.32,22.79516,4057200
"CTL","08/20/2013",32.56,32.92,32.54,32.58,22.97855,3407100
"CTL","08/19/2013",32.91,33,32.54,32.56,22.96444,4647500
"CTL","08/16/2013",33.34,33.35,32.91,32.92,23.21834,5853800
"CTL","08/15/2013",33.62,33.73,33.35,33.47,23.60626,4304900
"CTL","08/14/2013",33.82,33.96,33.67,33.73,23.78964,4280500
"CTL","08/13/2013",34.12,34.22,33.8,33.88,23.89543,4346000
"CTL","08/12/2013",33.82,34.3,33.8,34.08,24.03649,4551000
"CTL","08/09/2013",34.32,34.51,33.66,33.89,23.90248,8025500
"CTL","08/08/2013",35.33,35.33,34.25,34.36,24.23397,16526800
"CTL","08/07/2013",36.09,36.45,35.9,36.39,25.66572,4621400
"CTL","08/06/2013",36.11,36.26,35.95,36.18,25.51761,3198000
"CTL","08/05/2013",35.97,36.23,35.81,36.09,25.45413,3583600
"CTL","08/02/2013",36.12,36.39,36,36.11,25.46824,3137600
"CTL","08/01/2013",36.06,36.39,35.9,36.32,25.61635,3251500
"CTL","07/31/2013",35.74,36.18,35.71,35.85,25.28486,4625300
"CTL","07/30/2013",35.97,36.05,35.63,35.72,25.19318,4545100
"CTL","07/29/2013",36.02,36.29,35.93,36.15,25.49645,2519800
"CTL","07/26/2013",35.78,36.1,35.63,36.03,25.41181,2757900
