"symbol","date","open","high","low","close","adjclose","volume"
"HBAN","12/31/2013",9.58,9.68,9.58,9.65,8.822211,4262600
"HBAN","12/30/2013",9.61,9.64,9.56,9.58,8.758218,3452100
"HBAN","12/27/2013",9.65,9.66,9.6,9.61,8.785644,3418400
"HBAN","12/26/2013",9.7,9.73,9.64,9.65,8.822211,5579100
"HBAN","12/24/2013",9.59,9.7,9.59,9.66,8.831357,2230600
"HBAN","12/23/2013",9.62,9.65,9.55,9.63,8.80393,5185500
"HBAN","12/20/2013",9.63,9.63,9.51,9.56,8.739933,10779200
"HBAN","12/19/2013",9.5,9.58,9.45,9.55,8.730793,6164100
"HBAN","12/18/2013",9.44,9.54,9.26,9.52,8.703366,10362700
"HBAN","12/17/2013",9.48,9.48,9.32,9.39,8.584517,7425200
"HBAN","12/17/2013",0,0,0,0,0,0
"HBAN","12/16/2013",9.43,9.56,9.4,9.51,8.648511,7881800
"HBAN","12/13/2013",9.43,9.44,9.29,9.36,8.5121,6803500
"HBAN","12/12/2013",9.28,9.46,9.27,9.43,8.575759,12030000
"HBAN","12/11/2013",9.48,9.49,9.29,9.3,8.457535,10157300
"HBAN","12/10/2013",9.3,9.48,9.25,9.44,8.584853,18720800
"HBAN","12/09/2013",9.26,9.33,9.24,9.3,8.457535,11708200
"HBAN","12/06/2013",9.12,9.24,9.1,9.24,8.402969,10959200
"HBAN","12/05/2013",9.12,9.17,9,9.01,8.193807,8316600
"HBAN","12/04/2013",8.96,9.14,8.93,9.12,8.29384,13513600
"HBAN","12/03/2013",9.1,9.13,8.92,9.01,8.193807,12810400
"HBAN","12/02/2013",9.17,9.27,9.1,9.11,8.284747,7711600
"HBAN","11/29/2013",9.2,9.24,9.12,9.17,8.339314,3430800
"HBAN","11/27/2013",9.14,9.25,9.11,9.24,8.402969,9696600
"HBAN","11/26/2013",9.15,9.18,9.11,9.13,8.302935,4626800
"HBAN","11/25/2013",9.17,9.24,9.12,9.16,8.330218,6123400
"HBAN","11/22/2013",8.98,9.14,8.93,9.14,8.312028,8867200
"HBAN","11/21/2013",8.86,9.01,8.84,8.98,8.166522,6255900
"HBAN","11/20/2013",8.91,8.93,8.76,8.82,8.021017,13229200
"HBAN","11/19/2013",8.87,8.94,8.83,8.87,8.066489,12108900
"HBAN","11/18/2013",9,9.03,8.89,8.9,8.093769,6887200
"HBAN","11/15/2013",9.04,9.04,8.93,8.96,8.148336,8646400
"HBAN","11/14/2013",8.97,9,8.89,9,8.184711,6086200
"HBAN","11/13/2013",8.78,8.94,8.69,8.93,8.121051,10201200
"HBAN","11/12/2013",8.91,8.94,8.73,8.81,8.011924,9048700
"HBAN","11/11/2013",9.02,9.02,8.85,8.9,8.093769,9148400
"HBAN","11/08/2013",8.65,9.02,8.64,9.02,8.202901,14150300
"HBAN","11/07/2013",8.88,8.93,8.71,8.71,7.920981,7896700
"HBAN","11/06/2013",8.78,8.9,8.74,8.85,8.048302,10515600
"HBAN","11/05/2013",8.75,8.83,8.7,8.75,7.957358,8083800
"HBAN","11/04/2013",8.84,8.88,8.77,8.78,7.984639,8081600
"HBAN","11/01/2013",8.88,8.88,8.79,8.85,8.048302,10457400
"HBAN","10/31/2013",8.93,8.95,8.8,8.8,8.00283,9794400
"HBAN","10/30/2013",9,9.02,8.9,8.92,8.111959,8703800
"HBAN","10/29/2013",9.06,9.06,8.95,8.99,8.175618,5009100
"HBAN","10/28/2013",8.93,9.04,8.91,8.99,8.175618,8009600
"HBAN","10/25/2013",8.96,9.05,8.92,8.93,8.121051,12258300
"HBAN","10/24/2013",8.87,8.97,8.83,8.95,8.13924,8361700
"HBAN","10/23/2013",8.87,8.93,8.82,8.83,8.030112,6872800
