"symbol","date","open","high","low","close","adjclose","volume"
"F","12/31/2013",15.29,15.43,15.26,15.43,12.71534,27829000
"F","12/30/2013",15.36,15.42,15.25,15.28,12.59173,32832800
"F","12/27/2013",15.35,15.35,15.25,15.3,12.60821,21842000
"F","12/26/2013",15.23,15.34,15.22,15.33,12.63293,24966000
"F","12/24/2013",15.2,15.23,15.1,15.19,12.51757,22642200
"F","12/23/2013",15.49,15.5,15.12,15.15,12.4846,59222000
"F","12/20/2013",15.35,15.5,15.32,15.42,12.7071,61508000
"F","12/19/2013",15.46,15.5,15.25,15.3,12.60821,84636000
"F","12/18/2013",15.99,16,15.17,15.65,12.89663,220363000
"F","12/17/2013",16.86,16.99,16.66,16.7,13.76191,40555800
"F","12/16/2013",16.72,16.94,16.71,16.86,13.89376,38001800
"F","12/13/2013",16.47,16.79,16.46,16.59,13.67126,48535500
"F","12/12/2013",16.36,16.46,16.2,16.39,13.50644,30945400
"F","12/11/2013",16.54,16.61,16.33,16.41,13.52293,37848800
"F","12/10/2013",16.54,16.69,16.51,16.53,13.62182,30523600
"F","12/09/2013",16.68,16.79,16.5,16.56,13.64654,34369700
"F","12/06/2013",16.92,16.95,16.61,16.7,13.76191,33254500
"F","12/05/2013",16.66,16.86,16.52,16.74,13.79487,44793800
"F","12/04/2013",16.61,16.76,16.49,16.62,13.69598,40104000
"F","12/03/2013",17.05,17.2,16.42,16.56,13.64654,74867000
"F","12/02/2013",17.12,17.2,17.03,17.06,14.05857,27749600
"F","11/29/2013",17.06,17.18,17.04,17.08,14.07505,14918800
"F","11/27/2013",16.86,17.09,16.81,17.03,14.03385,31559700
"F","11/26/2013",17.05,17.05,16.85,16.87,13.902,26440600
"F","11/25/2013",17.1,17.14,16.93,16.94,13.95968,25125300
"F","11/22/2013",17.12,17.14,17,17.01,14.01737,29789000
"F","11/21/2013",17.01,17.15,16.98,17.09,14.08329,33042300
"F","11/20/2013",16.89,17.08,16.84,16.92,13.9432,31077800
"F","11/19/2013",16.99,17.03,16.82,16.87,13.902,26841800
"F","11/18/2013",17.07,17.18,16.92,16.98,13.99264,31231300
"F","11/15/2013",17.13,17.15,17,17.07,14.06681,33100600
"F","11/14/2013",17.12,17.2,17.01,17.09,14.08329,35559900
"F","11/13/2013",16.66,17.1,16.64,17.1,14.09153,39160000
"F","11/12/2013",16.8,16.85,16.66,16.72,13.77838,31432300
"F","11/11/2013",16.87,17.14,16.73,16.89,13.91848,29561200
"F","11/08/2013",16.66,16.87,16.61,16.85,13.88552,38987300
"F","11/07/2013",16.91,16.92,16.53,16.55,13.63829,47526900
"F","11/06/2013",17.16,17.2,16.85,16.91,13.93496,37052400
"F","11/05/2013",16.89,17.14,16.83,17.09,14.08329,43517500
"F","11/04/2013",16.97,17.01,16.78,17,14.00913,33974700
"F","11/01/2013",17.24,17.24,16.76,16.89,13.91848,52493000
"F","10/31/2013",17.29,17.33,17.1,17.11,14.09977,38742700
"F","10/30/2013",17.62,17.64,17.25,17.34,14.28931,39898500
"F","10/30/2013",0,0,0,0,0,0
"F","10/29/2013",17.57,17.62,17.41,17.61,14.4294,36931500
"F","10/28/2013",17.66,17.72,17.52,17.57,14.39663,37323000
"F","10/25/2013",17.84,17.85,17.42,17.6,14.4212,47515700
"F","10/24/2013",18.01,18.02,17.64,17.76,14.55231,71402500
"F","10/23/2013",17.66,17.71,17.39,17.52,14.35565,45496200
"F","10/22/2013",17.55,17.68,17.44,17.6,14.4212,30226500
"F","10/21/2013",17.59,17.6,17.41,17.5,14.33926,22159700
"F","10/18/2013",17.52,17.55,17.43,17.53,14.36385,23022100
"F","10/17/2013",17.24,17.49,17.24,17.46,14.30649,26889400
"F","10/16/2013",17.08,17.29,17.03,17.29,14.16719,33098300
"F","10/15/2013",17.18,17.21,16.95,16.97,13.90499,39294100
"F","10/14/2013",16.93,17.25,16.92,17.18,14.07706,31229600
"F","10/11/2013",17.02,17.12,16.88,17.11,14.0197,30814200
"F","10/10/2013",16.87,17,16.83,16.93,13.87222,46955700
"F","10/09/2013",16.51,16.74,16.35,16.62,13.61821,50838200
"F","10/08/2013",16.83,16.85,16.45,16.5,13.51988,45491300
"F","10/07/2013",16.86,16.95,16.81,16.81,13.77389,30339600
"F","10/04/2013",16.97,17.14,16.94,17.09,14.00332,24991600
"F","10/03/2013",17.11,17.17,16.76,16.95,13.8886,36628800
"F","10/02/2013",17.09,17.22,16.95,17.21,14.10164,29527300
"F","10/01/2013",16.93,17.34,16.92,17.19,14.08526,41817000
"F","09/30/2013",16.77,17.01,16.69,16.87,13.82305,36511300
"F","09/27/2013",17.17,17.2,17,17.05,13.97054,34022600
"F","09/26/2013",17.26,17.38,17.12,17.27,14.15081,32360900
"F","09/25/2013",17.25,17.4,17.16,17.19,14.08526,31630300
"F","09/24/2013",17.23,17.4,17.08,17.26,14.14261,33787600
"F","09/23/2013",17.27,17.35,16.98,17.2,14.09345,42733400
"F","09/20/2013",17.71,17.71,17.3,17.39,14.24913,47887900
"F","09/19/2013",17.75,17.77,17.51,17.66,14.47037,30748200
"F","09/18/2013",17.36,17.77,17.34,17.63,14.44579,45114100
"F","09/17/2013",17.35,17.45,17.3,17.44,14.2901,23176300
"F","09/16/2013",17.53,17.59,17.3,17.35,14.21636,26976600
"F","09/13/2013",17.45,17.49,17.28,17.35,14.21636,21572800
"F","09/12/2013",17.55,17.56,17.31,17.39,14.24913,26855400
"F","09/11/2013",17.5,17.58,17.39,17.54,14.37204,32902300
"F","09/10/2013",17.49,17.68,17.37,17.55,14.38024,45850700
"F","09/09/2013",17.11,17.41,17.1,17.31,14.18358,38517000
"F","09/06/2013",17.33,17.34,16.82,17,13.92957,61718600
"F","09/05/2013",17.1,17.35,17.03,17.3,14.17539,55979000
"F","09/04/2013",16.38,17.02,16.37,16.91,13.85583,69533900
"F","09/03/2013",16.42,16.54,16.21,16.34,13.38878,33457700
"F","08/30/2013",16.58,16.59,16.12,16.19,13.26587,40290600
"F","08/29/2013",16.21,16.66,16.15,16.5,13.51988,47714900
"F","08/28/2013",15.86,16.15,15.71,16.02,13.12658,37027600
"F","08/27/2013",16.16,16.18,15.85,15.88,13.01186,44005000
"F","08/26/2013",16.44,16.62,16.38,16.41,13.44614,24792600
"F","08/23/2013",16.47,16.52,16.35,16.45,13.47891,21547100
"F","08/22/2013",16.29,16.49,16.25,16.41,13.44614,16464700
"F","08/21/2013",16.31,16.42,16.11,16.25,13.31503,34926600
"F","08/20/2013",16.06,16.36,15.82,16.31,13.3642,42599300
"F","08/19/2013",16.29,16.31,16.11,16.12,13.20851,28013600
"F","08/16/2013",16.45,16.6,16.22,16.3,13.356,30477300
"F","08/15/2013",16.71,16.73,16.22,16.43,13.46252,55905300
"F","08/14/2013",17.04,17.06,16.85,16.89,13.83944,29255700
"F","08/13/2013",17.15,17.21,16.96,17.06,13.97874,22372000
"F","08/12/2013",16.91,17.14,16.89,17.07,13.98693,23170600
"F","08/09/2013",16.95,17.11,16.94,17.02,13.94596,25625300
"F","08/08/2013",16.94,17.03,16.87,16.98,13.91319,26626200
"F","08/07/2013",16.95,16.96,16.72,16.77,13.74111,33058100
"F","08/06/2013",17.18,17.23,17,17.03,13.95416,29014000
"F","08/05/2013",17.44,17.5,17.11,17.19,14.08526,53813000
"F","08/02/2013",17.15,17.5,17.12,17.5,14.33926,32233600
"F","08/01/2013",17.04,17.21,16.95,17.19,14.08526,39519600
"F","07/31/2013",17.09,17.15,16.84,16.88,13.83125,42156300
"F","07/31/2013",0,0,0,0,0,0
"F","07/30/2013",17.19,17.25,17.06,17.08,13.91319,25879200
"F","07/29/2013",17.08,17.19,17.05,17.08,13.91319,27823400
"F","07/26/2013",16.92,17.13,16.9,17.02,13.86431,30356000
"F","07/25/2013",17.26,17.27,16.88,16.96,13.81543,51510200
"F","07/24/2013",17.48,17.68,17.25,17.37,14.14942,78608500
"F","07/23/2013",17.16,17.17,16.82,16.94,13.79914,35016900
"F","07/22/2013",16.87,17.04,16.83,17.04,13.8806,28745600
"F","07/19/2013",16.89,16.89,16.65,16.76,13.65252,29592500
"F","07/18/2013",16.82,16.98,16.78,16.93,13.791,24606400
"F","07/17/2013",16.64,16.83,16.62,16.78,13.66881,27888100
"F","07/16/2013",16.95,16.95,16.41,16.6,13.52219,63282600
"F","07/15/2013",17.24,17.29,17.1,17.12,13.94577,26663500
"F","07/12/2013",16.98,17.11,16.97,17.11,13.93762,27297500
"F","07/11/2013",16.95,16.99,16.86,16.98,13.83172,34601800
"F","07/10/2013",16.76,16.88,16.65,16.72,13.61993,38162900
"F","07/09/2013",16.86,16.94,16.72,16.84,13.71768,33762200
"F","07/08/2013",16.85,16.93,16.75,16.81,13.69325,42019600
"F","07/05/2013",16.53,16.74,16.48,16.7,13.60364,44728400
"F","07/03/2013",16.15,16.45,16.14,16.43,13.3837,38114000
"F","07/02/2013",15.76,16.21,15.69,16.18,13.18005,70275900
"F","07/01/2013",15.61,15.79,15.56,15.74,12.82163,36012200
"F","06/28/2013",15.56,15.65,15.44,15.47,12.6017,45034700
"F","06/27/2013",15.43,15.7,15.39,15.65,12.74832,35859600
"F","06/26/2013",15.16,15.31,15.1,15.29,12.45507,39595100
"F","06/25/2013",14.85,15,14.84,14.97,12.1944,34031900
"F","06/24/2013",14.67,14.83,14.3,14.67,11.95003,58598000
"F","06/21/2013",15.02,15.06,14.59,15,12.21884,48218100
"F","06/20/2013",15.19,15.28,14.75,14.82,12.07221,57313900
"F","06/19/2013",15.6,15.62,15.31,15.32,12.47951,35997500
"F","06/18/2013",15.54,15.71,15.44,15.65,12.74832,25950200
"F","06/17/2013",15.53,15.72,15.44,15.55,12.66687,31340000
"F","06/14/2013",15.52,15.57,15.35,15.37,12.52024,27186000
"F","06/13/2013",15.31,15.6,15.18,15.58,12.6913,34327500
"F","06/12/2013",15.63,15.71,15.31,15.37,12.52024,36207400
"F","06/11/2013",15.52,15.68,15.4,15.51,12.63428,35360600
"F","06/10/2013",15.86,15.9,15.6,15.71,12.7972,29589300
"F","06/07/2013",15.58,15.76,15.46,15.73,12.81349,37099500
"F","06/06/2013",15.25,15.48,15.06,15.44,12.57726,54819200
"F","06/05/2013",15.7,15.71,15.18,15.25,12.42249,64862400
"F","06/04/2013",15.98,16.09,15.63,15.78,12.85422,50273400
"F","06/03/2013",15.93,16.08,15.51,15.89,12.94382,59017900
"F","05/31/2013",15.88,16.04,15.68,15.68,12.77276,52117500
"F","05/30/2013",15.76,16.02,15.74,15.9,12.95197,61805000
"F","05/29/2013",15.27,15.72,15.24,15.63,12.73203,65167400
"F","05/28/2013",15.22,15.35,15.1,15.28,12.44692,59250500
"F","05/24/2013",14.71,14.88,14.66,14.79,12.04777,25287100
"F","05/23/2013",14.5,14.94,14.37,14.81,12.06407,49128700
"F","05/22/2013",15.08,15.32,14.86,14.97,12.1944,67147900
"F","05/21/2013",15.07,15.22,14.75,14.95,12.17811,61840300
"F","05/20/2013",15.01,15.23,15,15.05,12.25957,34580000
"F","05/17/2013",14.79,15.15,14.75,15.08,12.28401,59729800
"F","05/16/2013",14.77,14.85,14.6,14.64,11.92559,40924300
"F","05/15/2013",14.28,14.77,14.27,14.67,11.95003,56875000
"F","05/14/2013",14,14.3,13.98,14.27,11.62419,32390700
"F","05/13/2013",14.1,14.12,13.92,14.01,11.4124,22758500
"F","05/10/2013",14.21,14.23,14.02,14.11,11.49386,30885100
"F","05/09/2013",14.19,14.26,14.16,14.2,11.56717,30575000
"F","05/08/2013",14.15,14.24,14.1,14.21,11.57531,33334600
"F","05/07/2013",14.2,14.25,14.09,14.19,11.55902,42070400
"F","05/06/2013",13.86,14.15,13.83,14.09,11.47756,53821400
"F","05/03/2013",13.58,13.83,13.57,13.83,11.26577,45933600
"F","05/02/2013",13.54,13.55,13.38,13.41,10.92364,33982900
"F","05/01/2013",13.64,13.78,13.35,13.38,10.8992,39344800
"F","05/01/2013",0,0,0,0,0,0
"F","04/30/2013",13.66,13.74,13.52,13.71,11.08656,24858800
"F","04/29/2013",13.73,13.76,13.57,13.66,11.04613,20659200
"F","04/26/2013",13.52,13.76,13.45,13.67,11.05421,43814900
"F","04/25/2013",13.4,13.56,13.35,13.47,10.89249,42016000
"F","04/24/2013",13.48,13.54,13.12,13.33,10.77927,46026300
"F","04/23/2013",13.12,13.45,13.11,13.36,10.80353,40082600
"F","04/22/2013",12.97,13.08,12.8,13.06,10.56094,26082200
"F","04/19/2013",12.88,12.97,12.75,12.93,10.45582,26971400
"F","04/18/2013",12.94,12.98,12.65,12.75,10.31026,34877900
"F","04/17/2013",12.97,13.05,12.8,12.93,10.45582,44583600
"F","04/16/2013",13.17,13.24,13,13.12,10.60946,36338200
"F","04/15/2013",13.36,13.46,12.91,12.95,10.47199,55885900
"F","04/12/2013",13.43,13.55,13.26,13.53,10.941,37955000
"F","04/11/2013",13.15,13.58,13.13,13.55,10.95718,51493300
"F","04/10/2013",12.87,13.13,12.82,13.12,10.60946,31089600
"F","04/09/2013",12.85,12.96,12.75,12.8,10.35069,29826000
"F","04/08/2013",12.46,12.83,12.4,12.78,10.33452,23884700
"F","04/05/2013",12.43,12.5,12.15,12.44,10.05958,42605700
"F","04/04/2013",12.68,12.78,12.45,12.65,10.22939,29803800
"F","04/03/2013",13.05,13.05,12.59,12.68,10.25365,45189000
"F","04/02/2013",13,13.19,12.96,13.01,10.52051,35189300
"F","04/01/2013",13.01,13.15,12.9,12.9,10.43155,32961500
"F","03/28/2013",13.24,13.24,13.1,13.15,10.63372,25472400
"F","03/27/2013",13.23,13.25,13.1,13.22,10.69032,26240600
"F","03/26/2013",13.35,13.37,13.24,13.31,10.7631,24236700
"F","03/25/2013",13.31,13.4,13.26,13.29,10.74693,27238000
"F","03/22/2013",13.24,13.31,13.2,13.26,10.72267,21423900
"F","03/21/2013",13.25,13.42,13.23,13.26,10.72267,29740300
"F","03/20/2013",13.22,13.4,13.18,13.36,10.80353,32690500
"F","03/19/2013",13.27,13.35,13.09,13.16,10.64181,37639900
"F","03/18/2013",13.16,13.39,12.8,13.26,10.72267,36877600
"F","03/15/2013",13.31,13.45,13.26,13.45,10.87631,62961000
"F","03/14/2013",13.43,13.45,13.37,13.43,10.86014,31653300
"F","03/13/2013",13.37,13.45,13.35,13.4,10.83588,26467800
"F","03/12/2013",13.37,13.47,13.17,13.39,10.82779,46047600
"F","03/11/2013",12.97,13.4,12.9,13.34,10.78736,48696900
"F","03/08/2013",12.94,12.99,12.81,12.98,10.49625,24715100
"F","03/07/2013",12.89,12.91,12.77,12.83,10.37495,27702800
"F","03/06/2013",12.97,13,12.85,12.89,10.42347,28953400
"F","03/05/2013",12.87,12.98,12.79,12.87,10.4073,26863200
