"symbol","date","open","high","low","close","adjclose","volume"
"CINF","12/31/2013",52.43,52.5,52.2,52.37,45.90118,331500
"CINF","12/30/2013",51.96,52.3,51.9,52.25,45.79601,399200
"CINF","12/27/2013",52.32,52.47,51.96,51.98,45.55936,344300
"CINF","12/26/2013",53.74,53.74,52.2,52.38,45.90995,362800
"CINF","12/24/2013",52.08,52.26,51.97,52.22,45.7697,263100
"CINF","12/23/2013",52.16,52.52,52.02,52.05,45.62071,764300
"CINF","12/20/2013",51.52,52.07,51.44,52.01,45.58566,1118900
"CINF","12/19/2013",51.35,51.53,51.19,51.4,45.05099,446000
"CINF","12/18/2013",50.73,51.53,50.37,51.52,45.15618,757900
"CINF","12/17/2013",50.72,50.87,50.51,50.67,44.41117,455600
"CINF","12/16/2013",51.02,51.1,50.72,50.83,44.5514,568100
"CINF","12/16/2013",0,0,0,0,0,0
"CINF","12/13/2013",51.47,51.74,51.2,51.22,44.52511,407900
"CINF","12/12/2013",51.3,51.53,51.23,51.33,44.62074,413300
"CINF","12/11/2013",51.95,52.25,51.32,51.39,44.67289,468400
"CINF","12/10/2013",52.2,52.3,51.82,52.02,45.22055,553400
"CINF","12/09/2013",52.35,52.53,51.98,52.24,45.41179,572600
"CINF","12/06/2013",51.99,52.28,51.71,52.28,45.44656,516900
"CINF","12/05/2013",51.75,51.86,51.18,51.39,44.67289,438700
"CINF","12/04/2013",51.59,52.06,51.14,51.68,44.92498,445400
"CINF","12/03/2013",51.88,52.11,51.33,51.86,45.08146,852900
"CINF","12/02/2013",52.41,52.48,51.99,52.15,45.33355,638400
"CINF","11/29/2013",52.98,53.09,52.35,52.41,45.55956,295000
"CINF","11/27/2013",52.79,53.14,52.61,52.95,46.02899,567000
"CINF","11/26/2013",52.61,52.93,52.61,52.69,45.80297,687800
"CINF","11/25/2013",52.6,53,52.5,52.66,45.77689,559100
"CINF","11/22/2013",51.95,52.47,51.76,52.41,45.55956,610400
"CINF","11/21/2013",51.2,51.98,50.95,51.91,45.12492,567700
"CINF","11/20/2013",51.26,51.5,50.89,50.94,44.28171,521500
"CINF","11/19/2013",51.03,51.36,50.76,51.13,44.44688,675500
"CINF","11/18/2013",51.16,51.25,50.76,50.9,44.24694,429100
"CINF","11/15/2013",50.95,51.09,50.58,51.08,44.40341,643300
"CINF","11/14/2013",50.73,50.96,50.4,50.89,44.23824,408500
