"symbol","date","open","high","low","close","adjclose","volume"
"NRG","12/31/2013",28.7,28.82,28.57,28.72,26.64067,2519800
"NRG","12/30/2013",28.56,28.75,28.5,28.63,26.5572,1997900
"NRG","12/27/2013",28.53,28.7,28.41,28.59,26.52009,1946000
"NRG","12/26/2013",28.46,28.54,28.36,28.48,26.41806,1917600
"NRG","12/24/2013",28.47,28.55,28.25,28.38,26.32529,953000
"NRG","12/23/2013",28.57,28.6,28.32,28.37,26.31602,2064000
"NRG","12/20/2013",28.44,28.75,28.36,28.4,26.34385,5398800
"NRG","12/19/2013",28.07,28.46,27.81,28.42,26.3624,2219700
"NRG","12/18/2013",27.93,28.14,27.28,28.1,26.06557,3591100
"NRG","12/17/2013",27.84,28.11,27.79,27.87,25.85222,2542500
"NRG","12/16/2013",28.05,28.25,27.74,27.86,25.84294,3658300
"NRG","12/13/2013",28.05,28.09,27.88,27.95,25.92643,2194300
"NRG","12/12/2013",27.96,28.28,27.91,27.98,25.95426,2618100
"NRG","12/11/2013",28.32,28.36,27.82,27.95,25.92643,3438200
"NRG","12/10/2013",28.73,28.77,28.32,28.37,26.31602,3087100
"NRG","12/09/2013",28.56,28.89,28.42,28.73,26.64996,2898200
"NRG","12/06/2013",28.26,28.65,28.11,28.59,26.52009,2824600
"NRG","12/05/2013",27.89,28.25,27.55,28.1,26.06557,3809700
"NRG","12/04/2013",27.24,28,27.16,27.95,25.92643,3740500
"NRG","12/03/2013",26.76,27.41,26.62,27.4,25.41624,3075900
"NRG","12/02/2013",26.46,26.97,26.34,26.83,24.88751,2896200
"NRG","11/29/2013",26.67,26.74,26.41,26.46,24.5443,910200
"NRG","11/27/2013",26.59,26.73,26.3,26.65,24.72054,2726800
"NRG","11/26/2013",26.94,27,26.47,26.6,24.67417,3470100
"NRG","11/25/2013",27.21,27.28,26.91,26.94,24.98955,1971100
"NRG","11/22/2013",27.56,27.59,27.11,27.22,25.24928,2033300
"NRG","11/21/2013",27.23,27.68,27.13,27.57,25.57394,2376400
"NRG","11/20/2013",27.17,27.52,27.07,27.23,25.25855,3156400
