"symbol","date","open","high","low","close","adjclose","volume"
"BK","12/31/2013",34.64,34.99,34.57,34.94,32.55355,2777100
"BK","12/30/2013",34.63,34.65,34.44,34.54,32.18089,1877500
"BK","12/27/2013",34.55,34.64,34.4,34.5,32.14362,1940800
"BK","12/26/2013",34.43,34.64,34.39,34.56,32.19952,1854700
"BK","12/24/2013",34.47,34.49,34.25,34.41,32.05976,1066700
"BK","12/23/2013",34.09,34.42,33.99,34.37,32.02249,3397600
"BK","12/20/2013",33.96,34.13,33.84,33.88,31.56596,6917200
"BK","12/19/2013",33.8,33.97,33.59,33.87,31.55665,3680100
"BK","12/18/2013",33.4,33.92,32.85,33.89,31.57527,7289600
"BK","12/17/2013",33.13,33.15,32.84,32.86,30.61563,3270300
"BK","12/16/2013",33.04,33.24,32.99,33.14,30.87651,3041100
"BK","12/13/2013",32.9,33.2,32.78,32.91,30.66221,3660600
"BK","12/12/2013",32.86,33.1,32.81,32.84,30.59699,5509700
"BK","12/11/2013",33.47,33.59,32.74,32.84,30.59699,5264700
"BK","12/10/2013",33.49,33.87,33.49,33.5,31.21192,2639400
"BK","12/09/2013",33.79,33.87,33.5,33.65,31.35167,3454200
"BK","12/06/2013",33.56,33.67,33.28,33.62,31.32372,3764600
"BK","12/05/2013",33.13,33.28,33.03,33.13,30.86719,3538900
"BK","12/04/2013",33.12,33.62,33.02,33.37,31.09079,3526800
"BK","12/03/2013",33.39,33.64,33.01,33.2,30.9324,4393600
"BK","12/02/2013",33.79,34.04,33.58,33.64,31.34235,3786000
"BK","11/29/2013",34,34.1,33.65,33.7,31.39826,2453300
"BK","11/27/2013",34.18,34.18,33.62,33.91,31.59391,3556900
"BK","11/26/2013",33.82,34.06,33.64,33.65,31.35167,3762000
"BK","11/25/2013",33.75,34.26,33.72,33.78,31.47279,3974900
"BK","11/22/2013",33.72,33.75,33.39,33.63,31.33304,4445100
"BK","11/21/2013",33.41,33.77,33.21,33.72,31.41689,4572100
"BK","11/20/2013",33.17,33.59,33.01,33.33,31.05353,5230400
"BK","11/19/2013",33.08,33.4,32.93,32.98,30.72743,5575600
"BK","11/18/2013",33.47,33.51,33.04,33.13,30.86719,3507400
"BK","11/15/2013",33.12,33.48,33.09,33.42,31.13738,3972900
"BK","11/14/2013",33.15,33.32,32.9,33.13,30.86719,3501800
"BK","11/13/2013",32.35,33,32.28,33,30.74607,4853200
"BK","11/12/2013",32.93,33.07,32.5,32.56,30.33612,3295900
"BK","11/11/2013",33.2,33.33,32.99,33.08,30.8206,2960500
"BK","11/08/2013",31.96,33.17,31.96,33.15,30.88583,6372300
"BK","11/07/2013",32.43,32.59,31.95,32.01,29.82368,4937200
"BK","11/06/2013",32.56,32.56,32.2,32.37,30.15909,5630300
"BK","11/05/2013",32.3,32.52,32.11,32.35,30.14046,3148900
"BK","11/04/2013",32.4,32.6,32.21,32.51,30.28954,5839600
"BK","11/01/2013",31.93,32.49,31.9,32.36,30.14978,8965100
