"symbol","date","open","high","low","close","adjclose","volume"
"MMC","12/31/2013",48.2,48.56,48.18,48.36,44.50546,972400
"MMC","12/30/2013",48.35,48.47,48.06,48.21,44.36742,1408600
"MMC","12/27/2013",48.43,48.51,48.22,48.29,44.44104,1055500
"MMC","12/26/2013",48.38,48.51,48.15,48.33,44.47786,1322300
"MMC","12/24/2013",48.06,48.48,47.86,48.29,44.44104,739100
"MMC","12/23/2013",48.39,48.4,47.93,48.09,44.25698,1971100
"MMC","12/20/2013",48.07,48.41,48.06,48.13,44.2938,2653900
"MMC","12/19/2013",47.97,48.2,47.71,48.07,44.23857,1372300
"MMC","12/18/2013",47.21,48.15,46.85,48.07,44.23857,2806500
"MMC","12/17/2013",47.29,47.5,47.04,47.21,43.44712,1549300
"MMC","12/16/2013",47.45,47.7,47.21,47.38,43.60358,1194800
"MMC","12/13/2013",47.44,47.56,47.17,47.25,43.48393,1896600
"MMC","12/12/2013",47.39,47.54,47.24,47.32,43.54835,1708100
"MMC","12/11/2013",47.86,48.13,47.28,47.37,43.59437,1782000
"MMC","12/10/2013",48.09,48.34,47.72,47.82,44.0085,2044700
"MMC","12/09/2013",48.08,48.36,48.02,48.31,44.45945,1412000
"MMC","12/06/2013",47.58,48.04,47.52,48.03,44.20177,2188500
"MMC","12/05/2013",47.09,47.5,47.03,47.2,43.43792,2084000
"MMC","12/04/2013",47.18,47.62,46.69,47.22,43.45633,1832500
"MMC","12/03/2013",47.26,47.72,47.21,47.4,43.62198,1788600
"MMC","12/02/2013",47.46,47.76,47.29,47.52,43.73241,1477700
"MMC","11/29/2013",47.83,47.83,47.41,47.45,43.66799,938800
"MMC","11/27/2013",47.48,47.7,47.35,47.58,43.78764,930400
"MMC","11/26/2013",47.67,47.89,47.44,47.5,43.71402,2465900
"MMC","11/25/2013",47.92,47.97,47.58,47.68,43.87966,1549800
"MMC","11/22/2013",47.79,47.95,47.51,47.94,44.11894,1279100
"MMC","11/21/2013",47.26,47.81,47.17,47.79,43.9809,2043600
"MMC","11/20/2013",47.23,47.38,46.99,47.1,43.34589,1663600
"MMC","11/19/2013",47.18,47.31,47.07,47.15,43.39191,1922200
"MMC","11/18/2013",47.25,47.52,47.07,47.26,43.49314,1874700
"MMC","11/15/2013",46.98,47.31,46.96,47.27,43.50234,2107900
"MMC","11/14/2013",46.55,47,46.51,46.96,43.21704,1491200
"MMC","11/13/2013",46.13,46.42,46.01,46.4,42.70168,1813400
"MMC","11/12/2013",46.56,46.7,46.03,46.25,42.56364,1707500
"MMC","11/11/2013",46.21,46.91,46.17,46.8,43.06979,2079400
"MMC","11/08/2013",45.67,46.22,45.54,46.14,42.4624,3046900
"MMC","11/07/2013",46.19,46.44,45.64,45.66,42.02066,1910900
"MMC","11/06/2013",45.72,46.6,45.54,46.16,42.48081,2231800
"MMC","11/05/2013",45.75,45.85,45.48,45.65,42.01147,2437200
"MMC","11/04/2013",46.05,46.12,45.76,45.81,42.15871,1309500
"MMC","11/01/2013",45.94,46.04,45.65,45.93,42.26914,1855500
"MMC","10/31/2013",46.25,46.28,45.8,45.8,42.14951,2131800
"MMC","10/30/2013",46.33,46.42,46.06,46.21,42.52683,1875700
"MMC","10/29/2013",46.4,46.46,46.11,46.36,42.66487,2064200
"MMC","10/28/2013",46.57,46.75,46.22,46.33,42.63726,2170400
"MMC","10/25/2013",45.29,46.78,45.29,46.56,42.84893,2506300
"MMC","10/24/2013",46,46.31,45.86,46.03,42.36117,2491800
"MMC","10/23/2013",45.92,46,45.62,45.81,42.15871,1550000
"MMC","10/22/2013",45.69,46.2,45.69,46.04,42.37038,2681000
"MMC","10/21/2013",45.5,45.66,45.4,45.53,41.90102,2298000
"MMC","10/18/2013",45.6,45.6,45.22,45.53,41.90102,2054300
"MMC","10/17/2013",44.65,45.37,44.63,45.3,41.68935,3013900
"MMC","10/16/2013",44.64,44.93,44.23,44.92,41.33965,3013000
"MMC","10/15/2013",43.65,44.08,43.6,43.85,40.35493,3734800
"MMC","10/14/2013",43.1,43.74,42.99,43.68,40.19847,1586500
"MMC","10/11/2013",43.13,43.3,43.04,43.26,39.81195,1709200
"MMC","10/10/2013",42.72,43.21,42.72,43.13,39.69231,2981300
"MMC","10/09/2013",42.49,42.54,41.98,42.37,38.99288,2291500
"MMC","10/09/2013",0,0,0,0,0,0
"MMC","10/08/2013",42.9,42.96,42.53,42.63,39.00209,2772100
"MMC","10/07/2013",43.01,43.26,42.77,42.97,39.31316,2525100
"MMC","10/04/2013",42.84,43.6,42.78,43.54,39.83465,1996500
"MMC","10/03/2013",43.57,43.61,42.89,43.23,39.55103,2358100
"MMC","10/02/2013",43.33,43.74,43.12,43.71,39.99018,2008500
"MMC","10/01/2013",43.64,43.86,43.42,43.6,39.88955,2826500
"MMC","09/30/2013",43.46,43.75,43.13,43.55,39.8438,2278300
"MMC","09/27/2013",43.76,43.91,43.55,43.76,40.03593,2264500
"MMC","09/26/2013",44,44.34,43.79,43.97,40.22805,2166400
"MMC","09/25/2013",44.34,44.42,43.88,44.04,40.2921,4278000
"MMC","09/24/2013",44.33,44.53,44.08,44.24,40.47509,3761300
"MMC","09/23/2013",44.16,44.63,44.1,44.39,40.61232,3452700
"MMC","09/20/2013",44.15,44.46,44.03,44.23,40.46593,3076000
"MMC","09/19/2013",43.89,44.32,43.76,44.13,40.37444,2978700
"MMC","09/18/2013",42.84,43.86,42.83,43.8,40.07253,3933200
"MMC","09/17/2013",42.82,43.06,42.63,42.74,39.10274,2420600
"MMC","09/16/2013",42.69,42.95,42.62,42.71,39.07529,1652900
"MMC","09/13/2013",42.49,42.58,42.33,42.41,38.80082,1655000
"MMC","09/12/2013",42.3,42.54,42.16,42.45,38.83741,2617600
"MMC","09/11/2013",42.15,42.32,41.98,42.31,38.70934,2287100
"MMC","09/10/2013",42.18,42.31,41.97,42.18,38.59039,1947600
"MMC","09/09/2013",41.36,41.93,41.35,41.93,38.36168,1410800
