"symbol","date","open","high","low","close","adjclose","volume"
"SCHW","12/31/2013",25.7,26.08,25.67,26,25.12937,4670500
"SCHW","12/30/2013",25.66,25.71,25.49,25.58,24.72343,1961900
"SCHW","12/27/2013",25.78,25.87,25.62,25.66,24.80075,1818000
"SCHW","12/26/2013",25.7,25.78,25.55,25.74,24.87807,2617600
"SCHW","12/24/2013",25.7,25.72,25.56,25.71,24.84908,1184700
"SCHW","12/23/2013",25.75,25.8,25.61,25.69,24.82975,2835400
"SCHW","12/20/2013",25.57,25.67,25.34,25.61,24.75243,8586200
"SCHW","12/19/2013",25.61,25.9,25.52,25.58,24.72343,6061000
"SCHW","12/18/2013",24.8,25.72,24.65,25.7,24.83941,8976800
"SCHW","12/17/2013",25.09,25.09,24.72,24.76,23.93089,6564500
"SCHW","12/16/2013",24.92,25.11,24.8,25.09,24.24984,7083900
"SCHW","12/13/2013",24.96,25.27,24.73,24.79,23.95989,7977400
"SCHW","12/12/2013",24.85,24.99,24.67,24.8,23.96955,10725200
"SCHW","12/11/2013",24.8,25.13,24.69,24.86,24.02754,10632200
"SCHW","12/10/2013",24.91,24.97,24.68,24.83,23.99854,4223200
"SCHW","12/09/2013",24.86,25.12,24.76,25.04,24.20151,4992500
"SCHW","12/06/2013",24.81,24.97,24.59,24.83,23.99854,3955600
"SCHW","12/05/2013",24.58,24.62,24.19,24.41,23.59261,4477100
"SCHW","12/04/2013",24.63,24.87,24.41,24.62,23.79558,3758100
"SCHW","12/03/2013",24.66,24.91,24.49,24.67,23.8439,4461900
"SCHW","12/02/2013",24.5,25.14,24.5,24.83,23.99854,6226800
"SCHW","11/29/2013",24.78,24.82,24.46,24.48,23.66027,2187900
"SCHW","11/27/2013",24.68,24.86,24.55,24.78,23.95022,4124400
"SCHW","11/26/2013",24.74,24.85,24.64,24.67,23.8439,5062500
"SCHW","11/25/2013",25,25,24.66,24.68,23.85357,5538000
"SCHW","11/22/2013",24.92,25,24.7,24.92,24.08553,6316000
"SCHW","11/21/2013",24.58,25.01,24.57,25,24.16285,9084500
"SCHW","11/20/2013",24.5,24.62,24.32,24.46,23.64094,5586800
"SCHW","11/19/2013",24.41,24.68,24.37,24.5,23.6796,10645400
"SCHW","11/18/2013",24.49,24.55,24.21,24.42,23.60227,9248300
"SCHW","11/15/2013",24.3,24.5,24.2,24.42,23.60227,7030400
"SCHW","11/14/2013",23.96,24.26,23.91,24.24,23.4283,7320400
"SCHW","11/13/2013",23.59,23.99,23.39,23.98,23.17701,7298100
"SCHW","11/12/2013",23.99,24.05,23.65,23.71,22.91605,5706900
"SCHW","11/11/2013",24.02,24.28,23.81,24,23.19634,8343400
"SCHW","11/08/2013",22.88,24.03,22.88,24.02,23.21567,16659500
"SCHW","11/07/2013",23.23,23.38,22.73,22.76,21.99786,6415700
"SCHW","11/06/2013",23.24,23.29,22.93,23.21,22.43279,6112700
"SCHW","11/06/2013",0,0,0,0,0,0
"SCHW","11/05/2013",23.1,23.36,22.97,23.29,22.45212,6574800
"SCHW","11/04/2013",23.15,23.25,22.95,23.23,22.39428,6565400
"SCHW","11/01/2013",22.63,23.21,22.62,23.12,22.28824,9056000
"SCHW","10/31/2013",22.87,22.98,22.63,22.65,21.83515,7677300
"SCHW","10/30/2013",23.11,23.21,22.54,22.86,22.03759,10763500
"SCHW","10/29/2013",23.06,23.36,22.86,23.1,22.26896,14262900
"SCHW","10/28/2013",23.55,23.61,22.67,23.01,22.1822,15054000
"SCHW","10/25/2013",23.4,23.6,23.32,23.56,22.71241,5112200
"SCHW","10/24/2013",23.36,23.47,23.25,23.4,22.55816,5188900
"SCHW","10/23/2013",23.27,23.44,23.03,23.3,22.46176,7558500
"SCHW","10/22/2013",23.64,23.64,23.14,23.35,22.50997,10290600
"SCHW","10/21/2013",23.74,23.87,23.52,23.56,22.71241,8681800
"SCHW","10/18/2013",23.64,23.78,23.36,23.77,22.91485,8356900
"SCHW","10/17/2013",23.25,23.67,23.11,23.62,22.77025,8599600
"SCHW","10/16/2013",23.28,23.93,23.24,23.43,22.58709,15844500
"SCHW","10/15/2013",22.78,23.79,22.66,23.03,22.20148,31134400
"SCHW","10/14/2013",21.59,22.08,21.39,22.01,21.21817,10337400
"SCHW","10/11/2013",21.39,21.82,21.33,21.78,20.99644,6689200
"SCHW","10/10/2013",21.18,21.55,21,21.39,20.62048,10743300
"SCHW","10/09/2013",20.63,21.03,20.44,20.75,20.0035,8870500
"SCHW","10/08/2013",21.04,21.14,20.54,20.57,19.82998,7078300
